case,activity,timestamp,actor,resource,label,description
780,Activity CB,2020/07/01 08:30:27.096,Karl,60,normal,normal case
780,Activity BW,2020/07/01 08:32:27.096,Hannah,20,normal,normal case
780,Activity AS,2020/07/01 08:33:27.096,Dwight,40,normal,normal case
780,Activity CI,2020/07/01 08:34:27.096,Walter,30,normal,normal case
780,Activity CK,2020/07/01 08:36:27.096,Vanessa,20,normal,normal case
780,Activity CQ,2020/07/01 08:37:27.096,Amy,70,normal,normal case
780,Activity CO,2020/07/01 08:39:27.096,Ben,80,normal,normal case
780,Activity CP,2020/07/01 08:40:27.096,Thomas,90,normal,normal case
780,Activity CN,2020/07/01 08:41:27.096,Kate,30,normal,normal case
780,Activity CM,2020/07/01 08:42:27.096,Roy,80,normal,normal case
780,Activity CR,2020/07/01 08:43:27.096,Larry,50,normal,normal case
780,Activity CL,2020/07/01 08:45:27.096,Vincent,70,normal,normal case
780,Activity CJ,2020/07/01 08:47:27.096,Malcolm,40,normal,normal case
780,Activity CS,2020/07/01 08:48:27.096,Caitlin,10,normal,normal case
780,Activity CU,2020/07/01 08:50:27.096,Ed,80,normal,normal case
780,Activity CV,2020/07/01 08:51:27.096,Bruce,30,normal,normal case
780,Activity CW,2020/07/01 08:52:27.096,Ed,80,normal,normal case
780,Activity CX,2020/07/01 08:53:27.096,Adele,60,normal,normal case
780,Activity CT,2020/07/01 08:55:27.096,Harper,10,normal,normal case
780,Activity CY,2020/07/01 08:56:27.096,Caitlin,80,normal,normal case
780,Activity B,2020/07/01 08:57:27.096,Arthur,50,normal,normal case
781,Activity A,2020/07/01 08:17:24.299,Owen,60,normal,normal case
781,Activity AR,2020/07/01 08:18:24.299,Wayne,40,normal,normal case
781,Activity BI,2020/07/01 08:19:24.299,Amanda,60,normal,normal case
781,Activity BN,2020/07/01 08:21:24.299,Caitlin,40,normal,normal case
781,Activity BO,2020/07/01 08:22:24.299,Larry,60,normal,normal case
781,Activity BL,2020/07/01 08:23:24.299,Zoe,30,normal,normal case
781,Activity BM,2020/07/01 08:24:24.299,Adele,10,normal,normal case
781,Activity BK,2020/07/01 08:25:24.299,Teri,10,normal,normal case
781,Activity BP,2020/07/01 08:26:24.299,Kevin,60,normal,normal case
781,Activity BJ,2020/07/01 08:28:24.299,Matthew,40,normal,normal case
781,Activity BQ,2020/07/01 08:29:24.299,Zoe,80,normal,normal case
781,Activity BU,2020/07/01 08:31:24.299,Dwight,60,normal,normal case
781,Activity BT,2020/07/01 08:32:24.299,Drew,30,normal,normal case
781,Activity BS,2020/07/01 08:33:24.299,Willow,20,normal,normal case
781,Activity BR,2020/07/01 08:35:24.299,John,90,normal,normal case
781,Activity AS,2020/07/01 08:36:24.299,Amy,90,normal,normal case
781,Activity CI,2020/07/01 08:37:24.299,Walter,40,normal,normal case
781,Activity CK,2020/07/01 08:39:24.299,Vanessa,20,normal,normal case
781,Activity CQ,2020/07/01 08:41:24.299,Amy,70,normal,normal case
781,Activity CR,2020/07/01 08:42:24.299,Harper,50,normal,normal case
781,Activity CM,2020/07/01 08:43:24.299,Willow,80,normal,normal case
781,Activity CP,2020/07/01 08:44:24.299,Vincent,90,normal,normal case
781,Activity CN,2020/07/01 08:45:24.299,Malcolm,50,normal,normal case
781,Activity CO,2020/07/01 08:46:24.299,Ben,50,normal,normal case
781,Activity CL,2020/07/01 08:48:24.299,Guy,20,normal,normal case
781,Activity CJ,2020/07/01 08:50:24.299,Seth,40,normal,normal case
781,Activity CS,2020/07/01 08:51:24.299,Caitlin,80,normal,normal case
781,Activity CW,2020/07/01 08:53:24.299,Adam,80,normal,normal case
781,Activity CV,2020/07/01 08:54:24.299,Ashton,40,normal,normal case
781,Activity CU,2020/07/01 08:55:24.299,Zayn,80,normal,normal case
781,Activity CX,2020/07/01 08:56:24.299,Jake,60,normal,normal case
781,Activity CT,2020/07/01 08:58:24.299,Owen,30,normal,normal case
781,Activity CY,2020/07/01 08:59:24.299,Malcolm,50,normal,normal case
781,Activity B,2020/07/01 09:00:24.299,Barry,40,normal,normal case
782,Activity A,2020/07/01 08:58:27.628,Owen,60,normal,normal case
782,Activity C,2020/07/01 08:59:27.628,Adam,70,normal,normal case
782,Activity D,2020/07/01 09:00:27.628,Isaac,50,normal,normal case
782,Activity B,2020/07/01 09:01:27.628,Hannah,40,normal,normal case
783,Activity A,2020/07/01 09:08:07.871,George,60,normal,normal case
783,Activity E,2020/07/01 09:09:07.871,Seth,30,normal,normal case
783,Activity P,2020/07/01 09:10:07.871,Paris,10,normal,normal case
783,Activity Q,2020/07/01 09:11:07.871,Gordon,20,normal,normal case
783,Activity F,2020/07/01 09:12:07.871,Zoe,50,normal,normal case
783,Activity T,2020/07/01 09:13:07.871,Wayne,70,normal,normal case
783,Activity Y,2020/07/01 09:14:07.871,Steve,90,normal,normal case
783,Activity U,2020/07/01 09:15:07.871,Isabella,80,normal,normal case
783,Activity AF,2020/07/01 09:16:07.871,Roy,90,normal,normal case
783,Activity AH,2020/07/01 09:18:07.871,Lance,50,normal,normal case
783,Activity AI,2020/07/01 09:19:07.871,Troy,20,normal,normal case
783,Activity AJ,2020/07/01 09:20:07.871,Walter,20,normal,normal case
783,Activity AK,2020/07/01 09:21:07.871,Barney,90,normal,normal case
783,Activity AM,2020/07/01 09:23:07.871,Emil,90,normal,normal case
783,Activity AP,2020/07/01 09:24:07.871,Roger,60,normal,normal case
783,Activity AQ,2020/07/01 09:25:07.871,Drew,70,normal,normal case
783,Activity AN,2020/07/01 09:26:07.871,John,40,normal,normal case
783,Activity AO,2020/07/01 09:27:07.871,Richard,60,normal,normal case
783,Activity AL,2020/07/01 09:29:07.871,Frank,60,normal,normal case
783,Activity AG,2020/07/01 09:31:07.871,Dwight,90,normal,normal case
783,Activity B,2020/07/01 09:32:07.871,Arthur,80,normal,normal case
784,Activity A,2020/07/01 09:33:47.742,Cameron,60,normal,normal case
784,Activity E,2020/07/01 09:34:47.742,Isaac,30,normal,normal case
784,Activity N,2020/07/01 09:35:47.742,Vera,20,normal,normal case
784,Activity O,2020/07/01 09:36:47.742,Sacha,90,normal,normal case
784,Activity F,2020/07/01 09:37:47.742,Zoe,50,normal,normal case
784,Activity T,2020/07/01 09:38:47.742,Ben,70,normal,normal case
784,Activity AB,2020/07/01 09:39:47.742,Oscar,40,normal,normal case
784,Activity AE,2020/07/01 09:41:47.742,Quentin,40,normal,normal case
784,Activity AD,2020/07/01 09:42:47.742,Roger,20,normal,normal case
784,Activity AC,2020/07/01 09:44:47.742,Ed,10,normal,normal case
784,Activity U,2020/07/01 09:45:47.742,Owen,30,normal,normal case
784,Activity AF,2020/07/01 09:46:47.742,Chris,50,normal,normal case
784,Activity AI,2020/07/01 09:48:47.742,Troy,10,normal,normal case
784,Activity AJ,2020/07/01 09:49:47.742,Walter,20,normal,normal case
784,Activity AH,2020/07/01 09:50:47.742,Cameron,50,normal,normal case
784,Activity AK,2020/07/01 09:51:47.742,Ashton,10,normal,normal case
784,Activity AO,2020/07/01 09:53:47.742,Richard,60,normal,normal case
784,Activity AM,2020/07/01 09:54:47.742,Emil,20,normal,normal case
784,Activity AN,2020/07/01 09:55:47.742,Karl,10,normal,normal case
784,Activity AQ,2020/07/01 09:56:47.742,Malcolm,70,normal,normal case
784,Activity AP,2020/07/01 09:57:47.742,John,60,normal,normal case
784,Activity AL,2020/07/01 09:59:47.742,Frank,80,normal,normal case
784,Activity AG,2020/07/01 10:01:47.742,Fred,90,normal,normal case
784,Activity B,2020/07/01 10:02:47.742,Barry,80,normal,normal case
785,Activity A,2020/07/01 09:35:52.101,Owen,10,normal,normal case
785,Activity E,2020/07/01 09:36:52.101,Isaac,30,normal,normal case
785,Activity R,2020/07/01 09:37:52.101,Amanda,70,normal,normal case
785,Activity S,2020/07/01 09:38:52.101,Amanda,90,normal,normal case
785,Activity F,2020/07/01 09:39:52.101,Drew,50,normal,normal case
785,Activity T,2020/07/01 09:40:52.101,Ben,70,normal,normal case
785,Activity V,2020/07/01 09:41:52.101,Adam,50,normal,normal case
785,Activity U,2020/07/01 09:42:52.101,Troy,90,normal,normal case
785,Activity AF,2020/07/01 09:43:52.101,Roy,90,normal,normal case
785,Activity AH,2020/07/01 09:45:52.101,Emil,50,normal,normal case
785,Activity AI,2020/07/01 09:46:52.101,John,10,normal,normal case
785,Activity AJ,2020/07/01 09:47:52.101,Matthew,20,normal,normal case
785,Activity AK,2020/07/01 09:48:52.101,Ashton,10,normal,normal case
785,Activity AM,2020/07/01 09:50:52.101,Harry,20,normal,normal case
785,Activity AP,2020/07/01 09:51:52.101,Bruce,30,normal,normal case
785,Activity AN,2020/07/01 09:52:52.101,Karl,90,normal,normal case
785,Activity AQ,2020/07/01 09:53:52.101,Malcolm,60,normal,normal case
785,Activity AO,2020/07/01 09:54:52.101,Richard,10,normal,normal case
785,Activity AL,2020/07/01 09:56:52.101,Frank,30,normal,normal case
785,Activity AG,2020/07/01 09:58:52.101,Dwight,20,normal,normal case
785,Activity B,2020/07/01 09:59:52.101,Willow,80,normal,normal case
786,Activity A,2020/07/01 09:43:07.308,Cameron,60,normal,normal case
786,Activity C,2020/07/01 09:44:07.308,Kevin,10,normal,normal case
786,Activity D,2020/07/01 09:45:07.308,Philip,50,normal,normal case
786,Activity B,2020/07/01 09:46:07.308,Barry,40,normal,normal case
787,Activity A,2020/07/01 09:44:08.358,Naomi,60,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity AR,2020/07/01 09:45:08.358,Wayne,50,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity AW,2020/07/01 09:46:08.358,Uma,50,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity AS,2020/07/01 09:47:08.358,Daniel,60,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity CI,2020/07/01 09:48:08.358,Gerald,30,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity CK,2020/07/01 09:50:08.358,Philip,20,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity CQ,2020/07/01 09:51:08.358,Amy,70,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity CL,2020/07/01 09:52:08.358,Vincent,70,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity CJ,2020/07/01 09:54:08.358,Seth,50,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity CR,2020/07/01 09:55:08.358,Amanda,50,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity CN,2020/07/01 09:56:08.358,Chris,50,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity CM,2020/07/01 09:57:08.358,Mick,80,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity CP,2020/07/01 09:59:08.358,Jake,90,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity CO,2020/07/01 10:01:08.358,Ben,80,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity CS,2020/07/01 10:02:08.358,Caitlin,80,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity CX,2020/07/01 10:04:08.358,Jake,30,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity CU,2020/07/01 10:05:08.358,Zayn,70,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity CV,2020/07/01 10:06:08.358,Ashton,30,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity CW,2020/07/01 10:07:08.358,Kate,80,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity CT,2020/07/01 10:09:08.358,Harper,10,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity CY,2020/07/01 10:10:08.358,Caitlin,20,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
787,Activity B,2020/07/01 10:11:08.358,Willow,80,early,Activity CL and Activity CJ were originally executed at positions 13 and 14 and changed to positions 8 and 9
788,Activity A,2020/07/01 10:59:06.666,Naomi,70,normal,normal case
788,Activity AR,2020/07/01 11:00:06.666,Amanda,50,normal,normal case
788,Activity BI,2020/07/01 11:01:06.666,Oscar,60,normal,normal case
788,Activity BO,2020/07/01 11:03:06.666,Larry,20,normal,normal case
788,Activity BN,2020/07/01 11:04:06.666,Caitlin,40,normal,normal case
788,Activity BP,2020/07/01 11:05:06.666,Willow,60,normal,normal case
788,Activity BM,2020/07/01 11:06:06.666,Adele,50,normal,normal case
788,Activity BK,2020/07/01 11:07:06.666,Teri,10,normal,normal case
788,Activity BL,2020/07/01 11:08:06.666,Vincent,90,normal,normal case
788,Activity BJ,2020/07/01 11:10:06.666,Olivia,90,normal,normal case
788,Activity BQ,2020/07/01 11:11:06.666,Philip,80,normal,normal case
788,Activity BS,2020/07/01 11:13:06.666,Karl,20,normal,normal case
788,Activity BT,2020/07/01 11:14:06.666,Willow,50,normal,normal case
788,Activity BU,2020/07/01 11:15:06.666,Adam,60,normal,normal case
788,Activity BR,2020/07/01 11:17:06.666,Harper,10,normal,normal case
788,Activity AS,2020/07/01 11:18:06.666,Ulysses,60,normal,normal case
788,Activity CI,2020/07/01 11:19:06.666,Walter,40,normal,normal case
788,Activity CQ,2020/07/01 11:21:06.666,Amy,70,normal,normal case
788,Activity CR,2020/07/01 11:22:06.666,Harper,50,normal,normal case
788,Activity CK,2020/07/01 11:23:06.666,Vanessa,20,normal,normal case
788,Activity CO,2020/07/01 11:25:06.666,Gerald,50,normal,normal case
788,Activity CM,2020/07/01 11:26:06.666,Nicholas,80,normal,normal case
788,Activity CN,2020/07/01 11:27:06.666,Chris,30,normal,normal case
788,Activity CP,2020/07/01 11:28:06.666,Thomas,90,normal,normal case
788,Activity CL,2020/07/01 11:30:06.666,Guy,50,normal,normal case
788,Activity CJ,2020/07/01 11:32:06.666,Malcolm,20,normal,normal case
788,Activity CS,2020/07/01 11:33:06.666,Caitlin,10,normal,normal case
788,Activity CW,2020/07/01 11:35:06.666,Fadi,80,normal,normal case
788,Activity CV,2020/07/01 11:36:06.666,Kate,90,normal,normal case
788,Activity CU,2020/07/01 11:37:06.666,Ryan,70,normal,normal case
788,Activity CX,2020/07/01 11:38:06.666,Jake,60,normal,normal case
788,Activity CT,2020/07/01 11:40:06.666,Owen,30,normal,normal case
788,Activity CY,2020/07/01 11:41:06.666,Harry,90,normal,normal case
788,Activity B,2020/07/01 11:42:06.666,Arthur,80,normal,normal case
789,Activity A,2020/07/01 12:19:33.604,Cameron,70,normal,normal case
789,Activity C,2020/07/01 12:20:33.604,Adam,10,normal,normal case
789,Activity D,2020/07/01 12:21:33.604,Isaac,50,normal,normal case
789,Activity B,2020/07/01 12:22:33.604,Hannah,40,normal,normal case
790,Activity A,2020/07/01 12:59:40.517,Owen,60,normal,normal case
790,Activity C,2020/07/01 13:00:40.517,Kevin,70,normal,normal case
790,Activity D,2020/07/01 13:01:40.517,Isaac,50,normal,normal case
790,Activity B,2020/07/01 13:02:40.517,Hannah,80,normal,normal case
791,Activity A,2020/07/01 13:05:41.969,Owen,10,normal,normal case
791,Activity C,2020/07/01 13:06:41.969,Kevin,70,normal,normal case
791,Activity D,2020/07/01 13:07:41.969,Jim,50,normal,normal case
791,Activity B,2020/07/01 13:08:41.969,Willow,50,normal,normal case
792,Activity A,2020/07/01 14:12:19.263,Naomi,10,normal,normal case
792,Activity E,2020/07/01 14:13:19.263,Seth,80,normal,normal case
792,Activity G,2020/07/01 14:14:19.263,Pamela,30,normal,normal case
792,Activity J,2020/07/01 14:16:19.263,Emil,50,normal,normal case
792,Activity I,2020/07/01 14:17:19.263,Cameron,20,normal,normal case
792,Activity L,2020/07/01 14:18:19.263,Kevin,10,normal,normal case
792,Activity M,2020/07/01 14:19:19.263,Ryan,70,normal,normal case
792,Activity K,2020/07/01 14:20:19.263,John,90,normal,normal case
792,Activity H,2020/07/01 14:22:19.263,Gerald,50,normal,normal case
792,Activity F,2020/07/01 14:23:19.263,Zoe,50,normal,normal case
792,Activity T,2020/07/01 14:24:19.263,Wayne,10,normal,normal case
792,Activity Y,2020/07/01 14:25:19.263,Barry,90,normal,normal case
792,Activity U,2020/07/01 14:26:19.263,Victoria,90,normal,normal case
792,Activity AF,2020/07/01 14:27:19.263,Chris,90,normal,normal case
792,Activity AH,2020/07/01 14:29:19.263,Lance,50,normal,normal case
792,Activity AI,2020/07/01 14:30:19.263,John,10,normal,normal case
792,Activity AJ,2020/07/01 14:31:19.263,Hannah,20,normal,normal case
792,Activity AK,2020/07/01 14:32:19.263,Ashton,60,normal,normal case
792,Activity AN,2020/07/01 14:34:19.263,Karl,10,normal,normal case
792,Activity AM,2020/07/01 14:35:19.263,Frank,20,normal,normal case
792,Activity AP,2020/07/01 14:36:19.263,Jim,60,normal,normal case
792,Activity AO,2020/07/01 14:37:19.263,Richard,80,normal,normal case
792,Activity AQ,2020/07/01 14:38:19.263,Junior,70,normal,normal case
792,Activity AL,2020/07/01 14:40:19.263,Frank,80,normal,normal case
792,Activity AG,2020/07/01 14:42:19.263,Fred,90,normal,normal case
792,Activity B,2020/07/01 14:43:19.263,Hannah,50,normal,normal case
793,Activity A,2020/07/01 14:44:54.473,Cameron,60,early,Activity B was originally executed at position 4 and changed to position 2
793,Activity B,2020/07/01 14:45:54.473,Barry,40,early,Activity B was originally executed at position 4 and changed to position 2
793,Activity C,2020/07/01 14:46:54.473,Kevin,10,early,Activity B was originally executed at position 4 and changed to position 2
793,Activity D,2020/07/01 14:47:54.473,Isaac,50,early,Activity B was originally executed at position 4 and changed to position 2
794,Activity A,2020/07/01 14:50:11.806,Hugo,10,normal,normal case
794,Activity E,2020/07/01 14:51:11.806,Isaac,80,normal,normal case
794,Activity R,2020/07/01 14:52:11.806,Amanda,50,normal,normal case
794,Activity S,2020/07/01 14:53:11.806,Amanda,90,normal,normal case
794,Activity F,2020/07/01 14:54:11.806,Caitlin,50,normal,normal case
794,Activity T,2020/07/01 14:55:11.806,Amanda,10,normal,normal case
794,Activity Z,2020/07/01 14:56:11.806,Kevin,90,normal,normal case
794,Activity AA,2020/07/01 14:57:11.806,Uma,50,normal,normal case
794,Activity U,2020/07/01 14:58:11.806,Owen,90,normal,normal case
794,Activity AF,2020/07/01 14:59:11.806,Chris,90,normal,normal case
794,Activity AI,2020/07/01 15:01:11.806,Troy,20,normal,normal case
794,Activity AJ,2020/07/01 15:02:11.806,Hannah,20,normal,normal case
794,Activity AH,2020/07/01 15:03:11.806,Roy,50,normal,normal case
794,Activity AK,2020/07/01 15:04:11.806,Barney,90,normal,normal case
794,Activity AN,2020/07/01 15:06:11.806,Karl,10,normal,normal case
794,Activity AM,2020/07/01 15:07:11.806,Harry,10,normal,normal case
794,Activity AO,2020/07/01 15:08:11.806,Sam,80,normal,normal case
