case,activity,timestamp,actor,resource,label,description
779,Activity B,2020/06/30 04:41:03.871,Naomi,60,normal,normal case
779,Activity BF,2020/06/30 04:42:03.871,Larry,10,normal,normal case
779,Activity BG,2020/06/30 04:43:03.871,Carrie,50,normal,normal case
779,Activity BH,2020/06/30 04:44:03.871,Walter,30,normal,normal case
779,Activity BI,2020/06/30 04:45:03.871,Olivia,60,normal,normal case
779,Activity BJ,2020/06/30 04:46:03.871,David,70,normal,normal case
779,Activity BK,2020/06/30 04:47:03.871,Denzel,20,normal,normal case
779,Activity BL,2020/06/30 04:48:03.871,Barney,60,normal,normal case
780,Activity A,2020/06/30 04:09:58.348,John,60,normal,normal case
780,Activity C,2020/06/30 04:11:58.348,Sacha,90,normal,normal case
780,Activity E,2020/06/30 04:13:58.348,Bruce,10,normal,normal case
780,Activity AT,2020/06/30 04:14:58.348,Donald,10,normal,normal case
780,Activity AU,2020/06/30 04:15:58.348,Emil,10,normal,normal case
780,Activity X,2020/06/30 04:16:58.348,Isabella,30,normal,normal case
780,Activity AE,2020/06/30 04:17:58.348,Emil,70,normal,normal case
780,Activity K,2020/06/30 04:18:58.348,Chris,70,normal,normal case
780,Activity O,2020/06/30 04:19:58.348,Donald,50,normal,normal case
780,Activity P,2020/06/30 04:20:58.348,Barney,50,normal,normal case
780,Activity L,2020/06/30 04:22:58.348,Carrie,40,normal,normal case
780,Activity AM,2020/06/30 04:23:58.348,Zoe,80,normal,normal case
780,Activity AQ,2020/06/30 04:24:58.348,Arthur,10,normal,normal case
780,Activity G,2020/06/30 04:26:58.348,Steve,10,normal,normal case
780,Activity I,2020/06/30 04:27:58.348,Michelle,60,normal,normal case
780,Activity AJ,2020/06/30 04:28:58.348,Victoria,20,normal,normal case
780,Activity AG,2020/06/30 04:29:58.348,Emil,30,normal,normal case
780,Activity H,2020/06/30 04:30:58.348,Gordon,60,normal,normal case
780,Activity J,2020/06/30 04:31:58.348,Cameron,80,normal,normal case
780,Activity AI,2020/06/30 04:32:58.348,Harry,40,normal,normal case
780,Activity AH,2020/06/30 04:33:58.348,Bruce,20,normal,normal case
780,Activity AN,2020/06/30 04:35:58.348,Anna,20,normal,normal case
780,Activity AR,2020/06/30 04:36:58.348,Ashton,60,normal,normal case
780,Activity AS,2020/06/30 04:37:58.348,Vanessa,80,normal,normal case
780,Activity BB,2020/06/30 04:39:58.348,Megan,20,normal,normal case
780,Activity AF,2020/06/30 04:41:58.348,Brian,20,normal,normal case
780,Activity BD,2020/06/30 04:42:58.348,Isaac,50,normal,normal case
780,Activity Y,2020/06/30 04:43:58.348,Amanda,30,normal,normal case
780,Activity BE,2020/06/30 04:44:58.348,Roy,90,normal,normal case
780,Activity BC,2020/06/30 04:45:58.348,Vincent,10,normal,normal case
780,Activity F,2020/06/30 04:46:58.348,Fred,60,normal,normal case
780,Activity AW,2020/06/30 04:47:58.348,Harper,30,normal,normal case
780,Activity AY,2020/06/30 04:49:58.348,Amanda,20,normal,normal case
780,Activity AZ,2020/06/30 04:50:58.348,Lewis,90,normal,normal case
780,Activity D,2020/06/30 04:52:58.348,Elizabeth,50,normal,normal case
780,Activity BA,2020/06/30 04:53:58.348,Roger,30,normal,normal case
780,Activity AX,2020/06/30 04:55:58.348,Hannah,10,normal,normal case
780,Activity AV,2020/06/30 04:57:58.348,Paris,60,normal,normal case
780,Activity B,2020/06/30 04:59:58.348,Sacha,90,normal,normal case
780,Activity BF,2020/06/30 05:00:58.348,Ellen,40,normal,normal case
780,Activity BG,2020/06/30 05:01:58.348,Guy,50,normal,normal case
780,Activity BH,2020/06/30 05:02:58.348,Walter,60,normal,normal case
780,Activity BI,2020/06/30 05:03:58.348,Sam,50,normal,normal case
780,Activity BJ,2020/06/30 05:04:58.348,Larry,60,normal,normal case
780,Activity BK,2020/06/30 05:05:58.348,Troy,30,normal,normal case
780,Activity BL,2020/06/30 05:06:58.348,Barney,70,normal,normal case
781,Activity A,2020/06/30 05:19:21.346,Roger,60,normal,normal case
781,Activity C,2020/06/30 05:21:21.346,Sacha,90,normal,normal case
781,Activity AT,2020/06/30 05:23:21.346,Henry,40,normal,normal case
781,Activity AM,2020/06/30 05:24:21.346,Zoe,20,normal,normal case
781,Activity AP,2020/06/30 05:25:21.346,Will,60,normal,normal case
781,Activity E,2020/06/30 05:26:21.346,Uma,10,normal,normal case
781,Activity X,2020/06/30 05:28:21.346,Kate,90,normal,normal case
781,Activity Z,2020/06/30 05:29:21.346,Michelle,90,normal,normal case
781,Activity AC,2020/06/30 05:30:21.346,Oscar,30,normal,normal case
781,Activity K,2020/06/30 05:31:21.346,Chris,10,normal,normal case
781,Activity AA,2020/06/30 05:32:21.346,Orlando,70,normal,normal case
781,Activity I,2020/06/30 05:33:21.346,Junior,60,normal,normal case
781,Activity G,2020/06/30 05:34:21.346,Adele,80,normal,normal case
781,Activity J,2020/06/30 05:35:21.346,Cameron,80,normal,normal case
781,Activity AN,2020/06/30 05:36:21.346,Anna,20,normal,normal case
781,Activity AR,2020/06/30 05:37:21.346,Carla,20,normal,normal case
781,Activity O,2020/06/30 05:38:21.346,Donald,80,normal,normal case
781,Activity P,2020/06/30 05:39:21.346,Laura,50,normal,normal case
781,Activity AS,2020/06/30 05:40:21.346,Chris,80,normal,normal case
781,Activity AU,2020/06/30 05:41:21.346,Kate,10,normal,normal case
781,Activity L,2020/06/30 05:42:21.346,Jack,30,normal,normal case
781,Activity H,2020/06/30 05:43:21.346,Junior,20,normal,normal case
781,Activity Y,2020/06/30 05:44:21.346,Vera,20,normal,normal case
781,Activity BB,2020/06/30 05:47:21.346,Jack,80,normal,normal case
781,Activity F,2020/06/30 05:48:21.346,Orlando,60,normal,normal case
781,Activity AW,2020/06/30 05:50:21.346,Nicholas,10,normal,normal case
781,Activity D,2020/06/30 05:51:21.346,Harry,50,normal,normal case
781,Activity BC,2020/06/30 05:53:21.346,Vincent,90,normal,normal case
781,Activity BA,2020/06/30 05:54:21.346,George,30,normal,normal case
781,Activity AY,2020/06/30 05:55:21.346,Naomi,70,normal,normal case
781,Activity BD,2020/06/30 05:56:21.346,Denzel,50,normal,normal case
781,Activity BE,2020/06/30 05:57:21.346,Bruce,20,normal,normal case
781,Activity AZ,2020/06/30 05:58:21.346,Amy,10,normal,normal case
781,Activity AX,2020/06/30 06:00:21.346,Ed,10,normal,normal case
781,Activity AV,2020/06/30 06:02:21.346,Seth,90,normal,normal case
781,Activity B,2020/06/30 06:04:21.346,Lewis,90,normal,normal case
781,Activity BF,2020/06/30 06:05:21.346,Seth,10,normal,normal case
781,Activity BG,2020/06/30 06:06:21.346,Guy,80,normal,normal case
781,Activity BH,2020/06/30 06:07:21.346,Isaac,10,normal,normal case
781,Activity BI,2020/06/30 06:08:21.346,Olivia,90,normal,normal case
781,Activity BJ,2020/06/30 06:09:21.346,Gordon,50,normal,normal case
781,Activity BK,2020/06/30 06:10:21.346,Larry,90,normal,normal case
781,Activity BL,2020/06/30 06:11:21.346,Barney,60,normal,normal case
782,Activity A,2020/06/30 05:23:34.773,Pamela,30,normal,normal case
782,Activity C,2020/06/30 05:25:34.773,Sacha,90,normal,normal case
782,Activity AT,2020/06/30 05:26:34.773,Henry,40,normal,normal case
782,Activity AU,2020/06/30 05:27:34.773,Kate,10,normal,normal case
782,Activity X,2020/06/30 05:29:34.773,Kate,30,normal,normal case
782,Activity K,2020/06/30 05:30:34.773,Zayn,70,normal,normal case
782,Activity Z,2020/06/30 05:31:34.773,Michelle,30,normal,normal case
782,Activity AB,2020/06/30 05:32:34.773,Brian,20,normal,normal case
782,Activity S,2020/06/30 05:33:34.773,Malcolm,70,normal,normal case
782,Activity V,2020/06/30 05:34:34.773,Ed,50,normal,normal case
782,Activity AA,2020/06/30 05:35:34.773,Larry,70,normal,normal case
782,Activity AM,2020/06/30 05:37:34.773,Willow,80,normal,normal case
782,Activity AQ,2020/06/30 05:38:34.773,Michelle,70,normal,normal case
782,Activity E,2020/06/30 05:39:34.773,Amanda,10,normal,normal case
782,Activity T,2020/06/30 05:40:34.773,Stanley,30,normal,normal case
782,Activity BB,2020/06/30 05:41:34.773,Jack,80,normal,normal case
782,Activity Y,2020/06/30 05:42:34.773,Vera,20,normal,normal case
782,Activity AN,2020/06/30 05:43:34.773,Anna,20,normal,normal case
782,Activity L,2020/06/30 05:44:34.773,Jack,30,normal,normal case
782,Activity AR,2020/06/30 05:45:34.773,Oscar,20,normal,normal case
782,Activity BC,2020/06/30 05:46:34.773,Vincent,60,normal,normal case
782,Activity AS,2020/06/30 05:47:34.773,Drew,80,normal,normal case
782,Activity AW,2020/06/30 05:48:34.773,Nicholas,10,normal,normal case
782,Activity BD,2020/06/30 05:49:34.773,Carla,50,normal,normal case
782,Activity AY,2020/06/30 05:52:34.773,Naomi,20,normal,normal case
782,Activity G,2020/06/30 05:53:34.773,Adele,60,normal,normal case
782,Activity H,2020/06/30 05:54:34.773,Gordon,60,normal,normal case
782,Activity I,2020/06/30 05:55:34.773,Michelle,60,normal,normal case
782,Activity J,2020/06/30 05:56:34.773,Zoe,80,normal,normal case
782,Activity BE,2020/06/30 05:57:34.773,Roy,30,normal,normal case
782,Activity BA,2020/06/30 05:58:34.773,George,40,normal,normal case
782,Activity AZ,2020/06/30 05:59:34.773,Olivia,90,normal,normal case
782,Activity AX,2020/06/30 06:02:34.773,Taylor,10,normal,normal case
782,Activity F,2020/06/30 06:03:34.773,Fred,30,normal,normal case
782,Activity AV,2020/06/30 06:06:34.773,Amy,50,normal,normal case
782,Activity D,2020/06/30 06:07:34.773,Elizabeth,50,normal,normal case
782,Activity B,2020/06/30 06:09:34.773,Naomi,90,normal,normal case
782,Activity BF,2020/06/30 06:10:34.773,Larry,40,normal,normal case
782,Activity BG,2020/06/30 06:11:34.773,Carrie,80,normal,normal case
782,Activity BH,2020/06/30 06:12:34.773,Carla,10,normal,normal case
782,Activity BI,2020/06/30 06:13:34.773,Zach,60,normal,normal case
782,Activity BJ,2020/06/30 06:14:34.773,Gordon,50,normal,normal case
782,Activity BK,2020/06/30 06:15:34.773,Larry,20,normal,normal case
782,Activity BL,2020/06/30 06:16:34.773,Barney,60,normal,normal case
783,Activity A,2020/06/30 05:27:12.809,Kelly,30,normal,normal case
783,Activity C,2020/06/30 05:29:12.809,Philip,70,normal,normal case
783,Activity AT,2020/06/30 05:30:12.809,Donald,10,normal,normal case
783,Activity AU,2020/06/30 05:31:12.809,Kate,10,normal,normal case
783,Activity E,2020/06/30 05:33:12.809,Uma,20,normal,normal case
783,Activity AM,2020/06/30 05:34:12.809,Zoe,10,normal,normal case
783,Activity K,2020/06/30 05:35:12.809,Zayn,70,normal,normal case
783,Activity X,2020/06/30 05:36:12.809,Isabella,90,normal,normal case
783,Activity S,2020/06/30 05:37:12.809,Walter,60,normal,normal case
783,Activity W,2020/06/30 05:38:12.809,Jake,40,normal,normal case
783,Activity AP,2020/06/30 05:39:12.809,Caitlin,90,normal,normal case
783,Activity AN,2020/06/30 05:40:12.809,Jake,20,normal,normal case
783,Activity Z,2020/06/30 05:41:12.809,Willow,60,normal,normal case
783,Activity AR,2020/06/30 05:43:12.809,Dwight,60,normal,normal case
783,Activity T,2020/06/30 05:44:12.809,Stanley,80,normal,normal case
783,Activity AW,2020/06/30 05:46:12.809,Stanley,70,normal,normal case
783,Activity G,2020/06/30 05:48:12.809,Adele,80,normal,normal case
783,Activity AY,2020/06/30 05:49:12.809,Amanda,20,normal,normal case
783,Activity BA,2020/06/30 05:50:12.809,Steve,60,normal,normal case
783,Activity AS,2020/06/30 05:51:12.809,Chris,70,normal,normal case
783,Activity AZ,2020/06/30 05:52:12.809,Olivia,90,normal,normal case
783,Activity BD,2020/06/30 05:53:12.809,Denzel,90,normal,normal case
783,Activity AC,2020/06/30 05:54:12.809,Oscar,30,normal,normal case
783,Activity BB,2020/06/30 05:55:12.809,Megan,80,normal,normal case
783,Activity BE,2020/06/30 05:56:12.809,Bruce,70,normal,normal case
783,Activity AA,2020/06/30 05:58:12.809,Drew,70,normal,normal case
783,Activity BC,2020/06/30 05:59:12.809,Vincent,50,normal,normal case
783,Activity H,2020/06/30 06:00:12.809,Junior,20,normal,normal case
783,Activity I,2020/06/30 06:01:12.809,Michelle,90,normal,normal case
783,Activity Y,2020/06/30 06:02:12.809,Vera,20,normal,normal case
783,Activity AX,2020/06/30 06:03:12.809,Hannah,10,normal,normal case
783,Activity L,2020/06/30 06:04:12.809,Jack,40,normal,normal case
783,Activity J,2020/06/30 06:05:12.809,Amanda,80,normal,normal case
783,Activity F,2020/06/30 06:08:12.809,Orlando,30,normal,normal case
783,Activity AV,2020/06/30 06:09:12.809,Seth,60,normal,normal case
783,Activity D,2020/06/30 06:11:12.809,Willow,50,normal,normal case
783,Activity B,2020/06/30 06:13:12.809,Lewis,90,normal,normal case
783,Activity BF,2020/06/30 06:14:12.809,Seth,10,normal,normal case
783,Activity BG,2020/06/30 06:15:12.809,Guy,80,normal,normal case
783,Activity BH,2020/06/30 06:16:12.809,Isaac,60,normal,normal case
783,Activity BI,2020/06/30 06:17:12.809,Zach,50,normal,normal case
783,Activity BJ,2020/06/30 06:18:12.809,Gordon,50,normal,normal case
783,Activity BK,2020/06/30 06:19:12.809,Denzel,20,normal,normal case
783,Activity BL,2020/06/30 06:20:12.809,Barney,60,normal,normal case
784,Activity A,2020/06/30 05:38:52.525,Zayn,30,normal,normal case
784,Activity C,2020/06/30 05:40:52.525,Philip,90,normal,normal case
784,Activity X,2020/06/30 05:42:52.525,Isabella,30,normal,normal case
784,Activity K,2020/06/30 05:43:52.525,Chris,70,normal,normal case
784,Activity AK,2020/06/30 05:44:52.525,Will,20,normal,normal case
784,Activity AT,2020/06/30 05:45:52.525,Donald,10,normal,normal case
784,Activity E,2020/06/30 05:46:52.525,Bruce,30,normal,normal case
784,Activity AU,2020/06/30 05:47:52.525,Emil,10,normal,normal case
784,Activity O,2020/06/30 05:48:52.525,Ben,90,normal,normal case
784,Activity AM,2020/06/30 05:49:52.525,Zoe,10,normal,normal case
784,Activity P,2020/06/30 05:50:52.525,Ashton,50,normal,normal case
784,Activity L,2020/06/30 05:51:52.525,Jack,40,normal,normal case
784,Activity BD,2020/06/30 05:53:52.525,Denzel,90,normal,normal case
784,Activity AO,2020/06/30 05:54:52.525,Adam,70,normal,normal case
784,Activity BB,2020/06/30 05:55:52.525,Megan,20,normal,normal case
784,Activity AL,2020/06/30 05:56:52.525,Brian,70,normal,normal case
784,Activity BC,2020/06/30 05:57:52.525,Vincent,50,normal,normal case
784,Activity BE,2020/06/30 05:58:52.525,Bruce,90,normal,normal case
784,Activity I,2020/06/30 06:00:52.525,Junior,60,normal,normal case
784,Activity G,2020/06/30 06:01:52.525,Adele,80,normal,normal case
784,Activity H,2020/06/30 06:02:52.525,Junior,60,normal,normal case
784,Activity AN,2020/06/30 06:03:52.525,Anna,20,normal,normal case
784,Activity J,2020/06/30 06:04:52.525,Zoe,80,normal,normal case
784,Activity F,2020/06/30 06:06:52.525,Naomi,60,normal,normal case
784,Activity AW,2020/06/30 06:07:52.525,Nicholas,90,normal,normal case
784,Activity AR,2020/06/30 06:08:52.525,Lewis,20,normal,normal case
784,Activity Y,2020/06/30 06:09:52.525,Sam,30,normal,normal case
784,Activity AS,2020/06/30 06:10:52.525,Robert,80,normal,normal case
784,Activity AY,2020/06/30 06:12:52.525,Amanda,70,normal,normal case
784,Activity BA,2020/06/30 06:14:52.525,Teri,60,normal,normal case
784,Activity D,2020/06/30 06:15:52.525,Willow,50,normal,normal case
784,Activity AZ,2020/06/30 06:16:52.525,Amy,10,normal,normal case
784,Activity AX,2020/06/30 06:18:52.525,Taylor,10,normal,normal case
784,Activity AV,2020/06/30 06:20:52.525,Amy,50,normal,normal case
784,Activity B,2020/06/30 06:22:52.525,Lewis,60,normal,normal case
784,Activity BF,2020/06/30 06:23:52.525,Seth,40,normal,normal case
784,Activity BG,2020/06/30 06:24:52.525,Guy,80,normal,normal case
784,Activity BH,2020/06/30 06:25:52.525,Isaac,30,normal,normal case
784,Activity BI,2020/06/30 06:26:52.525,Zach,50,normal,normal case
784,Activity BJ,2020/06/30 06:27:52.525,David,50,normal,normal case
784,Activity BK,2020/06/30 06:28:52.525,Troy,20,normal,normal case
784,Activity BL,2020/06/30 06:29:52.525,Barney,70,normal,normal case
785,Activity A,2020/06/30 05:57:42.318,Pamela,60,normal,normal case
785,Activity AT,2020/06/30 05:59:42.318,Henry,10,normal,normal case
785,Activity C,2020/06/30 06:00:42.318,Philip,90,normal,normal case
785,Activity AU,2020/06/30 06:02:42.318,Kate,10,normal,normal case
785,Activity BB,2020/06/30 06:04:42.318,Daniel,20,normal,normal case
785,Activity X,2020/06/30 06:05:42.318,Isabella,10,normal,normal case
785,Activity E,2020/06/30 06:06:42.318,Uma,30,normal,normal case
785,Activity BC,2020/06/30 06:07:42.318,Vincent,50,normal,normal case
785,Activity AE,2020/06/30 06:09:42.318,Zayn,10,normal,normal case
785,Activity K,2020/06/30 06:11:42.318,Zayn,10,normal,normal case
785,Activity AW,2020/06/30 06:12:42.318,Stanley,70,normal,normal case
785,Activity O,2020/06/30 06:13:42.318,Walter,50,normal,normal case
785,Activity AI,2020/06/30 06:14:42.318,Harry,20,normal,normal case
785,Activity P,2020/06/30 06:15:42.318,Barney,50,normal,normal case
785,Activity AM,2020/06/30 06:16:42.318,Zoe,20,normal,normal case
785,Activity I,2020/06/30 06:17:42.318,Junior,60,normal,normal case
785,Activity BD,2020/06/30 06:18:42.318,Carla,50,normal,normal case
785,Activity G,2020/06/30 06:19:42.318,Adele,80,normal,normal case
785,Activity AH,2020/06/30 06:20:42.318,Rachel,20,normal,normal case
785,Activity AG,2020/06/30 06:21:42.318,Michelle,40,normal,normal case
785,Activity AY,2020/06/30 06:23:42.318,Amanda,70,normal,normal case
785,Activity AQ,2020/06/30 06:24:42.318,Caitlin,10,normal,normal case
785,Activity J,2020/06/30 06:25:42.318,Amanda,80,normal,normal case
785,Activity H,2020/06/30 06:26:42.318,Gordon,20,normal,normal case
785,Activity BA,2020/06/30 06:27:42.318,Steve,40,normal,normal case
785,Activity AJ,2020/06/30 06:28:42.318,Victoria,20,normal,normal case
785,Activity BE,2020/06/30 06:29:42.318,Natalie,90,normal,normal case
785,Activity L,2020/06/30 06:30:42.318,Jack,30,normal,normal case
785,Activity AZ,2020/06/30 06:31:42.318,Fadi,90,normal,normal case
785,Activity AN,2020/06/30 06:32:42.318,Anna,20,normal,normal case
785,Activity AX,2020/06/30 06:35:42.318,Ian,10,normal,normal case
785,Activity F,2020/06/30 06:37:42.318,Naomi,30,normal,normal case
785,Activity AR,2020/06/30 06:38:42.318,Dwight,60,normal,normal case
785,Activity AS,2020/06/30 06:40:42.318,Drew,70,normal,normal case
