case,activity,timestamp,actor,resource,label,description
421,Activity A,2020/06/24 00:46:12.359,Brian,10,normal,normal case
421,Activity C,2020/06/24 00:47:12.359,Roy,40,normal,normal case
421,Activity B,2020/06/24 00:48:12.359,Ashton,80,normal,normal case
421,Activity F,2020/06/24 00:49:12.359,Barney,90,normal,normal case
421,Activity J,2020/06/24 00:50:12.359,Bruce,90,normal,normal case
421,Activity G,2020/06/24 00:51:12.359,Gordon,20,normal,normal case
421,Activity M,2020/06/24 00:52:12.359,Jake,40,normal,normal case
421,Activity N,2020/06/24 00:53:12.359,Amanda,30,normal,normal case
421,Activity O,2020/06/24 00:54:12.359,Frank,30,normal,normal case
421,Activity AD,2020/06/24 00:56:12.359,Drew,30,normal,normal case
421,Activity AO,2020/06/24 00:57:12.359,John,10,normal,normal case
421,Activity AK,2020/06/24 00:58:12.359,Ben,70,normal,normal case
421,Activity AE,2020/06/24 00:59:12.359,Gerald,90,normal,normal case
421,Activity Q,2020/06/24 01:00:12.359,Cameron,60,normal,normal case
421,Activity AF,2020/06/24 01:01:12.359,Larry,30,normal,normal case
421,Activity AL,2020/06/24 01:02:12.359,Laura,50,normal,normal case
421,Activity W,2020/06/24 01:03:12.359,Natalie,50,normal,normal case
421,Activity R,2020/06/24 01:04:12.359,Brian,10,normal,normal case
421,Activity AI,2020/06/24 01:05:12.359,Mick,50,normal,normal case
421,Activity AM,2020/06/24 01:06:12.359,Michelle,90,normal,normal case
421,Activity X,2020/06/24 01:07:12.359,Carla,60,normal,normal case
421,Activity AA,2020/06/24 01:08:12.359,Kate,60,normal,normal case
421,Activity AG,2020/06/24 01:09:12.359,Hugo,80,normal,normal case
421,Activity Y,2020/06/24 01:10:12.359,Michelle,80,normal,normal case
421,Activity AN,2020/06/24 01:11:12.359,Oscar,70,normal,normal case
421,Activity P,2020/06/24 01:13:12.359,Carla,20,normal,normal case
422,Activity A,2020/06/24 01:52:00.121,Brian,10,normal,normal case
422,Activity D,2020/06/24 01:53:00.121,Sacha,20,normal,normal case
422,Activity E,2020/06/24 01:54:00.121,Owen,80,normal,normal case
422,Activity B,2020/06/24 01:55:00.121,Barry,90,normal,normal case
422,Activity F,2020/06/24 01:56:00.121,Barney,50,normal,normal case
422,Activity K,2020/06/24 01:57:00.121,Vincent,20,normal,normal case
422,Activity G,2020/06/24 01:58:00.121,Gordon,20,normal,normal case
422,Activity M,2020/06/24 01:59:00.121,Jake,20,normal,normal case
422,Activity N,2020/06/24 02:00:00.121,Zoe,30,normal,normal case
422,Activity O,2020/06/24 02:01:00.121,Frank,40,normal,normal case
422,Activity Q,2020/06/24 02:03:00.121,Natalie,90,normal,normal case
422,Activity S,2020/06/24 02:04:00.121,Donald,20,normal,normal case
422,Activity AO,2020/06/24 02:05:00.121,Roy,10,normal,normal case
422,Activity AD,2020/06/24 02:06:00.121,Drew,30,normal,normal case
422,Activity AK,2020/06/24 02:07:00.121,Vanessa,80,normal,normal case
422,Activity AL,2020/06/24 02:08:00.121,Kelly,90,normal,normal case
422,Activity AE,2020/06/24 02:09:00.121,Gerald,20,normal,normal case
422,Activity AF,2020/06/24 02:10:00.121,Ulysses,50,normal,normal case
422,Activity R,2020/06/24 02:11:00.121,Lance,40,normal,normal case
422,Activity AI,2020/06/24 02:12:00.121,Junior,50,normal,normal case
422,Activity AM,2020/06/24 02:13:00.121,Michelle,30,normal,normal case
422,Activity AG,2020/06/24 02:14:00.121,Taylor,60,normal,normal case
422,Activity X,2020/06/24 02:15:00.121,Vera,60,normal,normal case
422,Activity AC,2020/06/24 02:16:00.121,Oscar,80,normal,normal case
422,Activity Y,2020/06/24 02:17:00.121,Michelle,80,normal,normal case
422,Activity AN,2020/06/24 02:18:00.121,Quentin,20,normal,normal case
422,Activity P,2020/06/24 02:20:00.121,Carla,20,normal,normal case
423,Activity A,2020/06/24 04:11:25.689,Brian,10,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity C,2020/06/24 04:12:25.689,Fadi,60,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity B,2020/06/24 04:13:25.689,Harry,90,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity F,2020/06/24 04:14:25.689,Gisele,50,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity H,2020/06/24 04:15:25.689,Henry,80,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity G,2020/06/24 04:16:25.689,Isabella,20,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity O,2020/06/24 04:17:25.689,Ashton,30,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity Q,2020/06/24 04:18:25.689,George,20,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity W,2020/06/24 04:19:25.689,Natalie,50,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity AK,2020/06/24 04:21:25.689,Brian,80,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity AD,2020/06/24 04:22:25.689,Drew,30,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity AO,2020/06/24 04:23:25.689,Philip,10,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity AE,2020/06/24 04:24:25.689,Gerald,20,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity R,2020/06/24 04:25:25.689,Brian,80,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity AL,2020/06/24 04:26:25.689,Hugo,90,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity X,2020/06/24 04:27:25.689,Roy,60,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity AA,2020/06/24 04:28:25.689,Kate,60,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity Y,2020/06/24 04:29:25.689,Michelle,80,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity AM,2020/06/24 04:30:25.689,Michelle,30,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity AN,2020/06/24 04:31:25.689,Oscar,20,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity AF,2020/06/24 04:32:25.689,Ulysses,50,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity AH,2020/06/24 04:33:25.689,Olivia,90,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity AG,2020/06/24 04:34:25.689,Mick,10,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
423,Activity P,2020/06/24 04:35:25.689,Carla,70,skip,"Activities ['Activity M', 'Activity N'] at positions [7, 8] were skipped"
424,Activity A,2020/06/24 04:47:49.346,Brian,30,normal,normal case
424,Activity C,2020/06/24 04:48:49.346,Fadi,80,normal,normal case
424,Activity B,2020/06/24 04:49:49.346,Barry,40,normal,normal case
424,Activity F,2020/06/24 04:50:49.346,Barney,50,normal,normal case
424,Activity K,2020/06/24 04:51:49.346,Vincent,20,normal,normal case
424,Activity G,2020/06/24 04:52:49.346,Isabella,20,normal,normal case
424,Activity M,2020/06/24 04:53:49.346,Rachel,40,normal,normal case
424,Activity N,2020/06/24 04:54:49.346,Walter,30,normal,normal case
424,Activity O,2020/06/24 04:55:49.346,Frank,40,normal,normal case
424,Activity AO,2020/06/24 04:57:49.346,Philip,10,normal,normal case
424,Activity Q,2020/06/24 04:58:49.346,Natalie,90,normal,normal case
424,Activity AD,2020/06/24 04:59:49.346,Drew,30,normal,normal case
424,Activity S,2020/06/24 05:00:49.346,Donald,80,normal,normal case
424,Activity R,2020/06/24 05:01:49.346,Lance,80,normal,normal case
424,Activity X,2020/06/24 05:02:49.346,Vera,60,normal,normal case
424,Activity AK,2020/06/24 05:03:49.346,Ben,70,normal,normal case
424,Activity AL,2020/06/24 05:04:49.346,Kelly,90,normal,normal case
424,Activity AB,2020/06/24 05:05:49.346,Megan,40,normal,normal case
424,Activity Y,2020/06/24 05:06:49.346,Michelle,80,normal,normal case
424,Activity AM,2020/06/24 05:07:49.346,Michelle,30,normal,normal case
424,Activity AE,2020/06/24 05:08:49.346,David,90,normal,normal case
424,Activity AN,2020/06/24 05:09:49.346,Oscar,20,normal,normal case
424,Activity AF,2020/06/24 05:10:49.346,Larry,50,normal,normal case
424,Activity AI,2020/06/24 05:11:49.346,Harry,50,normal,normal case
424,Activity AG,2020/06/24 05:12:49.346,Hugo,10,normal,normal case
424,Activity P,2020/06/24 05:14:49.346,Megan,20,normal,normal case
425,Activity A,2020/06/24 04:48:47.664,Brian,30,normal,normal case
425,Activity D,2020/06/24 04:49:47.664,Richard,70,normal,normal case
425,Activity E,2020/06/24 04:50:47.664,Vincent,80,normal,normal case
425,Activity B,2020/06/24 04:51:47.664,Harry,90,normal,normal case
425,Activity F,2020/06/24 04:52:47.664,Barney,70,normal,normal case
425,Activity H,2020/06/24 04:53:47.664,Henry,80,normal,normal case
425,Activity G,2020/06/24 04:54:47.664,Isabella,20,normal,normal case
425,Activity M,2020/06/24 04:55:47.664,Vanessa,40,normal,normal case
425,Activity N,2020/06/24 04:56:47.664,Vera,30,normal,normal case
425,Activity O,2020/06/24 04:57:47.664,Frank,40,normal,normal case
425,Activity AK,2020/06/24 04:59:47.664,Barney,80,normal,normal case
425,Activity AO,2020/06/24 05:00:47.664,Philip,10,normal,normal case
425,Activity AL,2020/06/24 05:01:47.664,Isaac,50,normal,normal case
425,Activity Q,2020/06/24 05:02:47.664,Natalie,60,normal,normal case
425,Activity V,2020/06/24 05:03:47.664,Quentin,50,normal,normal case
425,Activity AM,2020/06/24 05:04:47.664,Michelle,90,normal,normal case
425,Activity R,2020/06/24 05:05:47.664,Brian,80,normal,normal case
425,Activity AD,2020/06/24 05:06:47.664,Drew,30,normal,normal case
425,Activity AN,2020/06/24 05:07:47.664,Quentin,70,normal,normal case
425,Activity AE,2020/06/24 05:08:47.664,David,90,normal,normal case
425,Activity X,2020/06/24 05:09:47.664,Roy,60,normal,normal case
425,Activity AC,2020/06/24 05:10:47.664,Drew,20,normal,normal case
425,Activity AF,2020/06/24 05:11:47.664,Harper,50,normal,normal case
425,Activity AI,2020/06/24 05:12:47.664,Thomas,50,normal,normal case
425,Activity AG,2020/06/24 05:13:47.664,Taylor,60,normal,normal case
425,Activity Y,2020/06/24 05:14:47.664,Michelle,80,normal,normal case
425,Activity P,2020/06/24 05:16:47.664,Matthew,20,normal,normal case
426,Activity A,2020/06/24 05:04:14.488,Brian,30,normal,normal case
426,Activity D,2020/06/24 05:05:14.488,Sacha,20,normal,normal case
426,Activity E,2020/06/24 05:06:14.488,Owen,60,normal,normal case
426,Activity B,2020/06/24 05:07:14.488,Walter,40,normal,normal case
426,Activity F,2020/06/24 05:08:14.488,Cameron,50,normal,normal case
426,Activity J,2020/06/24 05:09:14.488,Bruce,90,normal,normal case
426,Activity G,2020/06/24 05:10:14.488,Isabella,20,normal,normal case
426,Activity M,2020/06/24 05:11:14.488,Brian,20,normal,normal case
426,Activity N,2020/06/24 05:12:14.488,Jim,30,normal,normal case
426,Activity O,2020/06/24 05:13:14.488,Frank,40,normal,normal case
426,Activity AO,2020/06/24 05:15:14.488,Philip,10,normal,normal case
426,Activity AD,2020/06/24 05:16:14.488,Drew,30,normal,normal case
426,Activity Q,2020/06/24 05:17:14.488,Natalie,60,normal,normal case
426,Activity V,2020/06/24 05:18:14.488,Quentin,50,normal,normal case
426,Activity R,2020/06/24 05:19:14.488,Wayne,80,normal,normal case
426,Activity AE,2020/06/24 05:20:14.488,David,90,normal,normal case
426,Activity AK,2020/06/24 05:21:14.488,Ben,70,normal,normal case
426,Activity X,2020/06/24 05:22:14.488,Larry,60,normal,normal case
426,Activity AF,2020/06/24 05:23:14.488,Isabella,90,normal,normal case
426,Activity AH,2020/06/24 05:24:14.488,Michelle,90,normal,normal case
426,Activity AG,2020/06/24 05:25:14.488,Taylor,80,normal,normal case
426,Activity AL,2020/06/24 05:26:14.488,Laura,50,normal,normal case
426,Activity AC,2020/06/24 05:27:14.488,Rachel,80,normal,normal case
426,Activity Y,2020/06/24 05:28:14.488,Guy,80,normal,normal case
426,Activity AM,2020/06/24 05:29:14.488,Michelle,30,normal,normal case
426,Activity AN,2020/06/24 05:30:14.488,Quentin,20,normal,normal case
426,Activity P,2020/06/24 05:32:14.488,Matthew,20,normal,normal case
427,Activity A,2020/06/24 05:31:19.152,Brian,30,normal,normal case
427,Activity C,2020/06/24 05:32:19.152,Fadi,80,normal,normal case
427,Activity B,2020/06/24 05:33:19.152,Steve,10,normal,normal case
427,Activity F,2020/06/24 05:34:19.152,Cameron,50,normal,normal case
427,Activity J,2020/06/24 05:35:19.152,Naomi,90,normal,normal case
427,Activity G,2020/06/24 05:36:19.152,Isabella,20,normal,normal case
427,Activity M,2020/06/24 05:37:19.152,Rachel,20,normal,normal case
427,Activity N,2020/06/24 05:38:19.152,Zoe,30,normal,normal case
427,Activity O,2020/06/24 05:39:19.152,Frank,40,normal,normal case
427,Activity Q,2020/06/24 05:41:19.152,Gerald,60,normal,normal case
427,Activity AO,2020/06/24 05:42:19.152,John,10,normal,normal case
427,Activity AD,2020/06/24 05:43:19.152,Drew,30,normal,normal case
427,Activity S,2020/06/24 05:44:19.152,Donald,20,normal,normal case
427,Activity AE,2020/06/24 05:45:19.152,Gerald,90,normal,normal case
427,Activity AK,2020/06/24 05:46:19.152,Brian,80,normal,normal case
427,Activity AF,2020/06/24 05:47:19.152,Harper,30,normal,normal case
427,Activity AI,2020/06/24 05:48:19.152,Mick,50,normal,normal case
427,Activity R,2020/06/24 05:49:19.152,Brian,80,normal,normal case
427,Activity X,2020/06/24 05:50:19.152,Hugo,60,normal,normal case
427,Activity AA,2020/06/24 05:51:19.152,Philip,60,normal,normal case
427,Activity AL,2020/06/24 05:52:19.152,Laura,90,normal,normal case
427,Activity AG,2020/06/24 05:53:19.152,Mick,80,normal,normal case
427,Activity Y,2020/06/24 05:54:19.152,Guy,80,normal,normal case
427,Activity AM,2020/06/24 05:55:19.152,Michelle,90,normal,normal case
427,Activity AN,2020/06/24 05:56:19.152,Quentin,70,normal,normal case
427,Activity P,2020/06/24 05:58:19.152,Matthew,20,normal,normal case
428,Activity A,2020/06/24 05:31:31.713,Brian,10,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity C,2020/06/24 05:32:31.713,Fadi,60,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity B,2020/06/24 05:33:31.713,Steve,80,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity F,2020/06/24 05:34:31.713,Gisele,70,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity L,2020/06/24 05:35:31.713,Roy,50,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity O,2020/06/24 05:36:31.713,Sacha,40,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity AD,2020/06/24 05:37:31.713,Drew,30,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity Q,2020/06/24 05:38:31.713,Kate,70,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity T,2020/06/24 05:39:31.713,Jake,30,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity R,2020/06/24 05:41:31.713,Henry,10,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity X,2020/06/24 05:42:31.713,Hugo,60,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity AC,2020/06/24 05:43:31.713,Amy,20,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity AK,2020/06/24 05:44:31.713,Brian,70,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity AO,2020/06/24 05:45:31.713,Roy,10,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity AL,2020/06/24 05:46:31.713,Isaac,90,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity AE,2020/06/24 05:47:31.713,Gerald,20,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity Y,2020/06/24 05:48:31.713,Michelle,80,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity AM,2020/06/24 05:49:31.713,Michelle,90,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity AF,2020/06/24 05:50:31.713,Ulysses,20,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity AI,2020/06/24 05:51:31.713,Elizabeth,50,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity AN,2020/06/24 05:52:31.713,Oscar,20,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity AG,2020/06/24 05:53:31.713,Taylor,60,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
428,Activity P,2020/06/24 05:54:31.713,Megan,20,skip,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were skipped"
429,Activity A,2020/06/24 05:40:14.506,Brian,30,normal,normal case
429,Activity D,2020/06/24 05:41:14.506,Richard,60,normal,normal case
429,Activity E,2020/06/24 05:42:14.506,Vincent,80,normal,normal case
429,Activity B,2020/06/24 05:43:14.506,Walter,80,normal,normal case
429,Activity F,2020/06/24 05:44:14.506,Gisele,90,normal,normal case
429,Activity J,2020/06/24 05:45:14.506,Bruce,90,normal,normal case
429,Activity G,2020/06/24 05:46:14.506,Gordon,20,normal,normal case
429,Activity M,2020/06/24 05:47:14.506,Rachel,40,normal,normal case
429,Activity N,2020/06/24 05:48:14.506,Zoe,30,normal,normal case
429,Activity O,2020/06/24 05:49:14.506,Ashton,40,normal,normal case
429,Activity Q,2020/06/24 05:51:14.506,Natalie,90,normal,normal case
429,Activity T,2020/06/24 05:52:14.506,Adam,30,normal,normal case
429,Activity R,2020/06/24 05:53:14.506,Lance,80,normal,normal case
429,Activity AD,2020/06/24 05:54:14.506,Drew,30,normal,normal case
429,Activity AK,2020/06/24 05:55:14.506,Ben,70,normal,normal case
429,Activity X,2020/06/24 05:56:14.506,Ian,60,normal,normal case
429,Activity AA,2020/06/24 05:57:14.506,Philip,60,normal,normal case
429,Activity AO,2020/06/24 05:58:14.506,Philip,10,normal,normal case
429,Activity AE,2020/06/24 05:59:14.506,David,20,normal,normal case
429,Activity AF,2020/06/24 06:00:14.506,Ulysses,30,normal,normal case
429,Activity AI,2020/06/24 06:01:14.506,Harry,50,normal,normal case
