case,activity,timestamp,actor,resource,label,description
718,Activity BC,2020/06/29 17:24:39.190,Vera,40,normal,normal case
718,Activity F,2020/06/29 17:26:39.190,Roger,50,normal,normal case
718,Activity AW,2020/06/29 17:27:39.190,Drew,20,normal,normal case
718,Activity AM,2020/06/29 17:28:39.190,David,10,normal,normal case
718,Activity AI,2020/06/29 17:30:39.190,Sacha,60,normal,normal case
718,Activity BD,2020/06/29 17:31:39.190,Larry,50,normal,normal case
718,Activity AP,2020/06/29 17:32:39.190,Fadi,30,normal,normal case
718,Activity AH,2020/06/29 17:33:39.190,Fadi,60,normal,normal case
718,Activity AJ,2020/06/29 17:35:39.190,Denzel,60,normal,normal case
718,Activity BA,2020/06/29 17:36:39.190,Harry,20,normal,normal case
718,Activity AZ,2020/06/29 17:37:39.190,Kate,40,normal,normal case
718,Activity BE,2020/06/29 17:38:39.190,Naomi,50,normal,normal case
718,Activity AN,2020/06/29 17:39:39.190,Oscar,20,normal,normal case
718,Activity AG,2020/06/29 17:40:39.190,Zach,10,normal,normal case
718,Activity AR,2020/06/29 17:41:39.190,Bruce,20,normal,normal case
718,Activity AS,2020/06/29 17:42:39.190,Vera,50,normal,normal case
718,Activity AY,2020/06/29 17:44:39.190,Stanley,50,normal,normal case
718,Activity AF,2020/06/29 17:45:39.190,Denzel,70,normal,normal case
718,Activity Y,2020/06/29 17:47:39.190,Megan,70,normal,normal case
718,Activity AX,2020/06/29 17:48:39.190,Bruce,20,normal,normal case
718,Activity D,2020/06/29 17:50:39.190,Frank,90,normal,normal case
718,Activity AV,2020/06/29 17:52:39.190,Steve,90,normal,normal case
718,Activity B,2020/06/29 17:54:39.190,Paul,80,normal,normal case
718,Activity BF,2020/06/29 17:55:39.190,Steve,90,normal,normal case
718,Activity BG,2020/06/29 17:56:39.190,Daniel,70,normal,normal case
718,Activity BH,2020/06/29 17:57:39.190,Chris,70,normal,normal case
718,Activity BI,2020/06/29 17:58:39.190,Sacha,90,normal,normal case
718,Activity BJ,2020/06/29 17:59:39.190,Ed,10,normal,normal case
718,Activity BK,2020/06/29 18:00:39.190,Richard,20,normal,normal case
718,Activity BL,2020/06/29 18:01:39.190,Kelly,40,normal,normal case
719,Activity A,2020/06/29 17:21:07.819,Walter,10,normal,normal case
719,Activity C,2020/06/29 17:23:07.819,Kelly,10,normal,normal case
719,Activity AT,2020/06/29 17:24:07.819,Mick,80,normal,normal case
719,Activity AU,2020/06/29 17:26:07.819,Gerald,10,normal,normal case
719,Activity K,2020/06/29 17:27:07.819,Cameron,30,normal,normal case
719,Activity M,2020/06/29 17:28:07.819,Vincent,20,normal,normal case
719,Activity X,2020/06/29 17:29:07.819,Arthur,80,normal,normal case
719,Activity Z,2020/06/29 17:30:07.819,Harry,70,normal,normal case
719,Activity E,2020/06/29 17:32:07.819,Will,90,normal,normal case
719,Activity AC,2020/06/29 17:33:07.819,Megan,40,normal,normal case
719,Activity BB,2020/06/29 17:34:07.819,Jack,20,normal,normal case
719,Activity AW,2020/06/29 17:35:07.819,Drew,70,normal,normal case
719,Activity BC,2020/06/29 17:37:07.819,Isabella,90,normal,normal case
719,Activity G,2020/06/29 17:39:07.819,Chris,50,normal,normal case
719,Activity AA,2020/06/29 17:40:07.819,Nicholas,10,normal,normal case
719,Activity AZ,2020/06/29 17:41:07.819,Kate,10,normal,normal case
719,Activity Y,2020/06/29 17:42:07.819,Roger,70,normal,normal case
719,Activity BD,2020/06/29 17:43:07.819,Larry,50,normal,normal case
719,Activity N,2020/06/29 17:44:07.819,Bruce,50,normal,normal case
719,Activity AY,2020/06/29 17:45:07.819,Stanley,50,normal,normal case
719,Activity H,2020/06/29 17:46:07.819,Seth,60,normal,normal case
719,Activity AM,2020/06/29 17:47:07.819,Uma,10,normal,normal case
719,Activity L,2020/06/29 17:48:07.819,Paris,60,normal,normal case
719,Activity AQ,2020/06/29 17:49:07.819,Paul,20,normal,normal case
719,Activity BA,2020/06/29 17:50:07.819,Harry,20,normal,normal case
719,Activity AN,2020/06/29 17:51:07.819,Olivia,20,normal,normal case
719,Activity AR,2020/06/29 17:53:07.819,Bruce,20,normal,normal case
719,Activity AX,2020/06/29 17:54:07.819,Taylor,20,normal,normal case
719,Activity I,2020/06/29 17:55:07.819,Seth,20,normal,normal case
719,Activity J,2020/06/29 17:56:07.819,Troy,80,normal,normal case
719,Activity F,2020/06/29 17:58:07.819,Jake,80,normal,normal case
719,Activity BE,2020/06/29 17:59:07.819,Naomi,50,normal,normal case
719,Activity AS,2020/06/29 18:00:07.819,Vera,30,normal,normal case
719,Activity AV,2020/06/29 18:02:07.819,Richard,90,normal,normal case
719,Activity D,2020/06/29 18:04:07.819,Frank,80,normal,normal case
719,Activity B,2020/06/29 18:06:07.819,Kelly,80,normal,normal case
719,Activity BF,2020/06/29 18:07:07.819,Thomas,60,normal,normal case
719,Activity BG,2020/06/29 18:08:07.819,Hannah,70,normal,normal case
719,Activity BH,2020/06/29 18:09:07.819,Harper,70,normal,normal case
719,Activity BI,2020/06/29 18:10:07.819,Sacha,70,normal,normal case
719,Activity BJ,2020/06/29 18:11:07.819,Paul,10,normal,normal case
719,Activity BK,2020/06/29 18:12:07.819,Richard,70,normal,normal case
719,Activity BL,2020/06/29 18:13:07.819,Philip,90,normal,normal case
720,Activity A,2020/06/29 18:13:02.055,Brian,10,normal,normal case
720,Activity AT,2020/06/29 18:15:02.055,Mick,90,normal,normal case
720,Activity AU,2020/06/29 18:16:02.055,Ed,60,normal,normal case
720,Activity C,2020/06/29 18:17:02.055,Vincent,10,normal,normal case
720,Activity AW,2020/06/29 18:19:02.055,Emil,40,normal,normal case
720,Activity BD,2020/06/29 18:20:02.055,Larry,50,normal,normal case
720,Activity BE,2020/06/29 18:22:02.055,Naomi,50,normal,normal case
720,Activity AY,2020/06/29 18:24:02.055,Owen,50,normal,normal case
720,Activity X,2020/06/29 18:25:02.055,Carla,10,normal,normal case
720,Activity AK,2020/06/29 18:26:02.055,Amanda,10,normal,normal case
720,Activity BA,2020/06/29 18:27:02.055,Harry,20,normal,normal case
720,Activity E,2020/06/29 18:28:02.055,Will,90,normal,normal case
720,Activity AM,2020/06/29 18:29:02.055,Uma,10,normal,normal case
720,Activity AZ,2020/06/29 18:30:02.055,Steve,10,normal,normal case
720,Activity AQ,2020/06/29 18:32:02.055,Adam,80,normal,normal case
720,Activity I,2020/06/29 18:33:02.055,Troy,20,normal,normal case
720,Activity AN,2020/06/29 18:34:02.055,Olivia,60,normal,normal case
720,Activity G,2020/06/29 18:35:02.055,Barney,20,normal,normal case
720,Activity H,2020/06/29 18:36:02.055,Seth,30,normal,normal case
720,Activity AR,2020/06/29 18:37:02.055,Denzel,20,normal,normal case
720,Activity AS,2020/06/29 18:38:02.055,Denzel,50,normal,normal case
720,Activity AL,2020/06/29 18:39:02.055,Lance,60,normal,normal case
720,Activity BB,2020/06/29 18:41:02.055,Arthur,90,normal,normal case
720,Activity AX,2020/06/29 18:42:02.055,Bruce,20,normal,normal case
720,Activity BC,2020/06/29 18:43:02.055,Vera,90,normal,normal case
720,Activity Y,2020/06/29 18:44:02.055,Megan,70,normal,normal case
720,Activity J,2020/06/29 18:45:02.055,Paul,50,normal,normal case
720,Activity F,2020/06/29 18:48:02.055,Roger,60,normal,normal case
720,Activity K,2020/06/29 18:49:02.055,Drew,30,normal,normal case
720,Activity Q,2020/06/29 18:50:02.055,Harper,80,normal,normal case
720,Activity AV,2020/06/29 18:51:02.055,George,20,normal,normal case
720,Activity R,2020/06/29 18:52:02.055,Jack,30,normal,normal case
720,Activity L,2020/06/29 18:53:02.055,Paris,60,normal,normal case
720,Activity D,2020/06/29 18:55:02.055,Sam,10,normal,normal case
720,Activity B,2020/06/29 18:57:02.055,Paul,80,normal,normal case
720,Activity BF,2020/06/29 18:58:02.055,Steve,90,normal,normal case
720,Activity BG,2020/06/29 18:59:02.055,Ulysses,50,normal,normal case
720,Activity BH,2020/06/29 19:00:02.055,Chris,70,normal,normal case
720,Activity BI,2020/06/29 19:01:02.055,Adam,70,normal,normal case
720,Activity BJ,2020/06/29 19:02:02.055,Harper,10,normal,normal case
720,Activity BK,2020/06/29 19:03:02.055,Amy,20,normal,normal case
720,Activity BL,2020/06/29 19:04:02.055,Philip,90,normal,normal case
721,Activity A,2020/06/29 18:54:23.800,Oscar,10,normal,normal case
721,Activity AT,2020/06/29 18:56:23.800,Ian,90,normal,normal case
721,Activity AU,2020/06/29 18:57:23.800,Teri,10,normal,normal case
721,Activity C,2020/06/29 18:58:23.800,Kelly,10,normal,normal case
721,Activity X,2020/06/29 19:00:23.800,Arthur,30,normal,normal case
721,Activity K,2020/06/29 19:01:23.800,Isabella,60,normal,normal case
721,Activity AM,2020/06/29 19:02:23.800,David,10,normal,normal case
721,Activity AK,2020/06/29 19:04:23.800,Amanda,80,normal,normal case
721,Activity Q,2020/06/29 19:05:23.800,Denzel,80,normal,normal case
721,Activity AP,2020/06/29 19:06:23.800,Fadi,90,normal,normal case
721,Activity E,2020/06/29 19:07:23.800,Drew,90,normal,normal case
721,Activity R,2020/06/29 19:08:23.800,Vera,90,normal,normal case
721,Activity G,2020/06/29 19:10:23.800,Caitlin,50,normal,normal case
721,Activity AW,2020/06/29 19:11:23.800,Olivia,20,normal,normal case
721,Activity BB,2020/06/29 19:12:23.800,Carrie,30,normal,normal case
721,Activity BC,2020/06/29 19:13:23.800,Thomas,40,normal,normal case
721,Activity AL,2020/06/29 19:14:23.800,John,60,normal,normal case
721,Activity H,2020/06/29 19:15:23.800,Brian,80,normal,normal case
721,Activity Y,2020/06/29 19:16:23.800,Roger,70,normal,normal case
721,Activity L,2020/06/29 19:17:23.800,Paris,60,normal,normal case
721,Activity I,2020/06/29 19:18:23.800,Seth,10,normal,normal case
721,Activity AN,2020/06/29 19:19:23.800,Oscar,60,normal,normal case
721,Activity J,2020/06/29 19:20:23.800,Paul,50,normal,normal case
721,Activity BD,2020/06/29 19:22:23.800,Larry,20,normal,normal case
721,Activity AY,2020/06/29 19:23:23.800,Sacha,50,normal,normal case
721,Activity BA,2020/06/29 19:24:23.800,Steve,30,normal,normal case
721,Activity AZ,2020/06/29 19:26:23.800,Steve,40,normal,normal case
721,Activity BE,2020/06/29 19:27:23.800,Jack,50,normal,normal case
721,Activity AR,2020/06/29 19:28:23.800,Denzel,20,normal,normal case
721,Activity F,2020/06/29 19:29:23.800,Roger,60,normal,normal case
721,Activity AS,2020/06/29 19:30:23.800,Denzel,50,normal,normal case
721,Activity D,2020/06/29 19:33:23.800,Sam,30,normal,normal case
721,Activity AX,2020/06/29 19:34:23.800,Bruce,20,normal,normal case
721,Activity AV,2020/06/29 19:36:23.800,Larry,90,normal,normal case
721,Activity B,2020/06/29 19:38:23.800,Paul,80,normal,normal case
721,Activity BF,2020/06/29 19:39:23.800,Willow,90,normal,normal case
721,Activity BG,2020/06/29 19:40:23.800,Hannah,50,normal,normal case
721,Activity BH,2020/06/29 19:41:23.800,Harper,70,normal,normal case
721,Activity BI,2020/06/29 19:42:23.800,Adam,30,normal,normal case
721,Activity BJ,2020/06/29 19:43:23.800,Harper,10,normal,normal case
721,Activity BK,2020/06/29 19:44:23.800,Stanley,20,normal,normal case
721,Activity BL,2020/06/29 19:45:23.800,Kelly,40,normal,normal case
722,Activity A,2020/06/29 19:26:16.597,Brian,10,normal,normal case
722,Activity AT,2020/06/29 19:28:16.597,Mick,90,normal,normal case
722,Activity AU,2020/06/29 19:29:16.597,Gerald,10,normal,normal case
722,Activity C,2020/06/29 19:30:16.597,Vera,10,normal,normal case
722,Activity E,2020/06/29 19:32:16.597,Drew,90,normal,normal case
722,Activity X,2020/06/29 19:34:16.597,Jim,30,normal,normal case
722,Activity K,2020/06/29 19:35:16.597,Drew,40,normal,normal case
722,Activity Q,2020/06/29 19:36:16.597,Denzel,80,normal,normal case
722,Activity BD,2020/06/29 19:37:16.597,Larry,20,normal,normal case
722,Activity AK,2020/06/29 19:38:16.597,Walter,80,normal,normal case
722,Activity AL,2020/06/29 19:39:16.597,Steve,60,normal,normal case
722,Activity BE,2020/06/29 19:40:16.597,Naomi,50,normal,normal case
722,Activity BB,2020/06/29 19:42:16.597,Zayn,90,normal,normal case
722,Activity G,2020/06/29 19:43:16.597,Barney,50,normal,normal case
722,Activity I,2020/06/29 19:44:16.597,Harry,20,normal,normal case
722,Activity H,2020/06/29 19:45:16.597,Amanda,30,normal,normal case
722,Activity Y,2020/06/29 19:46:16.597,Roger,70,normal,normal case
722,Activity J,2020/06/29 19:47:16.597,Paul,80,normal,normal case
722,Activity R,2020/06/29 19:49:16.597,Oscar,20,normal,normal case
722,Activity BC,2020/06/29 19:50:16.597,Isabella,70,normal,normal case
722,Activity AW,2020/06/29 19:51:16.597,Olivia,20,normal,normal case
722,Activity L,2020/06/29 19:52:16.597,Paris,80,normal,normal case
722,Activity F,2020/06/29 19:53:16.597,Ulysses,80,normal,normal case
722,Activity AM,2020/06/29 19:54:16.597,David,10,normal,normal case
722,Activity AQ,2020/06/29 19:55:16.597,Gordon,80,normal,normal case
722,Activity BA,2020/06/29 19:57:16.597,Harry,20,normal,normal case
722,Activity AY,2020/06/29 19:58:16.597,Nicholas,50,normal,normal case
722,Activity AN,2020/06/29 19:59:16.597,Oscar,20,normal,normal case
722,Activity AZ,2020/06/29 20:00:16.597,Kate,40,normal,normal case
722,Activity AR,2020/06/29 20:02:16.597,Orlando,20,normal,normal case
722,Activity AS,2020/06/29 20:03:16.597,Denzel,30,normal,normal case
722,Activity AX,2020/06/29 20:04:16.597,Taylor,60,normal,normal case
722,Activity AV,2020/06/29 20:07:16.597,Matthew,70,normal,normal case
722,Activity D,2020/06/29 20:08:16.597,Sam,90,normal,normal case
722,Activity B,2020/06/29 20:10:16.597,Lewis,80,normal,normal case
722,Activity BF,2020/06/29 20:11:16.597,Thomas,90,normal,normal case
722,Activity BG,2020/06/29 20:12:16.597,Ulysses,70,normal,normal case
722,Activity BH,2020/06/29 20:13:16.597,Chris,70,normal,normal case
722,Activity BI,2020/06/29 20:14:16.597,Walter,30,normal,normal case
722,Activity BJ,2020/06/29 20:15:16.597,Ed,10,normal,normal case
722,Activity BK,2020/06/29 20:16:16.597,Amy,10,normal,normal case
722,Activity BL,2020/06/29 20:17:16.597,Donald,40,normal,normal case
723,Activity A,2020/06/29 20:07:12.484,Brian,10,normal,normal case
723,Activity C,2020/06/29 20:09:12.484,Vera,10,normal,normal case
723,Activity AM,2020/06/29 20:11:12.484,David,10,normal,normal case
723,Activity AT,2020/06/29 20:12:12.484,Hugo,80,normal,normal case
723,Activity E,2020/06/29 20:13:12.484,Wayne,90,normal,normal case
723,Activity AO,2020/06/29 20:14:12.484,Jack,60,normal,normal case
723,Activity AN,2020/06/29 20:16:12.484,Drew,60,normal,normal case
723,Activity K,2020/06/29 20:17:12.484,Cameron,60,normal,normal case
723,Activity AU,2020/06/29 20:18:12.484,Teri,10,normal,normal case
723,Activity M,2020/06/29 20:19:12.484,Paris,70,normal,normal case
723,Activity N,2020/06/29 20:20:12.484,Kevin,10,normal,normal case
723,Activity X,2020/06/29 20:21:12.484,Carla,80,normal,normal case
723,Activity G,2020/06/29 20:22:12.484,Chris,80,normal,normal case
723,Activity AE,2020/06/29 20:23:12.484,Mick,60,normal,normal case
723,Activity AR,2020/06/29 20:25:12.484,Denzel,20,normal,normal case
723,Activity AW,2020/06/29 20:26:12.484,Drew,70,normal,normal case
723,Activity BB,2020/06/29 20:27:12.484,Arthur,20,normal,normal case
723,Activity I,2020/06/29 20:29:12.484,Harry,20,normal,normal case
723,Activity H,2020/06/29 20:30:12.484,Brian,30,normal,normal case
723,Activity BD,2020/06/29 20:31:12.484,Larry,20,normal,normal case
723,Activity L,2020/06/29 20:32:12.484,Paris,80,normal,normal case
723,Activity AS,2020/06/29 20:33:12.484,Denzel,50,normal,normal case
723,Activity AI,2020/06/29 20:35:12.484,Sacha,60,normal,normal case
723,Activity AG,2020/06/29 20:36:12.484,Ashton,10,normal,normal case
723,Activity AY,2020/06/29 20:37:12.484,Owen,50,normal,normal case
723,Activity AJ,2020/06/29 20:38:12.484,Denzel,60,normal,normal case
723,Activity AH,2020/06/29 20:39:12.484,Pamela,70,normal,normal case
723,Activity BE,2020/06/29 20:40:12.484,Jack,50,normal,normal case
723,Activity BA,2020/06/29 20:41:12.484,Steve,30,normal,normal case
723,Activity BC,2020/06/29 20:42:12.484,Vera,50,normal,normal case
723,Activity AZ,2020/06/29 20:44:12.484,Kate,80,normal,normal case
723,Activity AF,2020/06/29 20:45:12.484,Denzel,40,normal,normal case
723,Activity Y,2020/06/29 20:47:12.484,Roger,70,normal,normal case
723,Activity AX,2020/06/29 20:48:12.484,Troy,60,normal,normal case
723,Activity AV,2020/06/29 20:50:12.484,Richard,70,normal,normal case
723,Activity J,2020/06/29 20:51:12.484,Troy,50,normal,normal case
723,Activity F,2020/06/29 20:53:12.484,Jake,50,normal,normal case
723,Activity D,2020/06/29 20:55:12.484,Sam,90,normal,normal case
723,Activity B,2020/06/29 20:57:12.484,Taylor,80,normal,normal case
723,Activity BF,2020/06/29 20:58:12.484,Nicholas,60,normal,normal case
723,Activity BG,2020/06/29 20:59:12.484,Zoe,50,normal,normal case
723,Activity BH,2020/06/29 21:00:12.484,Harper,70,normal,normal case
723,Activity BI,2020/06/29 21:01:12.484,Adam,70,normal,normal case
723,Activity BJ,2020/06/29 21:02:12.484,Uma,10,normal,normal case
723,Activity BK,2020/06/29 21:03:12.484,Amy,20,normal,normal case
723,Activity BL,2020/06/29 21:04:12.484,Philip,90,normal,normal case
724,Activity A,2020/06/29 20:13:37.100,Oscar,10,normal,normal case
724,Activity AT,2020/06/29 20:15:37.100,Mick,80,normal,normal case
724,Activity C,2020/06/29 20:16:37.100,Kelly,10,normal,normal case
724,Activity E,2020/06/29 20:18:37.100,Wayne,90,normal,normal case
724,Activity AM,2020/06/29 20:20:37.100,David,10,normal,normal case
724,Activity X,2020/06/29 20:21:37.100,Jim,30,normal,normal case
724,Activity AK,2020/06/29 20:22:37.100,Walter,40,normal,normal case
724,Activity AP,2020/06/29 20:23:37.100,Wayne,70,normal,normal case
724,Activity AN,2020/06/29 20:24:37.100,Oscar,60,normal,normal case
724,Activity AR,2020/06/29 20:25:37.100,Denzel,20,normal,normal case
724,Activity AS,2020/06/29 20:26:37.100,Denzel,30,normal,normal case
724,Activity G,2020/06/29 20:27:37.100,Barney,80,normal,normal case
724,Activity I,2020/06/29 20:28:37.100,Seth,10,normal,normal case
724,Activity AL,2020/06/29 20:29:37.100,Lance,60,normal,normal case
724,Activity K,2020/06/29 20:30:37.100,Cameron,60,normal,normal case
724,Activity J,2020/06/29 20:31:37.100,Paul,80,normal,normal case
724,Activity H,2020/06/29 20:32:37.100,Seth,60,normal,normal case
724,Activity O,2020/06/29 20:33:37.100,Karl,50,normal,normal case
724,Activity AU,2020/06/29 20:34:37.100,Teri,10,normal,normal case
724,Activity P,2020/06/29 20:35:37.100,Dwight,20,normal,normal case
724,Activity Y,2020/06/29 20:36:37.100,Megan,70,normal,normal case
724,Activity L,2020/06/29 20:37:37.100,Paris,60,normal,normal case
724,Activity F,2020/06/29 20:39:37.100,Donald,50,normal,normal case
724,Activity D,2020/06/29 20:42:37.100,Sam,10,normal,normal case
724,Activity BB,2020/06/29 20:43:37.100,Carrie,30,normal,normal case
724,Activity AW,2020/06/29 20:44:37.100,Emil,70,normal,normal case
724,Activity BC,2020/06/29 20:45:37.100,Thomas,60,normal,normal case
724,Activity BA,2020/06/29 20:47:37.100,Harry,30,normal,normal case
724,Activity AY,2020/06/29 20:48:37.100,Sacha,50,normal,normal case
724,Activity AZ,2020/06/29 20:49:37.100,Steve,40,normal,normal case
724,Activity BD,2020/06/29 20:50:37.100,Larry,50,normal,normal case
724,Activity AX,2020/06/29 20:52:37.100,Taylor,20,normal,normal case
724,Activity BE,2020/06/29 20:53:37.100,Jack,50,normal,normal case
