case,activity,timestamp,actor,resource,label,description
864,Activity E,2020/07/03 10:33:54.439,Victoria,10,normal,normal case
864,Activity B,2020/07/03 10:34:54.439,Richard,50,normal,normal case
864,Activity F,2020/07/03 10:35:54.439,Vera,90,normal,normal case
864,Activity H,2020/07/03 10:36:54.439,Orlando,90,normal,normal case
864,Activity G,2020/07/03 10:37:54.439,Lewis,60,normal,normal case
864,Activity M,2020/07/03 10:38:54.439,Natalie,40,normal,normal case
864,Activity N,2020/07/03 10:39:54.439,Teri,70,normal,normal case
864,Activity O,2020/07/03 10:40:54.439,Gisele,70,normal,normal case
864,Activity AK,2020/07/03 10:42:54.439,Victoria,30,normal,normal case
864,Activity AO,2020/07/03 10:43:54.439,Brian,70,normal,normal case
864,Activity AL,2020/07/03 10:44:54.439,Isabella,80,normal,normal case
864,Activity AM,2020/07/03 10:45:54.439,Caitlin,80,normal,normal case
864,Activity Q,2020/07/03 10:46:54.439,Ian,50,normal,normal case
864,Activity AN,2020/07/03 10:47:54.439,Adam,30,normal,normal case
864,Activity AD,2020/07/03 10:48:54.439,Emil,50,normal,normal case
864,Activity T,2020/07/03 10:49:54.439,John,50,normal,normal case
864,Activity AE,2020/07/03 10:50:54.439,Vera,30,normal,normal case
864,Activity AF,2020/07/03 10:51:54.439,Brian,60,normal,normal case
864,Activity AJ,2020/07/03 10:52:54.439,Ryan,70,normal,normal case
864,Activity R,2020/07/03 10:53:54.439,Ryan,20,normal,normal case
864,Activity AG,2020/07/03 10:54:54.439,Roger,40,normal,normal case
864,Activity X,2020/07/03 10:55:54.439,Daniel,60,normal,normal case
864,Activity AC,2020/07/03 10:56:54.439,Steve,60,normal,normal case
864,Activity Y,2020/07/03 10:57:54.439,Gordon,80,normal,normal case
864,Activity P,2020/07/03 10:59:54.439,Jake,70,normal,normal case
865,Activity A,2020/07/03 10:46:01.911,Carla,10,normal,normal case
865,Activity C,2020/07/03 10:47:01.911,Sacha,80,normal,normal case
865,Activity B,2020/07/03 10:48:01.911,Richard,50,normal,normal case
865,Activity F,2020/07/03 10:49:01.911,Hugo,90,normal,normal case
865,Activity I,2020/07/03 10:50:01.911,Bruce,60,normal,normal case
865,Activity G,2020/07/03 10:51:01.911,Lewis,90,normal,normal case
865,Activity M,2020/07/03 10:52:01.911,Walter,40,normal,normal case
865,Activity N,2020/07/03 10:53:01.911,Matthew,70,normal,normal case
865,Activity O,2020/07/03 10:54:01.911,Gisele,20,normal,normal case
865,Activity AD,2020/07/03 10:56:01.911,Kate,50,normal,normal case
865,Activity AK,2020/07/03 10:57:01.911,Chris,80,normal,normal case
865,Activity AE,2020/07/03 10:58:01.911,Vera,30,normal,normal case
865,Activity AF,2020/07/03 10:59:01.911,Kate,20,normal,normal case
865,Activity AO,2020/07/03 11:00:01.911,Paul,70,normal,normal case
865,Activity Q,2020/07/03 11:01:01.911,Zach,60,normal,normal case
865,Activity AH,2020/07/03 11:02:01.911,Amy,30,normal,normal case
865,Activity U,2020/07/03 11:03:01.911,Lewis,50,normal,normal case
865,Activity AL,2020/07/03 11:04:01.911,Cameron,80,normal,normal case
865,Activity AM,2020/07/03 11:05:01.911,Caitlin,10,normal,normal case
865,Activity R,2020/07/03 11:06:01.911,Henry,20,normal,normal case
865,Activity AN,2020/07/03 11:07:01.911,Natalie,10,normal,normal case
865,Activity AG,2020/07/03 11:08:01.911,Michelle,40,normal,normal case
865,Activity X,2020/07/03 11:09:01.911,Harper,70,normal,normal case
865,Activity AB,2020/07/03 11:10:01.911,Chris,80,normal,normal case
865,Activity Y,2020/07/03 11:11:01.911,Elizabeth,80,normal,normal case
865,Activity P,2020/07/03 11:13:01.911,Bruce,70,normal,normal case
866,Activity A,2020/07/03 11:08:12.738,Carla,50,normal,normal case
866,Activity C,2020/07/03 11:09:12.738,Malcolm,50,normal,normal case
866,Activity B,2020/07/03 11:10:12.738,Richard,50,normal,normal case
866,Activity F,2020/07/03 11:11:12.738,Hugo,90,normal,normal case
866,Activity H,2020/07/03 11:12:12.738,Orlando,10,normal,normal case
866,Activity G,2020/07/03 11:13:12.738,Lewis,80,normal,normal case
866,Activity M,2020/07/03 11:14:12.738,Quentin,40,normal,normal case
866,Activity N,2020/07/03 11:15:12.738,Teri,70,normal,normal case
866,Activity O,2020/07/03 11:16:12.738,Gisele,70,normal,normal case
866,Activity Q,2020/07/03 11:18:12.738,Ian,20,normal,normal case
866,Activity S,2020/07/03 11:19:12.738,Frank,20,normal,normal case
866,Activity AK,2020/07/03 11:20:12.738,Chris,30,normal,normal case
866,Activity R,2020/07/03 11:21:12.738,Matthew,20,normal,normal case
866,Activity X,2020/07/03 11:22:12.738,Harper,70,normal,normal case
866,Activity AA,2020/07/03 11:23:12.738,Wallace,40,normal,normal case
866,Activity AL,2020/07/03 11:24:12.738,Isabella,80,normal,normal case
866,Activity AM,2020/07/03 11:25:12.738,Caitlin,10,normal,normal case
866,Activity Y,2020/07/03 11:26:12.738,Gordon,30,normal,normal case
866,Activity AD,2020/07/03 11:27:12.738,Kevin,50,normal,normal case
866,Activity AN,2020/07/03 11:28:12.738,Adam,30,normal,normal case
866,Activity AO,2020/07/03 11:29:12.738,Richard,50,normal,normal case
866,Activity AE,2020/07/03 11:30:12.738,Fred,30,normal,normal case
866,Activity AF,2020/07/03 11:31:12.738,Brian,60,normal,normal case
866,Activity AI,2020/07/03 11:32:12.738,Ed,50,normal,normal case
866,Activity AG,2020/07/03 11:33:12.738,Michelle,40,normal,normal case
866,Activity P,2020/07/03 11:35:12.738,Jake,70,normal,normal case
867,Activity A,2020/07/03 12:45:45.065,Carla,10,normal,normal case
867,Activity C,2020/07/03 12:46:45.065,Sacha,90,normal,normal case
867,Activity B,2020/07/03 12:47:45.065,Guy,50,normal,normal case
867,Activity F,2020/07/03 12:48:45.065,Hugo,90,normal,normal case
867,Activity H,2020/07/03 12:49:45.065,Ben,10,normal,normal case
867,Activity G,2020/07/03 12:50:45.065,Lewis,40,normal,normal case
867,Activity M,2020/07/03 12:51:45.065,Natalie,70,normal,normal case
867,Activity N,2020/07/03 12:52:45.065,Matthew,70,normal,normal case
867,Activity O,2020/07/03 12:53:45.065,Gisele,20,normal,normal case
867,Activity AD,2020/07/03 12:55:45.065,Emil,50,normal,normal case
867,Activity Q,2020/07/03 12:56:45.065,Ian,60,normal,normal case
867,Activity U,2020/07/03 12:57:45.065,Elizabeth,50,normal,normal case
867,Activity AO,2020/07/03 12:58:45.065,Paul,90,normal,normal case
867,Activity R,2020/07/03 12:59:45.065,Henry,20,normal,normal case
867,Activity AK,2020/07/03 13:00:45.065,Chris,10,normal,normal case
867,Activity AL,2020/07/03 13:01:45.065,Cameron,80,normal,normal case
867,Activity X,2020/07/03 13:02:45.065,Jake,60,normal,normal case
867,Activity AE,2020/07/03 13:03:45.065,Fred,30,normal,normal case
867,Activity AM,2020/07/03 13:04:45.065,Caitlin,80,normal,normal case
867,Activity AB,2020/07/03 13:05:45.065,Chris,70,normal,normal case
867,Activity Y,2020/07/03 13:06:45.065,Kelly,20,normal,normal case
867,Activity AN,2020/07/03 13:07:45.065,Adam,30,normal,normal case
867,Activity AF,2020/07/03 13:08:45.065,Kate,20,normal,normal case
867,Activity AI,2020/07/03 13:09:45.065,Ed,50,normal,normal case
867,Activity AG,2020/07/03 13:10:45.065,Roger,40,normal,normal case
867,Activity P,2020/07/03 13:12:45.065,Jake,70,normal,normal case
868,Activity A,2020/07/03 12:53:01.231,Carla,10,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity C,2020/07/03 12:54:01.231,Sacha,80,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity B,2020/07/03 12:55:01.231,Guy,50,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity F,2020/07/03 12:56:01.231,Gordon,90,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity I,2020/07/03 12:57:01.231,Robert,60,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity G,2020/07/03 12:58:01.231,Ellen,40,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity M,2020/07/03 12:59:01.231,Walter,40,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity N,2020/07/03 13:00:01.231,Sam,70,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity O,2020/07/03 13:01:01.231,Gisele,70,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity AK,2020/07/03 13:03:01.231,Chris,30,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity AD,2020/07/03 13:04:01.231,Guy,50,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity AE,2020/07/03 13:05:01.231,Fred,30,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity AF,2020/07/03 13:06:01.231,Brian,40,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity AJ,2020/07/03 13:07:01.231,Vincent,40,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity AO,2020/07/03 13:08:01.231,Brian,50,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity AL,2020/07/03 13:09:01.231,Thomas,30,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity AM,2020/07/03 13:10:01.231,Caitlin,10,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity AG,2020/07/03 13:11:01.231,Michelle,50,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity Q,2020/07/03 13:12:01.231,Zach,50,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity W,2020/07/03 13:13:01.231,Jake,70,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity R,2020/07/03 13:14:01.231,Henry,20,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity Y,2020/07/03 13:15:01.231,Elizabeth,30,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity X,2020/07/03 13:16:01.231,Larry,10,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity AB,2020/07/03 13:17:01.231,Chris,80,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity AN,2020/07/03 13:18:01.231,Natalie,10,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
868,Activity P,2020/07/03 13:20:01.231,Jake,70,late,Activity X and Activity AB were originally executed at positions 22 and 23 and changed to positions 23 and 24
869,Activity A,2020/07/03 13:03:47.656,Carla,10,normal,normal case
869,Activity D,2020/07/03 13:04:47.656,Kevin,70,normal,normal case
869,Activity E,2020/07/03 13:05:47.656,Carrie,30,normal,normal case
869,Activity B,2020/07/03 13:06:47.656,Owen,50,normal,normal case
869,Activity F,2020/07/03 13:07:47.656,Vera,90,normal,normal case
869,Activity I,2020/07/03 13:08:47.656,Bruce,50,normal,normal case
869,Activity G,2020/07/03 13:09:47.656,Lewis,90,normal,normal case
869,Activity M,2020/07/03 13:10:47.656,Natalie,40,normal,normal case
869,Activity N,2020/07/03 13:11:47.656,Teri,70,normal,normal case
869,Activity O,2020/07/03 13:12:47.656,Gisele,70,normal,normal case
869,Activity AK,2020/07/03 13:14:47.656,Victoria,30,normal,normal case
869,Activity Q,2020/07/03 13:15:47.656,Barney,50,normal,normal case
869,Activity AO,2020/07/03 13:16:47.656,Richard,70,normal,normal case
869,Activity T,2020/07/03 13:17:47.656,John,50,normal,normal case
869,Activity AD,2020/07/03 13:18:47.656,Guy,50,normal,normal case
869,Activity AE,2020/07/03 13:19:47.656,Fred,30,normal,normal case
869,Activity AF,2020/07/03 13:20:47.656,Kate,60,normal,normal case
869,Activity AI,2020/07/03 13:21:47.656,Paris,70,normal,normal case
869,Activity R,2020/07/03 13:22:47.656,Matthew,20,normal,normal case
869,Activity X,2020/07/03 13:23:47.656,Larry,10,normal,normal case
869,Activity AG,2020/07/03 13:24:47.656,Michelle,50,normal,normal case
869,Activity Z,2020/07/03 13:25:47.656,Carrie,60,normal,normal case
869,Activity Y,2020/07/03 13:26:47.656,Elizabeth,90,normal,normal case
869,Activity AL,2020/07/03 13:27:47.656,Isabella,80,normal,normal case
869,Activity AM,2020/07/03 13:28:47.656,Caitlin,10,normal,normal case
869,Activity AN,2020/07/03 13:29:47.656,Adam,10,normal,normal case
869,Activity P,2020/07/03 13:31:47.656,Bruce,70,normal,normal case
870,Activity A,2020/07/03 13:10:09.205,Carla,10,normal,normal case
870,Activity D,2020/07/03 13:11:09.205,Harry,50,normal,normal case
870,Activity E,2020/07/03 13:12:09.205,Sacha,30,normal,normal case
870,Activity B,2020/07/03 13:13:09.205,Owen,50,normal,normal case
870,Activity F,2020/07/03 13:14:09.205,Taylor,90,normal,normal case
870,Activity H,2020/07/03 13:15:09.205,Orlando,80,normal,normal case
870,Activity G,2020/07/03 13:16:09.205,Lewis,20,normal,normal case
870,Activity M,2020/07/03 13:17:09.205,Quentin,70,normal,normal case
870,Activity N,2020/07/03 13:18:09.205,Matthew,70,normal,normal case
870,Activity O,2020/07/03 13:19:09.205,Quentin,70,normal,normal case
870,Activity AK,2020/07/03 13:21:09.205,Victoria,10,normal,normal case
870,Activity Q,2020/07/03 13:22:09.205,Barney,20,normal,normal case
870,Activity W,2020/07/03 13:23:09.205,Emil,70,normal,normal case
870,Activity AO,2020/07/03 13:24:09.205,Paris,90,normal,normal case
870,Activity R,2020/07/03 13:25:09.205,Ryan,20,normal,normal case
870,Activity AL,2020/07/03 13:26:09.205,Thomas,80,normal,normal case
870,Activity AM,2020/07/03 13:27:09.205,Caitlin,80,normal,normal case
870,Activity AD,2020/07/03 13:28:09.205,Kevin,50,normal,normal case
870,Activity X,2020/07/03 13:29:09.205,Daniel,70,normal,normal case
870,Activity AB,2020/07/03 13:30:09.205,Ellen,80,normal,normal case
870,Activity AE,2020/07/03 13:31:09.205,Fred,30,normal,normal case
870,Activity AF,2020/07/03 13:32:09.205,Junior,60,normal,normal case
870,Activity AH,2020/07/03 13:33:09.205,Ed,30,normal,normal case
870,Activity AG,2020/07/03 13:34:09.205,Ellen,40,normal,normal case
870,Activity AN,2020/07/03 13:35:09.205,Donald,30,normal,normal case
870,Activity Y,2020/07/03 13:36:09.205,Gordon,20,normal,normal case
870,Activity P,2020/07/03 13:38:09.205,Bruce,70,normal,normal case
871,Activity A,2020/07/03 13:13:12.634,Carla,50,normal,normal case
871,Activity C,2020/07/03 13:14:12.634,Sacha,90,normal,normal case
871,Activity B,2020/07/03 13:15:12.634,Owen,50,normal,normal case
871,Activity F,2020/07/03 13:16:12.634,Gordon,90,normal,normal case
871,Activity H,2020/07/03 13:17:12.634,Orlando,20,normal,normal case
871,Activity G,2020/07/03 13:18:12.634,Lewis,20,normal,normal case
871,Activity M,2020/07/03 13:19:12.634,Natalie,20,normal,normal case
871,Activity N,2020/07/03 13:20:12.634,Lewis,70,normal,normal case
871,Activity O,2020/07/03 13:21:12.634,Quentin,20,normal,normal case
871,Activity Q,2020/07/03 13:23:12.634,Zach,20,normal,normal case
871,Activity W,2020/07/03 13:24:12.634,Guy,80,normal,normal case
871,Activity AD,2020/07/03 13:25:12.634,Kate,50,normal,normal case
871,Activity AK,2020/07/03 13:26:12.634,Chris,10,normal,normal case
871,Activity AE,2020/07/03 13:27:12.634,Fred,30,normal,normal case
871,Activity AF,2020/07/03 13:28:12.634,Brian,80,normal,normal case
871,Activity AL,2020/07/03 13:29:12.634,Thomas,70,normal,normal case
871,Activity R,2020/07/03 13:30:12.634,Matthew,20,normal,normal case
871,Activity X,2020/07/03 13:31:12.634,Daniel,10,normal,normal case
871,Activity Z,2020/07/03 13:32:12.634,Barney,60,normal,normal case
871,Activity AJ,2020/07/03 13:33:12.634,Michelle,70,normal,normal case
871,Activity Y,2020/07/03 13:34:12.634,Gordon,30,normal,normal case
871,Activity AO,2020/07/03 13:35:12.634,Brian,70,normal,normal case
871,Activity AG,2020/07/03 13:36:12.634,Ellen,40,normal,normal case
871,Activity AM,2020/07/03 13:37:12.634,Caitlin,10,normal,normal case
871,Activity AN,2020/07/03 13:38:12.634,Donald,30,normal,normal case
871,Activity P,2020/07/03 13:40:12.634,Jake,70,normal,normal case
872,Activity A,2020/07/03 13:24:18.071,Carla,50,late,Activity D was originally executed at position 2 and changed to position 8
872,Activity E,2020/07/03 13:25:18.071,Junior,90,late,Activity D was originally executed at position 2 and changed to position 8
872,Activity B,2020/07/03 13:26:18.071,Guy,50,late,Activity D was originally executed at position 2 and changed to position 8
872,Activity F,2020/07/03 13:27:18.071,Taylor,90,late,Activity D was originally executed at position 2 and changed to position 8
872,Activity I,2020/07/03 13:28:18.071,Robert,60,late,Activity D was originally executed at position 2 and changed to position 8
