case,activity,timestamp,actor,resource,label,description
590,Activity AS,2020/06/27 03:37:23.179,Harry,30,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity Y,2020/06/27 03:38:23.179,Vincent,90,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity BC,2020/06/27 03:39:23.179,Cameron,30,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity AZ,2020/06/27 03:41:23.179,Robert,50,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity AY,2020/06/27 03:42:23.179,Sam,10,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity BA,2020/06/27 03:43:23.179,Barry,10,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity I,2020/06/27 03:45:23.179,Will,40,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity G,2020/06/27 03:46:23.179,Isabella,80,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity H,2020/06/27 03:48:23.179,Ryan,10,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity AX,2020/06/27 03:49:23.179,Ulysses,10,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity AV,2020/06/27 03:51:23.179,Barry,30,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity L,2020/06/27 03:52:23.179,Caitlin,20,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity J,2020/06/27 03:53:23.179,Jake,80,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity F,2020/06/27 03:55:23.179,Rachel,20,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity D,2020/06/27 03:57:23.179,Orlando,10,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity B,2020/06/27 03:59:23.179,Jake,80,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity BF,2020/06/27 04:00:23.179,Guy,40,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity BG,2020/06/27 04:01:23.179,Laura,40,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity BH,2020/06/27 04:02:23.179,Karl,70,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity BI,2020/06/27 04:03:23.179,Lewis,90,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity BJ,2020/06/27 04:04:23.179,Fadi,50,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity BK,2020/06/27 04:05:23.179,Zayn,60,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
590,Activity BL,2020/06/27 04:06:23.179,Carrie,60,late,Activity AU and Activity C were originally executed at positions 3 and 4 and changed to positions 5 and 6
591,Activity A,2020/06/27 04:23:30.868,Naomi,50,normal,normal case
591,Activity AT,2020/06/27 04:25:30.868,Teri,20,normal,normal case
591,Activity C,2020/06/27 04:26:30.868,Victoria,30,normal,normal case
591,Activity E,2020/06/27 04:28:30.868,Frank,50,normal,normal case
591,Activity K,2020/06/27 04:29:30.868,Will,10,normal,normal case
591,Activity AM,2020/06/27 04:30:30.868,Denzel,20,normal,normal case
591,Activity Q,2020/06/27 04:31:30.868,Quentin,60,normal,normal case
591,Activity AQ,2020/06/27 04:32:30.868,Pamela,10,normal,normal case
591,Activity I,2020/06/27 04:34:30.868,Ed,90,normal,normal case
591,Activity AN,2020/06/27 04:35:30.868,Malcolm,90,normal,normal case
591,Activity AU,2020/06/27 04:36:30.868,Will,60,normal,normal case
591,Activity G,2020/06/27 04:37:30.868,Kate,80,normal,normal case
591,Activity BB,2020/06/27 04:39:30.868,Orlando,80,normal,normal case
591,Activity AW,2020/06/27 04:40:30.868,Karl,80,normal,normal case
591,Activity H,2020/06/27 04:41:30.868,Megan,30,normal,normal case
591,Activity BD,2020/06/27 04:42:30.868,Elizabeth,70,normal,normal case
591,Activity X,2020/06/27 04:43:30.868,Matthew,10,normal,normal case
591,Activity J,2020/06/27 04:44:30.868,Emil,90,normal,normal case
591,Activity BE,2020/06/27 04:45:30.868,Lewis,50,normal,normal case
591,Activity Z,2020/06/27 04:46:30.868,Ian,50,normal,normal case
591,Activity BC,2020/06/27 04:47:30.868,Robert,40,normal,normal case
591,Activity AC,2020/06/27 04:48:30.868,Pamela,30,normal,normal case
591,Activity AA,2020/06/27 04:50:30.868,Kate,20,normal,normal case
591,Activity AY,2020/06/27 04:51:30.868,Sam,10,normal,normal case
591,Activity AZ,2020/06/27 04:52:30.868,Robert,50,normal,normal case
591,Activity Y,2020/06/27 04:53:30.868,Vincent,90,normal,normal case
591,Activity R,2020/06/27 04:54:30.868,Steve,70,normal,normal case
591,Activity BA,2020/06/27 04:55:30.868,Rachel,10,normal,normal case
591,Activity AR,2020/06/27 04:57:30.868,Fadi,50,normal,normal case
591,Activity AS,2020/06/27 04:58:30.868,Harry,30,normal,normal case
591,Activity L,2020/06/27 04:59:30.868,Vincent,20,normal,normal case
591,Activity F,2020/06/27 05:01:30.868,Cameron,20,normal,normal case
591,Activity AX,2020/06/27 05:02:30.868,Vanessa,30,normal,normal case
591,Activity D,2020/06/27 05:04:30.868,Orlando,10,normal,normal case
591,Activity AV,2020/06/27 05:06:30.868,Barry,50,normal,normal case
591,Activity B,2020/06/27 05:08:30.868,Anna,80,normal,normal case
591,Activity BF,2020/06/27 05:09:30.868,Guy,40,normal,normal case
591,Activity BG,2020/06/27 05:10:30.868,Gerald,40,normal,normal case
591,Activity BH,2020/06/27 05:11:30.868,Donald,20,normal,normal case
591,Activity BI,2020/06/27 05:12:30.868,Zach,90,normal,normal case
591,Activity BJ,2020/06/27 05:13:30.868,Fadi,80,normal,normal case
591,Activity BK,2020/06/27 05:14:30.868,Amy,10,normal,normal case
591,Activity BL,2020/06/27 05:15:30.868,Orlando,60,normal,normal case
592,Activity A,2020/06/27 04:28:01.293,Naomi,30,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity C,2020/06/27 04:30:01.293,Adam,30,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity AT,2020/06/27 04:32:01.293,Arthur,20,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity AM,2020/06/27 04:33:01.293,Isabella,60,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity K,2020/06/27 04:34:01.293,Gordon,10,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity E,2020/06/27 04:35:01.293,Frank,50,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity AP,2020/06/27 04:36:01.293,Denzel,40,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity O,2020/06/27 04:37:01.293,Seth,40,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity AN,2020/06/27 04:38:01.293,Jack,90,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity AU,2020/06/27 04:39:01.293,Chris,30,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity P,2020/06/27 04:40:01.293,Teri,80,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity AR,2020/06/27 04:41:01.293,Fadi,50,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity X,2020/06/27 04:43:01.293,Isabella,10,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity AW,2020/06/27 04:44:01.293,Karl,90,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity BB,2020/06/27 04:45:01.293,Orlando,50,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity I,2020/06/27 04:46:01.293,Ed,90,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity AS,2020/06/27 04:48:01.293,Harry,30,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity BD,2020/06/27 04:49:01.293,Megan,70,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity J,2020/06/27 04:50:01.293,Pamela,90,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity BE,2020/06/27 04:51:01.293,Lewis,50,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity AA,2020/06/27 04:52:01.293,Gordon,10,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity AZ,2020/06/27 04:53:01.293,Robert,50,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity AY,2020/06/27 04:55:01.293,Larry,40,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity BA,2020/06/27 04:56:01.293,Barry,10,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity Y,2020/06/27 04:57:01.293,Vincent,90,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity G,2020/06/27 04:58:01.293,Caitlin,10,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity H,2020/06/27 04:59:01.293,Roger,30,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity AX,2020/06/27 05:00:01.293,Paul,20,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity F,2020/06/27 05:01:01.293,Naomi,20,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity BC,2020/06/27 05:03:01.293,Taylor,30,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity AV,2020/06/27 05:05:01.293,Ryan,50,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity D,2020/06/27 05:06:01.293,Orlando,10,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity B,2020/06/27 05:07:01.293,Pamela,80,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity BF,2020/06/27 05:09:01.293,Walter,40,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity BG,2020/06/27 05:11:01.293,Gerald,60,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity BH,2020/06/27 05:13:01.293,Carrie,20,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity BI,2020/06/27 05:14:01.293,Zach,50,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity BJ,2020/06/27 05:15:01.293,Fadi,50,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity BK,2020/06/27 05:16:01.293,Zayn,60,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
592,Activity BL,2020/06/27 05:17:01.293,Carrie,20,skip,"Activities ['Activity L', 'Activity Z', 'Activity AC'] at positions [14, 15, 16] were skipped"
593,Activity A,2020/06/27 05:09:58.330,Zoe,50,normal,normal case
593,Activity AT,2020/06/27 05:11:58.330,Naomi,20,normal,normal case
593,Activity AU,2020/06/27 05:12:58.330,Will,30,normal,normal case
593,Activity BD,2020/06/27 05:14:58.330,Denzel,70,normal,normal case
593,Activity BB,2020/06/27 05:15:58.330,Orlando,50,normal,normal case
593,Activity BE,2020/06/27 05:16:58.330,Lewis,10,normal,normal case
593,Activity C,2020/06/27 05:17:58.330,Barney,30,normal,normal case
593,Activity BC,2020/06/27 05:18:58.330,Taylor,40,normal,normal case
593,Activity AW,2020/06/27 05:19:58.330,Barney,90,normal,normal case
593,Activity E,2020/06/27 05:21:58.330,Uma,30,normal,normal case
593,Activity K,2020/06/27 05:22:58.330,Gordon,70,normal,normal case
593,Activity AM,2020/06/27 05:23:58.330,Emil,20,normal,normal case
593,Activity X,2020/06/27 05:24:58.330,Isabella,10,normal,normal case
593,Activity M,2020/06/27 05:25:58.330,Emil,10,normal,normal case
593,Activity AO,2020/06/27 05:26:58.330,George,80,normal,normal case
593,Activity AE,2020/06/27 05:28:58.330,Elizabeth,10,normal,normal case
593,Activity BA,2020/06/27 05:29:58.330,Rachel,10,normal,normal case
593,Activity G,2020/06/27 05:31:58.330,Isabella,10,normal,normal case
593,Activity I,2020/06/27 05:32:58.330,Will,90,normal,normal case
593,Activity N,2020/06/27 05:33:58.330,Lance,90,normal,normal case
593,Activity AN,2020/06/27 05:34:58.330,Nicholas,90,normal,normal case
593,Activity AY,2020/06/27 05:35:58.330,Sam,40,normal,normal case
593,Activity AR,2020/06/27 05:36:58.330,Daniel,50,normal,normal case
593,Activity L,2020/06/27 05:37:58.330,Junior,20,normal,normal case
593,Activity AZ,2020/06/27 05:39:58.330,Robert,50,normal,normal case
593,Activity AI,2020/06/27 05:40:58.330,Jim,40,normal,normal case
593,Activity AJ,2020/06/27 05:41:58.330,Fred,20,normal,normal case
593,Activity J,2020/06/27 05:42:58.330,Emil,80,normal,normal case
593,Activity AG,2020/06/27 05:43:58.330,Matthew,10,normal,normal case
593,Activity AH,2020/06/27 05:45:58.330,Robert,30,normal,normal case
593,Activity AS,2020/06/27 05:46:58.330,Fadi,30,normal,normal case
593,Activity AX,2020/06/27 05:47:58.330,Paul,80,normal,normal case
593,Activity H,2020/06/27 05:49:58.330,Roger,30,normal,normal case
593,Activity F,2020/06/27 05:52:58.330,Cameron,20,normal,normal case
593,Activity AV,2020/06/27 05:53:58.330,Barry,50,normal,normal case
593,Activity AF,2020/06/27 05:54:58.330,George,40,normal,normal case
593,Activity Y,2020/06/27 05:55:58.330,Vincent,90,normal,normal case
593,Activity D,2020/06/27 05:57:58.330,Amy,10,normal,normal case
593,Activity B,2020/06/27 05:59:58.330,Barry,80,normal,normal case
593,Activity BF,2020/06/27 06:00:58.330,Olivia,40,normal,normal case
593,Activity BG,2020/06/27 06:01:58.330,Guy,60,normal,normal case
593,Activity BH,2020/06/27 06:02:58.330,Donald,70,normal,normal case
593,Activity BI,2020/06/27 06:03:58.330,Olivia,50,normal,normal case
593,Activity BJ,2020/06/27 06:04:58.330,Bruce,50,normal,normal case
593,Activity BK,2020/06/27 06:05:58.330,Zayn,10,normal,normal case
593,Activity BL,2020/06/27 06:06:58.330,Adam,60,normal,normal case
594,Activity A,2020/06/27 05:13:55.584,Zoe,60,normal,normal case
594,Activity C,2020/06/27 05:15:55.584,Adam,30,normal,normal case
594,Activity K,2020/06/27 05:17:55.584,Will,70,normal,normal case
594,Activity O,2020/06/27 05:18:55.584,Seth,40,normal,normal case
594,Activity P,2020/06/27 05:19:55.584,Frank,80,normal,normal case
594,Activity L,2020/06/27 05:20:55.584,Junior,20,normal,normal case
594,Activity E,2020/06/27 05:21:55.584,Frank,30,normal,normal case
594,Activity AM,2020/06/27 05:22:55.584,Denzel,20,normal,normal case
594,Activity AT,2020/06/27 05:23:55.584,Arthur,20,normal,normal case
594,Activity X,2020/06/27 05:24:55.584,Isabella,10,normal,normal case
594,Activity AQ,2020/06/27 05:25:55.584,David,10,normal,normal case
594,Activity AE,2020/06/27 05:26:55.584,Elizabeth,10,normal,normal case
594,Activity AN,2020/06/27 05:27:55.584,Jim,90,normal,normal case
594,Activity G,2020/06/27 05:29:55.584,Ian,30,normal,normal case
594,Activity AU,2020/06/27 05:30:55.584,Chris,60,normal,normal case
594,Activity AR,2020/06/27 05:32:55.584,Fadi,50,normal,normal case
594,Activity AG,2020/06/27 05:33:55.584,Matthew,10,normal,normal case
594,Activity H,2020/06/27 05:35:55.584,Megan,30,normal,normal case
594,Activity AI,2020/06/27 05:36:55.584,Jim,40,normal,normal case
594,Activity AJ,2020/06/27 05:37:55.584,Caitlin,20,normal,normal case
594,Activity AH,2020/06/27 05:38:55.584,Robert,20,normal,normal case
594,Activity I,2020/06/27 05:39:55.584,Jack,90,normal,normal case
594,Activity BD,2020/06/27 05:40:55.584,Denzel,70,normal,normal case
594,Activity BE,2020/06/27 05:41:55.584,Jake,10,normal,normal case
594,Activity AW,2020/06/27 05:42:55.584,Ian,80,normal,normal case
594,Activity AS,2020/06/27 05:43:55.584,Harry,30,normal,normal case
594,Activity BB,2020/06/27 05:45:55.584,Orlando,20,normal,normal case
594,Activity AF,2020/06/27 05:46:55.584,Owen,40,normal,normal case
594,Activity Y,2020/06/27 05:48:55.584,Vincent,90,normal,normal case
594,Activity BA,2020/06/27 05:49:55.584,Barry,10,normal,normal case
594,Activity BC,2020/06/27 05:50:55.584,Robert,10,normal,normal case
594,Activity AY,2020/06/27 05:51:55.584,Mick,40,normal,normal case
594,Activity J,2020/06/27 05:52:55.584,Owen,80,normal,normal case
594,Activity AZ,2020/06/27 05:54:55.584,Robert,50,normal,normal case
594,Activity F,2020/06/27 05:56:55.584,Naomi,20,normal,normal case
594,Activity AX,2020/06/27 05:57:55.584,Ulysses,80,normal,normal case
594,Activity AV,2020/06/27 05:59:55.584,Harry,30,normal,normal case
