case,activity,timestamp,actor,resource,label,description
20,Activity BM,2020/06/15 13:20:37.833,Gisele,50,normal,normal case
20,Activity BK,2020/06/15 13:21:37.833,Anna,70,normal,normal case
20,Activity BJ,2020/06/15 13:23:37.833,Philip,20,normal,normal case
20,Activity BQ,2020/06/15 13:24:37.833,Sam,60,normal,normal case
20,Activity BU,2020/06/15 13:26:37.833,Cameron,60,normal,normal case
20,Activity BT,2020/06/15 13:27:37.833,Kelly,80,normal,normal case
20,Activity BS,2020/06/15 13:28:37.833,Laura,90,normal,normal case
20,Activity BR,2020/06/15 13:30:37.833,Harry,70,normal,normal case
20,Activity AS,2020/06/15 13:31:37.833,Ian,10,normal,normal case
20,Activity CI,2020/06/15 13:32:37.833,Dwight,20,normal,normal case
20,Activity CQ,2020/06/15 13:34:37.833,Dwight,40,normal,normal case
20,Activity CK,2020/06/15 13:35:37.833,Robert,80,normal,normal case
20,Activity CM,2020/06/15 13:37:37.833,Zayn,40,normal,normal case
20,Activity CP,2020/06/15 13:38:37.833,Ashton,20,normal,normal case
20,Activity CO,2020/06/15 13:39:37.833,Ben,30,normal,normal case
20,Activity CR,2020/06/15 13:40:37.833,Laura,80,normal,normal case
20,Activity CN,2020/06/15 13:41:37.833,Emil,50,normal,normal case
20,Activity CL,2020/06/15 13:43:37.833,Ashton,40,normal,normal case
20,Activity CJ,2020/06/15 13:45:37.833,Ryan,90,normal,normal case
20,Activity CS,2020/06/15 13:46:37.833,Arthur,20,normal,normal case
20,Activity CW,2020/06/15 13:48:37.833,Jack,80,normal,normal case
20,Activity CU,2020/06/15 13:49:37.833,Jack,60,normal,normal case
20,Activity CV,2020/06/15 13:50:37.833,Hugo,70,normal,normal case
20,Activity CX,2020/06/15 13:51:37.833,Sam,40,normal,normal case
20,Activity CT,2020/06/15 13:53:37.833,Vincent,40,normal,normal case
20,Activity CY,2020/06/15 13:54:37.833,Daniel,20,normal,normal case
20,Activity B,2020/06/15 13:55:37.833,Michelle,30,normal,normal case
21,Activity A,2020/06/15 13:29:37.728,Denzel,20,normal,normal case
21,Activity E,2020/06/15 13:30:37.728,Lance,70,normal,normal case
21,Activity P,2020/06/15 13:31:37.728,Jack,60,normal,normal case
21,Activity Q,2020/06/15 13:32:37.728,Barry,70,normal,normal case
21,Activity F,2020/06/15 13:33:37.728,Will,10,normal,normal case
21,Activity T,2020/06/15 13:34:37.728,Uma,10,normal,normal case
21,Activity AB,2020/06/15 13:35:37.728,Stanley,20,normal,normal case
21,Activity AD,2020/06/15 13:37:37.728,Will,50,normal,normal case
21,Activity AE,2020/06/15 13:38:37.728,Teri,40,normal,normal case
21,Activity AC,2020/06/15 13:40:37.728,Ashton,20,normal,normal case
21,Activity U,2020/06/15 13:41:37.728,Emil,50,normal,normal case
21,Activity AF,2020/06/15 13:42:37.728,Thomas,20,normal,normal case
21,Activity AH,2020/06/15 13:44:37.728,Fred,10,normal,normal case
21,Activity AI,2020/06/15 13:45:37.728,Roy,10,normal,normal case
21,Activity AJ,2020/06/15 13:46:37.728,Zayn,70,normal,normal case
21,Activity AK,2020/06/15 13:47:37.728,Ian,40,normal,normal case
21,Activity AQ,2020/06/15 13:49:37.728,Stanley,10,normal,normal case
21,Activity AM,2020/06/15 13:50:37.728,Barry,50,normal,normal case
21,Activity AO,2020/06/15 13:51:37.728,Karl,40,normal,normal case
21,Activity AP,2020/06/15 13:52:37.728,Matthew,50,normal,normal case
21,Activity AN,2020/06/15 13:53:37.728,Chris,70,normal,normal case
21,Activity AL,2020/06/15 13:55:37.728,Walter,50,normal,normal case
21,Activity AG,2020/06/15 13:57:37.728,Dwight,40,normal,normal case
21,Activity B,2020/06/15 13:58:37.728,Jim,30,normal,normal case
22,Activity A,2020/06/15 14:05:15.834,John,30,normal,normal case
22,Activity AR,2020/06/15 14:06:15.834,Philip,80,normal,normal case
22,Activity BI,2020/06/15 14:07:15.834,Brian,30,normal,normal case
22,Activity BO,2020/06/15 14:09:15.834,Isaac,70,normal,normal case
22,Activity BN,2020/06/15 14:10:15.834,Drew,30,normal,normal case
22,Activity BL,2020/06/15 14:11:15.834,Jim,30,normal,normal case
22,Activity BP,2020/06/15 14:12:15.834,Bruce,90,normal,normal case
22,Activity BK,2020/06/15 14:13:15.834,Zayn,70,normal,normal case
22,Activity BM,2020/06/15 14:14:15.834,John,80,normal,normal case
22,Activity BJ,2020/06/15 14:16:15.834,Ashton,20,normal,normal case
22,Activity BQ,2020/06/15 14:17:15.834,Michelle,30,normal,normal case
22,Activity BU,2020/06/15 14:19:15.834,Cameron,60,normal,normal case
22,Activity BT,2020/06/15 14:20:15.834,Kelly,30,normal,normal case
22,Activity BS,2020/06/15 14:21:15.834,Bruce,90,normal,normal case
22,Activity BR,2020/06/15 14:23:15.834,Troy,60,normal,normal case
22,Activity AS,2020/06/15 14:24:15.834,Larry,70,normal,normal case
22,Activity CI,2020/06/15 14:25:15.834,Dwight,10,normal,normal case
22,Activity CK,2020/06/15 14:27:15.834,Elizabeth,80,normal,normal case
22,Activity CN,2020/06/15 14:29:15.834,Fadi,50,normal,normal case
22,Activity CO,2020/06/15 14:30:15.834,Richard,70,normal,normal case
22,Activity CQ,2020/06/15 14:31:15.834,Roy,20,normal,normal case
22,Activity CR,2020/06/15 14:32:15.834,Laura,80,normal,normal case
22,Activity CM,2020/06/15 14:33:15.834,Laura,40,normal,normal case
22,Activity CP,2020/06/15 14:34:15.834,Anna,20,normal,normal case
22,Activity CL,2020/06/15 14:36:15.834,Naomi,40,normal,normal case
22,Activity CJ,2020/06/15 14:38:15.834,Ryan,10,normal,normal case
22,Activity CS,2020/06/15 14:39:15.834,Arthur,90,normal,normal case
22,Activity CU,2020/06/15 14:41:15.834,Guy,10,normal,normal case
22,Activity CW,2020/06/15 14:42:15.834,Jack,80,normal,normal case
22,Activity CV,2020/06/15 14:43:15.834,Willow,70,normal,normal case
22,Activity CX,2020/06/15 14:44:15.834,Jake,60,normal,normal case
22,Activity CT,2020/06/15 14:46:15.834,Vincent,80,normal,normal case
22,Activity CY,2020/06/15 14:47:15.834,Daniel,40,normal,normal case
22,Activity B,2020/06/15 14:48:15.834,Olivia,30,normal,normal case
23,Activity A,2020/06/15 15:02:55.380,Denzel,20,normal,normal case
23,Activity E,2020/06/15 15:03:55.380,Wallace,70,normal,normal case
23,Activity G,2020/06/15 15:04:55.380,Megan,20,normal,normal case
23,Activity I,2020/06/15 15:06:55.380,Brian,80,normal,normal case
23,Activity M,2020/06/15 15:07:55.380,Henry,80,normal,normal case
23,Activity J,2020/06/15 15:08:55.380,Wallace,90,normal,normal case
23,Activity K,2020/06/15 15:09:55.380,Nicholas,80,normal,normal case
23,Activity L,2020/06/15 15:10:55.380,Sacha,70,normal,normal case
23,Activity H,2020/06/15 15:12:55.380,Barry,30,normal,normal case
23,Activity F,2020/06/15 15:13:55.380,Donald,40,normal,normal case
23,Activity T,2020/06/15 15:14:55.380,Uma,10,normal,normal case
23,Activity AB,2020/06/15 15:15:55.380,Stanley,20,normal,normal case
23,Activity AE,2020/06/15 15:17:55.380,Teri,40,normal,normal case
23,Activity AD,2020/06/15 15:18:55.380,Steve,60,normal,normal case
23,Activity AC,2020/06/15 15:20:55.380,Steve,20,normal,normal case
23,Activity U,2020/06/15 15:21:55.380,Willow,50,normal,normal case
23,Activity AF,2020/06/15 15:22:55.380,Ian,50,normal,normal case
23,Activity AH,2020/06/15 15:24:55.380,Michelle,50,normal,normal case
23,Activity AI,2020/06/15 15:25:55.380,Jake,10,normal,normal case
23,Activity AJ,2020/06/15 15:26:55.380,Will,10,normal,normal case
23,Activity AK,2020/06/15 15:27:55.380,Matthew,30,normal,normal case
23,Activity AO,2020/06/15 15:29:55.380,George,40,normal,normal case
23,Activity AQ,2020/06/15 15:30:55.380,Stanley,10,normal,normal case
23,Activity AM,2020/06/15 15:31:55.380,Barry,50,normal,normal case
23,Activity AN,2020/06/15 15:32:55.380,Oscar,70,normal,normal case
23,Activity AP,2020/06/15 15:33:55.380,David,50,normal,normal case
23,Activity AL,2020/06/15 15:35:55.380,Walter,50,normal,normal case
23,Activity AG,2020/06/15 15:37:55.380,Wayne,90,normal,normal case
23,Activity B,2020/06/15 15:38:55.380,Michelle,50,normal,normal case
24,Activity A,2020/06/15 15:09:36.955,Nicholas,20,normal,normal case
24,Activity AR,2020/06/15 15:10:36.955,Karl,60,normal,normal case
24,Activity BI,2020/06/15 15:11:36.955,Owen,30,normal,normal case
24,Activity BN,2020/06/15 15:13:36.955,Donald,10,normal,normal case
24,Activity BO,2020/06/15 15:14:36.955,Arthur,70,normal,normal case
24,Activity BK,2020/06/15 15:15:36.955,Anna,70,normal,normal case
24,Activity BL,2020/06/15 15:16:36.955,Jim,30,normal,normal case
24,Activity BP,2020/06/15 15:17:36.955,Vera,90,normal,normal case
24,Activity BM,2020/06/15 15:18:36.955,John,30,normal,normal case
24,Activity BJ,2020/06/15 15:20:36.955,Nicholas,20,normal,normal case
24,Activity BQ,2020/06/15 15:21:36.955,Ellen,30,normal,normal case
24,Activity BT,2020/06/15 15:23:36.955,Vera,20,normal,normal case
24,Activity BS,2020/06/15 15:24:36.955,Anna,40,normal,normal case
24,Activity BU,2020/06/15 15:25:36.955,Naomi,60,normal,normal case
24,Activity BR,2020/06/15 15:27:36.955,Troy,70,normal,normal case
24,Activity AS,2020/06/15 15:28:36.955,Harper,70,normal,normal case
24,Activity CI,2020/06/15 15:29:36.955,Dwight,10,normal,normal case
24,Activity CK,2020/06/15 15:31:36.955,Elizabeth,80,normal,normal case
24,Activity CQ,2020/06/15 15:32:36.955,Dwight,40,normal,normal case
24,Activity CO,2020/06/15 15:34:36.955,Carla,70,normal,normal case
24,Activity CM,2020/06/15 15:35:36.955,Laura,40,normal,normal case
24,Activity CN,2020/06/15 15:36:36.955,Junior,50,normal,normal case
24,Activity CR,2020/06/15 15:37:36.955,Jake,80,normal,normal case
24,Activity CP,2020/06/15 15:38:36.955,Matthew,20,normal,normal case
24,Activity CL,2020/06/15 15:40:36.955,Robert,40,normal,normal case
24,Activity CJ,2020/06/15 15:42:36.955,Sacha,40,normal,normal case
24,Activity CS,2020/06/15 15:43:36.955,Arthur,20,normal,normal case
24,Activity CU,2020/06/15 15:45:36.955,Jack,10,normal,normal case
24,Activity CV,2020/06/15 15:46:36.955,Hugo,20,normal,normal case
24,Activity CW,2020/06/15 15:47:36.955,Amanda,80,normal,normal case
24,Activity CX,2020/06/15 15:48:36.955,Sam,80,normal,normal case
24,Activity CT,2020/06/15 15:50:36.955,Dwight,40,normal,normal case
24,Activity CY,2020/06/15 15:51:36.955,Caitlin,40,normal,normal case
24,Activity B,2020/06/15 15:52:36.955,Olivia,30,normal,normal case
25,Activity A,2020/06/15 15:28:02.110,Ben,30,normal,normal case
25,Activity E,2020/06/15 15:29:02.110,Quentin,30,normal,normal case
25,Activity N,2020/06/15 15:30:02.110,Hannah,20,normal,normal case
25,Activity O,2020/06/15 15:31:02.110,Walter,10,normal,normal case
25,Activity F,2020/06/15 15:32:02.110,Victoria,30,normal,normal case
25,Activity T,2020/06/15 15:33:02.110,Megan,50,normal,normal case
25,Activity Y,2020/06/15 15:34:02.110,Frank,10,normal,normal case
25,Activity U,2020/06/15 15:35:02.110,Willow,50,normal,normal case
25,Activity AF,2020/06/15 15:36:02.110,Thomas,50,normal,normal case
25,Activity AH,2020/06/15 15:38:02.110,Michelle,50,normal,normal case
25,Activity AI,2020/06/15 15:39:02.110,Taylor,10,normal,normal case
25,Activity AJ,2020/06/15 15:40:02.110,Oscar,70,normal,normal case
25,Activity AK,2020/06/15 15:41:02.110,Ian,40,normal,normal case
25,Activity AN,2020/06/15 15:43:02.110,Oscar,10,normal,normal case
25,Activity AQ,2020/06/15 15:44:02.110,Stanley,40,normal,normal case
25,Activity AO,2020/06/15 15:45:02.110,Karl,40,normal,normal case
25,Activity AM,2020/06/15 15:46:02.110,Steve,50,normal,normal case
25,Activity AP,2020/06/15 15:47:02.110,David,50,normal,normal case
25,Activity AL,2020/06/15 15:49:02.110,Walter,50,normal,normal case
25,Activity AG,2020/06/15 15:51:02.110,Malcolm,40,normal,normal case
25,Activity B,2020/06/15 15:52:02.110,Michelle,50,normal,normal case
26,Activity A,2020/06/15 15:58:08.882,Denzel,30,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity A,2020/06/15 15:59:08.882,Denzel,30,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity E,2020/06/15 16:00:08.882,Dwight,30,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity N,2020/06/15 16:01:08.882,Quentin,20,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity O,2020/06/15 16:02:08.882,Philip,10,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity F,2020/06/15 16:03:08.882,Will,40,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity T,2020/06/15 16:04:08.882,Junior,20,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity V,2020/06/15 16:05:08.882,Adele,30,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity U,2020/06/15 16:06:08.882,Willow,50,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity AF,2020/06/15 16:08:08.882,Stanley,20,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity AI,2020/06/15 16:09:08.882,Taylor,10,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity AH,2020/06/15 16:10:08.882,Michelle,50,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity AJ,2020/06/15 16:11:08.882,Daniel,70,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity AK,2020/06/15 16:13:08.882,Ian,30,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity AM,2020/06/15 16:14:08.882,Barry,50,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity AN,2020/06/15 16:15:08.882,Chris,70,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity AQ,2020/06/15 16:16:08.882,Stanley,40,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity AP,2020/06/15 16:17:08.882,David,50,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity AO,2020/06/15 16:19:08.882,Karl,90,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity AL,2020/06/15 16:21:08.882,Junior,50,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity AG,2020/06/15 16:22:08.882,Dwight,90,rework,Activity ['Activity A'] at position [1] was reworked
26,Activity B,2020/06/15 16:23:08.882,Michelle,50,rework,Activity ['Activity A'] at position [1] was reworked
27,Activity A,2020/06/15 16:05:41.325,Denzel,30,normal,normal case
27,Activity AR,2020/06/15 16:06:41.325,Karl,60,normal,normal case
27,Activity AX,2020/06/15 16:07:41.325,Wallace,50,normal,normal case
27,Activity AZ,2020/06/15 16:09:41.325,Denzel,20,normal,normal case
27,Activity BA,2020/06/15 16:10:41.325,Malcolm,20,normal,normal case
27,Activity AY,2020/06/15 16:12:41.325,Michelle,70,normal,normal case
27,Activity BB,2020/06/15 16:13:41.325,Ellen,50,normal,normal case
27,Activity BE,2020/06/15 16:15:41.325,Uma,30,normal,normal case
27,Activity BF,2020/06/15 16:16:41.325,Walter,50,normal,normal case
27,Activity BD,2020/06/15 16:17:41.325,Donald,50,normal,normal case
27,Activity BH,2020/06/15 16:18:41.325,Naomi,10,normal,normal case
27,Activity BG,2020/06/15 16:19:41.325,Daniel,50,normal,normal case
27,Activity BC,2020/06/15 16:21:41.325,Kevin,20,normal,normal case
27,Activity AS,2020/06/15 16:22:41.325,Ian,10,normal,normal case
27,Activity CI,2020/06/15 16:23:41.325,Rachel,90,normal,normal case
27,Activity CQ,2020/06/15 16:25:41.325,Wallace,10,normal,normal case
27,Activity CR,2020/06/15 16:26:41.325,Sacha,80,normal,normal case
27,Activity CK,2020/06/15 16:27:41.325,Donald,80,normal,normal case
27,Activity CO,2020/06/15 16:29:41.325,Carla,70,normal,normal case
27,Activity CM,2020/06/15 16:30:41.325,Laura,40,normal,normal case
27,Activity CP,2020/06/15 16:31:41.325,Gerald,20,normal,normal case
27,Activity CN,2020/06/15 16:32:41.325,Nicholas,70,normal,normal case
27,Activity CL,2020/06/15 16:34:41.325,Naomi,40,normal,normal case
27,Activity CJ,2020/06/15 16:36:41.325,Sacha,90,normal,normal case
27,Activity CS,2020/06/15 16:37:41.325,Arthur,90,normal,normal case
27,Activity CX,2020/06/15 16:39:41.325,Jake,60,normal,normal case
27,Activity CU,2020/06/15 16:40:41.325,Jack,70,normal,normal case
27,Activity CV,2020/06/15 16:41:41.325,Willow,70,normal,normal case
27,Activity CW,2020/06/15 16:42:41.325,Zoe,80,normal,normal case
27,Activity CT,2020/06/15 16:44:41.325,Vincent,80,normal,normal case
27,Activity CY,2020/06/15 16:45:41.325,Daniel,40,normal,normal case
27,Activity B,2020/06/15 16:46:41.325,Jim,30,normal,normal case
28,Activity A,2020/06/15 16:46:59.342,Denzel,30,normal,normal case
28,Activity AR,2020/06/15 16:47:59.342,Victoria,40,normal,normal case
28,Activity AW,2020/06/15 16:48:59.342,Fred,80,normal,normal case
28,Activity AS,2020/06/15 16:49:59.342,Larry,70,normal,normal case
28,Activity CI,2020/06/15 16:50:59.342,Kevin,10,normal,normal case
28,Activity CQ,2020/06/15 16:52:59.342,Roy,10,normal,normal case
28,Activity CK,2020/06/15 16:53:59.342,Donald,80,normal,normal case
28,Activity CR,2020/06/15 16:55:59.342,Sacha,80,normal,normal case
28,Activity CO,2020/06/15 16:56:59.342,Laura,30,normal,normal case
28,Activity CP,2020/06/15 16:57:59.342,Anna,20,normal,normal case
28,Activity CN,2020/06/15 16:58:59.342,Adele,10,normal,normal case
28,Activity CM,2020/06/15 16:59:59.342,Zayn,40,normal,normal case
28,Activity CL,2020/06/15 17:01:59.342,Ashton,60,normal,normal case
28,Activity CJ,2020/06/15 17:03:59.342,Sacha,90,normal,normal case
28,Activity CS,2020/06/15 17:04:59.342,Arthur,20,normal,normal case
28,Activity CW,2020/06/15 17:06:59.342,Amanda,80,normal,normal case
28,Activity CV,2020/06/15 17:07:59.342,Willow,70,normal,normal case
28,Activity CU,2020/06/15 17:08:59.342,Guy,70,normal,normal case
28,Activity CX,2020/06/15 17:09:59.342,Sam,80,normal,normal case
28,Activity CT,2020/06/15 17:11:59.342,Denzel,80,normal,normal case
28,Activity CY,2020/06/15 17:12:59.342,Daniel,40,normal,normal case
28,Activity B,2020/06/15 17:13:59.342,Jim,50,normal,normal case
29,Activity A,2020/06/15 17:17:38.888,John,90,normal,normal case
29,Activity E,2020/06/15 17:18:38.888,Hannah,90,normal,normal case
29,Activity R,2020/06/15 17:19:38.888,Chris,10,normal,normal case
29,Activity S,2020/06/15 17:20:38.888,Rachel,40,normal,normal case
29,Activity F,2020/06/15 17:21:38.888,Will,30,normal,normal case
29,Activity T,2020/06/15 17:22:38.888,Megan,50,normal,normal case
29,Activity Z,2020/06/15 17:23:38.888,Carrie,60,normal,normal case
29,Activity AA,2020/06/15 17:24:38.888,Naomi,40,normal,normal case
29,Activity U,2020/06/15 17:25:38.888,Emil,50,normal,normal case
29,Activity AF,2020/06/15 17:26:38.888,Ian,20,normal,normal case
29,Activity AI,2020/06/15 17:28:38.888,Steve,10,normal,normal case
29,Activity AH,2020/06/15 17:29:38.888,Fred,10,normal,normal case
29,Activity AJ,2020/06/15 17:30:38.888,Zayn,70,normal,normal case
29,Activity AK,2020/06/15 17:31:38.888,Caitlin,40,normal,normal case
29,Activity AO,2020/06/15 17:33:38.888,George,90,normal,normal case
29,Activity AM,2020/06/15 17:34:38.888,Barry,50,normal,normal case
29,Activity AN,2020/06/15 17:35:38.888,Gerald,80,normal,normal case
29,Activity AP,2020/06/15 17:36:38.888,David,50,normal,normal case
29,Activity AQ,2020/06/15 17:37:38.888,Stanley,40,normal,normal case
29,Activity AL,2020/06/15 17:39:38.888,Junior,50,normal,normal case
29,Activity AG,2020/06/15 17:41:38.888,Harper,40,normal,normal case
29,Activity B,2020/06/15 17:42:38.888,Michelle,50,normal,normal case
30,Activity A,2020/06/15 17:35:41.111,Nicholas,20,normal,normal case
30,Activity C,2020/06/15 17:36:41.111,Wallace,70,normal,normal case
30,Activity D,2020/06/15 17:37:41.111,Seth,80,normal,normal case
30,Activity B,2020/06/15 17:38:41.111,Olivia,30,normal,normal case
