case,activity,timestamp,actor,resource,label,description
399,Activity N,2020/06/22 23:28:12.439,Bruce,40,normal,normal case
399,Activity O,2020/06/22 23:29:12.439,Daniel,20,normal,normal case
399,Activity AO,2020/06/22 23:31:12.439,Frank,20,normal,normal case
399,Activity AK,2020/06/22 23:32:12.439,Mick,10,normal,normal case
399,Activity Q,2020/06/22 23:33:12.439,Vera,10,normal,normal case
399,Activity V,2020/06/22 23:34:12.439,Chris,90,normal,normal case
399,Activity R,2020/06/22 23:35:12.439,Gisele,10,normal,normal case
399,Activity AD,2020/06/22 23:36:12.439,Gordon,90,normal,normal case
399,Activity AE,2020/06/22 23:37:12.439,Hannah,90,normal,normal case
399,Activity AL,2020/06/22 23:38:12.439,Amanda,30,normal,normal case
399,Activity AF,2020/06/22 23:39:12.439,Karl,50,normal,normal case
399,Activity X,2020/06/22 23:40:12.439,Fred,10,normal,normal case
399,Activity Z,2020/06/22 23:41:12.439,Roger,90,normal,normal case
399,Activity AM,2020/06/22 23:42:12.439,Emil,60,normal,normal case
399,Activity AI,2020/06/22 23:43:12.439,Ryan,70,normal,normal case
399,Activity AG,2020/06/22 23:44:12.439,David,70,normal,normal case
399,Activity Y,2020/06/22 23:45:12.439,Owen,20,normal,normal case
399,Activity AN,2020/06/22 23:46:12.439,Jim,70,normal,normal case
399,Activity P,2020/06/22 23:48:12.439,Vera,10,normal,normal case
400,Activity A,2020/06/23 00:44:32.177,Kevin,40,normal,normal case
400,Activity C,2020/06/23 00:45:32.177,Isaac,90,normal,normal case
400,Activity B,2020/06/23 00:46:32.177,Isaac,90,normal,normal case
400,Activity F,2020/06/23 00:47:32.177,Isaac,80,normal,normal case
400,Activity H,2020/06/23 00:48:32.177,Will,90,normal,normal case
400,Activity G,2020/06/23 00:49:32.177,Barry,70,normal,normal case
400,Activity M,2020/06/23 00:50:32.177,Fadi,10,normal,normal case
400,Activity N,2020/06/23 00:51:32.177,Bruce,40,normal,normal case
400,Activity O,2020/06/23 00:52:32.177,Pamela,20,normal,normal case
400,Activity AD,2020/06/23 00:54:32.177,Ellen,20,normal,normal case
400,Activity Q,2020/06/23 00:55:32.177,Drew,10,normal,normal case
400,Activity AK,2020/06/23 00:56:32.177,Paris,10,normal,normal case
400,Activity S,2020/06/23 00:57:32.177,Zach,20,normal,normal case
400,Activity AL,2020/06/23 00:58:32.177,Fadi,80,normal,normal case
400,Activity R,2020/06/23 00:59:32.177,Wallace,30,normal,normal case
400,Activity X,2020/06/23 01:00:32.177,Emil,10,normal,normal case
400,Activity AM,2020/06/23 01:01:32.177,Vincent,40,normal,normal case
400,Activity AO,2020/06/23 01:02:32.177,Paul,30,normal,normal case
400,Activity Z,2020/06/23 01:03:32.177,Orlando,90,normal,normal case
400,Activity AN,2020/06/23 01:04:32.177,Zach,80,normal,normal case
400,Activity AE,2020/06/23 01:05:32.177,Carla,40,normal,normal case
400,Activity AF,2020/06/23 01:06:32.177,Karl,30,normal,normal case
400,Activity AI,2020/06/23 01:07:32.177,Uma,70,normal,normal case
400,Activity Y,2020/06/23 01:08:32.177,Owen,70,normal,normal case
400,Activity AG,2020/06/23 01:09:32.177,David,70,normal,normal case
400,Activity P,2020/06/23 01:11:32.177,Vera,70,normal,normal case
401,Activity A,2020/06/23 01:07:48.646,Kevin,40,normal,normal case
401,Activity D,2020/06/23 01:08:48.646,Willow,40,normal,normal case
401,Activity E,2020/06/23 01:09:48.646,Malcolm,20,normal,normal case
401,Activity B,2020/06/23 01:10:48.646,Isaac,90,normal,normal case
401,Activity F,2020/06/23 01:11:48.646,Mick,70,normal,normal case
401,Activity L,2020/06/23 01:12:48.646,Isaac,30,normal,normal case
401,Activity G,2020/06/23 01:13:48.646,Jack,60,normal,normal case
401,Activity M,2020/06/23 01:14:48.646,Adele,70,normal,normal case
401,Activity N,2020/06/23 01:15:48.646,Bruce,40,normal,normal case
401,Activity O,2020/06/23 01:16:48.646,Pamela,60,normal,normal case
401,Activity AO,2020/06/23 01:18:48.646,Frank,50,normal,normal case
401,Activity AK,2020/06/23 01:19:48.646,Paris,10,normal,normal case
401,Activity Q,2020/06/23 01:20:48.646,Rachel,10,normal,normal case
401,Activity U,2020/06/23 01:21:48.646,Adam,80,normal,normal case
401,Activity R,2020/06/23 01:22:48.646,Gisele,60,normal,normal case
401,Activity AL,2020/06/23 01:23:48.646,Amanda,40,normal,normal case
401,Activity AM,2020/06/23 01:24:48.646,Chris,40,normal,normal case
401,Activity AN,2020/06/23 01:25:48.646,Willow,80,normal,normal case
401,Activity AD,2020/06/23 01:26:48.646,Gordon,70,normal,normal case
401,Activity AE,2020/06/23 01:27:48.646,Hannah,90,normal,normal case
401,Activity AF,2020/06/23 01:28:48.646,Karl,30,normal,normal case
401,Activity AJ,2020/06/23 01:29:48.646,Jim,30,normal,normal case
401,Activity AG,2020/06/23 01:30:48.646,Jack,70,normal,normal case
401,Activity X,2020/06/23 01:31:48.646,Emil,10,normal,normal case
401,Activity Z,2020/06/23 01:32:48.646,Orlando,20,normal,normal case
401,Activity Y,2020/06/23 01:33:48.646,Jim,30,normal,normal case
401,Activity P,2020/06/23 01:35:48.646,Vera,10,normal,normal case
402,Activity A,2020/06/23 01:35:46.483,Kevin,40,normal,normal case
402,Activity D,2020/06/23 01:36:46.483,Willow,40,normal,normal case
402,Activity E,2020/06/23 01:37:46.483,Willow,20,normal,normal case
402,Activity B,2020/06/23 01:38:46.483,Isaac,90,normal,normal case
402,Activity F,2020/06/23 01:39:46.483,Roger,70,normal,normal case
402,Activity K,2020/06/23 01:40:46.483,Adele,60,normal,normal case
402,Activity G,2020/06/23 01:41:46.483,Barney,60,normal,normal case
402,Activity M,2020/06/23 01:42:46.483,Jim,70,normal,normal case
402,Activity N,2020/06/23 01:43:46.483,Bruce,40,normal,normal case
402,Activity O,2020/06/23 01:44:46.483,Pamela,20,normal,normal case
402,Activity AD,2020/06/23 01:46:46.483,Ellen,70,normal,normal case
402,Activity AO,2020/06/23 01:47:46.483,Frank,30,normal,normal case
402,Activity AK,2020/06/23 01:48:46.483,Malcolm,10,normal,normal case
402,Activity AL,2020/06/23 01:49:46.483,Amanda,40,normal,normal case
402,Activity AM,2020/06/23 01:50:46.483,Carrie,40,normal,normal case
402,Activity AN,2020/06/23 01:51:46.483,Zach,80,normal,normal case
402,Activity AE,2020/06/23 01:52:46.483,Hannah,90,normal,normal case
402,Activity Q,2020/06/23 01:53:46.483,Vera,10,normal,normal case
402,Activity S,2020/06/23 01:54:46.483,Cameron,20,normal,normal case
402,Activity R,2020/06/23 01:55:46.483,Willow,80,normal,normal case
402,Activity AF,2020/06/23 01:56:46.483,Karl,90,normal,normal case
402,Activity AI,2020/06/23 01:57:46.483,Ryan,70,normal,normal case
402,Activity X,2020/06/23 01:58:46.483,Emil,10,normal,normal case
402,Activity AG,2020/06/23 01:59:46.483,Jack,70,normal,normal case
402,Activity AA,2020/06/23 02:00:46.483,Thomas,20,normal,normal case
402,Activity Y,2020/06/23 02:01:46.483,Owen,30,normal,normal case
402,Activity P,2020/06/23 02:03:46.483,Vera,10,normal,normal case
403,Activity A,2020/06/23 01:50:30.072,Kevin,40,normal,normal case
403,Activity C,2020/06/23 01:51:30.072,Frank,50,normal,normal case
403,Activity B,2020/06/23 01:52:30.072,Amanda,20,normal,normal case
403,Activity F,2020/06/23 01:53:30.072,Isaac,80,normal,normal case
403,Activity H,2020/06/23 01:54:30.072,Will,90,normal,normal case
403,Activity G,2020/06/23 01:55:30.072,Barney,80,normal,normal case
403,Activity M,2020/06/23 01:56:30.072,Paul,10,normal,normal case
403,Activity N,2020/06/23 01:57:30.072,Bruce,40,normal,normal case
403,Activity O,2020/06/23 01:58:30.072,Roger,20,normal,normal case
403,Activity AK,2020/06/23 02:00:30.072,Paris,10,normal,normal case
403,Activity AL,2020/06/23 02:01:30.072,Fadi,40,normal,normal case
403,Activity AM,2020/06/23 02:02:30.072,David,40,normal,normal case
403,Activity AO,2020/06/23 02:03:30.072,Frank,50,normal,normal case
403,Activity Q,2020/06/23 02:04:30.072,Bruce,10,normal,normal case
403,Activity V,2020/06/23 02:05:30.072,Chris,90,normal,normal case
403,Activity R,2020/06/23 02:06:30.072,Wallace,10,normal,normal case
403,Activity AN,2020/06/23 02:07:30.072,Zach,90,normal,normal case
403,Activity AD,2020/06/23 02:08:30.072,Willow,90,normal,normal case
403,Activity AE,2020/06/23 02:09:30.072,Hannah,90,normal,normal case
403,Activity X,2020/06/23 02:10:30.072,Pamela,10,normal,normal case
403,Activity AC,2020/06/23 02:11:30.072,Fadi,40,normal,normal case
403,Activity AF,2020/06/23 02:12:30.072,Zoe,90,normal,normal case
403,Activity AJ,2020/06/23 02:13:30.072,Jim,30,normal,normal case
403,Activity Y,2020/06/23 02:14:30.072,Jim,30,normal,normal case
403,Activity AG,2020/06/23 02:15:30.072,David,70,normal,normal case
403,Activity P,2020/06/23 02:17:30.072,Vera,50,normal,normal case
404,Activity A,2020/06/23 02:23:52.060,Kevin,40,normal,normal case
404,Activity D,2020/06/23 02:24:52.060,Hugo,40,normal,normal case
404,Activity E,2020/06/23 02:25:52.060,Isabella,20,normal,normal case
404,Activity B,2020/06/23 02:26:52.060,Fadi,90,normal,normal case
404,Activity F,2020/06/23 02:27:52.060,Mick,80,normal,normal case
404,Activity K,2020/06/23 02:28:52.060,Guy,80,normal,normal case
404,Activity G,2020/06/23 02:29:52.060,Barney,60,normal,normal case
404,Activity M,2020/06/23 02:30:52.060,Adele,10,normal,normal case
404,Activity N,2020/06/23 02:31:52.060,Bruce,40,normal,normal case
404,Activity O,2020/06/23 02:32:52.060,Zoe,20,normal,normal case
404,Activity AO,2020/06/23 02:34:52.060,Frank,20,normal,normal case
404,Activity AK,2020/06/23 02:35:52.060,Mick,10,normal,normal case
404,Activity Q,2020/06/23 02:36:52.060,Rachel,10,normal,normal case
404,Activity AL,2020/06/23 02:37:52.060,Fadi,30,normal,normal case
404,Activity AM,2020/06/23 02:38:52.060,Jack,60,normal,normal case
404,Activity AN,2020/06/23 02:39:52.060,Willow,90,normal,normal case
404,Activity W,2020/06/23 02:40:52.060,Carla,40,normal,normal case
404,Activity R,2020/06/23 02:41:52.060,Willow,30,normal,normal case
404,Activity X,2020/06/23 02:42:52.060,Emil,10,normal,normal case
404,Activity AD,2020/06/23 02:43:52.060,Willow,70,normal,normal case
404,Activity AC,2020/06/23 02:44:52.060,Troy,40,normal,normal case
404,Activity Y,2020/06/23 02:45:52.060,Jim,40,normal,normal case
404,Activity AE,2020/06/23 02:46:52.060,Drew,40,normal,normal case
404,Activity AF,2020/06/23 02:47:52.060,Karl,90,normal,normal case
404,Activity AH,2020/06/23 02:48:52.060,Wallace,20,normal,normal case
404,Activity AG,2020/06/23 02:49:52.060,Oscar,70,normal,normal case
404,Activity P,2020/06/23 02:51:52.060,Vera,50,normal,normal case
405,Activity A,2020/06/23 02:39:45.566,Kevin,40,normal,normal case
405,Activity C,2020/06/23 02:40:45.566,Frank,90,normal,normal case
405,Activity B,2020/06/23 02:41:45.566,Amanda,90,normal,normal case
405,Activity F,2020/06/23 02:42:45.566,Roger,70,normal,normal case
405,Activity J,2020/06/23 02:43:45.566,Bruce,50,normal,normal case
405,Activity G,2020/06/23 02:44:45.566,Barney,60,normal,normal case
405,Activity M,2020/06/23 02:45:45.566,Fadi,10,normal,normal case
405,Activity N,2020/06/23 02:46:45.566,Bruce,40,normal,normal case
405,Activity O,2020/06/23 02:47:45.566,Wayne,20,normal,normal case
405,Activity AD,2020/06/23 02:49:45.566,Ellen,70,normal,normal case
405,Activity AK,2020/06/23 02:50:45.566,Mick,10,normal,normal case
405,Activity Q,2020/06/23 02:51:45.566,Rachel,10,normal,normal case
405,Activity S,2020/06/23 02:52:45.566,Zach,60,normal,normal case
405,Activity AE,2020/06/23 02:53:45.566,Hannah,90,normal,normal case
405,Activity R,2020/06/23 02:54:45.566,Cameron,80,normal,normal case
405,Activity AO,2020/06/23 02:55:45.566,Frank,50,normal,normal case
405,Activity X,2020/06/23 02:56:45.566,Michelle,10,normal,normal case
405,Activity AL,2020/06/23 02:57:45.566,Amanda,80,normal,normal case
405,Activity AM,2020/06/23 02:58:45.566,Jack,60,normal,normal case
405,Activity AC,2020/06/23 02:59:45.566,Fadi,40,normal,normal case
405,Activity Y,2020/06/23 03:00:45.566,Nicholas,90,normal,normal case
405,Activity AN,2020/06/23 03:01:45.566,Jim,80,normal,normal case
405,Activity AF,2020/06/23 03:02:45.566,Zoe,90,normal,normal case
405,Activity AI,2020/06/23 03:03:45.566,Mick,70,normal,normal case
405,Activity AG,2020/06/23 03:04:45.566,David,70,normal,normal case
405,Activity P,2020/06/23 03:06:45.566,Vera,10,normal,normal case
406,Activity A,2020/06/23 02:42:10.339,Kevin,40,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity C,2020/06/23 02:43:10.339,Isaac,90,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity B,2020/06/23 02:44:10.339,Isaac,90,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity F,2020/06/23 02:45:10.339,Isaac,70,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity L,2020/06/23 02:46:10.339,Isaac,30,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity G,2020/06/23 02:47:10.339,Barry,80,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity M,2020/06/23 02:48:10.339,Fadi,70,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity N,2020/06/23 02:49:10.339,Bruce,40,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity O,2020/06/23 02:50:10.339,Roger,60,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity Q,2020/06/23 02:52:10.339,Rachel,10,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity T,2020/06/23 02:53:10.339,Natalie,80,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity AK,2020/06/23 02:54:10.339,Malcolm,10,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity AO,2020/06/23 02:55:10.339,Paul,50,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity AD,2020/06/23 02:56:10.339,Gordon,20,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity AL,2020/06/23 02:57:10.339,Chris,80,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity AM,2020/06/23 02:58:10.339,Thomas,60,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity R,2020/06/23 02:59:10.339,Wallace,60,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity AE,2020/06/23 03:00:10.339,Carla,40,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity X,2020/06/23 03:01:10.339,Fred,10,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity AN,2020/06/23 03:02:10.339,Jim,80,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity AF,2020/06/23 03:03:10.339,Zoe,50,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity AI,2020/06/23 03:04:10.339,Uma,70,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity AG,2020/06/23 03:05:10.339,Jack,70,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
406,Activity P,2020/06/23 03:06:10.339,Vera,10,skip,"Activities ['Activity Z', 'Activity Y'] at positions [20, 21] were skipped"
407,Activity A,2020/06/23 02:54:07.770,Kevin,40,normal,normal case
407,Activity D,2020/06/23 02:55:07.770,Hugo,40,normal,normal case
407,Activity E,2020/06/23 02:56:07.770,Malcolm,50,normal,normal case
407,Activity B,2020/06/23 02:57:07.770,Fadi,20,normal,normal case
407,Activity F,2020/06/23 02:58:07.770,Roger,70,normal,normal case
407,Activity L,2020/06/23 02:59:07.770,Quentin,30,normal,normal case
407,Activity G,2020/06/23 03:00:07.770,Barney,70,normal,normal case
407,Activity M,2020/06/23 03:01:07.770,Jim,70,normal,normal case
407,Activity N,2020/06/23 03:02:07.770,Bruce,40,normal,normal case
407,Activity O,2020/06/23 03:03:07.770,Roger,20,normal,normal case
407,Activity Q,2020/06/23 03:05:07.770,Rachel,10,normal,normal case
407,Activity S,2020/06/23 03:06:07.770,Victoria,60,normal,normal case
407,Activity R,2020/06/23 03:07:07.770,Willow,60,normal,normal case
407,Activity X,2020/06/23 03:08:07.770,Pamela,10,normal,normal case
407,Activity AD,2020/06/23 03:09:07.770,Ellen,70,normal,normal case
407,Activity AE,2020/06/23 03:10:07.770,Hannah,90,normal,normal case
407,Activity AB,2020/06/23 03:11:07.770,Ulysses,60,normal,normal case
407,Activity Y,2020/06/23 03:12:07.770,Nicholas,90,normal,normal case
407,Activity AF,2020/06/23 03:13:07.770,Steve,10,normal,normal case
407,Activity AO,2020/06/23 03:14:07.770,Frank,20,normal,normal case
407,Activity AK,2020/06/23 03:15:07.770,Malcolm,10,normal,normal case
407,Activity AL,2020/06/23 03:16:07.770,Amanda,30,normal,normal case
407,Activity AH,2020/06/23 03:17:07.770,Owen,20,normal,normal case
407,Activity AG,2020/06/23 03:18:07.770,Jack,70,normal,normal case
407,Activity AM,2020/06/23 03:19:07.770,Jack,60,normal,normal case
407,Activity AN,2020/06/23 03:20:07.770,Jim,70,normal,normal case
407,Activity P,2020/06/23 03:22:07.770,Vera,10,normal,normal case
408,Activity A,2020/06/23 04:00:37.736,Amy,40,normal,normal case
408,Activity D,2020/06/23 04:01:37.736,Hugo,40,normal,normal case
408,Activity E,2020/06/23 04:02:37.736,Richard,20,normal,normal case
408,Activity B,2020/06/23 04:03:37.736,Amanda,20,normal,normal case
408,Activity F,2020/06/23 04:04:37.736,Isaac,70,normal,normal case
408,Activity L,2020/06/23 04:05:37.736,Guy,30,normal,normal case
408,Activity G,2020/06/23 04:06:37.736,Barry,80,normal,normal case
408,Activity M,2020/06/23 04:07:37.736,Paul,70,normal,normal case
408,Activity N,2020/06/23 04:08:37.736,Bruce,40,normal,normal case
408,Activity O,2020/06/23 04:09:37.736,Roger,20,normal,normal case
408,Activity Q,2020/06/23 04:11:37.736,Vera,10,normal,normal case
408,Activity S,2020/06/23 04:12:37.736,Zach,20,normal,normal case
408,Activity AK,2020/06/23 04:13:37.736,Paris,10,normal,normal case
408,Activity AL,2020/06/23 04:14:37.736,Fadi,40,normal,normal case
408,Activity AD,2020/06/23 04:15:37.736,Gordon,70,normal,normal case
408,Activity AO,2020/06/23 04:16:37.736,Paul,20,normal,normal case
408,Activity AM,2020/06/23 04:17:37.736,Jack,40,normal,normal case
408,Activity AN,2020/06/23 04:18:37.736,Zach,70,normal,normal case
408,Activity AE,2020/06/23 04:19:37.736,Hannah,90,normal,normal case
408,Activity AF,2020/06/23 04:20:37.736,Zoe,50,normal,normal case
408,Activity AJ,2020/06/23 04:21:37.736,Kelly,70,normal,normal case
408,Activity AG,2020/06/23 04:22:37.736,David,70,normal,normal case
408,Activity R,2020/06/23 04:23:37.736,Willow,10,normal,normal case
408,Activity X,2020/06/23 04:24:37.736,Emil,10,normal,normal case
408,Activity AA,2020/06/23 04:25:37.736,Kevin,20,normal,normal case
408,Activity Y,2020/06/23 04:26:37.736,Jim,90,normal,normal case
