case,activity,timestamp,actor,resource,label,description
816,Activity AT,2020/07/01 17:09:24.771,Drew,90,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity AU,2020/07/01 17:10:24.771,Wayne,20,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity AW,2020/07/01 17:12:24.771,Rachel,70,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity BD,2020/07/01 17:14:24.771,Zayn,90,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity C,2020/07/01 17:15:24.771,Ian,30,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity AZ,2020/07/01 17:16:24.771,Vincent,80,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity BA,2020/07/01 17:17:24.771,Vera,60,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity X,2020/07/01 17:19:24.771,Amy,40,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity BE,2020/07/01 17:20:24.771,Laura,90,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity E,2020/07/01 17:21:24.771,Chris,30,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity AY,2020/07/01 17:22:24.771,Wallace,40,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity K,2020/07/01 17:23:24.771,Nicholas,60,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity BB,2020/07/01 17:24:24.771,Owen,20,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity AE,2020/07/01 17:26:24.771,Naomi,50,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity AX,2020/07/01 17:29:24.771,Michelle,50,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity I,2020/07/01 17:30:24.771,Frank,90,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity AM,2020/07/01 17:31:24.771,Carla,50,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity Q,2020/07/01 17:32:24.771,Jack,70,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity R,2020/07/01 17:33:24.771,Jake,80,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity AH,2020/07/01 17:34:24.771,Anna,30,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity BC,2020/07/01 17:35:24.771,Wayne,50,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity J,2020/07/01 17:36:24.771,Michelle,10,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity AG,2020/07/01 17:37:24.771,Sam,20,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity AJ,2020/07/01 17:38:24.771,Quentin,20,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity AI,2020/07/01 17:39:24.771,Amanda,40,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity AO,2020/07/01 17:40:24.771,Barney,10,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity AN,2020/07/01 17:41:24.771,Bruce,70,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity L,2020/07/01 17:42:24.771,Zayn,20,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity AR,2020/07/01 17:43:24.771,Frank,60,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity G,2020/07/01 17:44:24.771,Hugo,50,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity H,2020/07/01 17:46:24.771,George,30,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity F,2020/07/01 17:48:24.771,Bruce,80,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity AV,2020/07/01 17:50:24.771,Vanessa,60,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Random Activity 223,2020/07/01 17:51:24.771,Random Actor 223,20,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity AF,2020/07/01 17:52:24.771,Philip,40,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity AS,2020/07/01 17:53:24.771,Barry,20,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity Y,2020/07/01 17:55:24.771,Donald,40,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity D,2020/07/01 17:57:24.771,Wallace,30,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity B,2020/07/01 17:58:24.771,Ellen,60,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity BF,2020/07/01 17:59:24.771,Sam,40,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity BG,2020/07/01 18:00:24.771,David,70,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity BH,2020/07/01 18:01:24.771,Richard,80,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity BI,2020/07/01 18:02:24.771,Robert,30,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity BJ,2020/07/01 18:03:24.771,Laura,10,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity BK,2020/07/01 18:04:24.771,Willow,70,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Activity BL,2020/07/01 18:05:24.771,Elizabeth,20,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
816,Random Activity 222,2020/07/01 18:06:24.771,Random Actor 222,50,insert,"Activities ['Random Activity 222', 'Random Activity 223'] inserted in random positions"
817,Activity A,2020/07/01 17:10:21.930,Lance,50,normal,normal case
817,Activity C,2020/07/01 17:12:21.930,Vincent,10,normal,normal case
817,Activity AT,2020/07/01 17:13:21.930,Laura,80,normal,normal case
817,Activity AU,2020/07/01 17:14:21.930,Steve,40,normal,normal case
817,Activity AW,2020/07/01 17:16:21.930,Ashton,70,normal,normal case
817,Activity BD,2020/07/01 17:17:21.930,John,70,normal,normal case
817,Activity BA,2020/07/01 17:19:21.930,Denzel,60,normal,normal case
817,Activity BB,2020/07/01 17:20:21.930,Owen,20,normal,normal case
817,Activity BE,2020/07/01 17:22:21.930,Laura,40,normal,normal case
817,Activity X,2020/07/01 17:23:21.930,Sam,80,normal,normal case
817,Activity K,2020/07/01 17:24:21.930,Nicholas,50,normal,normal case
817,Activity M,2020/07/01 17:25:21.930,Anna,80,normal,normal case
817,Activity E,2020/07/01 17:26:21.930,Chris,50,normal,normal case
817,Activity N,2020/07/01 17:27:21.930,Naomi,30,normal,normal case
817,Activity AZ,2020/07/01 17:28:21.930,Kelly,20,normal,normal case
817,Activity AM,2020/07/01 17:29:21.930,Jim,60,normal,normal case
817,Activity L,2020/07/01 17:30:21.930,Zayn,10,normal,normal case
817,Activity AP,2020/07/01 17:31:21.930,Mick,20,normal,normal case
817,Activity AK,2020/07/01 17:33:21.930,Matthew,70,normal,normal case
817,Activity I,2020/07/01 17:34:21.930,Frank,70,normal,normal case
817,Activity J,2020/07/01 17:35:21.930,Michelle,10,normal,normal case
817,Activity AY,2020/07/01 17:36:21.930,Wallace,90,normal,normal case
817,Activity AN,2020/07/01 17:37:21.930,Ben,20,normal,normal case
817,Activity G,2020/07/01 17:38:21.930,Cameron,50,normal,normal case
817,Activity AR,2020/07/01 17:39:21.930,Guy,50,normal,normal case
817,Activity AS,2020/07/01 17:40:21.930,Lewis,20,normal,normal case
817,Activity H,2020/07/01 17:41:21.930,George,30,normal,normal case
817,Activity AL,2020/07/01 17:43:21.930,Harper,20,normal,normal case
817,Activity BC,2020/07/01 17:45:21.930,Ed,10,normal,normal case
817,Activity Y,2020/07/01 17:46:21.930,Zoe,40,normal,normal case
817,Activity AX,2020/07/01 17:47:21.930,Ryan,50,normal,normal case
817,Activity F,2020/07/01 17:49:21.930,Bruce,10,normal,normal case
817,Activity AV,2020/07/01 17:50:21.930,Arthur,60,normal,normal case
817,Activity D,2020/07/01 17:52:21.930,Ian,10,normal,normal case
817,Activity B,2020/07/01 17:54:21.930,Ellen,30,normal,normal case
817,Activity BF,2020/07/01 17:55:21.930,Teri,40,normal,normal case
817,Activity BG,2020/07/01 17:56:21.930,Henry,70,normal,normal case
817,Activity BH,2020/07/01 17:57:21.930,Richard,50,normal,normal case
817,Activity BI,2020/07/01 17:58:21.930,Thomas,30,normal,normal case
817,Activity BJ,2020/07/01 17:59:21.930,Ellen,10,normal,normal case
817,Activity BK,2020/07/01 18:00:21.930,Gordon,20,normal,normal case
817,Activity BL,2020/07/01 18:01:21.930,Guy,80,normal,normal case
818,Activity A,2020/07/01 17:23:25.613,Zach,50,normal,normal case
818,Activity C,2020/07/01 17:25:25.613,Vincent,30,normal,normal case
818,Activity X,2020/07/01 17:27:25.613,Naomi,40,normal,normal case
818,Activity AM,2020/07/01 17:28:25.613,Jim,60,normal,normal case
818,Activity K,2020/07/01 17:29:25.613,Jack,60,normal,normal case
818,Activity AP,2020/07/01 17:30:25.613,Owen,50,normal,normal case
818,Activity Z,2020/07/01 17:31:25.613,John,60,normal,normal case
818,Activity Q,2020/07/01 17:32:25.613,Isaac,70,normal,normal case
818,Activity R,2020/07/01 17:33:25.613,Denzel,80,normal,normal case
818,Activity E,2020/07/01 17:34:25.613,Amy,50,normal,normal case
818,Activity L,2020/07/01 17:35:25.613,Zayn,20,normal,normal case
818,Activity AC,2020/07/01 17:36:25.613,Ian,90,normal,normal case
818,Activity AN,2020/07/01 17:37:25.613,Bruce,70,normal,normal case
818,Activity I,2020/07/01 17:39:25.613,Will,90,normal,normal case
818,Activity AA,2020/07/01 17:40:25.613,Robert,30,normal,normal case
818,Activity AT,2020/07/01 17:41:25.613,Fadi,80,normal,normal case
818,Activity AR,2020/07/01 17:42:25.613,Guy,20,normal,normal case
818,Activity J,2020/07/01 17:43:25.613,Michelle,10,normal,normal case
818,Activity G,2020/07/01 17:44:25.613,Hugo,50,normal,normal case
818,Activity H,2020/07/01 17:45:25.613,George,30,normal,normal case
818,Activity AU,2020/07/01 17:46:25.613,Wayne,40,normal,normal case
818,Activity Y,2020/07/01 17:47:25.613,Bruce,40,normal,normal case
818,Activity F,2020/07/01 17:49:25.613,Adele,10,normal,normal case
818,Activity BB,2020/07/01 17:51:25.613,Wayne,20,normal,normal case
818,Activity BD,2020/07/01 17:52:25.613,John,90,normal,normal case
818,Activity BC,2020/07/01 17:53:25.613,Adele,50,normal,normal case
818,Activity AS,2020/07/01 17:54:25.613,Lewis,70,normal,normal case
818,Activity AW,2020/07/01 17:56:25.613,Isabella,70,normal,normal case
818,Activity D,2020/07/01 17:57:25.613,Wallace,10,normal,normal case
818,Activity BE,2020/07/01 17:58:25.613,Laura,40,normal,normal case
818,Activity AY,2020/07/01 18:00:25.613,Wallace,30,normal,normal case
818,Activity BA,2020/07/01 18:01:25.613,Denzel,60,normal,normal case
818,Activity AZ,2020/07/01 18:02:25.613,Barry,80,normal,normal case
818,Activity AX,2020/07/01 18:04:25.613,Michelle,30,normal,normal case
818,Activity AV,2020/07/01 18:06:25.613,Vincent,60,normal,normal case
818,Activity B,2020/07/01 18:08:25.613,Philip,60,normal,normal case
818,Activity BF,2020/07/01 18:09:25.613,Harper,40,normal,normal case
818,Activity BG,2020/07/01 18:10:25.613,David,70,normal,normal case
818,Activity BH,2020/07/01 18:11:25.613,Richard,80,normal,normal case
818,Activity BI,2020/07/01 18:12:25.613,Thomas,30,normal,normal case
818,Activity BJ,2020/07/01 18:13:25.613,Gisele,70,normal,normal case
818,Activity BK,2020/07/01 18:14:25.613,Gordon,70,normal,normal case
818,Activity BL,2020/07/01 18:15:25.613,Naomi,80,normal,normal case
819,Activity A,2020/07/01 19:20:40.704,Richard,50,normal,normal case
819,Activity C,2020/07/01 19:22:40.704,Ian,30,normal,normal case
819,Activity AT,2020/07/01 19:24:40.704,Adele,80,normal,normal case
819,Activity E,2020/07/01 19:25:40.704,Chris,30,normal,normal case
819,Activity K,2020/07/01 19:26:40.704,Nicholas,30,normal,normal case
819,Activity AM,2020/07/01 19:28:40.704,Zoe,10,normal,normal case
819,Activity O,2020/07/01 19:29:40.704,Wallace,70,normal,normal case
819,Activity X,2020/07/01 19:30:40.704,Sam,80,normal,normal case
819,Activity AE,2020/07/01 19:31:40.704,Gerald,50,normal,normal case
819,Activity AH,2020/07/01 19:33:40.704,Kate,30,normal,normal case
819,Activity AG,2020/07/01 19:34:40.704,Sam,90,normal,normal case
819,Activity AJ,2020/07/01 19:35:40.704,Jake,20,normal,normal case
819,Activity G,2020/07/01 19:36:40.704,Quentin,50,normal,normal case
819,Activity AQ,2020/07/01 19:37:40.704,Ulysses,20,normal,normal case
819,Activity H,2020/07/01 19:38:40.704,George,30,normal,normal case
819,Activity AI,2020/07/01 19:39:40.704,Amanda,50,normal,normal case
819,Activity I,2020/07/01 19:40:40.704,Will,90,normal,normal case
819,Activity AN,2020/07/01 19:41:40.704,Zoe,20,normal,normal case
819,Activity AR,2020/07/01 19:42:40.704,Guy,50,normal,normal case
819,Activity AS,2020/07/01 19:43:40.704,Barry,20,normal,normal case
819,Activity J,2020/07/01 19:44:40.704,Michelle,10,normal,normal case
819,Activity AU,2020/07/01 19:46:40.704,Wayne,40,normal,normal case
819,Activity AF,2020/07/01 19:48:40.704,Philip,40,normal,normal case
819,Activity BD,2020/07/01 19:49:40.704,John,70,normal,normal case
819,Activity AW,2020/07/01 19:50:40.704,Isabella,70,normal,normal case
819,Activity BE,2020/07/01 19:52:40.704,Carrie,90,normal,normal case
819,Activity Y,2020/07/01 19:53:40.704,Donald,40,normal,normal case
819,Activity P,2020/07/01 19:54:40.704,Sam,80,normal,normal case
819,Activity F,2020/07/01 19:55:40.704,Adele,10,normal,normal case
819,Activity BB,2020/07/01 19:56:40.704,Owen,20,normal,normal case
819,Activity BA,2020/07/01 19:58:40.704,Kevin,60,normal,normal case
819,Activity AZ,2020/07/01 19:59:40.704,Kelly,30,normal,normal case
819,Activity L,2020/07/01 20:00:40.704,Zayn,10,normal,normal case
819,Activity AY,2020/07/01 20:02:40.704,Barry,30,normal,normal case
819,Activity AX,2020/07/01 20:04:40.704,George,80,normal,normal case
819,Activity BC,2020/07/01 20:05:40.704,Wayne,10,normal,normal case
819,Activity D,2020/07/01 20:06:40.704,Karl,90,normal,normal case
819,Activity AV,2020/07/01 20:08:40.704,Richard,40,normal,normal case
819,Activity B,2020/07/01 20:10:40.704,Mick,30,normal,normal case
819,Activity BF,2020/07/01 20:11:40.704,Harper,40,normal,normal case
819,Activity BG,2020/07/01 20:12:40.704,David,70,normal,normal case
819,Activity BH,2020/07/01 20:13:40.704,Richard,80,normal,normal case
819,Activity BI,2020/07/01 20:14:40.704,Thomas,30,normal,normal case
819,Activity BJ,2020/07/01 20:15:40.704,Laura,10,normal,normal case
819,Activity BK,2020/07/01 20:16:40.704,Gordon,70,normal,normal case
819,Activity BL,2020/07/01 20:17:40.704,Elizabeth,80,normal,normal case
820,Activity A,2020/07/01 19:23:26.585,Vanessa,50,insert,"Activities ['Random Activity 224', 'Random Activity 225'] inserted in random positions"
820,Activity C,2020/07/01 19:25:26.585,Ashton,30,insert,"Activities ['Random Activity 224', 'Random Activity 225'] inserted in random positions"
820,Activity AT,2020/07/01 19:26:26.585,Adele,80,insert,"Activities ['Random Activity 224', 'Random Activity 225'] inserted in random positions"
820,Activity AU,2020/07/01 19:27:26.585,Steve,40,insert,"Activities ['Random Activity 224', 'Random Activity 225'] inserted in random positions"
820,Activity E,2020/07/01 19:29:26.585,Chris,50,insert,"Activities ['Random Activity 224', 'Random Activity 225'] inserted in random positions"
820,Activity AM,2020/07/01 19:31:26.585,Jim,10,insert,"Activities ['Random Activity 224', 'Random Activity 225'] inserted in random positions"
820,Activity G,2020/07/01 19:32:26.585,Hugo,50,insert,"Activities ['Random Activity 224', 'Random Activity 225'] inserted in random positions"
820,Activity K,2020/07/01 19:33:26.585,Arthur,90,insert,"Activities ['Random Activity 224', 'Random Activity 225'] inserted in random positions"
