case,activity,timestamp,actor,resource,label,description
969,Activity Y,2020/07/05 19:44:51.195,Brian,10,normal,normal case
969,Activity D,2020/07/05 19:46:51.195,Isaac,10,normal,normal case
969,Activity AV,2020/07/05 19:47:51.195,Lance,40,normal,normal case
969,Activity B,2020/07/05 19:49:51.195,Ryan,60,normal,normal case
969,Activity BF,2020/07/05 19:50:51.195,Kelly,20,normal,normal case
969,Activity BG,2020/07/05 19:51:51.195,Karl,60,normal,normal case
969,Activity BH,2020/07/05 19:52:51.195,Wayne,70,normal,normal case
969,Activity BI,2020/07/05 19:53:51.195,Ben,20,normal,normal case
969,Activity BJ,2020/07/05 19:54:51.195,Ulysses,30,normal,normal case
969,Activity BK,2020/07/05 19:55:51.195,Guy,40,normal,normal case
969,Activity BL,2020/07/05 19:56:51.195,Victoria,40,normal,normal case
970,Activity A,2020/07/05 20:32:53.977,Fadi,70,normal,normal case
970,Activity C,2020/07/05 20:34:53.977,Isabella,80,normal,normal case
970,Activity E,2020/07/05 20:36:53.977,Michelle,80,normal,normal case
970,Activity G,2020/07/05 20:38:53.977,Carrie,30,normal,normal case
970,Activity AT,2020/07/05 20:39:53.977,Amy,60,normal,normal case
970,Activity AU,2020/07/05 20:40:53.977,Lewis,60,normal,normal case
970,Activity AW,2020/07/05 20:42:53.977,Naomi,40,normal,normal case
970,Activity AM,2020/07/05 20:43:53.977,Arthur,80,normal,normal case
970,Activity BD,2020/07/05 20:44:53.977,Willow,10,normal,normal case
970,Activity AQ,2020/07/05 20:45:53.977,John,90,normal,normal case
970,Activity X,2020/07/05 20:46:53.977,Carrie,20,normal,normal case
970,Activity Z,2020/07/05 20:48:53.977,Mick,30,normal,normal case
970,Activity AB,2020/07/05 20:49:53.977,Uma,30,normal,normal case
970,Activity I,2020/07/05 20:50:53.977,Ulysses,80,normal,normal case
970,Activity AA,2020/07/05 20:51:53.977,Natalie,20,normal,normal case
970,Activity Y,2020/07/05 20:52:53.977,Olivia,90,normal,normal case
970,Activity AY,2020/07/05 20:53:53.977,Pamela,30,normal,normal case
970,Activity K,2020/07/05 20:54:53.977,Isabella,20,normal,normal case
970,Activity M,2020/07/05 20:55:53.977,David,50,normal,normal case
970,Activity J,2020/07/05 20:56:53.977,Ulysses,10,normal,normal case
970,Activity H,2020/07/05 20:57:53.977,Isaac,80,normal,normal case
970,Activity BE,2020/07/05 20:59:53.977,Hannah,80,normal,normal case
970,Activity N,2020/07/05 21:00:53.977,Guy,60,normal,normal case
970,Activity L,2020/07/05 21:01:53.977,Zayn,30,normal,normal case
970,Activity AN,2020/07/05 21:02:53.977,Roger,90,normal,normal case
970,Activity F,2020/07/05 21:03:53.977,Arthur,90,normal,normal case
970,Activity BA,2020/07/05 21:04:53.977,George,40,normal,normal case
970,Activity AZ,2020/07/05 21:05:53.977,Frank,30,normal,normal case
970,Activity AR,2020/07/05 21:06:53.977,Sacha,90,normal,normal case
970,Activity BB,2020/07/05 21:07:53.977,Kevin,20,normal,normal case
970,Activity BC,2020/07/05 21:08:53.977,Walter,40,normal,normal case
970,Activity AS,2020/07/05 21:09:53.977,Denzel,60,normal,normal case
970,Activity D,2020/07/05 21:12:53.977,Oscar,10,normal,normal case
970,Activity AX,2020/07/05 21:13:53.977,Ulysses,40,normal,normal case
970,Activity AV,2020/07/05 21:15:53.977,Wayne,60,normal,normal case
970,Activity B,2020/07/05 21:17:53.977,Jim,60,normal,normal case
970,Activity BF,2020/07/05 21:18:53.977,Kelly,20,normal,normal case
970,Activity BG,2020/07/05 21:19:53.977,Hannah,60,normal,normal case
970,Activity BH,2020/07/05 21:20:53.977,Kate,40,normal,normal case
970,Activity BI,2020/07/05 21:21:53.977,Ben,10,normal,normal case
970,Activity BJ,2020/07/05 21:22:53.977,Ryan,30,normal,normal case
970,Activity BK,2020/07/05 21:23:53.977,Guy,60,normal,normal case
970,Activity BL,2020/07/05 21:24:53.977,Victoria,20,normal,normal case
971,Activity A,2020/07/05 21:56:52.532,Kevin,70,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AT,2020/07/05 21:58:52.532,Kate,80,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity C,2020/07/05 21:59:52.532,Donald,80,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AU,2020/07/05 22:00:52.532,Bruce,60,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity BD,2020/07/05 22:02:52.532,Arthur,20,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity X,2020/07/05 22:04:52.532,Gordon,60,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AM,2020/07/05 22:05:52.532,Henry,50,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity K,2020/07/05 22:06:52.532,Rachel,20,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AW,2020/07/05 22:07:52.532,Naomi,40,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AM,2020/07/05 22:08:52.532,Henry,50,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity K,2020/07/05 22:09:52.532,Rachel,20,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AW,2020/07/05 22:11:52.532,Naomi,40,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity Q,2020/07/05 22:12:52.532,Isaac,70,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AE,2020/07/05 22:13:52.532,Stanley,50,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity BB,2020/07/05 22:14:52.532,Nicholas,20,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AP,2020/07/05 22:15:52.532,Sam,20,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AJ,2020/07/05 22:16:52.532,Matthew,70,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AN,2020/07/05 22:17:52.532,Zach,90,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AI,2020/07/05 22:18:52.532,Guy,30,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AR,2020/07/05 22:19:52.532,Sacha,90,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity E,2020/07/05 22:20:52.532,Michelle,10,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AG,2020/07/05 22:23:52.532,Ulysses,30,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AS,2020/07/05 22:24:52.532,Steve,40,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity BC,2020/07/05 22:25:52.532,Ed,40,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AH,2020/07/05 22:26:52.532,Ashton,70,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AY,2020/07/05 22:27:52.532,Troy,50,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity G,2020/07/05 22:28:52.532,Owen,30,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AZ,2020/07/05 22:29:52.532,Frank,90,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity R,2020/07/05 22:30:52.532,Sacha,70,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity L,2020/07/05 22:31:52.532,Fred,30,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity BA,2020/07/05 22:32:52.532,Lance,40,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity I,2020/07/05 22:35:52.532,Ulysses,80,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity H,2020/07/05 22:36:52.532,Amanda,80,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity J,2020/07/05 22:38:52.532,Ulysses,10,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity BE,2020/07/05 22:39:52.532,Robert,30,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity F,2020/07/05 22:40:52.532,Arthur,90,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AX,2020/07/05 22:43:52.532,Ulysses,40,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AF,2020/07/05 22:44:52.532,Donald,60,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity Y,2020/07/05 22:46:52.532,Olivia,10,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity AV,2020/07/05 22:47:52.532,Wayne,40,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity D,2020/07/05 22:48:52.532,Oscar,90,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity B,2020/07/05 22:49:52.532,Jim,30,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity BF,2020/07/05 22:50:52.532,Amy,20,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity BG,2020/07/05 22:51:52.532,Carla,60,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity BH,2020/07/05 22:52:52.532,Wayne,70,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity BI,2020/07/05 22:53:52.532,Cameron,50,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity BJ,2020/07/05 22:54:52.532,Adele,30,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity BK,2020/07/05 22:55:52.532,Guy,60,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
971,Activity BL,2020/07/05 22:56:52.532,George,40,rework,"Activities ['Activity AM', 'Activity K', 'Activity AW'] at positions [7, 8, 9] were reworked"
972,Activity A,2020/07/05 22:38:13.247,Kevin,70,normal,normal case
972,Activity AT,2020/07/05 22:40:13.247,Kate,80,normal,normal case
972,Activity AU,2020/07/05 22:41:13.247,Bruce,60,normal,normal case
972,Activity BD,2020/07/05 22:43:13.247,Willow,10,normal,normal case
972,Activity AW,2020/07/05 22:44:13.247,Jack,40,normal,normal case
972,Activity BB,2020/07/05 22:45:13.247,Will,50,normal,normal case
972,Activity BE,2020/07/05 22:46:13.247,Arthur,30,normal,normal case
972,Activity C,2020/07/05 22:47:13.247,Jake,20,normal,normal case
972,Activity BC,2020/07/05 22:48:13.247,John,20,normal,normal case
972,Activity K,2020/07/05 22:50:13.247,Rachel,20,normal,normal case
972,Activity X,2020/07/05 22:51:13.247,Carrie,50,normal,normal case
972,Activity E,2020/07/05 22:52:13.247,Michelle,70,normal,normal case
972,Activity AK,2020/07/05 22:53:13.247,Rachel,90,normal,normal case
972,Activity Q,2020/07/05 22:54:13.247,Amy,70,normal,normal case
972,Activity BA,2020/07/05 22:56:13.247,Lance,40,normal,normal case
972,Activity AZ,2020/07/05 22:57:13.247,Philip,90,normal,normal case
972,Activity AL,2020/07/05 22:59:13.247,Malcolm,20,normal,normal case
972,Activity G,2020/07/05 23:00:13.247,Carrie,30,normal,normal case
972,Activity R,2020/07/05 23:01:13.247,Mick,70,normal,normal case
972,Activity H,2020/07/05 23:02:13.247,Taylor,80,normal,normal case
972,Activity I,2020/07/05 23:03:13.247,Ulysses,60,normal,normal case
972,Activity AM,2020/07/05 23:04:13.247,Arthur,50,normal,normal case
972,Activity J,2020/07/05 23:05:13.247,Seth,10,normal,normal case
972,Activity AQ,2020/07/05 23:06:13.247,Zayn,90,normal,normal case
972,Activity AN,2020/07/05 23:07:13.247,Roger,90,normal,normal case
972,Activity AY,2020/07/05 23:08:13.247,Bruce,30,normal,normal case
972,Activity Y,2020/07/05 23:09:13.247,Olivia,70,normal,normal case
972,Activity AR,2020/07/05 23:12:13.247,Rachel,90,normal,normal case
972,Activity AS,2020/07/05 23:13:13.247,Steve,60,normal,normal case
972,Activity L,2020/07/05 23:14:13.247,Fred,30,normal,normal case
972,Activity AX,2020/07/05 23:15:13.247,Ulysses,40,normal,normal case
972,Activity F,2020/07/05 23:17:13.247,Harper,90,normal,normal case
972,Activity D,2020/07/05 23:19:13.247,Oscar,30,normal,normal case
972,Activity AV,2020/07/05 23:20:13.247,Natalie,40,normal,normal case
972,Activity B,2020/07/05 23:22:13.247,Ryan,70,normal,normal case
972,Activity BF,2020/07/05 23:23:13.247,Kelly,20,normal,normal case
972,Activity BG,2020/07/05 23:24:13.247,Hannah,60,normal,normal case
972,Activity BH,2020/07/05 23:25:13.247,Cameron,50,normal,normal case
972,Activity BI,2020/07/05 23:26:13.247,Ben,40,normal,normal case
972,Activity BJ,2020/07/05 23:27:13.247,Adele,30,normal,normal case
972,Activity BK,2020/07/05 23:28:13.247,Guy,40,normal,normal case
972,Activity BL,2020/07/05 23:29:13.247,George,40,normal,normal case
973,Activity A,2020/07/06 00:03:50.519,Kevin,60,normal,normal case
973,Activity C,2020/07/06 00:05:50.519,Donald,20,normal,normal case
973,Activity AT,2020/07/06 00:06:50.519,Amy,80,normal,normal case
973,Activity AU,2020/07/06 00:07:50.519,Lewis,60,normal,normal case
973,Activity AW,2020/07/06 00:10:50.519,Malcolm,40,normal,normal case
973,Activity BD,2020/07/06 00:11:50.519,Arthur,20,normal,normal case
973,Activity BB,2020/07/06 00:12:50.519,Kevin,10,normal,normal case
973,Activity BE,2020/07/06 00:13:50.519,Robert,70,normal,normal case
973,Activity K,2020/07/06 00:14:50.519,Rachel,20,normal,normal case
973,Activity AM,2020/07/06 00:15:50.519,Henry,80,normal,normal case
973,Activity X,2020/07/06 00:16:50.519,Barney,10,normal,normal case
973,Activity S,2020/07/06 00:17:50.519,Quentin,90,normal,normal case
973,Activity AE,2020/07/06 00:18:50.519,Stanley,60,normal,normal case
973,Activity AP,2020/07/06 00:19:50.519,Teri,20,normal,normal case
973,Activity W,2020/07/06 00:20:50.519,Zoe,40,normal,normal case
973,Activity AG,2020/07/06 00:23:50.519,Stanley,40,normal,normal case
973,Activity AN,2020/07/06 00:24:50.519,Elizabeth,60,normal,normal case
973,Activity BC,2020/07/06 00:25:50.519,John,40,normal,normal case
973,Activity AZ,2020/07/06 00:26:50.519,Philip,50,normal,normal case
973,Activity T,2020/07/06 00:27:50.519,Malcolm,10,normal,normal case
973,Activity AI,2020/07/06 00:28:50.519,Adele,30,normal,normal case
973,Activity E,2020/07/06 00:29:50.519,Seth,10,normal,normal case
973,Activity AR,2020/07/06 00:30:50.519,Rachel,90,normal,normal case
973,Activity L,2020/07/06 00:31:50.519,Zayn,30,normal,normal case
973,Activity AH,2020/07/06 00:32:50.519,Ashton,70,normal,normal case
973,Activity AY,2020/07/06 00:33:50.519,Kelly,50,normal,normal case
973,Activity BA,2020/07/06 00:34:50.519,Lance,40,normal,normal case
973,Activity AJ,2020/07/06 00:36:50.519,Taylor,70,normal,normal case
973,Activity I,2020/07/06 00:39:50.519,Junior,60,normal,normal case
973,Activity J,2020/07/06 00:40:50.519,Seth,10,normal,normal case
973,Activity AS,2020/07/06 00:41:50.519,Steve,60,normal,normal case
973,Activity AF,2020/07/06 00:42:50.519,Malcolm,20,normal,normal case
973,Activity AX,2020/07/06 00:43:50.519,Rachel,60,normal,normal case
973,Activity Y,2020/07/06 00:44:50.519,Brian,70,normal,normal case
973,Activity G,2020/07/06 00:46:50.519,Harry,30,normal,normal case
973,Activity H,2020/07/06 00:47:50.519,Amanda,50,normal,normal case
973,Activity AV,2020/07/06 00:48:50.519,Wayne,90,normal,normal case
973,Activity F,2020/07/06 00:50:50.519,Arthur,40,normal,normal case
973,Activity D,2020/07/06 00:52:50.519,Natalie,10,normal,normal case
973,Activity B,2020/07/06 00:54:50.519,Ryan,70,normal,normal case
973,Activity BF,2020/07/06 00:55:50.519,Jack,60,normal,normal case
973,Activity BG,2020/07/06 00:56:50.519,Carla,60,normal,normal case
973,Activity BH,2020/07/06 00:57:50.519,Kate,40,normal,normal case
973,Activity BI,2020/07/06 00:58:50.519,Cameron,10,normal,normal case
973,Activity BJ,2020/07/06 00:59:50.519,Adele,30,normal,normal case
973,Activity BK,2020/07/06 01:00:50.519,Guy,60,normal,normal case
973,Activity BL,2020/07/06 01:01:50.519,George,40,normal,normal case
974,Activity A,2020/07/06 00:16:55.103,Fadi,70,normal,normal case
974,Activity C,2020/07/06 00:18:55.103,Jake,80,normal,normal case
974,Activity AT,2020/07/06 00:19:55.103,Kate,60,normal,normal case
974,Activity E,2020/07/06 00:21:55.103,Michelle,80,normal,normal case
974,Activity X,2020/07/06 00:22:55.103,Gordon,20,normal,normal case
974,Activity AE,2020/07/06 00:23:55.103,Stanley,60,normal,normal case
974,Activity AM,2020/07/06 00:26:55.103,Arthur,10,normal,normal case
974,Activity AI,2020/07/06 00:27:55.103,Guy,60,normal,normal case
974,Activity K,2020/07/06 00:28:55.103,Rachel,20,normal,normal case
974,Activity O,2020/07/06 00:29:55.103,Owen,20,normal,normal case
974,Activity I,2020/07/06 00:30:55.103,Victoria,80,normal,normal case
974,Activity G,2020/07/06 00:31:55.103,Larry,30,normal,normal case
974,Activity AQ,2020/07/06 00:32:55.103,Arthur,50,normal,normal case
974,Activity AG,2020/07/06 00:33:55.103,Ulysses,30,normal,normal case
974,Activity H,2020/07/06 00:34:55.103,Taylor,50,normal,normal case
974,Activity AJ,2020/07/06 00:35:55.103,Naomi,70,normal,normal case
974,Activity J,2020/07/06 00:36:55.103,Ulysses,10,normal,normal case
974,Activity AU,2020/07/06 00:38:55.103,Bruce,50,normal,normal case
974,Activity AN,2020/07/06 00:39:55.103,Vanessa,90,normal,normal case
974,Activity F,2020/07/06 00:41:55.103,Olivia,90,normal,normal case
