case,activity,timestamp,actor,resource,label,description
585,Activity L,2020/06/27 06:19:40.984,Taylor,20,normal,normal case
585,Activity AS,2020/06/27 06:20:40.984,Vera,60,normal,normal case
585,Activity F,2020/06/27 06:22:40.984,Isabella,10,normal,normal case
585,Activity AV,2020/06/27 06:23:40.984,Isaac,30,normal,normal case
585,Activity AF,2020/06/27 06:25:40.984,Denzel,90,normal,normal case
585,Activity Y,2020/06/27 06:26:40.984,Victoria,70,normal,normal case
585,Activity D,2020/06/27 06:28:40.984,Teri,50,normal,normal case
585,Activity B,2020/06/27 06:30:40.984,Fadi,20,normal,normal case
585,Activity BF,2020/06/27 06:31:40.984,Vanessa,30,normal,normal case
585,Activity BG,2020/06/27 06:32:40.984,Ian,90,normal,normal case
585,Activity BH,2020/06/27 06:33:40.984,Vanessa,10,normal,normal case
585,Activity BI,2020/06/27 06:34:40.984,Hannah,20,normal,normal case
585,Activity BJ,2020/06/27 06:35:40.984,Wallace,70,normal,normal case
585,Activity BK,2020/06/27 06:36:40.984,Brian,70,normal,normal case
585,Activity BL,2020/06/27 06:37:40.984,Jim,10,normal,normal case
586,Activity A,2020/06/27 06:41:09.514,Megan,70,normal,normal case
586,Activity AT,2020/06/27 06:43:09.514,Ian,30,normal,normal case
586,Activity AU,2020/06/27 06:44:09.514,Ashton,60,normal,normal case
586,Activity AW,2020/06/27 06:46:09.514,Amy,80,normal,normal case
586,Activity BD,2020/06/27 06:47:09.514,Uma,80,normal,normal case
586,Activity C,2020/06/27 06:48:09.514,David,20,normal,normal case
586,Activity BE,2020/06/27 06:50:09.514,Paris,80,normal,normal case
586,Activity BA,2020/06/27 06:52:09.514,Quentin,90,normal,normal case
586,Activity X,2020/06/27 06:53:09.514,Thomas,40,normal,normal case
586,Activity E,2020/06/27 06:54:09.514,Naomi,10,normal,normal case
586,Activity BB,2020/06/27 06:55:09.514,Ryan,60,normal,normal case
586,Activity AZ,2020/06/27 06:56:09.514,Arthur,80,normal,normal case
586,Activity AK,2020/06/27 06:57:09.514,Fred,70,normal,normal case
586,Activity AM,2020/06/27 06:58:09.514,Hugo,40,normal,normal case
586,Activity AO,2020/06/27 06:59:09.514,Bruce,40,normal,normal case
586,Activity AL,2020/06/27 07:00:09.514,Gerald,70,normal,normal case
586,Activity K,2020/06/27 07:01:09.514,Fred,60,normal,normal case
586,Activity Y,2020/06/27 07:03:09.514,Quentin,20,normal,normal case
586,Activity Q,2020/06/27 07:04:09.514,Harry,10,normal,normal case
586,Activity BC,2020/06/27 07:05:09.514,Brian,80,normal,normal case
586,Activity AN,2020/06/27 07:06:09.514,Will,20,normal,normal case
586,Activity AR,2020/06/27 07:07:09.514,Troy,90,normal,normal case
586,Activity G,2020/06/27 07:08:09.514,Thomas,30,normal,normal case
586,Activity I,2020/06/27 07:09:09.514,Steve,50,normal,normal case
586,Activity R,2020/06/27 07:10:09.514,Emil,70,normal,normal case
586,Activity AY,2020/06/27 07:11:09.514,Troy,90,normal,normal case
586,Activity L,2020/06/27 07:12:09.514,Frank,90,normal,normal case
586,Activity J,2020/06/27 07:14:09.514,Brian,30,normal,normal case
586,Activity AS,2020/06/27 07:15:09.514,Ed,60,normal,normal case
586,Activity AX,2020/06/27 07:16:09.514,George,40,normal,normal case
586,Activity H,2020/06/27 07:18:09.514,Willow,30,normal,normal case
586,Activity AV,2020/06/27 07:19:09.514,Isaac,30,normal,normal case
586,Activity F,2020/06/27 07:21:09.514,Isabella,20,normal,normal case
586,Activity D,2020/06/27 07:23:09.514,Ulysses,10,normal,normal case
586,Activity B,2020/06/27 07:25:09.514,Guy,30,normal,normal case
586,Activity BF,2020/06/27 07:26:09.514,Vanessa,30,normal,normal case
586,Activity BG,2020/06/27 07:27:09.514,Frank,90,normal,normal case
586,Activity BH,2020/06/27 07:28:09.514,Donald,40,normal,normal case
586,Activity BI,2020/06/27 07:29:09.514,Hannah,30,normal,normal case
586,Activity BJ,2020/06/27 07:30:09.514,Willow,70,normal,normal case
586,Activity BK,2020/06/27 07:31:09.514,Brian,70,normal,normal case
586,Activity BL,2020/06/27 07:32:09.514,Sacha,10,normal,normal case
587,Activity A,2020/06/27 06:59:08.047,Megan,70,normal,normal case
587,Activity AT,2020/06/27 07:01:08.047,Sam,90,normal,normal case
587,Activity C,2020/06/27 07:02:08.047,David,20,normal,normal case
587,Activity AU,2020/06/27 07:03:08.047,Wayne,60,normal,normal case
587,Activity BB,2020/06/27 07:06:08.047,Walter,70,normal,normal case
587,Activity BD,2020/06/27 07:07:08.047,Uma,80,normal,normal case
587,Activity BE,2020/06/27 07:08:08.047,Owen,80,normal,normal case
587,Activity AW,2020/06/27 07:09:08.047,Henry,80,normal,normal case
587,Activity E,2020/06/27 07:10:08.047,Elizabeth,50,normal,normal case
587,Activity AM,2020/06/27 07:11:08.047,Frank,50,normal,normal case
587,Activity AO,2020/06/27 07:13:08.047,Bruce,20,normal,normal case
587,Activity BC,2020/06/27 07:14:08.047,Brian,90,normal,normal case
587,Activity AY,2020/06/27 07:16:08.047,Troy,90,normal,normal case
587,Activity G,2020/06/27 07:17:08.047,Thomas,30,normal,normal case
587,Activity AN,2020/06/27 07:18:08.047,Paul,20,normal,normal case
587,Activity I,2020/06/27 07:19:08.047,Steve,50,normal,normal case
587,Activity H,2020/06/27 07:20:08.047,Zach,30,normal,normal case
587,Activity AR,2020/06/27 07:21:08.047,Troy,40,normal,normal case
587,Activity BA,2020/06/27 07:22:08.047,Wayne,90,normal,normal case
587,Activity K,2020/06/27 07:23:08.047,Fred,60,normal,normal case
587,Activity S,2020/06/27 07:24:08.047,Victoria,10,normal,normal case
587,Activity AZ,2020/06/27 07:25:08.047,Isabella,50,normal,normal case
587,Activity AS,2020/06/27 07:26:08.047,Vanessa,60,normal,normal case
587,Activity W,2020/06/27 07:27:08.047,Kate,50,normal,normal case
587,Activity T,2020/06/27 07:28:08.047,Teri,30,normal,normal case
587,Activity J,2020/06/27 07:29:08.047,Hugo,30,normal,normal case
587,Activity X,2020/06/27 07:30:08.047,Thomas,90,normal,normal case
587,Activity L,2020/06/27 07:31:08.047,Nicholas,70,normal,normal case
587,Activity AE,2020/06/27 07:32:08.047,Emil,90,normal,normal case
587,Activity AX,2020/06/27 07:35:08.047,George,40,normal,normal case
587,Activity AV,2020/06/27 07:37:08.047,Robert,90,normal,normal case
587,Activity F,2020/06/27 07:38:08.047,Isabella,20,normal,normal case
587,Activity AH,2020/06/27 07:40:08.047,Gordon,60,normal,normal case
587,Activity AG,2020/06/27 07:41:08.047,John,80,normal,normal case
587,Activity AJ,2020/06/27 07:42:08.047,Sacha,10,normal,normal case
587,Activity AI,2020/06/27 07:43:08.047,Wayne,50,normal,normal case
587,Activity AF,2020/06/27 07:45:08.047,Denzel,40,normal,normal case
587,Activity Y,2020/06/27 07:46:08.047,Victoria,40,normal,normal case
587,Activity D,2020/06/27 07:48:08.047,Ulysses,20,normal,normal case
587,Activity B,2020/06/27 07:50:08.047,Guy,20,normal,normal case
587,Activity BF,2020/06/27 07:51:08.047,Vanessa,30,normal,normal case
587,Activity BG,2020/06/27 07:52:08.047,Frank,90,normal,normal case
587,Activity BH,2020/06/27 07:53:08.047,Donald,80,normal,normal case
587,Activity BI,2020/06/27 07:54:08.047,Zayn,50,normal,normal case
587,Activity BJ,2020/06/27 07:55:08.047,Wallace,70,normal,normal case
587,Activity BK,2020/06/27 07:56:08.047,Kelly,70,normal,normal case
587,Activity BL,2020/06/27 07:57:08.047,Sam,10,normal,normal case
588,Activity A,2020/06/27 06:59:36.028,Gordon,70,normal,normal case
588,Activity C,2020/06/27 07:01:36.028,Walter,20,normal,normal case
588,Activity AM,2020/06/27 07:03:36.028,Zayn,50,normal,normal case
588,Activity AT,2020/06/27 07:04:36.028,Ian,30,normal,normal case
588,Activity K,2020/06/27 07:05:36.028,Fred,60,normal,normal case
588,Activity AO,2020/06/27 07:06:36.028,Bruce,40,normal,normal case
588,Activity AU,2020/06/27 07:07:36.028,Nicholas,10,normal,normal case
588,Activity Q,2020/06/27 07:08:36.028,Lance,10,normal,normal case
588,Activity X,2020/06/27 07:09:36.028,Jim,30,normal,normal case
588,Activity AK,2020/06/27 07:10:36.028,Fred,30,normal,normal case
588,Activity AN,2020/06/27 07:12:36.028,Brian,50,normal,normal case
588,Activity AR,2020/06/27 07:13:36.028,Troy,50,normal,normal case
588,Activity E,2020/06/27 07:14:36.028,Naomi,10,normal,normal case
588,Activity AS,2020/06/27 07:15:36.028,Ed,50,normal,normal case
588,Activity BD,2020/06/27 07:16:36.028,Uma,80,normal,normal case
588,Activity BB,2020/06/27 07:18:36.028,Walter,60,normal,normal case
588,Activity AW,2020/06/27 07:19:36.028,Emil,80,normal,normal case
588,Activity R,2020/06/27 07:20:36.028,Isaac,60,normal,normal case
588,Activity I,2020/06/27 07:21:36.028,Naomi,50,normal,normal case
588,Activity AL,2020/06/27 07:22:36.028,Robert,70,normal,normal case
588,Activity BE,2020/06/27 07:23:36.028,Owen,80,normal,normal case
588,Activity L,2020/06/27 07:25:36.028,Nicholas,20,normal,normal case
588,Activity G,2020/06/27 07:26:36.028,Thomas,80,normal,normal case
588,Activity H,2020/06/27 07:27:36.028,Roger,60,normal,normal case
588,Activity Y,2020/06/27 07:28:36.028,Victoria,80,normal,normal case
588,Activity AZ,2020/06/27 07:29:36.028,Arthur,60,normal,normal case
588,Activity BA,2020/06/27 07:30:36.028,Robert,90,normal,normal case
588,Activity AY,2020/06/27 07:31:36.028,Megan,60,normal,normal case
588,Activity BC,2020/06/27 07:32:36.028,Amy,40,normal,normal case
588,Activity J,2020/06/27 07:33:36.028,Orlando,30,normal,normal case
588,Activity AX,2020/06/27 07:35:36.028,Mick,80,normal,normal case
588,Activity AV,2020/06/27 07:37:36.028,Isaac,30,normal,normal case
588,Activity F,2020/06/27 07:39:36.028,Isabella,70,normal,normal case
588,Activity D,2020/06/27 07:41:36.028,Lance,50,normal,normal case
588,Activity B,2020/06/27 07:43:36.028,Guy,10,normal,normal case
588,Activity BF,2020/06/27 07:44:36.028,Paul,30,normal,normal case
588,Activity BG,2020/06/27 07:45:36.028,Ian,90,normal,normal case
588,Activity BH,2020/06/27 07:46:36.028,Vanessa,10,normal,normal case
588,Activity BI,2020/06/27 07:47:36.028,Kelly,20,normal,normal case
588,Activity BJ,2020/06/27 07:48:36.028,Willow,70,normal,normal case
588,Activity BK,2020/06/27 07:49:36.028,Kelly,70,normal,normal case
588,Activity BL,2020/06/27 07:50:36.028,Jim,10,normal,normal case
589,Activity A,2020/06/27 07:35:42.703,Gordon,40,normal,normal case
589,Activity C,2020/06/27 07:37:42.703,David,20,normal,normal case
589,Activity AM,2020/06/27 07:39:42.703,Lance,30,normal,normal case
589,Activity AP,2020/06/27 07:40:42.703,Jim,90,normal,normal case
589,Activity E,2020/06/27 07:41:42.703,Elizabeth,10,normal,normal case
589,Activity AT,2020/06/27 07:42:42.703,Oscar,90,normal,normal case
589,Activity I,2020/06/27 07:44:42.703,Naomi,90,normal,normal case
589,Activity G,2020/06/27 07:45:42.703,Kate,80,normal,normal case
589,Activity AN,2020/06/27 07:46:42.703,Will,20,normal,normal case
589,Activity AU,2020/06/27 07:47:42.703,Wayne,50,normal,normal case
589,Activity K,2020/06/27 07:48:42.703,Orlando,60,normal,normal case
589,Activity AR,2020/06/27 07:49:42.703,Troy,50,normal,normal case
589,Activity J,2020/06/27 07:50:42.703,Hugo,30,normal,normal case
589,Activity M,2020/06/27 07:51:42.703,Sam,50,normal,normal case
589,Activity AW,2020/06/27 07:53:42.703,Emil,80,normal,normal case
589,Activity BB,2020/06/27 07:54:42.703,Ryan,60,normal,normal case
589,Activity H,2020/06/27 07:55:42.703,Willow,60,normal,normal case
589,Activity AS,2020/06/27 07:56:42.703,Vera,50,normal,normal case
589,Activity N,2020/06/27 07:57:42.703,Kelly,40,normal,normal case
589,Activity BC,2020/06/27 07:58:42.703,Amy,80,normal,normal case
589,Activity L,2020/06/27 07:59:42.703,Nicholas,90,normal,normal case
589,Activity BD,2020/06/27 08:00:42.703,Gerald,90,normal,normal case
589,Activity X,2020/06/27 08:01:42.703,Bruce,40,normal,normal case
589,Activity AK,2020/06/27 08:03:42.703,Henry,70,normal,normal case
589,Activity F,2020/06/27 08:05:42.703,Wayne,10,normal,normal case
589,Activity BA,2020/06/27 08:06:42.703,Wayne,90,normal,normal case
589,Activity AL,2020/06/27 08:07:42.703,Gerald,70,normal,normal case
589,Activity BE,2020/06/27 08:08:42.703,Paris,80,normal,normal case
589,Activity AZ,2020/06/27 08:09:42.703,Denzel,60,normal,normal case
589,Activity AY,2020/06/27 08:10:42.703,Megan,90,normal,normal case
589,Activity Y,2020/06/27 08:11:42.703,Quentin,70,normal,normal case
589,Activity D,2020/06/27 08:13:42.703,Teri,20,normal,normal case
589,Activity AX,2020/06/27 08:15:42.703,Ellen,70,normal,normal case
589,Activity AV,2020/06/27 08:17:42.703,Robert,90,normal,normal case
589,Activity B,2020/06/27 08:19:42.703,Sam,30,normal,normal case
589,Activity BF,2020/06/27 08:20:42.703,Vanessa,30,normal,normal case
589,Activity BG,2020/06/27 08:21:42.703,Ian,90,normal,normal case
589,Activity BH,2020/06/27 08:22:42.703,Vanessa,10,normal,normal case
589,Activity BI,2020/06/27 08:23:42.703,Nicholas,30,normal,normal case
589,Activity BJ,2020/06/27 08:24:42.703,Willow,70,normal,normal case
589,Activity BK,2020/06/27 08:25:42.703,Vanessa,70,normal,normal case
589,Activity BL,2020/06/27 08:26:42.703,Sacha,10,normal,normal case
590,Activity A,2020/06/27 07:42:40.272,Ellen,70,normal,normal case
590,Activity AT,2020/06/27 07:44:40.272,Philip,90,normal,normal case
590,Activity C,2020/06/27 07:45:40.272,Walter,20,normal,normal case
590,Activity K,2020/06/27 07:47:40.272,Fred,60,normal,normal case
590,Activity M,2020/06/27 07:48:40.272,Henry,50,normal,normal case
590,Activity AU,2020/06/27 07:49:40.272,Wayne,60,normal,normal case
590,Activity E,2020/06/27 07:50:40.272,Will,10,normal,normal case
590,Activity I,2020/06/27 07:52:40.272,Junior,90,normal,normal case
590,Activity G,2020/06/27 07:53:40.272,Thomas,30,normal,normal case
590,Activity AM,2020/06/27 07:54:40.272,Hugo,70,normal,normal case
590,Activity N,2020/06/27 07:55:40.272,Kelly,40,normal,normal case
590,Activity AQ,2020/06/27 07:56:40.272,Ulysses,30,normal,normal case
590,Activity L,2020/06/27 07:57:40.272,Nicholas,70,normal,normal case
590,Activity X,2020/06/27 07:58:40.272,Bruce,10,normal,normal case
590,Activity AW,2020/06/27 08:00:40.272,Henry,80,normal,normal case
590,Activity H,2020/06/27 08:01:40.272,Rachel,20,normal,normal case
590,Activity Z,2020/06/27 08:02:40.272,Ed,70,normal,normal case
590,Activity AC,2020/06/27 08:03:40.272,Laura,90,normal,normal case
590,Activity BB,2020/06/27 08:04:40.272,Fred,60,normal,normal case
590,Activity BC,2020/06/27 08:05:40.272,Amy,40,normal,normal case
590,Activity BD,2020/06/27 08:06:40.272,Uma,80,normal,normal case
590,Activity AZ,2020/06/27 08:08:40.272,Carrie,60,normal,normal case
590,Activity BA,2020/06/27 08:09:40.272,Quentin,90,normal,normal case
590,Activity BE,2020/06/27 08:10:40.272,Paris,80,normal,normal case
590,Activity AN,2020/06/27 08:11:40.272,Brian,20,normal,normal case
590,Activity J,2020/06/27 08:12:40.272,Laura,30,normal,normal case
590,Activity AR,2020/06/27 08:13:40.272,Troy,50,normal,normal case
590,Activity AA,2020/06/27 08:14:40.272,Laura,40,normal,normal case
590,Activity AS,2020/06/27 08:15:40.272,Ed,60,normal,normal case
590,Activity AY,2020/06/27 08:17:40.272,Troy,90,normal,normal case
590,Activity Y,2020/06/27 08:18:40.272,Quentin,20,normal,normal case
590,Activity F,2020/06/27 08:19:40.272,Quentin,70,normal,normal case
590,Activity AX,2020/06/27 08:22:40.272,Mick,80,normal,normal case
590,Activity D,2020/06/27 08:24:40.272,Teri,10,normal,normal case
590,Activity AV,2020/06/27 08:25:40.272,Robert,30,normal,normal case
590,Activity B,2020/06/27 08:27:40.272,Guy,30,normal,normal case
590,Activity BF,2020/06/27 08:28:40.272,Paul,30,normal,normal case
590,Activity BG,2020/06/27 08:29:40.272,Frank,90,normal,normal case
590,Activity BH,2020/06/27 08:30:40.272,Vanessa,40,normal,normal case
590,Activity BI,2020/06/27 08:31:40.272,Zayn,50,normal,normal case
590,Activity BJ,2020/06/27 08:32:40.272,Wallace,70,normal,normal case
590,Activity BK,2020/06/27 08:33:40.272,Kelly,70,normal,normal case
590,Activity BL,2020/06/27 08:34:40.272,Sam,80,normal,normal case
591,Activity A,2020/06/27 07:49:53.083,Megan,70,normal,normal case
591,Activity AT,2020/06/27 07:51:53.083,Philip,30,normal,normal case
591,Activity C,2020/06/27 07:52:53.083,Walter,20,normal,normal case
591,Activity AU,2020/06/27 07:53:53.083,Nicholas,60,normal,normal case
591,Activity AW,2020/06/27 07:55:53.083,Will,80,normal,normal case
591,Activity BB,2020/06/27 07:57:53.083,Fred,70,normal,normal case
591,Activity AY,2020/06/27 07:58:53.083,Troy,90,normal,normal case
591,Activity BA,2020/06/27 07:59:53.083,Robert,90,normal,normal case
591,Activity AZ,2020/06/27 08:00:53.083,Jim,60,normal,normal case
591,Activity K,2020/06/27 08:02:53.083,Orlando,60,normal,normal case
591,Activity O,2020/06/27 08:03:53.083,Chris,90,normal,normal case
591,Activity BC,2020/06/27 08:04:53.083,Pamela,80,normal,normal case
591,Activity AM,2020/06/27 08:05:53.083,Dwight,30,normal,normal case
591,Activity AO,2020/06/27 08:06:53.083,Bruce,70,normal,normal case
591,Activity E,2020/06/27 08:07:53.083,Will,10,normal,normal case
591,Activity G,2020/06/27 08:10:53.083,Rachel,80,normal,normal case
591,Activity I,2020/06/27 08:11:53.083,Steve,50,normal,normal case
591,Activity BD,2020/06/27 08:12:53.083,Gerald,80,normal,normal case
591,Activity P,2020/06/27 08:13:53.083,Richard,60,normal,normal case
591,Activity AX,2020/06/27 08:14:53.083,Ellen,40,normal,normal case
591,Activity X,2020/06/27 08:15:53.083,Jim,40,normal,normal case
591,Activity AN,2020/06/27 08:16:53.083,Paul,20,normal,normal case
591,Activity AE,2020/06/27 08:17:53.083,Orlando,70,normal,normal case
591,Activity H,2020/06/27 08:18:53.083,Vincent,30,normal,normal case
591,Activity L,2020/06/27 08:19:53.083,Taylor,20,normal,normal case
591,Activity AR,2020/06/27 08:20:53.083,Troy,40,normal,normal case
591,Activity J,2020/06/27 08:21:53.083,Brian,30,normal,normal case
591,Activity AS,2020/06/27 08:22:53.083,Ed,50,normal,normal case
591,Activity BE,2020/06/27 08:23:53.083,Paris,80,normal,normal case
591,Activity F,2020/06/27 08:25:53.083,Wayne,70,normal,normal case
591,Activity AI,2020/06/27 08:28:53.083,Wayne,70,normal,normal case
591,Activity AG,2020/06/27 08:29:53.083,John,90,normal,normal case
591,Activity AH,2020/06/27 08:30:53.083,Gordon,60,normal,normal case
591,Activity AJ,2020/06/27 08:31:53.083,Steve,10,normal,normal case
591,Activity AF,2020/06/27 08:33:53.083,Denzel,10,normal,normal case
591,Activity AV,2020/06/27 08:34:53.083,Isaac,90,normal,normal case
591,Activity Y,2020/06/27 08:35:53.083,Quentin,30,normal,normal case
591,Activity D,2020/06/27 08:37:53.083,Teri,50,normal,normal case
591,Activity B,2020/06/27 08:39:53.083,Naomi,80,normal,normal case
591,Activity BF,2020/06/27 08:40:53.083,Vanessa,30,normal,normal case
591,Activity BG,2020/06/27 08:41:53.083,Frank,90,normal,normal case
591,Activity BH,2020/06/27 08:42:53.083,Donald,10,normal,normal case
591,Activity BI,2020/06/27 08:43:53.083,Hannah,30,normal,normal case
591,Activity BJ,2020/06/27 08:44:53.083,Willow,70,normal,normal case
591,Activity BK,2020/06/27 08:45:53.083,Vanessa,70,normal,normal case
591,Activity BL,2020/06/27 08:46:53.083,Sam,80,normal,normal case
592,Activity A,2020/06/27 08:04:33.081,Megan,70,normal,normal case
