case,activity,timestamp,actor,resource,label,description
373,Activity B,2020/06/23 06:32:31.519,Dwight,60,normal,normal case
373,Activity F,2020/06/23 06:33:31.519,Caitlin,50,normal,normal case
373,Activity I,2020/06/23 06:34:31.519,Emil,20,normal,normal case
373,Activity G,2020/06/23 06:35:31.519,Pamela,50,normal,normal case
373,Activity M,2020/06/23 06:36:31.519,Hugo,10,normal,normal case
373,Activity N,2020/06/23 06:37:31.519,Hannah,20,normal,normal case
373,Activity O,2020/06/23 06:38:31.519,Hannah,20,normal,normal case
373,Activity AD,2020/06/23 06:40:31.519,Kelly,50,normal,normal case
373,Activity AE,2020/06/23 06:41:31.519,Dwight,30,normal,normal case
373,Activity Q,2020/06/23 06:42:31.519,Megan,80,normal,normal case
373,Activity AF,2020/06/23 06:43:31.519,Arthur,70,normal,normal case
373,Activity AH,2020/06/23 06:44:31.519,Will,30,normal,normal case
373,Activity T,2020/06/23 06:45:31.519,Jim,70,normal,normal case
373,Activity AO,2020/06/23 06:46:31.519,Zayn,50,normal,normal case
373,Activity R,2020/06/23 06:47:31.519,Nicholas,40,normal,normal case
373,Activity AK,2020/06/23 06:48:31.519,Ulysses,40,normal,normal case
373,Activity AG,2020/06/23 06:49:31.519,Lance,50,normal,normal case
373,Activity X,2020/06/23 06:50:31.519,Carrie,40,normal,normal case
373,Activity AC,2020/06/23 06:51:31.519,Brian,20,normal,normal case
373,Activity Y,2020/06/23 06:52:31.519,Anna,80,normal,normal case
373,Activity AL,2020/06/23 06:53:31.519,Ben,50,normal,normal case
373,Activity AM,2020/06/23 06:54:31.519,Larry,10,normal,normal case
373,Activity AN,2020/06/23 06:55:31.519,Megan,70,normal,normal case
373,Activity P,2020/06/23 06:57:31.519,Steve,30,normal,normal case
374,Activity A,2020/06/23 06:31:36.381,Wallace,60,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity C,2020/06/23 06:32:36.381,Jake,80,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity B,2020/06/23 06:33:36.381,Dwight,70,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity N,2020/06/23 06:34:36.381,Pamela,20,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity O,2020/06/23 06:35:36.381,Hannah,20,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity F,2020/06/23 06:36:36.381,Vera,50,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity J,2020/06/23 06:37:36.381,Ellen,80,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity G,2020/06/23 06:38:36.381,Vanessa,50,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity M,2020/06/23 06:39:36.381,Jim,30,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity AK,2020/06/23 06:41:36.381,Drew,50,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity AO,2020/06/23 06:42:36.381,Zayn,50,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity AD,2020/06/23 06:43:36.381,Kelly,30,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity Q,2020/06/23 06:44:36.381,Paul,80,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity AE,2020/06/23 06:45:36.381,Amy,30,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity AL,2020/06/23 06:46:36.381,Ben,50,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity T,2020/06/23 06:47:36.381,Jim,70,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity AM,2020/06/23 06:48:36.381,Larry,10,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity AF,2020/06/23 06:49:36.381,Lewis,70,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity AH,2020/06/23 06:50:36.381,Ian,30,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity AG,2020/06/23 06:51:36.381,Drew,50,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity AN,2020/06/23 06:52:36.381,Megan,50,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity R,2020/06/23 06:53:36.381,Laura,40,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity X,2020/06/23 06:54:36.381,Wallace,40,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity AB,2020/06/23 06:55:36.381,Vincent,30,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity Y,2020/06/23 06:56:36.381,Ellen,80,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
374,Activity P,2020/06/23 06:58:36.381,Jim,30,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 4 and 5
375,Activity A,2020/06/23 08:38:52.516,Cameron,60,normal,normal case
375,Activity D,2020/06/23 08:39:52.516,Paul,80,normal,normal case
375,Activity E,2020/06/23 08:40:52.516,Caitlin,20,normal,normal case
375,Activity B,2020/06/23 08:41:52.516,Naomi,70,normal,normal case
375,Activity F,2020/06/23 08:42:52.516,Bruce,50,normal,normal case
375,Activity H,2020/06/23 08:43:52.516,Larry,50,normal,normal case
375,Activity G,2020/06/23 08:44:52.516,Vanessa,50,normal,normal case
375,Activity M,2020/06/23 08:45:52.516,Brian,10,normal,normal case
375,Activity N,2020/06/23 08:46:52.516,Hannah,20,normal,normal case
375,Activity O,2020/06/23 08:47:52.516,Jim,20,normal,normal case
375,Activity AD,2020/06/23 08:49:52.516,Kelly,50,normal,normal case
375,Activity AO,2020/06/23 08:50:52.516,Kevin,50,normal,normal case
375,Activity AE,2020/06/23 08:51:52.516,Teri,50,normal,normal case
375,Activity AF,2020/06/23 08:52:52.516,Arthur,70,normal,normal case
375,Activity AJ,2020/06/23 08:53:52.516,Anna,50,normal,normal case
375,Activity AG,2020/06/23 08:54:52.516,Paul,50,normal,normal case
375,Activity Q,2020/06/23 08:55:52.516,Megan,80,normal,normal case
375,Activity S,2020/06/23 08:56:52.516,Stanley,20,normal,normal case
375,Activity R,2020/06/23 08:57:52.516,Nicholas,40,normal,normal case
375,Activity X,2020/06/23 08:58:52.516,Wallace,80,normal,normal case
375,Activity Z,2020/06/23 08:59:52.516,George,50,normal,normal case
375,Activity AK,2020/06/23 09:00:52.516,Arthur,60,normal,normal case
375,Activity AL,2020/06/23 09:01:52.516,Ben,50,normal,normal case
375,Activity Y,2020/06/23 09:02:52.516,Anna,80,normal,normal case
375,Activity AM,2020/06/23 09:03:52.516,Larry,60,normal,normal case
375,Activity AN,2020/06/23 09:04:52.516,Megan,40,normal,normal case
375,Activity P,2020/06/23 09:06:52.516,Steve,30,normal,normal case
376,Activity A,2020/06/23 09:21:55.888,Wallace,60,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity D,2020/06/23 09:22:55.888,Naomi,40,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity E,2020/06/23 09:23:55.888,Ben,80,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity B,2020/06/23 09:24:55.888,Dwight,60,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity F,2020/06/23 09:25:55.888,Bruce,50,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity J,2020/06/23 09:26:55.888,Wallace,70,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity G,2020/06/23 09:27:55.888,Vanessa,50,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity M,2020/06/23 09:28:55.888,Brian,70,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity N,2020/06/23 09:29:55.888,Walter,20,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity O,2020/06/23 09:30:55.888,Jim,20,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity AO,2020/06/23 09:32:55.888,Zayn,50,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity AK,2020/06/23 09:33:55.888,Paul,60,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity Q,2020/06/23 09:34:55.888,Megan,80,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity V,2020/06/23 09:35:55.888,Vera,90,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity AL,2020/06/23 09:36:55.888,Ben,50,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity Z,2020/06/23 09:37:55.888,David,50,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity R,2020/06/23 09:38:55.888,Laura,40,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity AD,2020/06/23 09:39:55.888,Sam,30,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity AE,2020/06/23 09:40:55.888,Amy,30,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity AF,2020/06/23 09:41:55.888,Naomi,70,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity X,2020/06/23 09:42:55.888,Wallace,80,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity AI,2020/06/23 09:43:55.888,Chris,50,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity AG,2020/06/23 09:44:55.888,Paul,30,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity Y,2020/06/23 09:45:55.888,Anna,80,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity AM,2020/06/23 09:46:55.888,Chris,10,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity AN,2020/06/23 09:47:55.888,Megan,10,early,Activity Z was originally executed at position 21 and changed to position 16
376,Activity P,2020/06/23 09:49:55.888,Olivia,30,early,Activity Z was originally executed at position 21 and changed to position 16
377,Activity A,2020/06/23 09:29:40.788,Wallace,10,normal,normal case
377,Activity C,2020/06/23 09:30:40.788,Bruce,80,normal,normal case
377,Activity B,2020/06/23 09:31:40.788,Ellen,60,normal,normal case
377,Activity F,2020/06/23 09:32:40.788,Caitlin,50,normal,normal case
377,Activity I,2020/06/23 09:33:40.788,Emil,30,normal,normal case
377,Activity G,2020/06/23 09:34:40.788,Larry,50,normal,normal case
377,Activity M,2020/06/23 09:35:40.788,Hugo,70,normal,normal case
377,Activity N,2020/06/23 09:36:40.788,Pamela,20,normal,normal case
377,Activity O,2020/06/23 09:37:40.788,Hannah,20,normal,normal case
377,Activity AO,2020/06/23 09:39:40.788,Kevin,50,normal,normal case
377,Activity AD,2020/06/23 09:40:40.788,Kelly,30,normal,normal case
377,Activity AK,2020/06/23 09:41:40.788,Amanda,60,normal,normal case
377,Activity AE,2020/06/23 09:42:40.788,Amy,50,normal,normal case
377,Activity AF,2020/06/23 09:43:40.788,Naomi,70,normal,normal case
377,Activity AI,2020/06/23 09:44:40.788,Roger,90,normal,normal case
377,Activity AG,2020/06/23 09:45:40.788,Drew,80,normal,normal case
377,Activity AL,2020/06/23 09:46:40.788,Ben,50,normal,normal case
377,Activity AM,2020/06/23 09:47:40.788,Chris,10,normal,normal case
377,Activity Q,2020/06/23 09:48:40.788,George,80,normal,normal case
377,Activity AN,2020/06/23 09:49:40.788,Vincent,50,normal,normal case
377,Activity T,2020/06/23 09:50:40.788,Oscar,70,normal,normal case
377,Activity R,2020/06/23 09:51:40.788,Laura,40,normal,normal case
377,Activity X,2020/06/23 09:52:40.788,Carrie,70,normal,normal case
377,Activity AB,2020/06/23 09:53:40.788,Gerald,50,normal,normal case
377,Activity Y,2020/06/23 09:54:40.788,David,80,normal,normal case
377,Activity P,2020/06/23 09:56:40.788,Taylor,30,normal,normal case
378,Activity A,2020/06/23 10:12:41.358,Wallace,10,normal,normal case
378,Activity C,2020/06/23 10:13:41.358,Zayn,40,normal,normal case
378,Activity B,2020/06/23 10:14:41.358,Lewis,70,normal,normal case
378,Activity F,2020/06/23 10:15:41.358,Vera,50,normal,normal case
378,Activity I,2020/06/23 10:16:41.358,Brian,40,normal,normal case
378,Activity G,2020/06/23 10:17:41.358,Vanessa,50,normal,normal case
378,Activity M,2020/06/23 10:18:41.358,Cameron,70,normal,normal case
378,Activity N,2020/06/23 10:19:41.358,Hannah,20,normal,normal case
378,Activity O,2020/06/23 10:20:41.358,Jim,20,normal,normal case
378,Activity AD,2020/06/23 10:22:41.358,Sam,50,normal,normal case
378,Activity AO,2020/06/23 10:23:41.358,Zayn,50,normal,normal case
378,Activity AK,2020/06/23 10:24:41.358,Amanda,40,normal,normal case
378,Activity AE,2020/06/23 10:25:41.358,Dwight,30,normal,normal case
378,Activity AL,2020/06/23 10:26:41.358,Ben,60,normal,normal case
378,Activity AM,2020/06/23 10:27:41.358,Chris,60,normal,normal case
378,Activity AN,2020/06/23 10:28:41.358,Megan,40,normal,normal case
378,Activity AF,2020/06/23 10:29:41.358,Arthur,70,normal,normal case
378,Activity AI,2020/06/23 10:30:41.358,Chris,90,normal,normal case
378,Activity AG,2020/06/23 10:31:41.358,Walter,80,normal,normal case
378,Activity Q,2020/06/23 10:32:41.358,George,80,normal,normal case
378,Activity W,2020/06/23 10:33:41.358,Victoria,40,normal,normal case
378,Activity R,2020/06/23 10:34:41.358,Nicholas,40,normal,normal case
378,Activity X,2020/06/23 10:35:41.358,Orlando,90,normal,normal case
378,Activity Z,2020/06/23 10:36:41.358,Arthur,50,normal,normal case
378,Activity Y,2020/06/23 10:37:41.358,Anna,80,normal,normal case
378,Activity P,2020/06/23 10:39:41.358,Hugo,30,normal,normal case
379,Activity A,2020/06/23 11:56:16.098,Quentin,60,normal,normal case
379,Activity C,2020/06/23 11:57:16.098,Jake,80,normal,normal case
379,Activity B,2020/06/23 11:58:16.098,Will,60,normal,normal case
379,Activity F,2020/06/23 11:59:16.098,Vera,50,normal,normal case
379,Activity J,2020/06/23 12:00:16.098,Steve,70,normal,normal case
379,Activity G,2020/06/23 12:01:16.098,Jim,50,normal,normal case
379,Activity M,2020/06/23 12:02:16.098,Jim,30,normal,normal case
379,Activity N,2020/06/23 12:03:16.098,Walter,20,normal,normal case
379,Activity O,2020/06/23 12:04:16.098,Hannah,20,normal,normal case
379,Activity Q,2020/06/23 12:06:16.098,Paul,80,normal,normal case
379,Activity S,2020/06/23 12:07:16.098,Stanley,20,normal,normal case
379,Activity AK,2020/06/23 12:08:16.098,Orlando,10,normal,normal case
379,Activity AL,2020/06/23 12:09:16.098,Ben,60,normal,normal case
379,Activity AM,2020/06/23 12:10:16.098,Larry,60,normal,normal case
379,Activity AO,2020/06/23 12:11:16.098,Kevin,50,normal,normal case
379,Activity R,2020/06/23 12:12:16.098,Nicholas,40,normal,normal case
379,Activity X,2020/06/23 12:13:16.098,Orlando,80,normal,normal case
379,Activity AD,2020/06/23 12:14:16.098,Sam,30,normal,normal case
379,Activity Z,2020/06/23 12:15:16.098,Roger,50,normal,normal case
379,Activity AN,2020/06/23 12:16:16.098,Megan,30,normal,normal case
379,Activity Y,2020/06/23 12:17:16.098,Anna,80,normal,normal case
379,Activity AE,2020/06/23 12:18:16.098,Teri,30,normal,normal case
379,Activity AF,2020/06/23 12:19:16.098,Lewis,70,normal,normal case
379,Activity AJ,2020/06/23 12:20:16.098,Harper,50,normal,normal case
379,Activity AG,2020/06/23 12:21:16.098,Walter,30,normal,normal case
379,Activity P,2020/06/23 12:23:16.098,Olivia,30,normal,normal case
380,Activity A,2020/06/23 12:44:56.477,Wallace,60,normal,normal case
380,Activity D,2020/06/23 12:45:56.477,Matthew,40,normal,normal case
380,Activity E,2020/06/23 12:46:56.477,Michelle,80,normal,normal case
380,Activity B,2020/06/23 12:47:56.477,Will,70,normal,normal case
380,Activity F,2020/06/23 12:48:56.477,Vera,50,normal,normal case
380,Activity J,2020/06/23 12:49:56.477,David,70,normal,normal case
380,Activity G,2020/06/23 12:50:56.477,Larry,50,normal,normal case
380,Activity M,2020/06/23 12:51:56.477,Cameron,10,normal,normal case
380,Activity N,2020/06/23 12:52:56.477,Hannah,20,normal,normal case
380,Activity O,2020/06/23 12:53:56.477,Jim,20,normal,normal case
380,Activity AD,2020/06/23 12:55:56.477,Sam,50,normal,normal case
380,Activity Q,2020/06/23 12:56:56.477,George,80,normal,normal case
380,Activity U,2020/06/23 12:57:56.477,Troy,30,normal,normal case
380,Activity R,2020/06/23 12:58:56.477,Nicholas,40,normal,normal case
380,Activity AE,2020/06/23 12:59:56.477,Teri,30,normal,normal case
380,Activity AK,2020/06/23 13:00:56.477,Arthur,10,normal,normal case
380,Activity X,2020/06/23 13:01:56.477,Carrie,40,normal,normal case
380,Activity AF,2020/06/23 13:02:56.477,Arthur,70,normal,normal case
380,Activity AL,2020/06/23 13:03:56.477,Ben,50,normal,normal case
380,Activity Z,2020/06/23 13:04:56.477,David,50,normal,normal case
380,Activity AM,2020/06/23 13:05:56.477,Larry,60,normal,normal case
380,Activity AI,2020/06/23 13:06:56.477,Chris,90,normal,normal case
380,Activity AO,2020/06/23 13:07:56.477,Zayn,50,normal,normal case
380,Activity AG,2020/06/23 13:08:56.477,Paul,30,normal,normal case
380,Activity AN,2020/06/23 13:09:56.477,Megan,70,normal,normal case
380,Activity Y,2020/06/23 13:10:56.477,Arthur,80,normal,normal case
380,Activity P,2020/06/23 13:12:56.477,Hugo,30,normal,normal case
381,Activity A,2020/06/23 13:06:21.924,Naomi,60,normal,normal case
381,Activity C,2020/06/23 13:07:21.924,Bruce,40,normal,normal case
381,Activity B,2020/06/23 13:08:21.924,Naomi,60,normal,normal case
381,Activity F,2020/06/23 13:09:21.924,Caitlin,50,normal,normal case
381,Activity I,2020/06/23 13:10:21.924,George,30,normal,normal case
381,Activity G,2020/06/23 13:11:21.924,Jim,50,normal,normal case
381,Activity M,2020/06/23 13:12:21.924,Hugo,10,normal,normal case
381,Activity N,2020/06/23 13:13:21.924,Hannah,20,normal,normal case
381,Activity O,2020/06/23 13:14:21.924,Hannah,20,normal,normal case
