case,activity,timestamp,actor,resource,label,description
812,Activity BJ,2020/07/01 00:08:40.697,Fadi,20,normal,normal case
812,Activity BQ,2020/07/01 00:09:40.697,Victoria,20,normal,normal case
812,Activity BS,2020/07/01 00:11:40.697,Jake,80,normal,normal case
812,Activity BU,2020/07/01 00:12:40.697,Michelle,20,normal,normal case
812,Activity BT,2020/07/01 00:13:40.697,Dwight,90,normal,normal case
812,Activity BR,2020/07/01 00:15:40.697,Owen,80,normal,normal case
812,Activity AS,2020/07/01 00:16:40.697,Caitlin,60,normal,normal case
812,Activity CI,2020/07/01 00:17:40.697,Jack,70,normal,normal case
812,Activity CQ,2020/07/01 00:19:40.697,Lewis,10,normal,normal case
812,Activity CK,2020/07/01 00:20:40.697,Philip,80,normal,normal case
812,Activity CN,2020/07/01 00:22:40.697,Steve,80,normal,normal case
812,Activity CP,2020/07/01 00:23:40.697,Kelly,90,normal,normal case
812,Activity CR,2020/07/01 00:24:40.697,Fadi,70,normal,normal case
812,Activity CO,2020/07/01 00:25:40.697,Harper,60,normal,normal case
812,Activity CM,2020/07/01 00:26:40.697,Jim,60,normal,normal case
812,Activity CL,2020/07/01 00:28:40.697,Brian,20,normal,normal case
812,Activity CJ,2020/07/01 00:30:40.697,Daniel,10,normal,normal case
812,Activity CS,2020/07/01 00:31:40.697,Richard,90,normal,normal case
812,Activity CV,2020/07/01 00:33:40.697,Walter,40,normal,normal case
812,Activity CX,2020/07/01 00:34:40.697,Walter,60,normal,normal case
812,Activity CU,2020/07/01 00:35:40.697,Thomas,30,normal,normal case
812,Activity CW,2020/07/01 00:36:40.697,Orlando,40,normal,normal case
812,Activity CT,2020/07/01 00:38:40.697,Zoe,90,normal,normal case
812,Activity CY,2020/07/01 00:39:40.697,Fred,50,normal,normal case
812,Activity B,2020/07/01 00:40:40.697,Vanessa,80,normal,normal case
813,Activity A,2020/07/01 00:15:09.948,Philip,30,normal,normal case
813,Activity E,2020/07/01 00:16:09.948,Gordon,70,normal,normal case
813,Activity G,2020/07/01 00:17:09.948,Robert,20,normal,normal case
813,Activity M,2020/07/01 00:19:09.948,Quentin,40,normal,normal case
813,Activity I,2020/07/01 00:20:09.948,Isaac,70,normal,normal case
813,Activity L,2020/07/01 00:21:09.948,Will,80,normal,normal case
813,Activity K,2020/07/01 00:22:09.948,Carla,10,normal,normal case
813,Activity J,2020/07/01 00:23:09.948,Barry,60,normal,normal case
813,Activity H,2020/07/01 00:25:09.948,David,90,normal,normal case
813,Activity F,2020/07/01 00:26:09.948,Matthew,40,normal,normal case
813,Activity T,2020/07/01 00:27:09.948,Guy,70,normal,normal case
813,Activity V,2020/07/01 00:28:09.948,Gisele,90,normal,normal case
813,Activity U,2020/07/01 00:29:09.948,Zoe,30,normal,normal case
813,Activity AF,2020/07/01 00:30:09.948,Malcolm,40,normal,normal case
813,Activity AH,2020/07/01 00:32:09.948,Frank,70,normal,normal case
813,Activity AI,2020/07/01 00:33:09.948,Troy,90,normal,normal case
813,Activity AJ,2020/07/01 00:34:09.948,Roger,30,normal,normal case
813,Activity AK,2020/07/01 00:35:09.948,Carrie,30,normal,normal case
813,Activity AO,2020/07/01 00:37:09.948,Roy,70,normal,normal case
813,Activity AQ,2020/07/01 00:38:09.948,Kevin,40,normal,normal case
813,Activity AP,2020/07/01 00:39:09.948,Zoe,80,normal,normal case
813,Activity AM,2020/07/01 00:40:09.948,Ben,60,normal,normal case
813,Activity AN,2020/07/01 00:41:09.948,Stanley,80,normal,normal case
813,Activity AL,2020/07/01 00:43:09.948,Gerald,90,normal,normal case
813,Activity AG,2020/07/01 00:45:09.948,Uma,40,normal,normal case
813,Activity B,2020/07/01 00:46:09.948,Roger,80,normal,normal case
814,Activity A,2020/07/01 00:19:08.873,Matthew,20,normal,normal case
814,Activity C,2020/07/01 00:20:08.873,Walter,30,normal,normal case
814,Activity D,2020/07/01 00:21:08.873,Quentin,70,normal,normal case
814,Activity B,2020/07/01 00:22:08.873,Roger,80,normal,normal case
815,Activity A,2020/07/01 00:20:01.200,Carla,30,normal,normal case
815,Activity E,2020/07/01 00:21:01.200,Adele,60,normal,normal case
815,Activity G,2020/07/01 00:22:01.200,Michelle,20,normal,normal case
815,Activity I,2020/07/01 00:24:01.200,Isaac,10,normal,normal case
815,Activity L,2020/07/01 00:25:01.200,Chris,10,normal,normal case
815,Activity K,2020/07/01 00:26:01.200,Stanley,40,normal,normal case
815,Activity J,2020/07/01 00:27:01.200,Vincent,20,normal,normal case
815,Activity M,2020/07/01 00:28:01.200,Orlando,40,normal,normal case
815,Activity H,2020/07/01 00:30:01.200,Philip,20,normal,normal case
815,Activity F,2020/07/01 00:31:01.200,Lewis,90,normal,normal case
815,Activity T,2020/07/01 00:32:01.200,Lewis,90,normal,normal case
815,Activity Z,2020/07/01 00:33:01.200,Stanley,20,normal,normal case
815,Activity AA,2020/07/01 00:34:01.200,Taylor,30,normal,normal case
815,Activity U,2020/07/01 00:35:01.200,Zoe,90,normal,normal case
815,Activity AF,2020/07/01 00:36:01.200,Malcolm,10,normal,normal case
815,Activity AH,2020/07/01 00:38:01.200,Frank,70,normal,normal case
815,Activity AI,2020/07/01 00:39:01.200,Hannah,60,normal,normal case
815,Activity AJ,2020/07/01 00:40:01.200,Carla,30,normal,normal case
815,Activity AK,2020/07/01 00:41:01.200,Will,50,normal,normal case
815,Activity AO,2020/07/01 00:43:01.200,Adam,70,normal,normal case
815,Activity AN,2020/07/01 00:44:01.200,Ulysses,80,normal,normal case
815,Activity AQ,2020/07/01 00:45:01.200,Uma,40,normal,normal case
815,Activity AP,2020/07/01 00:46:01.200,Zoe,30,normal,normal case
815,Activity AM,2020/07/01 00:47:01.200,Ben,60,normal,normal case
815,Activity AL,2020/07/01 00:49:01.200,Gerald,30,normal,normal case
815,Activity AG,2020/07/01 00:51:01.200,Uma,40,normal,normal case
815,Activity B,2020/07/01 00:52:01.200,Roger,80,normal,normal case
816,Activity A,2020/07/01 00:27:13.356,Matthew,30,normal,normal case
816,Activity E,2020/07/01 00:28:13.356,Gordon,60,normal,normal case
816,Activity R,2020/07/01 00:29:13.356,Jim,40,normal,normal case
816,Activity S,2020/07/01 00:30:13.356,Anna,50,normal,normal case
816,Activity F,2020/07/01 00:31:13.356,Matthew,10,normal,normal case
816,Activity T,2020/07/01 00:32:13.356,Guy,70,normal,normal case
816,Activity V,2020/07/01 00:33:13.356,Michelle,70,normal,normal case
816,Activity U,2020/07/01 00:34:13.356,Zoe,50,normal,normal case
816,Activity AF,2020/07/01 00:35:13.356,Malcolm,40,normal,normal case
816,Activity AI,2020/07/01 00:37:13.356,Troy,60,normal,normal case
816,Activity AH,2020/07/01 00:38:13.356,Frank,60,normal,normal case
816,Activity AJ,2020/07/01 00:39:13.356,Karl,30,normal,normal case
816,Activity AK,2020/07/01 00:40:13.356,Owen,60,normal,normal case
816,Activity AM,2020/07/01 00:42:13.356,Zoe,60,normal,normal case
816,Activity AO,2020/07/01 00:43:13.356,Ed,70,normal,normal case
816,Activity AP,2020/07/01 00:44:13.356,Zoe,60,normal,normal case
816,Activity AN,2020/07/01 00:45:13.356,Harry,80,normal,normal case
816,Activity AQ,2020/07/01 00:46:13.356,Uma,40,normal,normal case
816,Activity AL,2020/07/01 00:48:13.356,Gerald,90,normal,normal case
816,Activity AG,2020/07/01 00:50:13.356,Kevin,40,normal,normal case
816,Activity B,2020/07/01 00:51:13.356,Vanessa,80,normal,normal case
817,Activity A,2020/07/01 00:34:28.784,Matthew,30,normal,normal case
817,Activity AR,2020/07/01 00:35:28.784,Teri,10,normal,normal case
817,Activity BI,2020/07/01 00:36:28.784,Malcolm,20,normal,normal case
817,Activity BP,2020/07/01 00:38:28.784,Paul,20,normal,normal case
817,Activity BM,2020/07/01 00:39:28.784,Laura,70,normal,normal case
817,Activity BL,2020/07/01 00:40:28.784,Owen,90,normal,normal case
817,Activity BN,2020/07/01 00:41:28.784,Orlando,80,normal,normal case
817,Activity BK,2020/07/01 00:42:28.784,Pamela,60,normal,normal case
817,Activity BO,2020/07/01 00:43:28.784,Brian,10,normal,normal case
817,Activity BJ,2020/07/01 00:45:28.784,Fadi,20,normal,normal case
817,Activity BQ,2020/07/01 00:46:28.784,Jim,20,normal,normal case
817,Activity BU,2020/07/01 00:48:28.784,Roy,30,normal,normal case
817,Activity BS,2020/07/01 00:49:28.784,Junior,80,normal,normal case
817,Activity BT,2020/07/01 00:50:28.784,Dwight,90,normal,normal case
817,Activity BR,2020/07/01 00:52:28.784,Zoe,50,normal,normal case
817,Activity AS,2020/07/01 00:53:28.784,Caitlin,80,normal,normal case
817,Activity CI,2020/07/01 00:54:28.784,Megan,70,normal,normal case
817,Activity CQ,2020/07/01 00:56:28.784,Robert,10,normal,normal case
817,Activity CR,2020/07/01 00:57:28.784,Hannah,70,normal,normal case
817,Activity CK,2020/07/01 00:58:28.784,Michelle,80,normal,normal case
817,Activity CO,2020/07/01 01:00:28.784,Ben,60,normal,normal case
817,Activity CM,2020/07/01 01:01:28.784,Junior,60,normal,normal case
817,Activity CN,2020/07/01 01:02:28.784,Matthew,80,normal,normal case
817,Activity CP,2020/07/01 01:03:28.784,Kelly,70,normal,normal case
817,Activity CL,2020/07/01 01:05:28.784,Fadi,20,normal,normal case
817,Activity CJ,2020/07/01 01:07:28.784,Zayn,10,normal,normal case
817,Activity CS,2020/07/01 01:08:28.784,Ian,40,normal,normal case
817,Activity CX,2020/07/01 01:10:28.784,Michelle,60,normal,normal case
817,Activity CU,2020/07/01 01:11:28.784,Thomas,80,normal,normal case
817,Activity CV,2020/07/01 01:12:28.784,Ryan,40,normal,normal case
817,Activity CW,2020/07/01 01:13:28.784,Kelly,40,normal,normal case
817,Activity CT,2020/07/01 01:15:28.784,Ed,70,normal,normal case
817,Activity CY,2020/07/01 01:16:28.784,Ed,50,normal,normal case
817,Activity B,2020/07/01 01:17:28.784,Vanessa,80,normal,normal case
818,Activity A,2020/07/01 01:34:30.706,Carla,30,normal,normal case
818,Activity E,2020/07/01 01:35:30.706,Adele,60,normal,normal case
818,Activity G,2020/07/01 01:36:30.706,Henry,50,normal,normal case
818,Activity M,2020/07/01 01:38:30.706,Quentin,40,normal,normal case
818,Activity L,2020/07/01 01:39:30.706,Will,10,normal,normal case
818,Activity I,2020/07/01 01:40:30.706,Isaac,10,normal,normal case
818,Activity J,2020/07/01 01:41:30.706,Vincent,60,normal,normal case
818,Activity K,2020/07/01 01:42:30.706,Kelly,90,normal,normal case
818,Activity H,2020/07/01 01:44:30.706,David,40,normal,normal case
818,Activity F,2020/07/01 01:45:30.706,Elizabeth,90,normal,normal case
818,Activity T,2020/07/01 01:46:30.706,Guy,70,normal,normal case
818,Activity Y,2020/07/01 01:47:30.706,Emil,50,normal,normal case
818,Activity U,2020/07/01 01:48:30.706,Zoe,90,normal,normal case
818,Activity AF,2020/07/01 01:49:30.706,Malcolm,10,normal,normal case
818,Activity AH,2020/07/01 01:51:30.706,Frank,10,normal,normal case
818,Activity AI,2020/07/01 01:52:30.706,Hannah,60,normal,normal case
818,Activity AJ,2020/07/01 01:53:30.706,Karl,30,normal,normal case
818,Activity AK,2020/07/01 01:54:30.706,Will,10,normal,normal case
818,Activity AQ,2020/07/01 01:56:30.706,Uma,40,normal,normal case
818,Activity AM,2020/07/01 01:57:30.706,Zoe,60,normal,normal case
818,Activity AN,2020/07/01 01:58:30.706,Ulysses,80,normal,normal case
818,Activity AP,2020/07/01 01:59:30.706,Zoe,80,normal,normal case
818,Activity AO,2020/07/01 02:00:30.706,Adam,70,normal,normal case
818,Activity AL,2020/07/01 02:02:30.706,Gerald,30,normal,normal case
818,Activity AG,2020/07/01 02:04:30.706,Uma,40,normal,normal case
818,Activity B,2020/07/01 02:05:30.706,Roger,80,normal,normal case
819,Activity A,2020/07/01 02:01:55.828,Philip,30,normal,normal case
819,Activity C,2020/07/01 02:02:55.828,Gordon,30,normal,normal case
819,Activity D,2020/07/01 02:03:55.828,Quentin,10,normal,normal case
819,Activity B,2020/07/01 02:04:55.828,Roger,80,normal,normal case
820,Activity A,2020/07/01 03:28:24.044,Philip,20,normal,normal case
820,Activity AR,2020/07/01 03:29:24.044,Orlando,10,normal,normal case
820,Activity AW,2020/07/01 03:30:24.044,Paris,70,normal,normal case
820,Activity AS,2020/07/01 03:31:24.044,Caitlin,70,normal,normal case
820,Activity CI,2020/07/01 03:32:24.044,Sacha,20,normal,normal case
820,Activity CK,2020/07/01 03:34:24.044,Ryan,90,normal,normal case
820,Activity CQ,2020/07/01 03:35:24.044,Lewis,30,normal,normal case
820,Activity CR,2020/07/01 03:36:24.044,Troy,70,normal,normal case
820,Activity CM,2020/07/01 03:38:24.044,Barry,70,normal,normal case
820,Activity CO,2020/07/01 03:39:24.044,Willow,60,normal,normal case
820,Activity CN,2020/07/01 03:40:24.044,Steve,80,normal,normal case
820,Activity CP,2020/07/01 03:41:24.044,Michelle,80,normal,normal case
820,Activity CL,2020/07/01 03:43:24.044,Brian,90,normal,normal case
820,Activity CJ,2020/07/01 03:45:24.044,Daniel,10,normal,normal case
820,Activity CS,2020/07/01 03:46:24.044,Karl,90,normal,normal case
820,Activity CX,2020/07/01 03:48:24.044,Zach,60,normal,normal case
820,Activity CV,2020/07/01 03:49:24.044,Walter,20,normal,normal case
820,Activity CU,2020/07/01 03:50:24.044,Thomas,30,normal,normal case
820,Activity CW,2020/07/01 03:51:24.044,Ed,30,normal,normal case
820,Activity CT,2020/07/01 03:53:24.044,Carrie,20,normal,normal case
820,Activity CY,2020/07/01 03:54:24.044,Fred,50,normal,normal case
820,Activity B,2020/07/01 03:55:24.044,Roger,80,normal,normal case
821,Activity A,2020/07/01 04:37:42.302,Thomas,30,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity AR,2020/07/01 04:38:42.302,Wallace,10,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity AT,2020/07/01 04:39:42.302,Fred,10,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity AU,2020/07/01 04:40:42.302,Zoe,40,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity AV,2020/07/01 04:41:42.302,Amy,40,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity AS,2020/07/01 04:42:42.302,Will,70,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity CI,2020/07/01 04:43:42.302,Frank,70,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity CQ,2020/07/01 04:45:42.302,Lewis,30,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity CK,2020/07/01 04:46:42.302,Oscar,90,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity CP,2020/07/01 04:48:42.302,Kelly,70,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity CN,2020/07/01 04:49:42.302,Jim,80,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity CS,2020/07/01 04:50:42.302,Richard,90,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity CU,2020/07/01 04:51:42.302,Thomas,30,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity CM,2020/07/01 04:52:42.302,Barry,70,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity CR,2020/07/01 04:54:42.302,Larry,70,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity CO,2020/07/01 04:56:42.302,Ben,60,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity CL,2020/07/01 04:57:42.302,Taylor,10,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity CJ,2020/07/01 04:59:42.302,Daniel,10,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity CV,2020/07/01 05:00:42.302,Ryan,40,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity CW,2020/07/01 05:01:42.302,Kelly,30,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity CX,2020/07/01 05:02:42.302,Henry,60,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity CT,2020/07/01 05:04:42.302,Zoe,40,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity CY,2020/07/01 05:05:42.302,Fred,50,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
821,Activity B,2020/07/01 05:06:42.302,Vanessa,80,early,Activity CS and Activity CU were originally executed at positions 17 and 18 and changed to positions 12 and 13
822,Activity A,2020/07/01 04:51:01.823,Carla,30,normal,normal case
822,Activity E,2020/07/01 04:52:01.823,Gordon,70,normal,normal case
822,Activity G,2020/07/01 04:53:01.823,Brian,50,normal,normal case
822,Activity K,2020/07/01 04:55:01.823,Stanley,40,normal,normal case
822,Activity J,2020/07/01 04:56:01.823,Barry,60,normal,normal case
822,Activity I,2020/07/01 04:57:01.823,Isaac,70,normal,normal case
822,Activity L,2020/07/01 04:58:01.823,Chris,80,normal,normal case
822,Activity M,2020/07/01 04:59:01.823,Quentin,40,normal,normal case
822,Activity H,2020/07/01 05:01:01.823,Michelle,50,normal,normal case
822,Activity F,2020/07/01 05:02:01.823,Denzel,40,normal,normal case
822,Activity T,2020/07/01 05:03:01.823,Guy,70,normal,normal case
822,Activity Y,2020/07/01 05:04:01.823,Emil,50,normal,normal case
822,Activity U,2020/07/01 05:05:01.823,Paul,90,normal,normal case
822,Activity AF,2020/07/01 05:06:01.823,Malcolm,10,normal,normal case
822,Activity AI,2020/07/01 05:08:01.823,Troy,90,normal,normal case
822,Activity AJ,2020/07/01 05:09:01.823,Roger,30,normal,normal case
822,Activity AK,2020/07/01 05:10:01.823,Carrie,60,normal,normal case
