case,activity,timestamp,actor,resource,label,description
943,Activity X,2020/07/03 20:26:49.485,Gordon,10,normal,normal case
943,Activity AB,2020/07/03 20:27:49.485,Ulysses,50,normal,normal case
943,Activity Y,2020/07/03 20:28:49.485,Natalie,60,normal,normal case
943,Activity AE,2020/07/03 20:29:49.485,Natalie,60,normal,normal case
943,Activity AF,2020/07/03 20:30:49.485,Henry,10,normal,normal case
943,Activity AH,2020/07/03 20:31:49.485,Kevin,60,normal,normal case
943,Activity AG,2020/07/03 20:32:49.485,Roy,90,normal,normal case
943,Activity P,2020/07/03 20:34:49.485,Steve,90,normal,normal case
944,Activity A,2020/07/03 21:02:31.288,Cameron,50,normal,normal case
944,Activity C,2020/07/03 21:03:31.288,Sam,60,normal,normal case
944,Activity B,2020/07/03 21:04:31.288,Will,70,normal,normal case
944,Activity F,2020/07/03 21:05:31.288,Natalie,40,normal,normal case
944,Activity L,2020/07/03 21:06:31.288,Daniel,40,normal,normal case
944,Activity G,2020/07/03 21:07:31.288,Larry,20,normal,normal case
944,Activity M,2020/07/03 21:08:31.288,Lance,10,normal,normal case
944,Activity N,2020/07/03 21:09:31.288,Amanda,90,normal,normal case
944,Activity O,2020/07/03 21:10:31.288,Karl,80,normal,normal case
944,Activity AD,2020/07/03 21:12:31.288,Ulysses,90,normal,normal case
944,Activity Q,2020/07/03 21:13:31.288,Victoria,70,normal,normal case
944,Activity AK,2020/07/03 21:14:31.288,Uma,10,normal,normal case
944,Activity W,2020/07/03 21:15:31.288,Frank,40,normal,normal case
944,Activity AO,2020/07/03 21:16:31.288,Dwight,40,normal,normal case
944,Activity AL,2020/07/03 21:17:31.288,Victoria,40,normal,normal case
944,Activity AE,2020/07/03 21:18:31.288,Natalie,50,normal,normal case
944,Activity AF,2020/07/03 21:19:31.288,Junior,60,normal,normal case
944,Activity AJ,2020/07/03 21:20:31.288,Mick,60,normal,normal case
944,Activity R,2020/07/03 21:21:31.288,Sam,30,normal,normal case
944,Activity X,2020/07/03 21:22:31.288,Nicholas,10,normal,normal case
944,Activity AM,2020/07/03 21:23:31.288,Anna,70,normal,normal case
944,Activity AB,2020/07/03 21:24:31.288,Amanda,80,normal,normal case
944,Activity AG,2020/07/03 21:25:31.288,Anna,10,normal,normal case
944,Activity AN,2020/07/03 21:26:31.288,Sacha,70,normal,normal case
944,Activity Y,2020/07/03 21:27:31.288,Paris,80,normal,normal case
944,Activity P,2020/07/03 21:29:31.288,Philip,70,normal,normal case
945,Activity A,2020/07/03 21:06:48.852,Donald,50,normal,normal case
945,Activity D,2020/07/03 21:07:48.852,Jim,10,normal,normal case
945,Activity E,2020/07/03 21:08:48.852,Isaac,50,normal,normal case
945,Activity B,2020/07/03 21:09:48.852,Will,70,normal,normal case
945,Activity F,2020/07/03 21:10:48.852,Fred,40,normal,normal case
945,Activity H,2020/07/03 21:11:48.852,Carla,60,normal,normal case
945,Activity G,2020/07/03 21:12:48.852,Harry,20,normal,normal case
945,Activity M,2020/07/03 21:13:48.852,Laura,10,normal,normal case
945,Activity N,2020/07/03 21:14:48.852,Guy,90,normal,normal case
945,Activity O,2020/07/03 21:15:48.852,Robert,80,normal,normal case
945,Activity AK,2020/07/03 21:17:48.852,Uma,30,normal,normal case
945,Activity AL,2020/07/03 21:18:48.852,Adam,20,normal,normal case
945,Activity Q,2020/07/03 21:19:48.852,Jake,20,normal,normal case
945,Activity AD,2020/07/03 21:20:48.852,Ulysses,90,normal,normal case
945,Activity V,2020/07/03 21:21:48.852,Zayn,40,normal,normal case
945,Activity R,2020/07/03 21:22:48.852,Carla,20,normal,normal case
945,Activity AM,2020/07/03 21:23:48.852,Hugo,70,normal,normal case
945,Activity AE,2020/07/03 21:24:48.852,Natalie,60,normal,normal case
945,Activity AF,2020/07/03 21:25:48.852,Adam,10,normal,normal case
945,Activity AI,2020/07/03 21:26:48.852,Harper,60,normal,normal case
945,Activity X,2020/07/03 21:27:48.852,Gordon,10,normal,normal case
945,Activity AN,2020/07/03 21:28:48.852,Teri,70,normal,normal case
945,Activity AG,2020/07/03 21:29:48.852,Roy,10,normal,normal case
945,Activity AO,2020/07/03 21:30:48.852,Larry,20,normal,normal case
945,Activity AC,2020/07/03 21:31:48.852,Willow,20,normal,normal case
945,Activity Y,2020/07/03 21:32:48.852,Troy,80,normal,normal case
945,Activity P,2020/07/03 21:34:48.852,Philip,70,normal,normal case
946,Activity A,2020/07/03 23:42:37.392,Stanley,10,normal,normal case
946,Activity D,2020/07/03 23:43:37.392,Jim,80,normal,normal case
946,Activity E,2020/07/03 23:44:37.392,Barney,10,normal,normal case
946,Activity B,2020/07/03 23:45:37.392,Fadi,70,normal,normal case
946,Activity F,2020/07/03 23:46:37.392,Fred,40,normal,normal case
946,Activity H,2020/07/03 23:47:37.392,Karl,10,normal,normal case
946,Activity G,2020/07/03 23:48:37.392,Harry,20,normal,normal case
946,Activity M,2020/07/03 23:49:37.392,Barry,10,normal,normal case
946,Activity N,2020/07/03 23:50:37.392,Amanda,90,normal,normal case
946,Activity O,2020/07/03 23:51:37.392,Robert,80,normal,normal case
946,Activity AD,2020/07/03 23:53:37.392,Karl,90,normal,normal case
946,Activity AE,2020/07/03 23:54:37.392,Natalie,60,normal,normal case
946,Activity AK,2020/07/03 23:55:37.392,Daniel,70,normal,normal case
946,Activity Q,2020/07/03 23:56:37.392,Victoria,70,normal,normal case
946,Activity AO,2020/07/03 23:57:37.392,Larry,40,normal,normal case
946,Activity S,2020/07/03 23:58:37.392,Orlando,50,normal,normal case
946,Activity AF,2020/07/03 23:59:37.392,Henry,10,normal,normal case
946,Activity R,2020/07/04 00:00:37.392,Nicholas,20,normal,normal case
946,Activity X,2020/07/04 00:01:37.392,Philip,80,normal,normal case
946,Activity AI,2020/07/04 00:02:37.392,Thomas,60,normal,normal case
946,Activity AB,2020/07/04 00:03:37.392,Ulysses,80,normal,normal case
946,Activity AG,2020/07/04 00:04:37.392,Robert,10,normal,normal case
946,Activity Y,2020/07/04 00:05:37.392,Brian,60,normal,normal case
946,Activity AL,2020/07/04 00:06:37.392,Adam,40,normal,normal case
946,Activity AM,2020/07/04 00:07:37.392,Anna,70,normal,normal case
946,Activity AN,2020/07/04 00:08:37.392,Teri,70,normal,normal case
946,Activity P,2020/07/04 00:10:37.392,Steve,50,normal,normal case
947,Activity A,2020/07/04 00:37:57.520,Stanley,80,normal,normal case
947,Activity C,2020/07/04 00:38:57.520,Naomi,60,normal,normal case
947,Activity B,2020/07/04 00:39:57.520,Fred,80,normal,normal case
947,Activity F,2020/07/04 00:40:57.520,David,40,normal,normal case
947,Activity I,2020/07/04 00:41:57.520,Junior,90,normal,normal case
947,Activity G,2020/07/04 00:42:57.520,Larry,20,normal,normal case
947,Activity M,2020/07/04 00:43:57.520,Lance,10,normal,normal case
947,Activity N,2020/07/04 00:44:57.520,Guy,90,normal,normal case
947,Activity O,2020/07/04 00:45:57.520,Steve,20,normal,normal case
947,Activity AO,2020/07/04 00:47:57.520,Larry,40,normal,normal case
947,Activity AD,2020/07/04 00:48:57.520,Drew,90,normal,normal case
947,Activity Q,2020/07/04 00:49:57.520,Victoria,20,normal,normal case
947,Activity W,2020/07/04 00:50:57.520,Philip,60,normal,normal case
947,Activity AE,2020/07/04 00:51:57.520,Natalie,50,normal,normal case
947,Activity R,2020/07/04 00:52:57.520,Taylor,30,normal,normal case
947,Activity AF,2020/07/04 00:53:57.520,Ryan,60,normal,normal case
947,Activity AK,2020/07/04 00:54:57.520,Uma,70,normal,normal case
947,Activity AL,2020/07/04 00:55:57.520,Kevin,70,normal,normal case
947,Activity AM,2020/07/04 00:56:57.520,Anna,70,normal,normal case
947,Activity AI,2020/07/04 00:57:57.520,Zoe,60,normal,normal case
947,Activity AN,2020/07/04 00:58:57.520,Laura,70,normal,normal case
947,Activity AG,2020/07/04 00:59:57.520,Drew,10,normal,normal case
947,Activity X,2020/07/04 01:00:57.520,Naomi,80,normal,normal case
947,Activity AB,2020/07/04 01:01:57.520,Amanda,90,normal,normal case
947,Activity Y,2020/07/04 01:02:57.520,Troy,60,normal,normal case
947,Activity P,2020/07/04 01:04:57.520,Willow,70,normal,normal case
948,Activity A,2020/07/04 00:39:16.046,Cameron,80,normal,normal case
948,Activity C,2020/07/04 00:40:16.046,Paul,60,normal,normal case
948,Activity B,2020/07/04 00:41:16.046,Will,70,normal,normal case
948,Activity F,2020/07/04 00:42:16.046,Natalie,40,normal,normal case
948,Activity I,2020/07/04 00:43:16.046,Quentin,90,normal,normal case
948,Activity G,2020/07/04 00:44:16.046,Larry,10,normal,normal case
948,Activity M,2020/07/04 00:45:16.046,Laura,10,normal,normal case
948,Activity N,2020/07/04 00:46:16.046,Amanda,90,normal,normal case
948,Activity O,2020/07/04 00:47:16.046,Robert,60,normal,normal case
948,Activity Q,2020/07/04 00:49:16.046,Victoria,70,normal,normal case
948,Activity AO,2020/07/04 00:50:16.046,Larry,20,normal,normal case
948,Activity AK,2020/07/04 00:51:16.046,Daniel,80,normal,normal case
948,Activity AD,2020/07/04 00:52:16.046,Drew,90,normal,normal case
948,Activity U,2020/07/04 00:53:16.046,Amy,70,normal,normal case
948,Activity AE,2020/07/04 00:54:16.046,Carla,60,normal,normal case
948,Activity R,2020/07/04 00:55:16.046,Carla,70,normal,normal case
948,Activity AF,2020/07/04 00:56:16.046,Emil,10,normal,normal case
948,Activity X,2020/07/04 00:57:16.046,Philip,80,normal,normal case
948,Activity AI,2020/07/04 00:58:16.046,Malcolm,60,normal,normal case
948,Activity AB,2020/07/04 00:59:16.046,Ulysses,90,normal,normal case
948,Activity AL,2020/07/04 01:00:16.046,Victoria,40,normal,normal case
948,Activity AM,2020/07/04 01:01:16.046,Anna,70,normal,normal case
948,Activity Y,2020/07/04 01:02:16.046,Paris,80,normal,normal case
948,Activity AG,2020/07/04 01:03:16.046,Natalie,20,normal,normal case
948,Activity AN,2020/07/04 01:04:16.046,Vincent,70,normal,normal case
948,Activity P,2020/07/04 01:06:16.046,Philip,30,normal,normal case
949,Activity A,2020/07/04 00:57:28.328,Stanley,80,normal,normal case
949,Activity D,2020/07/04 00:58:28.328,Jim,80,normal,normal case
949,Activity E,2020/07/04 00:59:28.328,Barney,30,normal,normal case
949,Activity B,2020/07/04 01:00:28.328,Will,80,normal,normal case
949,Activity F,2020/07/04 01:01:28.328,Natalie,40,normal,normal case
949,Activity L,2020/07/04 01:02:28.328,Gerald,40,normal,normal case
949,Activity G,2020/07/04 01:03:28.328,Larry,20,normal,normal case
949,Activity M,2020/07/04 01:04:28.328,Lance,10,normal,normal case
949,Activity N,2020/07/04 01:05:28.328,Amanda,90,normal,normal case
949,Activity O,2020/07/04 01:06:28.328,Michelle,80,normal,normal case
949,Activity Q,2020/07/04 01:08:28.328,Teri,20,normal,normal case
949,Activity AO,2020/07/04 01:09:28.328,Larry,40,normal,normal case
949,Activity AK,2020/07/04 01:10:28.328,Uma,30,normal,normal case
949,Activity T,2020/07/04 01:11:28.328,Walter,70,normal,normal case
949,Activity AL,2020/07/04 01:12:28.328,Adam,20,normal,normal case
949,Activity AM,2020/07/04 01:13:28.328,Anna,10,normal,normal case
949,Activity AN,2020/07/04 01:14:28.328,Sacha,70,normal,normal case
949,Activity R,2020/07/04 01:15:28.328,Sam,30,normal,normal case
949,Activity AD,2020/07/04 01:16:28.328,Ulysses,90,normal,normal case
949,Activity AE,2020/07/04 01:17:28.328,Carla,60,normal,normal case
949,Activity AF,2020/07/04 01:18:28.328,Junior,10,normal,normal case
949,Activity AJ,2020/07/04 01:19:28.328,Taylor,60,normal,normal case
949,Activity X,2020/07/04 01:20:28.328,Philip,80,normal,normal case
949,Activity AG,2020/07/04 01:21:28.328,Natalie,90,normal,normal case
949,Activity AA,2020/07/04 01:22:28.328,Carla,60,normal,normal case
949,Activity Y,2020/07/04 01:23:28.328,Guy,80,normal,normal case
949,Activity P,2020/07/04 01:25:28.328,Ellen,30,normal,normal case
950,Activity A,2020/07/04 01:55:59.087,Donald,10,normal,normal case
950,Activity C,2020/07/04 01:56:59.087,Sam,60,normal,normal case
950,Activity B,2020/07/04 01:57:59.087,Will,70,normal,normal case
950,Activity F,2020/07/04 01:58:59.087,Natalie,40,normal,normal case
950,Activity J,2020/07/04 01:59:59.087,Jake,30,normal,normal case
950,Activity G,2020/07/04 02:00:59.087,Zayn,60,normal,normal case
950,Activity M,2020/07/04 02:01:59.087,Ulysses,10,normal,normal case
950,Activity N,2020/07/04 02:02:59.087,Guy,90,normal,normal case
950,Activity O,2020/07/04 02:03:59.087,Michelle,80,normal,normal case
950,Activity Q,2020/07/04 02:05:59.087,Jake,70,normal,normal case
950,Activity AD,2020/07/04 02:06:59.087,Drew,30,normal,normal case
950,Activity AO,2020/07/04 02:07:59.087,Larry,40,normal,normal case
950,Activity V,2020/07/04 02:08:59.087,Zayn,40,normal,normal case
950,Activity AE,2020/07/04 02:09:59.087,Natalie,60,normal,normal case
950,Activity AF,2020/07/04 02:10:59.087,Henry,10,normal,normal case
950,Activity AI,2020/07/04 02:11:59.087,Malcolm,90,normal,normal case
950,Activity R,2020/07/04 02:12:59.087,Carla,30,normal,normal case
950,Activity X,2020/07/04 02:13:59.087,Naomi,10,normal,normal case
950,Activity Z,2020/07/04 02:14:59.087,Carla,90,normal,normal case
950,Activity Y,2020/07/04 02:15:59.087,Guy,60,normal,normal case
950,Activity AG,2020/07/04 02:16:59.087,Drew,20,normal,normal case
950,Activity AK,2020/07/04 02:17:59.087,Uma,30,normal,normal case
950,Activity AL,2020/07/04 02:18:59.087,Kevin,70,normal,normal case
950,Activity AM,2020/07/04 02:19:59.087,Hugo,80,normal,normal case
950,Activity AN,2020/07/04 02:20:59.087,Vincent,70,normal,normal case
950,Activity P,2020/07/04 02:22:59.087,Philip,50,normal,normal case
951,Activity A,2020/07/04 01:59:01.250,Donald,80,normal,normal case
951,Activity D,2020/07/04 02:00:01.250,Thomas,90,normal,normal case
951,Activity E,2020/07/04 02:01:01.250,Barney,30,normal,normal case
951,Activity B,2020/07/04 02:02:01.250,Fred,70,normal,normal case
951,Activity F,2020/07/04 02:03:01.250,Robert,40,normal,normal case
951,Activity H,2020/07/04 02:04:01.250,Walter,70,normal,normal case
951,Activity G,2020/07/04 02:05:01.250,Larry,60,normal,normal case
951,Activity M,2020/07/04 02:06:01.250,Ulysses,10,normal,normal case
951,Activity N,2020/07/04 02:07:01.250,Barney,90,normal,normal case
951,Activity O,2020/07/04 02:08:01.250,Robert,20,normal,normal case
951,Activity AK,2020/07/04 02:10:01.250,Uma,70,normal,normal case
951,Activity Q,2020/07/04 02:11:01.250,Victoria,70,normal,normal case
951,Activity W,2020/07/04 02:12:01.250,Frank,60,normal,normal case
951,Activity AL,2020/07/04 02:13:01.250,Kevin,20,normal,normal case
951,Activity AD,2020/07/04 02:14:01.250,Karl,90,normal,normal case
951,Activity R,2020/07/04 02:15:01.250,Jim,30,normal,normal case
951,Activity AM,2020/07/04 02:16:01.250,Anna,30,normal,normal case
951,Activity AE,2020/07/04 02:17:01.250,Natalie,60,normal,normal case
951,Activity AO,2020/07/04 02:18:01.250,Dwight,40,normal,normal case
951,Activity AF,2020/07/04 02:19:01.250,Jack,60,normal,normal case
951,Activity AJ,2020/07/04 02:20:01.250,Mick,60,normal,normal case
951,Activity AG,2020/07/04 02:21:01.250,Roy,10,normal,normal case
951,Activity X,2020/07/04 02:22:01.250,Gordon,80,normal,normal case
951,Activity AC,2020/07/04 02:23:01.250,Larry,50,normal,normal case
951,Activity AN,2020/07/04 02:24:01.250,Vincent,70,normal,normal case
951,Activity Y,2020/07/04 02:25:01.250,Brian,60,normal,normal case
951,Activity P,2020/07/04 02:27:01.250,Philip,70,normal,normal case
952,Activity A,2020/07/04 02:49:28.870,Stanley,50,normal,normal case
952,Activity C,2020/07/04 02:50:28.870,Sam,60,normal,normal case
952,Activity B,2020/07/04 02:51:28.870,Fadi,70,normal,normal case
952,Activity F,2020/07/04 02:52:28.870,David,40,normal,normal case
952,Activity L,2020/07/04 02:53:28.870,Daniel,50,normal,normal case
952,Activity G,2020/07/04 02:54:28.870,Zayn,20,normal,normal case
952,Activity M,2020/07/04 02:55:28.870,Laura,10,normal,normal case
952,Activity N,2020/07/04 02:56:28.870,Amanda,90,normal,normal case
952,Activity O,2020/07/04 02:57:28.870,Steve,80,normal,normal case
952,Activity AO,2020/07/04 02:59:28.870,Ellen,40,normal,normal case
952,Activity AD,2020/07/04 03:00:28.870,Drew,90,normal,normal case
952,Activity AK,2020/07/04 03:01:28.870,Daniel,30,normal,normal case
952,Activity Q,2020/07/04 03:02:28.870,Teri,20,normal,normal case
952,Activity AE,2020/07/04 03:03:28.870,Natalie,40,normal,normal case
952,Activity U,2020/07/04 03:04:28.870,Amy,40,normal,normal case
952,Activity R,2020/07/04 03:05:28.870,Sam,30,normal,normal case
952,Activity X,2020/07/04 03:06:28.870,Nicholas,80,normal,normal case
952,Activity AL,2020/07/04 03:07:28.870,Victoria,40,normal,normal case
952,Activity AF,2020/07/04 03:08:28.870,Ryan,10,normal,normal case
952,Activity AJ,2020/07/04 03:09:28.870,Natalie,60,normal,normal case
952,Activity AA,2020/07/04 03:10:28.870,Isabella,60,normal,normal case
952,Activity AG,2020/07/04 03:11:28.870,Natalie,20,normal,normal case
952,Activity AM,2020/07/04 03:12:28.870,Anna,80,normal,normal case
952,Activity AN,2020/07/04 03:13:28.870,Vincent,70,normal,normal case
952,Activity Y,2020/07/04 03:14:28.870,Troy,80,normal,normal case
952,Activity P,2020/07/04 03:16:28.870,Philip,50,normal,normal case
953,Activity A,2020/07/04 03:21:21.826,Chris,80,normal,normal case
953,Activity D,2020/07/04 03:22:21.826,Thomas,90,normal,normal case
953,Activity E,2020/07/04 03:23:21.826,Isaac,50,normal,normal case
953,Activity B,2020/07/04 03:24:21.826,Fadi,80,normal,normal case
953,Activity F,2020/07/04 03:25:21.826,Natalie,40,normal,normal case
953,Activity J,2020/07/04 03:26:21.826,Rachel,30,normal,normal case
953,Activity G,2020/07/04 03:27:21.826,Larry,10,normal,normal case
953,Activity M,2020/07/04 03:28:21.826,Laura,10,normal,normal case
953,Activity N,2020/07/04 03:29:21.826,Guy,90,normal,normal case
953,Activity O,2020/07/04 03:30:21.826,Robert,80,normal,normal case
953,Activity Q,2020/07/04 03:32:21.826,Jake,70,normal,normal case
953,Activity W,2020/07/04 03:33:21.826,Pamela,60,normal,normal case
953,Activity R,2020/07/04 03:34:21.826,Jim,70,normal,normal case
953,Activity AO,2020/07/04 03:35:21.826,Dwight,30,normal,normal case
953,Activity X,2020/07/04 03:36:21.826,Nicholas,80,normal,normal case
953,Activity AK,2020/07/04 03:37:21.826,Daniel,70,normal,normal case
953,Activity AB,2020/07/04 03:38:21.826,Amanda,90,normal,normal case
953,Activity Y,2020/07/04 03:39:21.826,Guy,80,normal,normal case
953,Activity AD,2020/07/04 03:40:21.826,Drew,90,normal,normal case
953,Activity AE,2020/07/04 03:41:21.826,Natalie,40,normal,normal case
953,Activity AL,2020/07/04 03:42:21.826,Kevin,70,normal,normal case
953,Activity AM,2020/07/04 03:43:21.826,Anna,70,normal,normal case
953,Activity AN,2020/07/04 03:44:21.826,Sacha,70,normal,normal case
953,Activity AF,2020/07/04 03:45:21.826,Ryan,60,normal,normal case
953,Activity AI,2020/07/04 03:46:21.826,Malcolm,70,normal,normal case
953,Activity AG,2020/07/04 03:47:21.826,Robert,20,normal,normal case
953,Activity P,2020/07/04 03:49:21.826,Steve,90,normal,normal case
954,Activity A,2020/07/04 03:44:56.960,Donald,50,normal,normal case
954,Activity C,2020/07/04 03:45:56.960,Sam,60,normal,normal case
954,Activity B,2020/07/04 03:46:56.960,Will,70,normal,normal case
954,Activity F,2020/07/04 03:47:56.960,Natalie,40,normal,normal case
