case,activity,timestamp,actor,resource,label,description
957,Activity BL,2020/07/05 07:56:59.933,Ben,90,attribute,Resource 20 from Activity R was complemented with [-32]. Actor Isaac from Activity BK was replaced by John. Actor Pamela from Activity F was replaced by Victoria. 
958,Activity A,2020/07/05 07:10:50.825,Seth,60,normal,normal case
958,Activity AT,2020/07/05 07:12:50.825,Drew,40,normal,normal case
958,Activity C,2020/07/05 07:13:50.825,Wayne,20,normal,normal case
958,Activity AU,2020/07/05 07:14:50.825,Kevin,70,normal,normal case
958,Activity X,2020/07/05 07:17:50.825,Thomas,40,normal,normal case
958,Activity AE,2020/07/05 07:18:50.825,Vanessa,70,normal,normal case
958,Activity E,2020/07/05 07:19:50.825,Michelle,80,normal,normal case
958,Activity BB,2020/07/05 07:20:50.825,Daniel,10,normal,normal case
958,Activity AJ,2020/07/05 07:22:50.825,Taylor,50,normal,normal case
958,Activity G,2020/07/05 07:24:50.825,Fred,40,normal,normal case
958,Activity K,2020/07/05 07:25:50.825,Isaac,80,normal,normal case
958,Activity AI,2020/07/05 07:26:50.825,Laura,20,normal,normal case
958,Activity BC,2020/07/05 07:27:50.825,George,20,normal,normal case
958,Activity Q,2020/07/05 07:28:50.825,Uma,70,normal,normal case
958,Activity AG,2020/07/05 07:29:50.825,Olivia,10,normal,normal case
958,Activity H,2020/07/05 07:30:50.825,Carrie,70,normal,normal case
958,Activity BD,2020/07/05 07:31:50.825,Ellen,30,normal,normal case
958,Activity BE,2020/07/05 07:32:50.825,Sacha,30,normal,normal case
958,Activity R,2020/07/05 07:33:50.825,Brian,20,normal,normal case
958,Activity AH,2020/07/05 07:34:50.825,Malcolm,50,normal,normal case
958,Activity AM,2020/07/05 07:35:50.825,Vera,80,normal,normal case
958,Activity AP,2020/07/05 07:36:50.825,Chris,40,normal,normal case
958,Activity AF,2020/07/05 07:38:50.825,Bruce,20,normal,normal case
958,Activity AN,2020/07/05 07:39:50.825,Troy,60,normal,normal case
958,Activity L,2020/07/05 07:40:50.825,Seth,70,normal,normal case
958,Activity AR,2020/07/05 07:41:50.825,Paris,10,normal,normal case
958,Activity I,2020/07/05 07:42:50.825,Sacha,30,normal,normal case
958,Activity Y,2020/07/05 07:43:50.825,Vincent,40,normal,normal case
958,Activity AS,2020/07/05 07:44:50.825,Vanessa,20,normal,normal case
958,Activity J,2020/07/05 07:45:50.825,Gordon,80,normal,normal case
958,Activity AW,2020/07/05 07:47:50.825,Teri,50,normal,normal case
958,Activity BA,2020/07/05 07:49:50.825,Denzel,20,normal,normal case
958,Activity AY,2020/07/05 07:50:50.825,Roger,20,normal,normal case
958,Activity AZ,2020/07/05 07:51:50.825,Frank,30,normal,normal case
958,Activity F,2020/07/05 07:52:50.825,Pamela,50,normal,normal case
958,Activity AX,2020/07/05 07:54:50.825,Hugo,80,normal,normal case
958,Activity AV,2020/07/05 07:56:50.825,Natalie,80,normal,normal case
958,Activity D,2020/07/05 07:58:50.825,Kevin,90,normal,normal case
958,Activity B,2020/07/05 08:00:50.825,Cameron,40,normal,normal case
958,Activity BF,2020/07/05 08:01:50.825,Ben,80,normal,normal case
958,Activity BG,2020/07/05 08:02:50.825,Adam,60,normal,normal case
958,Activity BH,2020/07/05 08:03:50.825,Wayne,40,normal,normal case
958,Activity BI,2020/07/05 08:04:50.825,Cameron,60,normal,normal case
958,Activity BJ,2020/07/05 08:05:50.825,Gisele,10,normal,normal case
958,Activity BK,2020/07/05 08:06:50.825,Taylor,10,normal,normal case
958,Activity BL,2020/07/05 08:07:50.825,Karl,90,normal,normal case
959,Activity A,2020/07/05 08:18:15.121,Rachel,60,normal,normal case
959,Activity C,2020/07/05 08:20:15.121,Olivia,30,normal,normal case
959,Activity AT,2020/07/05 08:21:15.121,Drew,40,normal,normal case
959,Activity AU,2020/07/05 08:22:15.121,Willow,40,normal,normal case
959,Activity E,2020/07/05 08:24:15.121,Will,70,normal,normal case
959,Activity X,2020/07/05 08:25:15.121,Thomas,40,normal,normal case
959,Activity AK,2020/07/05 08:26:15.121,Harper,30,normal,normal case
959,Activity I,2020/07/05 08:28:15.121,Harry,30,normal,normal case
959,Activity AL,2020/07/05 08:29:15.121,Elizabeth,10,normal,normal case
959,Activity Y,2020/07/05 08:30:15.121,Vincent,10,normal,normal case
959,Activity G,2020/07/05 08:31:15.121,Hannah,40,normal,normal case
959,Activity AM,2020/07/05 08:32:15.121,Barney,80,normal,normal case
959,Activity AO,2020/07/05 08:33:15.121,Frank,60,normal,normal case
959,Activity K,2020/07/05 08:34:15.121,Ulysses,50,normal,normal case
959,Activity M,2020/07/05 08:35:15.121,Oscar,40,normal,normal case
959,Activity J,2020/07/05 08:36:15.121,Ryan,80,normal,normal case
959,Activity AW,2020/07/05 08:38:15.121,Jim,60,normal,normal case
959,Activity N,2020/07/05 08:40:15.121,Larry,40,normal,normal case
959,Activity BA,2020/07/05 08:41:15.121,Denzel,20,normal,normal case
959,Activity BD,2020/07/05 08:42:15.121,Ellen,30,normal,normal case
959,Activity L,2020/07/05 08:43:15.121,Hannah,20,normal,normal case
959,Activity BB,2020/07/05 08:44:15.121,Anna,10,normal,normal case
959,Activity AY,2020/07/05 08:45:15.121,Stanley,20,normal,normal case
959,Activity BE,2020/07/05 08:46:15.121,Adele,30,normal,normal case
959,Activity BC,2020/07/05 08:47:15.121,Brian,10,normal,normal case
959,Activity H,2020/07/05 08:48:15.121,Carrie,70,normal,normal case
959,Activity F,2020/07/05 08:50:15.121,Adele,40,normal,normal case
959,Activity AN,2020/07/05 08:51:15.121,Troy,60,normal,normal case
959,Activity AR,2020/07/05 08:52:15.121,Paul,10,normal,normal case
959,Activity AS,2020/07/05 08:53:15.121,Vanessa,20,normal,normal case
959,Activity AZ,2020/07/05 08:55:15.121,Frank,60,normal,normal case
959,Activity D,2020/07/05 08:56:15.121,Kevin,90,normal,normal case
959,Activity AX,2020/07/05 08:58:15.121,Hugo,50,normal,normal case
959,Activity AV,2020/07/05 09:00:15.121,Gisele,80,normal,normal case
959,Activity B,2020/07/05 09:02:15.121,Cameron,70,normal,normal case
959,Activity BF,2020/07/05 09:03:15.121,Amy,80,normal,normal case
959,Activity BG,2020/07/05 09:04:15.121,Ed,60,normal,normal case
959,Activity BH,2020/07/05 09:05:15.121,Wayne,60,normal,normal case
959,Activity BI,2020/07/05 09:06:15.121,Isabella,60,normal,normal case
959,Activity BJ,2020/07/05 09:07:15.121,Megan,10,normal,normal case
959,Activity BK,2020/07/05 09:08:15.121,Isaac,10,normal,normal case
959,Activity BL,2020/07/05 09:09:15.121,Karl,50,normal,normal case
960,Activity A,2020/07/05 08:49:20.865,Rachel,60,normal,normal case
960,Activity AT,2020/07/05 08:51:20.865,Caitlin,40,normal,normal case
960,Activity C,2020/07/05 08:52:20.865,Olivia,30,normal,normal case
960,Activity AU,2020/07/05 08:53:20.865,Willow,70,normal,normal case
960,Activity BD,2020/07/05 08:55:20.865,Wayne,40,normal,normal case
960,Activity BB,2020/07/05 08:56:20.865,Stanley,10,normal,normal case
960,Activity AW,2020/07/05 08:57:20.865,Jim,40,normal,normal case
960,Activity BE,2020/07/05 08:59:20.865,Sacha,60,normal,normal case
960,Activity BC,2020/07/05 09:00:20.865,Ben,20,normal,normal case
960,Activity X,2020/07/05 09:01:20.865,Sacha,40,normal,normal case
960,Activity AE,2020/07/05 09:02:20.865,David,50,normal,normal case
960,Activity AJ,2020/07/05 09:04:20.865,Taylor,10,normal,normal case
960,Activity AH,2020/07/05 09:05:20.865,Malcolm,50,normal,normal case
960,Activity AG,2020/07/05 09:06:20.865,Olivia,10,normal,normal case
960,Activity AI,2020/07/05 09:07:20.865,Brian,50,normal,normal case
960,Activity AM,2020/07/05 09:08:20.865,Vera,30,normal,normal case
960,Activity AO,2020/07/05 09:09:20.865,Amy,60,normal,normal case
960,Activity AN,2020/07/05 09:10:20.865,Troy,60,normal,normal case
960,Activity K,2020/07/05 09:13:20.865,Wallace,80,normal,normal case
960,Activity M,2020/07/05 09:14:20.865,Oscar,40,normal,normal case
960,Activity N,2020/07/05 09:15:20.865,Larry,20,normal,normal case
960,Activity AR,2020/07/05 09:16:20.865,Paul,30,normal,normal case
960,Activity AZ,2020/07/05 09:17:20.865,Frank,40,normal,normal case
960,Activity AS,2020/07/05 09:18:20.865,Donald,20,normal,normal case
960,Activity E,2020/07/05 09:19:20.865,Will,50,normal,normal case
960,Activity L,2020/07/05 09:20:20.865,Gisele,70,normal,normal case
960,Activity AY,2020/07/05 09:21:20.865,Roger,20,normal,normal case
960,Activity AF,2020/07/05 09:22:20.865,Bruce,20,normal,normal case
960,Activity BA,2020/07/05 09:23:20.865,Wayne,20,normal,normal case
960,Activity G,2020/07/05 09:25:20.865,Hannah,40,normal,normal case
960,Activity I,2020/07/05 09:26:20.865,Sacha,30,normal,normal case
960,Activity J,2020/07/05 09:27:20.865,Ryan,70,normal,normal case
960,Activity H,2020/07/05 09:28:20.865,Carrie,70,normal,normal case
960,Activity AX,2020/07/05 09:30:20.865,Isaac,80,normal,normal case
960,Activity AV,2020/07/05 09:33:20.865,Olivia,80,normal,normal case
960,Activity Y,2020/07/05 09:34:20.865,Lance,10,normal,normal case
960,Activity F,2020/07/05 09:35:20.865,Pamela,40,normal,normal case
960,Activity D,2020/07/05 09:37:20.865,Caitlin,80,normal,normal case
960,Activity B,2020/07/05 09:39:20.865,Roy,40,normal,normal case
960,Activity BF,2020/07/05 09:40:20.865,Orlando,80,normal,normal case
960,Activity BG,2020/07/05 09:41:20.865,Ed,10,normal,normal case
960,Activity BH,2020/07/05 09:42:20.865,Wayne,70,normal,normal case
960,Activity BI,2020/07/05 09:43:20.865,Nicholas,80,normal,normal case
960,Activity BJ,2020/07/05 09:44:20.865,Elizabeth,10,normal,normal case
960,Activity BK,2020/07/05 09:45:20.865,Isaac,10,normal,normal case
960,Activity BL,2020/07/05 09:46:20.865,Rachel,80,normal,normal case
961,Activity A,2020/07/05 08:50:46.077,Paul,60,normal,normal case
961,Activity AT,2020/07/05 08:52:46.077,Drew,40,normal,normal case
961,Activity C,2020/07/05 08:53:46.077,Philip,70,normal,normal case
961,Activity E,2020/07/05 08:55:46.077,Will,80,normal,normal case
961,Activity X,2020/07/05 08:56:46.077,Olivia,70,normal,normal case
961,Activity AM,2020/07/05 08:57:46.077,Barney,80,normal,normal case
961,Activity AO,2020/07/05 08:58:46.077,Amy,60,normal,normal case
961,Activity AE,2020/07/05 08:59:46.077,Vanessa,50,normal,normal case
961,Activity I,2020/07/05 09:01:46.077,Roger,30,normal,normal case
961,Activity AN,2020/07/05 09:02:46.077,Troy,60,normal,normal case
961,Activity AU,2020/07/05 09:03:46.077,Willow,80,normal,normal case
961,Activity AR,2020/07/05 09:04:46.077,Paul,40,normal,normal case
961,Activity G,2020/07/05 09:06:46.077,Fred,40,normal,normal case
961,Activity K,2020/07/05 09:08:46.077,Isaac,80,normal,normal case
961,Activity AH,2020/07/05 09:09:46.077,Denzel,50,normal,normal case
961,Activity AW,2020/07/05 09:10:46.077,Jim,60,normal,normal case
961,Activity Q,2020/07/05 09:11:46.077,Carrie,30,normal,normal case
961,Activity R,2020/07/05 09:12:46.077,Ben,20,normal,normal case
961,Activity AS,2020/07/05 09:13:46.077,Donald,80,normal,normal case
961,Activity BB,2020/07/05 09:14:46.077,Anna,10,normal,normal case
961,Activity AI,2020/07/05 09:15:46.077,Brian,70,normal,normal case
961,Activity AZ,2020/07/05 09:17:46.077,Frank,40,normal,normal case
961,Activity AY,2020/07/05 09:18:46.077,Stanley,20,normal,normal case
961,Activity AG,2020/07/05 09:19:46.077,Olivia,50,normal,normal case
961,Activity J,2020/07/05 09:20:46.077,Ryan,70,normal,normal case
961,Activity L,2020/07/05 09:21:46.077,Hannah,70,normal,normal case
961,Activity BA,2020/07/05 09:22:46.077,Denzel,20,normal,normal case
961,Activity H,2020/07/05 09:23:46.077,Rachel,70,normal,normal case
961,Activity AX,2020/07/05 09:25:46.077,Hugo,10,normal,normal case
961,Activity BD,2020/07/05 09:26:46.077,Karl,30,normal,normal case
961,Activity BE,2020/07/05 09:27:46.077,Sacha,90,normal,normal case
961,Activity BC,2020/07/05 09:28:46.077,Ben,20,normal,normal case
961,Activity AJ,2020/07/05 09:30:46.077,Carrie,50,normal,normal case
961,Activity AF,2020/07/05 09:32:46.077,Natalie,50,normal,normal case
961,Activity Y,2020/07/05 09:33:46.077,Vincent,40,normal,normal case
961,Activity F,2020/07/05 09:34:46.077,Adele,40,normal,normal case
961,Activity AV,2020/07/05 09:37:46.077,Olivia,80,normal,normal case
961,Activity D,2020/07/05 09:38:46.077,Kevin,80,normal,normal case
961,Activity B,2020/07/05 09:40:46.077,Cameron,40,normal,normal case
961,Activity BF,2020/07/05 09:41:46.077,Ben,80,normal,normal case
961,Activity BG,2020/07/05 09:42:46.077,Oscar,60,normal,normal case
961,Activity BH,2020/07/05 09:43:46.077,Teri,60,normal,normal case
961,Activity BI,2020/07/05 09:44:46.077,Cameron,60,normal,normal case
961,Activity BJ,2020/07/05 09:45:46.077,Megan,10,normal,normal case
961,Activity BK,2020/07/05 09:46:46.077,Taylor,10,normal,normal case
961,Activity BL,2020/07/05 09:47:46.077,Ben,90,normal,normal case
962,Activity A,2020/07/05 09:15:41.937,Zach,60,normal,normal case
962,Activity C,2020/07/05 09:17:41.937,Olivia,30,normal,normal case
962,Activity AT,2020/07/05 09:19:41.937,Taylor,40,normal,normal case
962,Activity AM,2020/07/05 09:20:41.937,Barney,80,normal,normal case
962,Activity AU,2020/07/05 09:21:41.937,Kevin,80,normal,normal case
962,Activity AP,2020/07/05 09:22:41.937,Elizabeth,20,normal,normal case
962,Activity AN,2020/07/05 09:23:41.937,Troy,60,normal,normal case
962,Activity AR,2020/07/05 09:24:41.937,Paul,30,normal,normal case
962,Activity AS,2020/07/05 09:26:41.937,Isabella,80,normal,normal case
962,Activity BD,2020/07/05 09:27:41.937,Carrie,70,normal,normal case
962,Activity E,2020/07/05 09:28:41.937,Michelle,60,normal,normal case
962,Activity K,2020/07/05 09:29:41.937,Ulysses,80,normal,normal case
962,Activity X,2020/07/05 09:30:41.937,Olivia,40,normal,normal case
962,Activity Z,2020/07/05 09:31:41.937,Chris,70,normal,normal case
962,Activity M,2020/07/05 09:32:41.937,Oscar,40,normal,normal case
962,Activity AD,2020/07/05 09:33:41.937,Zayn,30,normal,normal case
962,Activity AA,2020/07/05 09:34:41.937,Jim,20,normal,normal case
962,Activity BE,2020/07/05 09:35:41.937,Adele,30,normal,normal case
962,Activity AW,2020/07/05 09:36:41.937,Jim,40,normal,normal case
962,Activity N,2020/07/05 09:37:41.937,Zoe,10,normal,normal case
962,Activity BB,2020/07/05 09:38:41.937,Daniel,10,normal,normal case
962,Activity L,2020/07/05 09:39:41.937,Seth,60,normal,normal case
962,Activity BC,2020/07/05 09:40:41.937,Ben,10,normal,normal case
962,Activity Y,2020/07/05 09:42:41.937,Lance,30,normal,normal case
962,Activity AY,2020/07/05 09:44:41.937,Denzel,20,normal,normal case
962,Activity BA,2020/07/05 09:45:41.937,Denzel,20,normal,normal case
962,Activity AZ,2020/07/05 09:46:41.937,Frank,30,normal,normal case
962,Activity I,2020/07/05 09:47:41.937,Roger,30,normal,normal case
962,Activity J,2020/07/05 09:48:41.937,Ryan,80,normal,normal case
962,Activity AX,2020/07/05 09:50:41.937,Isaac,50,normal,normal case
962,Activity G,2020/07/05 09:51:41.937,Fred,40,normal,normal case
962,Activity H,2020/07/05 09:52:41.937,Roy,70,normal,normal case
962,Activity F,2020/07/05 09:54:41.937,Adele,50,normal,normal case
962,Activity D,2020/07/05 09:57:41.937,Kevin,90,normal,normal case
962,Activity AV,2020/07/05 09:58:41.937,Carla,80,normal,normal case
962,Activity B,2020/07/05 10:00:41.937,Roy,40,normal,normal case
962,Activity BF,2020/07/05 10:01:41.937,Matthew,80,normal,normal case
962,Activity BG,2020/07/05 10:02:41.937,Ed,60,normal,normal case
962,Activity BH,2020/07/05 10:03:41.937,Teri,60,normal,normal case
962,Activity BI,2020/07/05 10:04:41.937,Zoe,20,normal,normal case
962,Activity BJ,2020/07/05 10:05:41.937,Gisele,10,normal,normal case
962,Activity BK,2020/07/05 10:06:41.937,Larry,10,normal,normal case
962,Activity BL,2020/07/05 10:07:41.937,Karl,70,normal,normal case
963,Activity A,2020/07/05 10:25:25.839,Paul,60,normal,normal case
963,Activity AT,2020/07/05 10:27:25.839,Caitlin,40,normal,normal case
963,Activity AU,2020/07/05 10:28:25.839,Kevin,40,normal,normal case
963,Activity C,2020/07/05 10:29:25.839,Richard,30,normal,normal case
963,Activity AM,2020/07/05 10:31:25.839,Barney,80,normal,normal case
963,Activity X,2020/07/05 10:32:25.839,Thomas,40,normal,normal case
963,Activity AQ,2020/07/05 10:33:25.839,Walter,40,normal,normal case
963,Activity K,2020/07/05 10:34:25.839,Isaac,80,normal,normal case
963,Activity Q,2020/07/05 10:35:25.839,Carrie,70,normal,normal case
963,Activity AK,2020/07/05 10:36:25.839,Harper,10,normal,normal case
963,Activity AL,2020/07/05 10:37:25.839,Karl,90,normal,normal case
963,Activity Y,2020/07/05 10:39:25.839,Lance,40,normal,normal case
