case,activity,timestamp,actor,resource,label,description
521,Activity AM,2020/06/25 09:43:33.671,Adam,70,normal,normal case
521,Activity X,2020/06/25 09:44:33.671,Gordon,90,normal,normal case
521,Activity AC,2020/06/25 09:45:33.671,Matthew,80,normal,normal case
521,Activity AN,2020/06/25 09:46:33.671,Emil,90,normal,normal case
521,Activity Y,2020/06/25 09:47:33.671,Carrie,60,normal,normal case
521,Activity P,2020/06/25 09:49:33.671,Larry,40,normal,normal case
522,Activity A,2020/06/25 09:30:07.300,Roger,60,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity J,2020/06/25 09:31:07.300,Jake,90,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity D,2020/06/25 09:32:07.300,Jack,20,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity E,2020/06/25 09:33:07.300,Hannah,60,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity B,2020/06/25 09:34:07.300,Hannah,70,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity F,2020/06/25 09:35:07.300,Fadi,80,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity G,2020/06/25 09:36:07.300,Ed,90,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity M,2020/06/25 09:37:07.300,Amanda,40,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity N,2020/06/25 09:38:07.300,Sacha,20,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity O,2020/06/25 09:39:07.300,Ashton,50,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity AO,2020/06/25 09:41:07.300,Ellen,30,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity AK,2020/06/25 09:42:07.300,Willow,30,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity Q,2020/06/25 09:43:07.300,Uma,50,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity AD,2020/06/25 09:44:07.300,Harry,60,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity T,2020/06/25 09:45:07.300,Laura,40,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity R,2020/06/25 09:46:07.300,Richard,50,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity X,2020/06/25 09:47:07.300,Thomas,30,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity Z,2020/06/25 09:48:07.300,Orlando,50,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity AE,2020/06/25 09:49:07.300,Adele,50,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity AL,2020/06/25 09:50:07.300,Mick,20,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity AF,2020/06/25 09:51:07.300,Isabella,60,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity Y,2020/06/25 09:52:07.300,Troy,60,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity AJ,2020/06/25 09:53:07.300,Quentin,50,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity AG,2020/06/25 09:54:07.300,Owen,70,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity AM,2020/06/25 09:55:07.300,Lance,70,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity AN,2020/06/25 09:56:07.300,Bruce,90,early,Activity J was originally executed at position 6 and changed to position 2
522,Activity P,2020/06/25 09:58:07.300,Adam,40,early,Activity J was originally executed at position 6 and changed to position 2
523,Activity A,2020/06/25 09:31:38.854,Roger,80,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity C,2020/06/25 09:32:38.854,David,30,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity B,2020/06/25 09:33:38.854,Sacha,40,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity F,2020/06/25 09:34:38.854,Naomi,80,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity N,2020/06/25 09:35:38.854,Oscar,20,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity O,2020/06/25 09:36:38.854,Ashton,50,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity H,2020/06/25 09:37:38.854,Malcolm,70,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity G,2020/06/25 09:38:38.854,Pamela,90,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity M,2020/06/25 09:39:38.854,Quentin,40,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity AD,2020/06/25 09:41:38.854,Nicholas,30,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity AK,2020/06/25 09:42:38.854,Willow,10,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity AO,2020/06/25 09:43:38.854,Ellen,70,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity Q,2020/06/25 09:44:38.854,Matthew,50,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity W,2020/06/25 09:45:38.854,Roger,90,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity R,2020/06/25 09:46:38.854,Ashton,50,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity AE,2020/06/25 09:47:38.854,Vanessa,50,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity AF,2020/06/25 09:48:38.854,Arthur,40,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity AI,2020/06/25 09:49:38.854,Brian,90,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity AG,2020/06/25 09:50:38.854,Owen,30,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity X,2020/06/25 09:51:38.854,Denzel,90,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity AC,2020/06/25 09:52:38.854,Ulysses,10,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity AL,2020/06/25 09:53:38.854,Barry,40,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity AM,2020/06/25 09:54:38.854,Adam,70,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity Y,2020/06/25 09:55:38.854,Troy,60,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity AN,2020/06/25 09:56:38.854,Bruce,90,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
523,Activity P,2020/06/25 09:58:38.854,Adam,40,early,Activity N and Activity O were originally executed at positions 8 and 9 and changed to positions 5 and 6
524,Activity A,2020/06/25 12:09:41.857,Hannah,60,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity D,2020/06/25 12:10:41.857,Robert,20,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity E,2020/06/25 12:11:41.857,Harper,70,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity B,2020/06/25 12:12:41.857,Sacha,40,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity F,2020/06/25 12:13:41.857,Fadi,80,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity I,2020/06/25 12:14:41.857,Elizabeth,10,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity G,2020/06/25 12:15:41.857,Elizabeth,90,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity M,2020/06/25 12:16:41.857,Henry,40,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity AL,2020/06/25 12:17:41.857,Gisele,10,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity AM,2020/06/25 12:18:41.857,Lance,70,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity N,2020/06/25 12:20:41.857,Oscar,70,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity O,2020/06/25 12:21:41.857,Ashton,90,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity AD,2020/06/25 12:22:41.857,Harry,60,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity AO,2020/06/25 12:23:41.857,Ellen,70,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity Q,2020/06/25 12:24:41.857,Matthew,70,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity V,2020/06/25 12:25:41.857,Dwight,30,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity AK,2020/06/25 12:26:41.857,Willow,30,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity R,2020/06/25 12:27:41.857,Richard,50,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity X,2020/06/25 12:28:41.857,Denzel,90,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity Z,2020/06/25 12:29:41.857,Daniel,50,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity AE,2020/06/25 12:30:41.857,Guy,20,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity AN,2020/06/25 12:31:41.857,Ellen,90,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity Y,2020/06/25 12:32:41.857,Troy,60,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity AF,2020/06/25 12:33:41.857,Arthur,60,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity AJ,2020/06/25 12:34:41.857,Adele,50,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity AG,2020/06/25 12:35:41.857,Ryan,70,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
524,Activity P,2020/06/25 12:37:41.857,Pamela,40,early,Activity AL and Activity AM were originally executed at positions 20 and 21 and changed to positions 9 and 10
525,Activity A,2020/06/25 12:43:24.377,Hannah,80,normal,normal case
525,Activity D,2020/06/25 12:44:24.377,Jack,20,normal,normal case
525,Activity E,2020/06/25 12:45:24.377,Hannah,80,normal,normal case
525,Activity B,2020/06/25 12:46:24.377,Hannah,70,normal,normal case
525,Activity F,2020/06/25 12:47:24.377,Victoria,80,normal,normal case
525,Activity J,2020/06/25 12:48:24.377,Jake,90,normal,normal case
525,Activity G,2020/06/25 12:49:24.377,Ed,90,normal,normal case
525,Activity M,2020/06/25 12:50:24.377,Henry,80,normal,normal case
525,Activity N,2020/06/25 12:51:24.377,Isaac,80,normal,normal case
525,Activity O,2020/06/25 12:52:24.377,Ashton,50,normal,normal case
525,Activity AO,2020/06/25 12:54:24.377,Ellen,30,normal,normal case
525,Activity AK,2020/06/25 12:55:24.377,Jake,40,normal,normal case
525,Activity AL,2020/06/25 12:56:24.377,Gisele,10,normal,normal case
525,Activity Q,2020/06/25 12:57:24.377,Uma,70,normal,normal case
525,Activity AD,2020/06/25 12:58:24.377,Nicholas,30,normal,normal case
525,Activity W,2020/06/25 12:59:24.377,Roger,80,normal,normal case
525,Activity AM,2020/06/25 13:00:24.377,Adam,70,normal,normal case
525,Activity R,2020/06/25 13:01:24.377,Ashton,50,normal,normal case
525,Activity AE,2020/06/25 13:02:24.377,Guy,50,normal,normal case
525,Activity AF,2020/06/25 13:03:24.377,Arthur,40,normal,normal case
525,Activity AH,2020/06/25 13:04:24.377,Emil,20,normal,normal case
525,Activity X,2020/06/25 13:05:24.377,Denzel,80,normal,normal case
525,Activity AG,2020/06/25 13:06:24.377,Nicholas,70,normal,normal case
525,Activity Z,2020/06/25 13:07:24.377,Sacha,50,normal,normal case
525,Activity Y,2020/06/25 13:08:24.377,Carrie,60,normal,normal case
525,Activity AN,2020/06/25 13:09:24.377,Adele,90,normal,normal case
525,Activity P,2020/06/25 13:11:24.377,Michelle,40,normal,normal case
526,Activity A,2020/06/25 12:56:42.146,Henry,80,normal,normal case
526,Activity D,2020/06/25 12:57:42.146,Robert,90,normal,normal case
526,Activity E,2020/06/25 12:58:42.146,Vera,80,normal,normal case
526,Activity B,2020/06/25 12:59:42.146,Sacha,40,normal,normal case
526,Activity F,2020/06/25 13:00:42.146,Victoria,80,normal,normal case
526,Activity I,2020/06/25 13:01:42.146,Megan,10,normal,normal case
526,Activity G,2020/06/25 13:02:42.146,Elizabeth,90,normal,normal case
526,Activity M,2020/06/25 13:03:42.146,Henry,70,normal,normal case
526,Activity N,2020/06/25 13:04:42.146,Laura,20,normal,normal case
526,Activity O,2020/06/25 13:05:42.146,Ashton,50,normal,normal case
526,Activity AO,2020/06/25 13:07:42.146,Ellen,30,normal,normal case
526,Activity Q,2020/06/25 13:08:42.146,Matthew,70,normal,normal case
526,Activity AD,2020/06/25 13:09:42.146,Nicholas,60,normal,normal case
526,Activity AE,2020/06/25 13:10:42.146,Guy,20,normal,normal case
526,Activity V,2020/06/25 13:11:42.146,Pamela,30,normal,normal case
526,Activity AK,2020/06/25 13:12:42.146,Willow,30,normal,normal case
526,Activity R,2020/06/25 13:13:42.146,Ashton,50,normal,normal case
526,Activity AL,2020/06/25 13:14:42.146,Barry,10,normal,normal case
526,Activity X,2020/06/25 13:15:42.146,Denzel,80,normal,normal case
526,Activity AB,2020/06/25 13:16:42.146,Kate,90,normal,normal case
526,Activity AF,2020/06/25 13:17:42.146,Megan,70,normal,normal case
526,Activity AH,2020/06/25 13:18:42.146,Emil,20,normal,normal case
526,Activity Y,2020/06/25 13:19:42.146,Barry,60,normal,normal case
526,Activity AM,2020/06/25 13:20:42.146,Adam,70,normal,normal case
526,Activity AG,2020/06/25 13:21:42.146,Owen,70,normal,normal case
526,Activity AN,2020/06/25 13:22:42.146,Ellen,90,normal,normal case
526,Activity P,2020/06/25 13:24:42.146,Adam,40,normal,normal case
527,Activity A,2020/06/25 13:21:45.579,Ed,80,normal,normal case
527,Activity C,2020/06/25 13:22:45.579,Barry,30,normal,normal case
527,Activity B,2020/06/25 13:23:45.579,Vanessa,40,normal,normal case
527,Activity F,2020/06/25 13:24:45.579,Donald,80,normal,normal case
527,Activity K,2020/06/25 13:25:45.579,Adam,50,normal,normal case
527,Activity G,2020/06/25 13:26:45.579,Pamela,90,normal,normal case
527,Activity M,2020/06/25 13:27:45.579,Taylor,40,normal,normal case
527,Activity N,2020/06/25 13:28:45.579,Oscar,70,normal,normal case
527,Activity O,2020/06/25 13:29:45.579,Ashton,50,normal,normal case
527,Activity AD,2020/06/25 13:31:45.579,Thomas,60,normal,normal case
527,Activity AE,2020/06/25 13:32:45.579,Seth,50,normal,normal case
527,Activity AO,2020/06/25 13:33:45.579,Ellen,30,normal,normal case
527,Activity Q,2020/06/25 13:34:45.579,Isaac,70,normal,normal case
527,Activity AK,2020/06/25 13:35:45.579,Robert,40,normal,normal case
527,Activity W,2020/06/25 13:36:45.579,Roger,90,normal,normal case
527,Activity AF,2020/06/25 13:37:45.579,Isabella,60,normal,normal case
527,Activity R,2020/06/25 13:38:45.579,Gerald,50,normal,normal case
527,Activity AH,2020/06/25 13:39:45.579,Emil,20,normal,normal case
527,Activity AG,2020/06/25 13:40:45.579,Drew,40,normal,normal case
527,Activity X,2020/06/25 13:41:45.579,Denzel,80,normal,normal case
527,Activity AL,2020/06/25 13:42:45.579,Barry,40,normal,normal case
527,Activity AB,2020/06/25 13:43:45.579,Lewis,90,normal,normal case
527,Activity AM,2020/06/25 13:44:45.579,Adam,70,normal,normal case
527,Activity Y,2020/06/25 13:45:45.579,Troy,60,normal,normal case
527,Activity AN,2020/06/25 13:46:45.579,Ellen,20,normal,normal case
527,Activity P,2020/06/25 13:48:45.579,Pamela,40,normal,normal case
528,Activity A,2020/06/25 13:28:44.190,Henry,80,normal,normal case
528,Activity D,2020/06/25 13:29:44.190,Taylor,20,normal,normal case
528,Activity E,2020/06/25 13:30:44.190,Hannah,80,normal,normal case
528,Activity B,2020/06/25 13:31:44.190,Sacha,70,normal,normal case
528,Activity F,2020/06/25 13:32:44.190,Fadi,80,normal,normal case
528,Activity I,2020/06/25 13:33:44.190,Megan,70,normal,normal case
528,Activity G,2020/06/25 13:34:44.190,Elizabeth,90,normal,normal case
528,Activity M,2020/06/25 13:35:44.190,Taylor,40,normal,normal case
528,Activity N,2020/06/25 13:36:44.190,Isaac,80,normal,normal case
528,Activity O,2020/06/25 13:37:44.190,Ashton,50,normal,normal case
528,Activity Q,2020/06/25 13:39:44.190,Matthew,70,normal,normal case
528,Activity W,2020/06/25 13:40:44.190,Ryan,90,normal,normal case
528,Activity R,2020/06/25 13:41:44.190,Gerald,50,normal,normal case
