case,activity,timestamp,actor,resource,label,description
827,Activity H,2020/07/02 17:58:09.240,Uma,40,normal,normal case
827,Activity L,2020/07/02 18:00:09.240,Thomas,70,normal,normal case
827,Activity F,2020/07/02 18:01:09.240,Naomi,20,normal,normal case
827,Activity AF,2020/07/02 18:03:09.240,Laura,80,normal,normal case
827,Activity Y,2020/07/02 18:04:09.240,Amy,40,normal,normal case
827,Activity AR,2020/07/02 18:05:09.240,Ashton,20,normal,normal case
827,Activity AS,2020/07/02 18:06:09.240,Ulysses,80,normal,normal case
827,Activity D,2020/07/02 18:08:09.240,Carla,60,normal,normal case
827,Activity B,2020/07/02 18:10:09.240,Vincent,40,normal,normal case
827,Activity BF,2020/07/02 18:11:09.240,Carla,80,normal,normal case
827,Activity BG,2020/07/02 18:12:09.240,Ian,60,normal,normal case
827,Activity BH,2020/07/02 18:13:09.240,Bruce,60,normal,normal case
827,Activity BI,2020/07/02 18:14:09.240,Adam,90,normal,normal case
827,Activity BJ,2020/07/02 18:15:09.240,Quentin,60,normal,normal case
827,Activity BK,2020/07/02 18:16:09.240,Walter,40,normal,normal case
827,Activity BL,2020/07/02 18:17:09.240,Paris,80,normal,normal case
828,Activity A,2020/07/02 17:29:51.408,Laura,50,normal,normal case
828,Activity C,2020/07/02 17:31:51.408,Pamela,10,normal,normal case
828,Activity AM,2020/07/02 17:33:51.408,Vanessa,60,normal,normal case
828,Activity K,2020/07/02 17:34:51.408,Rachel,20,normal,normal case
828,Activity AO,2020/07/02 17:35:51.408,Ian,60,normal,normal case
828,Activity S,2020/07/02 17:36:51.408,Steve,80,normal,normal case
828,Activity AT,2020/07/02 17:37:51.408,Jake,90,normal,normal case
828,Activity W,2020/07/02 17:38:51.408,Jim,70,normal,normal case
828,Activity E,2020/07/02 17:39:51.408,Robert,80,normal,normal case
828,Activity AU,2020/07/02 17:40:51.408,Uma,20,normal,normal case
828,Activity I,2020/07/02 17:43:51.408,Pamela,80,normal,normal case
828,Activity X,2020/07/02 17:44:51.408,Jake,80,normal,normal case
828,Activity BD,2020/07/02 17:45:51.408,Roger,70,normal,normal case
828,Activity AW,2020/07/02 17:46:51.408,Thomas,90,normal,normal case
828,Activity G,2020/07/02 17:47:51.408,Kate,10,normal,normal case
828,Activity BB,2020/07/02 17:48:51.408,Karl,60,normal,normal case
828,Activity Z,2020/07/02 17:49:51.408,Amy,60,normal,normal case
828,Activity BE,2020/07/02 17:50:51.408,Amanda,60,normal,normal case
828,Activity H,2020/07/02 17:51:51.408,Troy,40,normal,normal case
828,Activity AC,2020/07/02 17:52:51.408,Nicholas,90,normal,normal case
828,Activity BC,2020/07/02 17:53:51.408,Ashton,50,normal,normal case
828,Activity AA,2020/07/02 17:54:51.408,Carrie,60,normal,normal case
828,Activity Y,2020/07/02 17:55:51.408,Elizabeth,20,normal,normal case
828,Activity J,2020/07/02 17:56:51.408,Amy,40,normal,normal case
828,Activity AN,2020/07/02 17:58:51.408,Ellen,30,normal,normal case
828,Activity T,2020/07/02 18:00:51.408,Ian,10,normal,normal case
828,Activity BA,2020/07/02 18:01:51.408,Paris,60,normal,normal case
828,Activity AY,2020/07/02 18:02:51.408,Hannah,10,normal,normal case
828,Activity F,2020/07/02 18:03:51.408,Quentin,20,normal,normal case
828,Activity AR,2020/07/02 18:04:51.408,Ashton,10,normal,normal case
828,Activity AS,2020/07/02 18:05:51.408,Richard,50,normal,normal case
828,Activity L,2020/07/02 18:06:51.408,Thomas,70,normal,normal case
828,Activity AZ,2020/07/02 18:07:51.408,Arthur,20,normal,normal case
828,Activity AX,2020/07/02 18:09:51.408,Will,10,normal,normal case
828,Activity D,2020/07/02 18:12:51.408,Carla,40,normal,normal case
828,Activity AV,2020/07/02 18:13:51.408,Larry,90,normal,normal case
828,Activity B,2020/07/02 18:15:51.408,Vincent,90,normal,normal case
828,Activity BF,2020/07/02 18:16:51.408,Carla,60,normal,normal case
828,Activity BG,2020/07/02 18:17:51.408,Larry,90,normal,normal case
828,Activity BH,2020/07/02 18:18:51.408,Thomas,60,normal,normal case
828,Activity BI,2020/07/02 18:19:51.408,Kate,60,normal,normal case
828,Activity BJ,2020/07/02 18:20:51.408,Seth,60,normal,normal case
828,Activity BK,2020/07/02 18:21:51.408,Will,40,normal,normal case
828,Activity BL,2020/07/02 18:22:51.408,Chris,80,normal,normal case
829,Activity A,2020/07/02 17:37:18.166,Laura,40,normal,normal case
829,Activity C,2020/07/02 17:39:18.166,Pamela,80,normal,normal case
829,Activity AT,2020/07/02 17:41:18.166,Donald,60,normal,normal case
829,Activity E,2020/07/02 17:42:18.166,Emil,90,normal,normal case
829,Activity K,2020/07/02 17:43:18.166,Rachel,80,normal,normal case
829,Activity AU,2020/07/02 17:44:18.166,Elizabeth,80,normal,normal case
829,Activity S,2020/07/02 17:45:18.166,Arthur,80,normal,normal case
829,Activity U,2020/07/02 17:46:18.166,Ulysses,70,normal,normal case
829,Activity AM,2020/07/02 17:47:18.166,Vanessa,80,normal,normal case
829,Activity AQ,2020/07/02 17:49:18.166,Harry,40,normal,normal case
829,Activity G,2020/07/02 17:50:18.166,Carrie,50,normal,normal case
829,Activity AW,2020/07/02 17:52:18.166,Rachel,90,normal,normal case
829,Activity I,2020/07/02 17:53:18.166,Dwight,80,normal,normal case
829,Activity H,2020/07/02 17:54:18.166,Troy,70,normal,normal case
829,Activity X,2020/07/02 17:55:18.166,Isabella,40,normal,normal case
829,Activity T,2020/07/02 17:56:18.166,Anna,10,normal,normal case
829,Activity BD,2020/07/02 17:57:18.166,Thomas,70,normal,normal case
829,Activity AN,2020/07/02 17:58:18.166,Guy,30,normal,normal case
829,Activity L,2020/07/02 17:59:18.166,Thomas,70,normal,normal case
829,Activity J,2020/07/02 18:00:18.166,Michelle,40,normal,normal case
829,Activity AR,2020/07/02 18:02:18.166,Victoria,20,normal,normal case
829,Activity BB,2020/07/02 18:04:18.166,Karl,60,normal,normal case
829,Activity AY,2020/07/02 18:05:18.166,John,10,normal,normal case
829,Activity F,2020/07/02 18:06:18.166,Quentin,20,normal,normal case
829,Activity BA,2020/07/02 18:07:18.166,Fadi,70,normal,normal case
829,Activity AE,2020/07/02 18:08:18.166,Emil,50,normal,normal case
829,Activity AZ,2020/07/02 18:09:18.166,Arthur,20,normal,normal case
829,Activity BE,2020/07/02 18:10:18.166,Steve,50,normal,normal case
829,Activity AS,2020/07/02 18:12:18.166,Richard,30,normal,normal case
829,Activity AX,2020/07/02 18:13:18.166,Amy,40,normal,normal case
829,Activity BC,2020/07/02 18:14:18.166,Vera,50,normal,normal case
829,Activity AV,2020/07/02 18:16:18.166,Bruce,50,normal,normal case
829,Activity AG,2020/07/02 18:18:18.166,Amy,40,normal,normal case
829,Activity AJ,2020/07/02 18:19:18.166,Jim,80,normal,normal case
829,Activity AI,2020/07/02 18:20:18.166,Ashton,50,normal,normal case
829,Activity AH,2020/07/02 18:21:18.166,Gisele,60,normal,normal case
829,Activity AF,2020/07/02 18:23:18.166,John,80,normal,normal case
829,Activity Y,2020/07/02 18:24:18.166,Amy,10,normal,normal case
829,Activity D,2020/07/02 18:26:18.166,Carla,30,normal,normal case
829,Activity B,2020/07/02 18:28:18.166,Roy,40,normal,normal case
829,Activity BF,2020/07/02 18:29:18.166,Gordon,80,normal,normal case
829,Activity BG,2020/07/02 18:30:18.166,Ian,60,normal,normal case
829,Activity BH,2020/07/02 18:31:18.166,Bruce,60,normal,normal case
829,Activity BI,2020/07/02 18:32:18.166,Kate,90,normal,normal case
829,Activity BJ,2020/07/02 18:33:18.166,Seth,70,normal,normal case
829,Activity BK,2020/07/02 18:34:18.166,Will,40,normal,normal case
829,Activity BL,2020/07/02 18:35:18.166,Laura,90,normal,normal case
830,Activity A,2020/07/02 18:27:46.529,Paris,40,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity C,2020/07/02 18:29:46.529,Will,80,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity E,2020/07/02 18:31:46.529,Robert,30,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity K,2020/07/02 18:32:46.529,Rachel,80,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity S,2020/07/02 18:34:46.529,Arthur,80,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity AM,2020/07/02 18:35:46.529,Denzel,60,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity AO,2020/07/02 18:36:46.529,Ian,40,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity I,2020/07/02 18:37:46.529,Anna,80,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity V,2020/07/02 18:38:46.529,Harry,40,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity AN,2020/07/02 18:39:46.529,Barry,30,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity T,2020/07/02 18:40:46.529,Anna,10,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity AR,2020/07/02 18:41:46.529,Ashton,10,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity X,2020/07/02 18:42:46.529,Isabella,40,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity J,2020/07/02 18:43:46.529,Amy,40,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity L,2020/07/02 18:44:46.529,Thomas,70,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity Z,2020/07/02 18:45:46.529,Taylor,40,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity AB,2020/07/02 18:46:46.529,Philip,10,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity G,2020/07/02 18:47:46.529,Barry,50,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity AS,2020/07/02 18:48:46.529,Richard,80,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity H,2020/07/02 18:49:46.529,Uma,70,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity AA,2020/07/02 18:51:46.529,Larry,60,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity AT,2020/07/02 18:52:46.529,Donald,90,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity AU,2020/07/02 18:53:46.529,Elizabeth,10,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity Y,2020/07/02 18:55:46.529,Elizabeth,90,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity BB,2020/07/02 18:56:46.529,Guy,50,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity BC,2020/07/02 18:57:46.529,Vera,40,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity F,2020/07/02 18:58:46.529,Carla,20,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity BD,2020/07/02 19:00:46.529,Thomas,70,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity D,2020/07/02 19:01:46.529,Carla,10,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity BE,2020/07/02 19:02:46.529,Willow,50,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity AW,2020/07/02 19:03:46.529,Rachel,20,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity AZ,2020/07/02 19:05:46.529,Thomas,20,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity BA,2020/07/02 19:06:46.529,Fadi,30,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity AY,2020/07/02 19:07:46.529,Richard,10,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity AV,2020/07/02 19:09:46.529,Frank,90,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity B,2020/07/02 19:11:46.529,Vincent,90,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity BF,2020/07/02 19:13:46.529,Sam,80,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity BG,2020/07/02 19:14:46.529,George,90,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity BH,2020/07/02 19:15:46.529,Barney,60,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity BI,2020/07/02 19:16:46.529,Adam,40,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity BJ,2020/07/02 19:17:46.529,Seth,70,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity BK,2020/07/02 19:18:46.529,Will,40,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity AX,2020/07/02 19:19:46.529,Roger,20,late,Activity AX was originally executed at position 35 and changed to position 43
830,Activity BL,2020/07/02 19:20:46.529,Anna,20,late,Activity AX was originally executed at position 35 and changed to position 43
831,Activity A,2020/07/02 19:51:13.825,Laura,40,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity C,2020/07/02 19:53:13.825,Will,80,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity K,2020/07/02 19:55:13.825,Kelly,20,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity Q,2020/07/02 19:56:13.825,Owen,50,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity X,2020/07/02 19:57:13.825,Vanessa,80,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity AM,2020/07/02 19:58:13.825,Denzel,80,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity AO,2020/07/02 19:59:13.825,Philip,60,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity E,2020/07/02 20:00:13.825,Emil,90,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity AK,2020/07/02 20:01:13.825,Henry,80,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity AL,2020/07/02 20:02:13.825,Roger,60,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity AT,2020/07/02 20:03:13.825,Jake,90,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity L,2020/07/02 20:04:13.825,Thomas,70,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity AU,2020/07/02 20:05:13.825,Henry,20,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity AN,2020/07/02 20:06:13.825,Guy,30,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity AR,2020/07/02 20:07:13.825,Ashton,30,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity I,2020/07/02 20:08:13.825,Pamela,80,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity J,2020/07/02 20:09:13.825,Michelle,40,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity AS,2020/07/02 20:11:13.825,Ulysses,30,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity G,2020/07/02 20:12:13.825,Barry,50,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity H,2020/07/02 20:13:13.825,Uma,70,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity BB,2020/07/02 20:14:13.825,Guy,60,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity BC,2020/07/02 20:15:13.825,Ashton,50,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity AW,2020/07/02 20:18:13.825,Taylor,90,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity AZ,2020/07/02 20:19:13.825,Thomas,20,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity BD,2020/07/02 20:20:13.825,Thomas,70,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity AY,2020/07/02 20:22:13.825,Richard,10,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity BA,2020/07/02 20:23:13.825,Fadi,90,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity BE,2020/07/02 20:24:13.825,Willow,50,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity F,2020/07/02 20:25:13.825,Naomi,20,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity AX,2020/07/02 20:26:13.825,Will,20,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity D,2020/07/02 20:27:13.825,Carla,60,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity AV,2020/07/02 20:29:13.825,Robert,70,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity R,2020/07/02 20:31:13.825,Elizabeth,90,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity Y,2020/07/02 20:33:13.825,Amy,40,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity B,2020/07/02 20:35:13.825,Roy,90,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
831,Activity BF,2020/07/02 20:36:13.825,Zayn,80,late,Activity R and Activity Y were originally executed at positions 12 and 13 and changed to positions 33 and 34
