case,activity,timestamp,actor,resource,label,description
408,Activity AL,2020/06/23 12:26:10.790,Adam,30,normal,normal case
408,Activity Z,2020/06/23 12:27:10.790,Amy,60,normal,normal case
408,Activity Y,2020/06/23 12:28:10.790,John,10,normal,normal case
408,Activity AD,2020/06/23 12:29:10.790,Bruce,10,normal,normal case
408,Activity AM,2020/06/23 12:30:10.790,Jake,90,normal,normal case
408,Activity AN,2020/06/23 12:31:10.790,Vera,50,normal,normal case
408,Activity AE,2020/06/23 12:32:10.790,Richard,60,normal,normal case
408,Activity AF,2020/06/23 12:33:10.790,Chris,40,normal,normal case
408,Activity AJ,2020/06/23 12:34:10.790,Jim,80,normal,normal case
408,Activity AG,2020/06/23 12:35:10.790,Naomi,10,normal,normal case
408,Activity P,2020/06/23 12:37:10.790,Harry,50,normal,normal case
409,Activity A,2020/06/23 12:15:44.205,Jack,40,normal,normal case
409,Activity C,2020/06/23 12:16:44.205,Roger,60,normal,normal case
409,Activity B,2020/06/23 12:17:44.205,Vanessa,50,normal,normal case
409,Activity F,2020/06/23 12:18:44.205,Teri,40,normal,normal case
409,Activity K,2020/06/23 12:19:44.205,Vanessa,70,normal,normal case
409,Activity G,2020/06/23 12:20:44.205,Fred,60,normal,normal case
409,Activity M,2020/06/23 12:21:44.205,Owen,70,normal,normal case
409,Activity N,2020/06/23 12:22:44.205,Isabella,30,normal,normal case
409,Activity O,2020/06/23 12:23:44.205,Quentin,50,normal,normal case
409,Activity AO,2020/06/23 12:25:44.205,Hannah,60,normal,normal case
409,Activity AK,2020/06/23 12:26:44.205,Karl,30,normal,normal case
409,Activity Q,2020/06/23 12:27:44.205,Pamela,50,normal,normal case
409,Activity U,2020/06/23 12:28:44.205,Fred,10,normal,normal case
409,Activity AD,2020/06/23 12:29:44.205,Bruce,10,normal,normal case
409,Activity AE,2020/06/23 12:30:44.205,Richard,60,normal,normal case
409,Activity AL,2020/06/23 12:31:44.205,Paris,30,normal,normal case
409,Activity AM,2020/06/23 12:32:44.205,Kelly,90,normal,normal case
409,Activity AF,2020/06/23 12:33:44.205,Oscar,40,normal,normal case
409,Activity AJ,2020/06/23 12:34:44.205,Gerald,40,normal,normal case
409,Activity AN,2020/06/23 12:35:44.205,Gisele,50,normal,normal case
409,Activity R,2020/06/23 12:36:44.205,Zach,90,normal,normal case
409,Activity X,2020/06/23 12:37:44.205,Naomi,10,normal,normal case
409,Activity AC,2020/06/23 12:38:44.205,Uma,20,normal,normal case
409,Activity AG,2020/06/23 12:39:44.205,Naomi,90,normal,normal case
409,Activity Y,2020/06/23 12:40:44.205,John,10,normal,normal case
409,Activity P,2020/06/23 12:42:44.205,Pamela,50,normal,normal case
410,Activity A,2020/06/23 12:41:19.404,Teri,40,normal,normal case
410,Activity C,2020/06/23 12:42:19.404,Seth,90,normal,normal case
410,Activity B,2020/06/23 12:43:19.404,Cameron,50,normal,normal case
410,Activity F,2020/06/23 12:44:19.404,Emil,70,normal,normal case
410,Activity L,2020/06/23 12:45:19.404,Sacha,90,normal,normal case
410,Activity G,2020/06/23 12:46:19.404,Fred,60,normal,normal case
410,Activity M,2020/06/23 12:47:19.404,Ellen,70,normal,normal case
410,Activity N,2020/06/23 12:48:19.404,Teri,70,normal,normal case
410,Activity O,2020/06/23 12:49:19.404,Carla,50,normal,normal case
410,Activity AO,2020/06/23 12:51:19.404,Hannah,60,normal,normal case
410,Activity AD,2020/06/23 12:52:19.404,Jake,10,normal,normal case
410,Activity AK,2020/06/23 12:53:19.404,Karl,30,normal,normal case
410,Activity Q,2020/06/23 12:54:19.404,Pamela,50,normal,normal case
410,Activity U,2020/06/23 12:55:19.404,Fred,30,normal,normal case
410,Activity AL,2020/06/23 12:56:19.404,Amanda,60,normal,normal case
410,Activity R,2020/06/23 12:57:19.404,Zach,30,normal,normal case
410,Activity AM,2020/06/23 12:58:19.404,Isaac,90,normal,normal case
410,Activity AE,2020/06/23 12:59:19.404,Troy,60,normal,normal case
410,Activity X,2020/06/23 13:00:19.404,Naomi,30,normal,normal case
410,Activity AC,2020/06/23 13:01:19.404,Denzel,10,normal,normal case
410,Activity AN,2020/06/23 13:02:19.404,Gisele,50,normal,normal case
410,Activity AF,2020/06/23 13:03:19.404,Larry,40,normal,normal case
410,Activity AJ,2020/06/23 13:04:19.404,Jim,10,normal,normal case
410,Activity Y,2020/06/23 13:05:19.404,Wallace,10,normal,normal case
410,Activity AG,2020/06/23 13:06:19.404,Steve,10,normal,normal case
410,Activity P,2020/06/23 13:08:19.404,Pamela,70,normal,normal case
411,Activity A,2020/06/23 12:44:55.587,Harry,40,normal,normal case
411,Activity D,2020/06/23 12:45:55.587,Matthew,60,normal,normal case
411,Activity E,2020/06/23 12:46:55.587,Owen,30,normal,normal case
411,Activity B,2020/06/23 12:47:55.587,Cameron,50,normal,normal case
411,Activity F,2020/06/23 12:48:55.587,Teri,70,normal,normal case
411,Activity I,2020/06/23 12:49:55.587,Kevin,80,normal,normal case
411,Activity G,2020/06/23 12:50:55.587,Fred,50,normal,normal case
411,Activity M,2020/06/23 12:51:55.587,Wallace,70,normal,normal case
411,Activity N,2020/06/23 12:52:55.587,Vanessa,10,normal,normal case
411,Activity O,2020/06/23 12:53:55.587,Carla,50,normal,normal case
411,Activity AO,2020/06/23 12:55:55.587,Hannah,60,normal,normal case
411,Activity Q,2020/06/23 12:56:55.587,Pamela,50,normal,normal case
411,Activity U,2020/06/23 12:57:55.587,Fred,10,normal,normal case
411,Activity AK,2020/06/23 12:58:55.587,Stanley,10,normal,normal case
411,Activity R,2020/06/23 12:59:55.587,David,40,normal,normal case
411,Activity X,2020/06/23 13:00:55.587,Naomi,40,normal,normal case
411,Activity AL,2020/06/23 13:01:55.587,Adam,60,normal,normal case
411,Activity Z,2020/06/23 13:02:55.587,Willow,60,normal,normal case
411,Activity Y,2020/06/23 13:03:55.587,John,10,normal,normal case
411,Activity AM,2020/06/23 13:04:55.587,Larry,90,normal,normal case
411,Activity AN,2020/06/23 13:05:55.587,Gisele,50,normal,normal case
411,Activity AD,2020/06/23 13:06:55.587,Ellen,10,normal,normal case
411,Activity AE,2020/06/23 13:07:55.587,Gisele,60,normal,normal case
411,Activity AF,2020/06/23 13:08:55.587,Oscar,40,normal,normal case
411,Activity AI,2020/06/23 13:09:55.587,Karl,60,normal,normal case
411,Activity AG,2020/06/23 13:10:55.587,Naomi,10,normal,normal case
411,Activity P,2020/06/23 13:12:55.587,Zayn,10,normal,normal case
412,Activity A,2020/06/23 13:15:25.600,Drew,40,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity C,2020/06/23 13:16:25.600,Sacha,60,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity B,2020/06/23 13:17:25.600,Frank,50,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity F,2020/06/23 13:18:25.600,Zoe,40,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity J,2020/06/23 13:19:25.600,Oscar,70,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity G,2020/06/23 13:20:25.600,Fred,40,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity M,2020/06/23 13:21:25.600,Ellen,70,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity N,2020/06/23 13:22:25.600,Isabella,10,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity O,2020/06/23 13:23:25.600,Uma,50,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity Q,2020/06/23 13:25:25.600,Pamela,30,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity W,2020/06/23 13:26:25.600,Steve,80,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity AD,2020/06/23 13:27:25.600,Jake,10,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity R,2020/06/23 13:28:25.600,David,40,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity AO,2020/06/23 13:29:25.600,Amanda,90,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity X,2020/06/23 13:30:25.600,Naomi,40,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity AA,2020/06/23 13:31:25.600,Uma,90,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity Y,2020/06/23 13:32:25.600,Roger,10,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity AK,2020/06/23 13:33:25.600,Stanley,30,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity AL,2020/06/23 13:34:25.600,Amanda,30,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity AM,2020/06/23 13:35:25.600,Kelly,90,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity AE,2020/06/23 13:36:25.600,Troy,60,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity AF,2020/06/23 13:37:25.600,Chris,40,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity AN,2020/06/23 13:38:25.600,Gisele,50,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity AE,2020/06/23 13:39:25.600,Troy,60,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity AF,2020/06/23 13:40:25.600,Chris,40,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity AN,2020/06/23 13:42:25.600,Gisele,50,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity AH,2020/06/23 13:43:25.600,Barry,70,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity AG,2020/06/23 13:44:25.600,Naomi,30,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
412,Activity P,2020/06/23 13:45:25.600,Naomi,70,rework,"Activities ['Activity AE', 'Activity AF', 'Activity AN'] at positions [21, 22, 23] were reworked"
413,Activity A,2020/06/23 15:10:36.038,Sam,40,normal,normal case
413,Activity C,2020/06/23 15:11:36.038,Barney,50,normal,normal case
413,Activity B,2020/06/23 15:12:36.038,Vanessa,50,normal,normal case
413,Activity F,2020/06/23 15:13:36.038,Thomas,70,normal,normal case
413,Activity I,2020/06/23 15:14:36.038,Teri,10,normal,normal case
413,Activity G,2020/06/23 15:15:36.038,Mick,50,normal,normal case
413,Activity M,2020/06/23 15:16:36.038,Owen,70,normal,normal case
413,Activity N,2020/06/23 15:17:36.038,Teri,30,normal,normal case
413,Activity O,2020/06/23 15:18:36.038,Olivia,50,normal,normal case
413,Activity AD,2020/06/23 15:20:36.038,Ellen,10,normal,normal case
413,Activity AO,2020/06/23 15:21:36.038,Amanda,90,normal,normal case
413,Activity Q,2020/06/23 15:22:36.038,Jake,30,normal,normal case
413,Activity U,2020/06/23 15:23:36.038,Fred,30,normal,normal case
413,Activity AK,2020/06/23 15:24:36.038,Stanley,10,normal,normal case
413,Activity R,2020/06/23 15:25:36.038,Zach,90,normal,normal case
413,Activity X,2020/06/23 15:26:36.038,Naomi,30,normal,normal case
413,Activity AA,2020/06/23 15:27:36.038,Uma,90,normal,normal case
413,Activity AL,2020/06/23 15:28:36.038,Amanda,30,normal,normal case
413,Activity AE,2020/06/23 15:29:36.038,Richard,60,normal,normal case
413,Activity AM,2020/06/23 15:30:36.038,Kelly,90,normal,normal case
413,Activity Y,2020/06/23 15:31:36.038,John,10,normal,normal case
413,Activity AF,2020/06/23 15:32:36.038,Bruce,40,normal,normal case
413,Activity AI,2020/06/23 15:33:36.038,Karl,60,normal,normal case
413,Activity AG,2020/06/23 15:34:36.038,Naomi,30,normal,normal case
413,Activity AN,2020/06/23 15:35:36.038,Vera,50,normal,normal case
413,Activity P,2020/06/23 15:37:36.038,Zayn,70,normal,normal case
414,Activity A,2020/06/23 15:13:14.861,Sam,40,normal,normal case
414,Activity C,2020/06/23 15:14:14.861,Roger,90,normal,normal case
414,Activity B,2020/06/23 15:15:14.861,Naomi,50,normal,normal case
414,Activity F,2020/06/23 15:16:14.861,Larry,40,normal,normal case
414,Activity H,2020/06/23 15:17:14.861,Ashton,60,normal,normal case
414,Activity G,2020/06/23 15:18:14.861,Drew,50,normal,normal case
414,Activity M,2020/06/23 15:19:14.861,Owen,70,normal,normal case
414,Activity N,2020/06/23 15:20:14.861,Teri,70,normal,normal case
414,Activity O,2020/06/23 15:21:14.861,Uma,50,normal,normal case
414,Activity AO,2020/06/23 15:23:14.861,Hannah,80,normal,normal case
414,Activity AD,2020/06/23 15:24:14.861,Bruce,10,normal,normal case
414,Activity AK,2020/06/23 15:25:14.861,Karl,30,normal,normal case
414,Activity Q,2020/06/23 15:26:14.861,Pamela,50,normal,normal case
414,Activity V,2020/06/23 15:27:14.861,Fred,70,normal,normal case
414,Activity AE,2020/06/23 15:28:14.861,Richard,60,normal,normal case
414,Activity AL,2020/06/23 15:29:14.861,Paris,30,normal,normal case
414,Activity AM,2020/06/23 15:30:14.861,Guy,90,normal,normal case
414,Activity AF,2020/06/23 15:31:14.861,Larry,40,normal,normal case
414,Activity AH,2020/06/23 15:32:14.861,Wayne,60,normal,normal case
414,Activity AN,2020/06/23 15:33:14.861,Vera,50,normal,normal case
414,Activity AG,2020/06/23 15:34:14.861,Steve,30,normal,normal case
414,Activity R,2020/06/23 15:35:14.861,David,20,normal,normal case
414,Activity X,2020/06/23 15:36:14.861,Fred,10,normal,normal case
414,Activity Z,2020/06/23 15:37:14.861,Amy,60,normal,normal case
414,Activity Y,2020/06/23 15:38:14.861,Roger,10,normal,normal case
414,Activity P,2020/06/23 15:40:14.861,Pamela,90,normal,normal case
415,Activity A,2020/06/23 15:15:53.907,Will,40,normal,normal case
415,Activity D,2020/06/23 15:16:53.907,Matthew,70,normal,normal case
415,Activity E,2020/06/23 15:17:53.907,Henry,40,normal,normal case
415,Activity B,2020/06/23 15:18:53.907,Cameron,50,normal,normal case
415,Activity F,2020/06/23 15:19:53.907,Zoe,40,normal,normal case
415,Activity K,2020/06/23 15:20:53.907,Vanessa,70,normal,normal case
415,Activity G,2020/06/23 15:21:53.907,Drew,40,normal,normal case
415,Activity M,2020/06/23 15:22:53.907,Wallace,70,normal,normal case
415,Activity N,2020/06/23 15:23:53.907,Teri,70,normal,normal case
415,Activity O,2020/06/23 15:24:53.907,Quentin,30,normal,normal case
415,Activity AO,2020/06/23 15:26:53.907,Amanda,80,normal,normal case
415,Activity AK,2020/06/23 15:27:53.907,Olivia,30,normal,normal case
415,Activity AD,2020/06/23 15:28:53.907,Ellen,10,normal,normal case
415,Activity AL,2020/06/23 15:29:53.907,Adam,60,normal,normal case
415,Activity AM,2020/06/23 15:30:53.907,Guy,90,normal,normal case
415,Activity AE,2020/06/23 15:31:53.907,Richard,60,normal,normal case
415,Activity AF,2020/06/23 15:32:53.907,Bruce,40,normal,normal case
415,Activity AN,2020/06/23 15:33:53.907,Gisele,50,normal,normal case
415,Activity AH,2020/06/23 15:34:53.907,Barry,40,normal,normal case
415,Activity AG,2020/06/23 15:35:53.907,Naomi,30,normal,normal case
415,Activity Q,2020/06/23 15:36:53.907,Pamela,50,normal,normal case
415,Activity S,2020/06/23 15:37:53.907,George,40,normal,normal case
415,Activity R,2020/06/23 15:38:53.907,David,40,normal,normal case
415,Activity X,2020/06/23 15:39:53.907,Carrie,10,normal,normal case
415,Activity Z,2020/06/23 15:40:53.907,Willow,60,normal,normal case
415,Activity Y,2020/06/23 15:41:53.907,Roger,10,normal,normal case
415,Activity P,2020/06/23 15:43:53.907,Pamela,10,normal,normal case
416,Activity A,2020/06/23 15:21:29.945,Teri,40,normal,normal case
416,Activity D,2020/06/23 15:22:29.945,Matthew,70,normal,normal case
416,Activity E,2020/06/23 15:23:29.945,Amanda,70,normal,normal case
416,Activity B,2020/06/23 15:24:29.945,Will,50,normal,normal case
416,Activity F,2020/06/23 15:25:29.945,Thomas,70,normal,normal case
416,Activity H,2020/06/23 15:26:29.945,Ashton,10,normal,normal case
416,Activity G,2020/06/23 15:27:29.945,Zayn,60,normal,normal case
416,Activity M,2020/06/23 15:28:29.945,Wallace,70,normal,normal case
416,Activity N,2020/06/23 15:29:29.945,Teri,70,normal,normal case
416,Activity O,2020/06/23 15:30:29.945,Daniel,50,normal,normal case
416,Activity AD,2020/06/23 15:32:29.945,Bruce,10,normal,normal case
416,Activity AK,2020/06/23 15:33:29.945,Sam,10,normal,normal case
416,Activity AE,2020/06/23 15:34:29.945,Troy,60,normal,normal case
416,Activity AL,2020/06/23 15:35:29.945,Adam,60,normal,normal case
416,Activity AM,2020/06/23 15:36:29.945,Guy,90,normal,normal case
416,Activity AO,2020/06/23 15:37:29.945,Hannah,60,normal,normal case
416,Activity Q,2020/06/23 15:38:29.945,Jake,30,normal,normal case
416,Activity V,2020/06/23 15:39:29.945,Laura,50,normal,normal case
416,Activity R,2020/06/23 15:40:29.945,David,90,normal,normal case
416,Activity AF,2020/06/23 15:41:29.945,Chris,40,normal,normal case
416,Activity AN,2020/06/23 15:42:29.945,Gisele,50,normal,normal case
416,Activity X,2020/06/23 15:43:29.945,Carrie,10,normal,normal case
416,Activity Z,2020/06/23 15:44:29.945,Willow,60,normal,normal case
416,Activity AH,2020/06/23 15:45:29.945,Bruce,60,normal,normal case
416,Activity AG,2020/06/23 15:46:29.945,Steve,90,normal,normal case
416,Activity Y,2020/06/23 15:47:29.945,Roger,10,normal,normal case
416,Activity P,2020/06/23 15:49:29.945,Harry,50,normal,normal case
417,Activity A,2020/06/23 15:30:38.402,Harry,40,normal,normal case
417,Activity C,2020/06/23 15:31:38.402,Seth,60,normal,normal case
417,Activity B,2020/06/23 15:32:38.402,Vanessa,50,normal,normal case
417,Activity F,2020/06/23 15:33:38.402,Teri,40,normal,normal case
417,Activity L,2020/06/23 15:34:38.402,Adele,90,normal,normal case
417,Activity G,2020/06/23 15:35:38.402,Ellen,60,normal,normal case
417,Activity M,2020/06/23 15:36:38.402,Wallace,70,normal,normal case
417,Activity N,2020/06/23 15:37:38.402,Adam,70,normal,normal case
417,Activity O,2020/06/23 15:38:38.402,Quentin,30,normal,normal case
417,Activity Q,2020/06/23 15:40:38.402,Pamela,30,normal,normal case
417,Activity T,2020/06/23 15:41:38.402,Sacha,10,normal,normal case
417,Activity AO,2020/06/23 15:42:38.402,Amanda,80,normal,normal case
417,Activity AK,2020/06/23 15:43:38.402,Junior,10,normal,normal case
417,Activity AL,2020/06/23 15:44:38.402,Amanda,30,normal,normal case
417,Activity R,2020/06/23 15:45:38.402,David,40,normal,normal case
417,Activity X,2020/06/23 15:46:38.402,Carrie,10,normal,normal case
