case,activity,timestamp,actor,resource,label,description
934,Activity BD,2020/07/03 14:46:44.691,Teri,30,normal,normal case
934,Activity BE,2020/07/03 14:47:44.691,Taylor,90,normal,normal case
934,Activity G,2020/07/03 14:48:44.691,Elizabeth,80,normal,normal case
934,Activity H,2020/07/03 14:49:44.691,Paris,60,normal,normal case
934,Activity AN,2020/07/03 14:50:44.691,Stanley,70,normal,normal case
934,Activity Y,2020/07/03 14:51:44.691,Brian,60,normal,normal case
934,Activity BC,2020/07/03 14:52:44.691,Barney,20,normal,normal case
934,Activity R,2020/07/03 14:53:44.691,Barney,80,normal,normal case
934,Activity J,2020/07/03 14:54:44.691,Sacha,60,normal,normal case
934,Activity L,2020/07/03 14:55:44.691,Hannah,30,normal,normal case
934,Activity F,2020/07/03 14:57:44.691,Teri,90,normal,normal case
934,Activity AR,2020/07/03 14:58:44.691,Owen,40,normal,normal case
934,Activity AS,2020/07/03 14:59:44.691,Chris,30,normal,normal case
934,Activity AZ,2020/07/03 15:01:44.691,Thomas,30,normal,normal case
934,Activity AY,2020/07/03 15:03:44.691,Ulysses,20,normal,normal case
934,Activity D,2020/07/03 15:04:44.691,Matthew,80,normal,normal case
934,Activity BA,2020/07/03 15:05:44.691,Matthew,10,normal,normal case
934,Activity AX,2020/07/03 15:07:44.691,Laura,40,normal,normal case
934,Activity AV,2020/07/03 15:09:44.691,Ben,30,normal,normal case
934,Activity B,2020/07/03 15:11:44.691,Wallace,50,normal,normal case
934,Activity BF,2020/07/03 15:12:44.691,Larry,70,normal,normal case
934,Activity BG,2020/07/03 15:13:44.691,Hugo,70,normal,normal case
934,Activity BH,2020/07/03 15:14:44.691,Amanda,90,normal,normal case
934,Activity BI,2020/07/03 15:15:44.691,Victoria,40,normal,normal case
934,Activity BJ,2020/07/03 15:16:44.691,Cameron,60,normal,normal case
934,Activity BK,2020/07/03 15:17:44.691,Ben,80,normal,normal case
934,Activity BL,2020/07/03 15:18:44.691,Brian,50,normal,normal case
935,Activity A,2020/07/03 14:37:32.902,Gordon,30,normal,normal case
935,Activity C,2020/07/03 14:39:32.902,Stanley,70,normal,normal case
935,Activity X,2020/07/03 14:41:32.902,Harper,60,normal,normal case
935,Activity K,2020/07/03 14:42:32.902,Karl,10,normal,normal case
935,Activity AT,2020/07/03 14:43:32.902,Wayne,70,normal,normal case
935,Activity AK,2020/07/03 14:44:32.902,Ian,40,normal,normal case
935,Activity AL,2020/07/03 14:45:32.902,Sam,70,normal,normal case
935,Activity Q,2020/07/03 14:46:32.902,Matthew,30,normal,normal case
935,Activity R,2020/07/03 14:47:32.902,Roger,80,normal,normal case
935,Activity L,2020/07/03 14:48:32.902,Troy,40,normal,normal case
935,Activity AU,2020/07/03 14:49:32.902,Cameron,30,normal,normal case
935,Activity BD,2020/07/03 14:51:32.902,Will,30,normal,normal case
935,Activity E,2020/07/03 14:52:32.902,Seth,90,normal,normal case
935,Activity BE,2020/07/03 14:53:32.902,Adele,50,normal,normal case
935,Activity AW,2020/07/03 14:54:32.902,Anna,40,normal,normal case
935,Activity AM,2020/07/03 14:55:32.902,Paris,80,normal,normal case
935,Activity Y,2020/07/03 14:57:32.902,Owen,60,normal,normal case
935,Activity AP,2020/07/03 14:58:32.902,Barry,30,normal,normal case
935,Activity AY,2020/07/03 14:59:32.902,Ulysses,90,normal,normal case
935,Activity AN,2020/07/03 15:00:32.902,Vanessa,70,normal,normal case
935,Activity BA,2020/07/03 15:02:32.902,Dwight,10,normal,normal case
935,Activity AR,2020/07/03 15:03:32.902,Ellen,40,normal,normal case
935,Activity G,2020/07/03 15:04:32.902,Elizabeth,40,normal,normal case
935,Activity BB,2020/07/03 15:05:32.902,Denzel,40,normal,normal case
935,Activity AZ,2020/07/03 15:06:32.902,Michelle,30,normal,normal case
935,Activity BC,2020/07/03 15:07:32.902,Isaac,10,normal,normal case
935,Activity AX,2020/07/03 15:09:32.902,Dwight,40,normal,normal case
935,Activity H,2020/07/03 15:10:32.902,Paris,10,normal,normal case
935,Activity AS,2020/07/03 15:12:32.902,Robert,30,normal,normal case
935,Activity I,2020/07/03 15:13:32.902,Fadi,80,normal,normal case
935,Activity J,2020/07/03 15:14:32.902,Will,60,normal,normal case
935,Activity AV,2020/07/03 15:15:32.902,Dwight,30,normal,normal case
935,Activity F,2020/07/03 15:17:32.902,Teri,90,normal,normal case
935,Activity D,2020/07/03 15:19:32.902,Kevin,80,normal,normal case
935,Activity B,2020/07/03 15:21:32.902,Ian,50,normal,normal case
935,Activity BF,2020/07/03 15:22:32.902,Ashton,60,normal,normal case
935,Activity BG,2020/07/03 15:23:32.902,Harry,20,normal,normal case
935,Activity BH,2020/07/03 15:24:32.902,Amanda,40,normal,normal case
935,Activity BI,2020/07/03 15:25:32.902,Fadi,90,normal,normal case
935,Activity BJ,2020/07/03 15:26:32.902,Caitlin,60,normal,normal case
935,Activity BK,2020/07/03 15:27:32.902,Uma,50,normal,normal case
935,Activity BL,2020/07/03 15:28:32.902,Guy,80,normal,normal case
936,Activity A,2020/07/03 15:32:46.265,Gordon,30,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity AT,2020/07/03 15:34:46.265,Will,30,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity AU,2020/07/03 15:35:46.265,Denzel,30,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity AW,2020/07/03 15:37:46.265,Hugo,30,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity C,2020/07/03 15:39:46.265,Michelle,40,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity BA,2020/07/03 15:40:46.265,Hugo,10,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity BD,2020/07/03 15:41:46.265,Gordon,30,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity AY,2020/07/03 15:42:46.265,Ulysses,90,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity AZ,2020/07/03 15:43:46.265,Michelle,30,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity BE,2020/07/03 15:44:46.265,Larry,50,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity BB,2020/07/03 15:45:46.265,Denzel,70,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity AX,2020/07/03 15:47:46.265,Zayn,90,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity AV,2020/07/03 15:48:46.265,Roy,30,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity E,2020/07/03 15:50:46.265,Bruce,90,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity K,2020/07/03 15:52:46.265,Zayn,10,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity X,2020/07/03 15:53:46.265,Junior,60,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity Z,2020/07/03 15:54:46.265,Orlando,60,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity AD,2020/07/03 15:55:46.265,Karl,20,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity S,2020/07/03 15:56:46.265,Philip,50,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity W,2020/07/03 15:57:46.265,Amy,30,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity T,2020/07/03 15:58:46.265,Will,50,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity AM,2020/07/03 15:59:46.265,Gisele,80,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity AA,2020/07/03 16:00:46.265,Lance,10,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity L,2020/07/03 16:01:46.265,Hannah,30,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity AQ,2020/07/03 16:03:46.265,Karl,80,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity Y,2020/07/03 16:04:46.265,Brian,60,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity I,2020/07/03 16:05:46.265,Cameron,80,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity G,2020/07/03 16:06:46.265,Elizabeth,80,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity H,2020/07/03 16:07:46.265,Paris,10,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity AN,2020/07/03 16:08:46.265,Vanessa,60,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity AR,2020/07/03 16:09:46.265,Amy,40,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity AS,2020/07/03 16:10:46.265,Daniel,30,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity J,2020/07/03 16:11:46.265,Sacha,90,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity F,2020/07/03 16:12:46.265,Drew,90,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity D,2020/07/03 16:14:46.265,Natalie,80,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity B,2020/07/03 16:16:46.265,Wallace,50,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity BF,2020/07/03 16:18:46.265,Megan,70,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity BG,2020/07/03 16:19:46.265,Hugo,70,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity BH,2020/07/03 16:20:46.265,David,90,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity BI,2020/07/03 16:21:46.265,Vera,10,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity BJ,2020/07/03 16:22:46.265,Will,10,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity BK,2020/07/03 16:23:46.265,Jack,50,skip,Activity ['Activity BC'] at position [12] was skipped
936,Activity BL,2020/07/03 16:24:46.265,Brian,50,skip,Activity ['Activity BC'] at position [12] was skipped
937,Activity A,2020/07/03 16:25:19.816,Gordon,30,normal,normal case
937,Activity AT,2020/07/03 16:27:19.816,Will,80,normal,normal case
937,Activity AU,2020/07/03 16:28:19.816,Denzel,60,normal,normal case
937,Activity C,2020/07/03 16:30:19.816,Harry,70,normal,normal case
937,Activity BB,2020/07/03 16:32:19.816,Denzel,70,normal,normal case
937,Activity BC,2020/07/03 16:33:19.816,Robert,20,normal,normal case
937,Activity AM,2020/07/03 16:34:19.816,Ryan,60,normal,normal case
937,Activity E,2020/07/03 16:35:19.816,Seth,90,normal,normal case
937,Activity AP,2020/07/03 16:36:19.816,Kate,30,normal,normal case
937,Activity AW,2020/07/03 16:37:19.816,Robert,30,normal,normal case
937,Activity AN,2020/07/03 16:38:19.816,Vanessa,60,normal,normal case
937,Activity AR,2020/07/03 16:39:19.816,Ellen,40,normal,normal case
937,Activity AS,2020/07/03 16:41:19.816,Daniel,60,normal,normal case
937,Activity I,2020/07/03 16:42:19.816,Elizabeth,80,normal,normal case
937,Activity J,2020/07/03 16:43:19.816,Will,90,normal,normal case
937,Activity BD,2020/07/03 16:44:19.816,Gordon,30,normal,normal case
937,Activity K,2020/07/03 16:45:19.816,Zayn,10,normal,normal case
937,Activity M,2020/07/03 16:46:19.816,Fred,80,normal,normal case
937,Activity BE,2020/07/03 16:47:19.816,Harry,10,normal,normal case
937,Activity G,2020/07/03 16:48:19.816,Elizabeth,10,normal,normal case
937,Activity AZ,2020/07/03 16:50:19.816,Michelle,30,normal,normal case
937,Activity N,2020/07/03 16:51:19.816,Fadi,30,normal,normal case
937,Activity H,2020/07/03 16:52:19.816,Kate,10,normal,normal case
937,Activity X,2020/07/03 16:53:19.816,Zayn,10,normal,normal case
937,Activity AK,2020/07/03 16:54:19.816,Richard,10,normal,normal case
937,Activity L,2020/07/03 16:55:19.816,Hannah,60,normal,normal case
937,Activity AL,2020/07/03 16:56:19.816,Sam,70,normal,normal case
937,Activity BA,2020/07/03 16:57:19.816,Hugo,10,normal,normal case
937,Activity AY,2020/07/03 16:58:19.816,Ulysses,20,normal,normal case
937,Activity Y,2020/07/03 16:59:19.816,Owen,60,normal,normal case
937,Activity F,2020/07/03 17:02:19.816,Teri,90,normal,normal case
937,Activity AX,2020/07/03 17:03:19.816,Bruce,70,normal,normal case
937,Activity D,2020/07/03 17:06:19.816,Mick,80,normal,normal case
937,Activity AV,2020/07/03 17:07:19.816,Lance,60,normal,normal case
937,Activity B,2020/07/03 17:09:19.816,Wallace,50,normal,normal case
937,Activity BF,2020/07/03 17:10:19.816,Larry,70,normal,normal case
937,Activity BG,2020/07/03 17:11:19.816,Hugo,20,normal,normal case
937,Activity BH,2020/07/03 17:12:19.816,Teri,90,normal,normal case
937,Activity BI,2020/07/03 17:13:19.816,Jake,10,normal,normal case
937,Activity BJ,2020/07/03 17:14:19.816,Zoe,60,normal,normal case
937,Activity BK,2020/07/03 17:15:19.816,Paul,80,normal,normal case
937,Activity BL,2020/07/03 17:16:19.816,Guy,80,normal,normal case
938,Activity A,2020/07/03 16:54:15.892,Junior,30,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity C,2020/07/03 16:56:15.892,Stanley,10,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity AT,2020/07/03 16:57:15.892,Will,80,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity AU,2020/07/03 16:59:15.892,Cameron,60,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity K,2020/07/03 17:00:15.892,Jake,10,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity BB,2020/07/03 17:01:15.892,Denzel,70,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity BC,2020/07/03 17:03:15.892,Isaac,20,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity AK,2020/07/03 17:04:15.892,Frank,90,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity AM,2020/07/03 17:05:15.892,Gordon,20,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity BD,2020/07/03 17:06:15.892,Will,30,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity Q,2020/07/03 17:07:15.892,Gisele,30,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity AQ,2020/07/03 17:08:15.892,Drew,80,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity AN,2020/07/03 17:09:15.892,Vanessa,60,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity BE,2020/07/03 17:10:15.892,Taylor,90,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity AW,2020/07/03 17:11:15.892,Robert,30,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity R,2020/07/03 17:12:15.892,Roger,40,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity L,2020/07/03 17:13:15.892,Fadi,30,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity AR,2020/07/03 17:16:15.892,Ellen,40,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity G,2020/07/03 17:17:15.892,Elizabeth,40,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity AL,2020/07/03 17:18:15.892,Sacha,70,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity AZ,2020/07/03 17:19:15.892,Thomas,30,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity I,2020/07/03 17:20:15.892,Cameron,80,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity Y,2020/07/03 17:21:15.892,Brian,60,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity H,2020/07/03 17:22:15.892,Vincent,20,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity AY,2020/07/03 17:23:15.892,Ulysses,90,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity AS,2020/07/03 17:24:15.892,Robert,60,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity BA,2020/07/03 17:25:15.892,Hugo,10,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity J,2020/07/03 17:26:15.892,Ed,90,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity F,2020/07/03 17:27:15.892,Teri,90,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity AX,2020/07/03 17:29:15.892,Bruce,40,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity AV,2020/07/03 17:31:15.892,Will,30,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity D,2020/07/03 17:32:15.892,Kevin,80,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity B,2020/07/03 17:35:15.892,Wallace,50,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity BF,2020/07/03 17:36:15.892,Larry,70,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity BG,2020/07/03 17:38:15.892,Harry,70,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity BH,2020/07/03 17:39:15.892,Teri,40,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity BI,2020/07/03 17:40:15.892,Victoria,20,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity BJ,2020/07/03 17:41:15.892,Hugo,10,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity BK,2020/07/03 17:42:15.892,Ben,80,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
938,Activity BL,2020/07/03 17:43:15.892,Guy,60,skip,"Activities ['Activity E', 'Activity X'] at positions [5, 6] were skipped"
939,Activity A,2020/07/03 17:13:18.328,Junior,30,normal,normal case
939,Activity AT,2020/07/03 17:15:18.328,Wayne,30,normal,normal case
939,Activity AU,2020/07/03 17:16:18.328,Denzel,30,normal,normal case
939,Activity BB,2020/07/03 17:18:18.328,Denzel,40,normal,normal case
939,Activity BD,2020/07/03 17:19:18.328,Will,30,normal,normal case
939,Activity AW,2020/07/03 17:20:18.328,Anna,40,normal,normal case
939,Activity AY,2020/07/03 17:22:18.328,Ulysses,90,normal,normal case
939,Activity BE,2020/07/03 17:23:18.328,Harry,50,normal,normal case
939,Activity C,2020/07/03 17:24:18.328,Stanley,70,normal,normal case
939,Activity BC,2020/07/03 17:25:18.328,Isaac,60,normal,normal case
939,Activity X,2020/07/03 17:27:18.328,Owen,10,normal,normal case
939,Activity BA,2020/07/03 17:28:18.328,Hugo,10,normal,normal case
939,Activity AE,2020/07/03 17:29:18.328,Paul,20,normal,normal case
939,Activity AZ,2020/07/03 17:31:18.328,Michelle,30,normal,normal case
939,Activity AH,2020/07/03 17:32:18.328,Carrie,10,normal,normal case
939,Activity K,2020/07/03 17:33:18.328,Karl,10,normal,normal case
939,Activity M,2020/07/03 17:34:18.328,Fred,80,normal,normal case
939,Activity AG,2020/07/03 17:35:18.328,Seth,40,normal,normal case
939,Activity E,2020/07/03 17:36:18.328,Drew,90,normal,normal case
