case,activity,timestamp,actor,resource,label,description
980,Activity C,2020/07/04 15:22:36.335,Daniel,30,normal,normal case
980,Activity BD,2020/07/04 15:23:36.335,Chris,50,normal,normal case
980,Activity BB,2020/07/04 15:24:36.335,Kelly,50,normal,normal case
980,Activity AW,2020/07/04 15:25:36.335,Donald,30,normal,normal case
980,Activity X,2020/07/04 15:27:36.335,Rachel,80,normal,normal case
980,Activity E,2020/07/04 15:28:36.335,Ben,90,normal,normal case
980,Activity AM,2020/07/04 15:29:36.335,Donald,60,normal,normal case
980,Activity AE,2020/07/04 15:30:36.335,Harper,30,normal,normal case
980,Activity AP,2020/07/04 15:32:36.335,Hugo,90,normal,normal case
980,Activity AZ,2020/07/04 15:34:36.335,Oscar,90,normal,normal case
980,Activity BA,2020/07/04 15:35:36.335,Zayn,70,normal,normal case
980,Activity BE,2020/07/04 15:36:36.335,Will,50,normal,normal case
980,Activity G,2020/07/04 15:37:36.335,Nicholas,20,normal,normal case
980,Activity H,2020/07/04 15:39:36.335,Ed,30,normal,normal case
980,Activity BC,2020/07/04 15:40:36.335,John,40,normal,normal case
980,Activity K,2020/07/04 15:41:36.335,Willow,50,normal,normal case
980,Activity AJ,2020/07/04 15:42:36.335,Barry,60,normal,normal case
980,Activity AN,2020/07/04 15:43:36.335,Elizabeth,90,normal,normal case
980,Activity AH,2020/07/04 15:44:36.335,Jim,50,normal,normal case
980,Activity S,2020/07/04 15:45:36.335,Natalie,90,normal,normal case
980,Activity W,2020/07/04 15:46:36.335,Gerald,30,normal,normal case
980,Activity I,2020/07/04 15:47:36.335,Bruce,10,normal,normal case
980,Activity AI,2020/07/04 15:48:36.335,Oscar,90,normal,normal case
980,Activity AY,2020/07/04 15:49:36.335,David,80,normal,normal case
980,Activity AG,2020/07/04 15:50:36.335,Robert,60,normal,normal case
980,Activity T,2020/07/04 15:51:36.335,Owen,90,normal,normal case
980,Activity J,2020/07/04 15:54:36.335,Fadi,20,normal,normal case
980,Activity AX,2020/07/04 15:55:36.335,Kelly,70,normal,normal case
980,Activity L,2020/07/04 15:56:36.335,Guy,30,normal,normal case
980,Activity AF,2020/07/04 15:57:36.335,Lewis,80,normal,normal case
980,Activity Y,2020/07/04 15:58:36.335,Michelle,10,normal,normal case
980,Activity AR,2020/07/04 15:59:36.335,Barry,60,normal,normal case
980,Activity AV,2020/07/04 16:01:36.335,Troy,80,normal,normal case
980,Activity AS,2020/07/04 16:02:36.335,Carla,80,normal,normal case
980,Activity F,2020/07/04 16:04:36.335,Paris,90,normal,normal case
980,Activity D,2020/07/04 16:06:36.335,Brian,60,normal,normal case
980,Activity B,2020/07/04 16:08:36.335,Nicholas,20,normal,normal case
980,Activity BF,2020/07/04 16:09:36.335,Isaac,60,normal,normal case
980,Activity BG,2020/07/04 16:10:36.335,Vanessa,20,normal,normal case
980,Activity BH,2020/07/04 16:11:36.335,Barry,30,normal,normal case
980,Activity BI,2020/07/04 16:12:36.335,Harry,50,normal,normal case
980,Activity BJ,2020/07/04 16:13:36.335,Philip,90,normal,normal case
980,Activity BK,2020/07/04 16:14:36.335,Amy,60,normal,normal case
980,Activity BL,2020/07/04 16:15:36.335,Troy,50,normal,normal case
981,Activity A,2020/07/04 15:26:54.137,Zayn,80,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity AT,2020/07/04 15:28:54.137,Denzel,70,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity AU,2020/07/04 15:29:54.137,Pamela,80,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity BB,2020/07/04 15:31:54.137,Karl,50,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity BD,2020/07/04 15:32:54.137,Frank,50,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity C,2020/07/04 15:33:54.137,Pamela,30,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity BE,2020/07/04 15:34:54.137,Adele,30,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity BC,2020/07/04 15:36:54.137,Roy,10,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity K,2020/07/04 15:37:54.137,Willow,50,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity Q,2020/07/04 15:38:54.137,Carla,30,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity E,2020/07/04 15:39:54.137,Ben,90,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity R,2020/07/04 15:40:54.137,Pamela,30,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity AW,2020/07/04 15:42:54.137,Donald,40,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity X,2020/07/04 15:43:54.137,Rachel,40,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity AK,2020/07/04 15:44:54.137,Ryan,90,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity AL,2020/07/04 15:45:54.137,Kate,70,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity Y,2020/07/04 15:46:54.137,Malcolm,90,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity AM,2020/07/04 15:47:54.137,Nicholas,60,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity I,2020/07/04 15:48:54.137,Ian,10,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity AQ,2020/07/04 15:49:54.137,Fadi,40,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity L,2020/07/04 15:50:54.137,Fadi,40,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity AZ,2020/07/04 15:52:54.137,Sacha,90,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity AY,2020/07/04 15:53:54.137,David,80,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity J,2020/07/04 15:54:54.137,Caitlin,80,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity BA,2020/07/04 15:55:54.137,Denzel,80,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity AN,2020/07/04 15:56:54.137,Isaac,90,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity G,2020/07/04 15:57:54.137,Anna,50,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity AR,2020/07/04 15:58:54.137,Roger,40,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity H,2020/07/04 16:00:54.137,Fred,70,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity AS,2020/07/04 16:01:54.137,Ian,80,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity F,2020/07/04 16:03:54.137,Carrie,70,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity D,2020/07/04 16:05:54.137,Kate,40,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity AX,2020/07/04 16:06:54.137,Owen,60,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity AV,2020/07/04 16:08:54.137,Michelle,90,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity B,2020/07/04 16:10:54.137,Nicholas,10,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity BF,2020/07/04 16:11:54.137,Isaac,60,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity BG,2020/07/04 16:12:54.137,Vanessa,80,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity BH,2020/07/04 16:13:54.137,Malcolm,30,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity BI,2020/07/04 16:14:54.137,Taylor,90,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity BJ,2020/07/04 16:15:54.137,Philip,60,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity BK,2020/07/04 16:16:54.137,Amy,60,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
981,Activity BL,2020/07/04 16:17:54.137,Troy,50,attribute,Actor Donald from Activity AM was replaced by Nicholas. 
982,Activity A,2020/07/04 15:59:51.461,Zayn,80,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity AT,2020/07/04 16:01:51.461,Ryan,30,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity C,2020/07/04 16:02:51.461,Pamela,30,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity AU,2020/07/04 16:04:51.461,Pamela,80,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity E,2020/07/04 16:05:51.461,Ben,70,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity X,2020/07/04 16:07:51.461,Rachel,80,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity AM,2020/07/04 16:08:51.461,Donald,60,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity Z,2020/07/04 16:09:51.461,Karl,30,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity AB,2020/07/04 16:10:51.461,Cameron,30,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity BB,2020/07/04 16:11:51.461,Gerald,50,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity AP,2020/07/04 16:12:51.461,Jake,90,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity BC,2020/07/04 16:13:51.461,John,80,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity BD,2020/07/04 16:14:51.461,Frank,40,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity AA,2020/07/04 16:15:51.461,Mick,40,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity BE,2020/07/04 16:16:51.461,Adele,30,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity AW,2020/07/04 16:17:51.461,Donald,10,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity K,2020/07/04 16:18:51.461,Willow,50,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity S,2020/07/04 16:20:51.461,Natalie,30,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity Y,2020/07/04 16:21:51.461,Malcolm,90,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity G,2020/07/04 16:22:51.461,Harper,50,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity H,2020/07/04 16:23:51.461,Fred,30,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity AN,2020/07/04 16:24:51.461,Gordon,80,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity AY,2020/07/04 16:26:51.461,Sacha,80,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity V,2020/07/04 16:27:51.461,Willow,70,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity BA,2020/07/04 16:28:51.461,Megan,80,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity AR,2020/07/04 16:29:51.461,Roger,60,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity T,2020/07/04 16:30:51.461,Owen,90,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity AZ,2020/07/04 16:31:51.461,Oscar,90,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity AS,2020/07/04 16:33:51.461,Carla,80,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity AX,2020/07/04 16:34:51.461,Kelly,70,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity L,2020/07/04 16:36:51.461,Owen,50,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity AV,2020/07/04 16:37:51.461,Troy,90,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity I,2020/07/04 16:38:51.461,Paris,30,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity J,2020/07/04 16:39:51.461,Caitlin,80,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity F,2020/07/04 16:41:51.461,Gordon,70,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity D,2020/07/04 16:43:51.461,Kate,30,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity B,2020/07/04 16:45:51.461,Jim,10,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity BF,2020/07/04 16:46:51.461,Isaac,60,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity BG,2020/07/04 16:47:51.461,Vanessa,20,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity BH,2020/07/04 16:48:51.461,Cameron,30,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity BI,2020/07/04 16:49:51.461,Taylor,90,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity BJ,2020/07/04 16:50:51.461,Ashton,90,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity BK,2020/07/04 16:51:51.461,Amy,60,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
982,Activity BL,2020/07/04 16:52:51.461,Drew,50,attribute,Actor Fadi from Activity L was replaced by Owen. Actor Malcolm from Activity BH was replaced by Cameron. 
983,Activity A,2020/07/04 17:15:33.606,Zayn,80,normal,normal case
983,Activity AT,2020/07/04 17:17:33.606,Ryan,70,normal,normal case
983,Activity AU,2020/07/04 17:18:33.606,Jack,60,normal,normal case
983,Activity C,2020/07/04 17:19:33.606,Pamela,30,normal,normal case
983,Activity BB,2020/07/04 17:21:33.606,Kelly,70,normal,normal case
983,Activity AW,2020/07/04 17:22:33.606,Donald,30,normal,normal case
983,Activity BC,2020/07/04 17:24:33.606,John,30,normal,normal case
983,Activity X,2020/07/04 17:26:33.606,Rachel,80,normal,normal case
983,Activity AE,2020/07/04 17:27:33.606,Harper,30,normal,normal case
983,Activity AZ,2020/07/04 17:28:33.606,Oscar,90,normal,normal case
983,Activity AY,2020/07/04 17:29:33.606,Teri,80,normal,normal case
983,Activity E,2020/07/04 17:30:33.606,Ben,70,normal,normal case
983,Activity K,2020/07/04 17:31:33.606,Oscar,50,normal,normal case
983,Activity O,2020/07/04 17:32:33.606,Ian,10,normal,normal case
983,Activity BA,2020/07/04 17:34:33.606,Denzel,70,normal,normal case
983,Activity AM,2020/07/04 17:35:33.606,Vincent,60,normal,normal case
983,Activity G,2020/07/04 17:36:33.606,Denzel,20,normal,normal case
983,Activity AQ,2020/07/04 17:38:33.606,Megan,80,normal,normal case
983,Activity AN,2020/07/04 17:39:33.606,Nicholas,80,normal,normal case
983,Activity P,2020/07/04 17:40:33.606,Stanley,40,normal,normal case
983,Activity L,2020/07/04 17:41:33.606,Fadi,50,normal,normal case
983,Activity AG,2020/07/04 17:43:33.606,Robert,40,normal,normal case
983,Activity AJ,2020/07/04 17:44:33.606,Kevin,60,normal,normal case
983,Activity AI,2020/07/04 17:45:33.606,Oscar,90,normal,normal case
983,Activity H,2020/07/04 17:46:33.606,Guy,30,normal,normal case
983,Activity AX,2020/07/04 17:47:33.606,Kelly,70,normal,normal case
983,Activity BD,2020/07/04 17:48:33.606,Chris,50,normal,normal case
983,Activity AH,2020/07/04 17:49:33.606,Jim,50,normal,normal case
983,Activity AR,2020/07/04 17:51:33.606,Steve,60,normal,normal case
983,Activity AF,2020/07/04 17:52:33.606,Ben,80,normal,normal case
983,Activity I,2020/07/04 17:53:33.606,Paris,10,normal,normal case
983,Activity J,2020/07/04 17:54:33.606,Caitlin,80,normal,normal case
983,Activity AS,2020/07/04 17:55:33.606,Ian,80,normal,normal case
983,Activity Y,2020/07/04 17:56:33.606,Malcolm,90,normal,normal case
983,Activity F,2020/07/04 17:58:33.606,Paris,70,normal,normal case
983,Activity BE,2020/07/04 17:59:33.606,Adele,30,normal,normal case
983,Activity D,2020/07/04 18:01:33.606,Brian,30,normal,normal case
983,Activity AV,2020/07/04 18:03:33.606,Troy,90,normal,normal case
983,Activity B,2020/07/04 18:05:33.606,Nicholas,10,normal,normal case
983,Activity BF,2020/07/04 18:06:33.606,Gerald,60,normal,normal case
983,Activity BG,2020/07/04 18:07:33.606,Vanessa,20,normal,normal case
983,Activity BH,2020/07/04 18:08:33.606,Malcolm,30,normal,normal case
983,Activity BI,2020/07/04 18:09:33.606,Taylor,50,normal,normal case
983,Activity BJ,2020/07/04 18:10:33.606,Philip,60,normal,normal case
983,Activity BK,2020/07/04 18:11:33.606,Thomas,60,normal,normal case
983,Activity BL,2020/07/04 18:12:33.606,Drew,50,normal,normal case
984,Activity A,2020/07/04 17:27:15.208,Zayn,80,normal,normal case
984,Activity AT,2020/07/04 17:29:15.208,Denzel,30,normal,normal case
