case,activity,timestamp,actor,resource,label,description
850,Activity AN,2020/07/01 14:30:20.222,Sacha,60,normal,normal case
850,Activity AQ,2020/07/01 14:31:20.222,Barry,40,normal,normal case
850,Activity AM,2020/07/01 14:32:20.222,Seth,40,normal,normal case
850,Activity AL,2020/07/01 14:34:20.222,Rachel,20,normal,normal case
850,Activity AG,2020/07/01 14:36:20.222,Sam,20,normal,normal case
850,Activity B,2020/07/01 14:37:20.222,Ian,80,normal,normal case
851,Activity A,2020/07/01 14:07:51.626,Ryan,80,normal,normal case
851,Activity C,2020/07/01 14:08:51.626,Zoe,40,normal,normal case
851,Activity D,2020/07/01 14:09:51.626,Willow,30,normal,normal case
851,Activity B,2020/07/01 14:10:51.626,Ellen,40,normal,normal case
852,Activity A,2020/07/01 14:36:34.625,Ryan,60,normal,normal case
852,Activity C,2020/07/01 14:37:34.625,Cameron,40,normal,normal case
852,Activity D,2020/07/01 14:38:34.625,Willow,30,normal,normal case
852,Activity B,2020/07/01 14:39:34.625,Ian,30,normal,normal case
853,Activity A,2020/07/01 15:17:12.127,Stanley,80,normal,normal case
853,Activity C,2020/07/01 15:18:12.127,Cameron,40,normal,normal case
853,Activity D,2020/07/01 15:19:12.127,Ian,60,normal,normal case
853,Activity B,2020/07/01 15:20:12.127,Ellen,30,normal,normal case
854,Activity A,2020/07/01 15:32:07.257,Ryan,80,normal,normal case
854,Activity E,2020/07/01 15:33:07.257,Ellen,70,normal,normal case
854,Activity N,2020/07/01 15:34:07.257,Hannah,30,normal,normal case
854,Activity O,2020/07/01 15:35:07.257,Amy,50,normal,normal case
854,Activity F,2020/07/01 15:36:07.257,Sacha,90,normal,normal case
854,Activity T,2020/07/01 15:37:07.257,Richard,10,normal,normal case
854,Activity AB,2020/07/01 15:38:07.257,Ben,40,normal,normal case
854,Activity AE,2020/07/01 15:40:07.257,Naomi,50,normal,normal case
854,Activity AD,2020/07/01 15:41:07.257,Ashton,70,normal,normal case
854,Activity AC,2020/07/01 15:43:07.257,Michelle,80,normal,normal case
854,Activity U,2020/07/01 15:44:07.257,George,30,normal,normal case
854,Activity AF,2020/07/01 15:45:07.257,Ryan,40,normal,normal case
854,Activity AH,2020/07/01 15:47:07.257,Karl,60,normal,normal case
854,Activity AI,2020/07/01 15:48:07.257,Robert,40,normal,normal case
854,Activity AJ,2020/07/01 15:49:07.257,Robert,90,normal,normal case
854,Activity AK,2020/07/01 15:50:07.257,Frank,40,normal,normal case
854,Activity AM,2020/07/01 15:52:07.257,Quentin,10,normal,normal case
854,Activity AP,2020/07/01 15:53:07.257,Lance,40,normal,normal case
854,Activity AO,2020/07/01 15:54:07.257,Laura,50,normal,normal case
854,Activity AQ,2020/07/01 15:55:07.257,Junior,40,normal,normal case
854,Activity AN,2020/07/01 15:56:07.257,Zayn,30,normal,normal case
854,Activity AL,2020/07/01 15:58:07.257,Rachel,20,normal,normal case
854,Activity AG,2020/07/01 16:00:07.257,Sam,20,normal,normal case
854,Activity B,2020/07/01 16:01:07.257,Ian,40,normal,normal case
855,Activity A,2020/07/01 15:39:01.177,Ryan,50,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity E,2020/07/01 15:40:01.177,Ellen,70,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity N,2020/07/01 15:41:01.177,Gordon,30,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity O,2020/07/01 15:42:01.177,Troy,80,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity F,2020/07/01 15:43:01.177,Stanley,80,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity T,2020/07/01 15:44:01.177,Paris,10,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity V,2020/07/01 15:45:01.177,Dwight,80,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity U,2020/07/01 15:46:01.177,Kate,40,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity AF,2020/07/01 15:47:01.177,Ryan,40,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity AH,2020/07/01 15:49:01.177,Karl,60,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity AI,2020/07/01 15:50:01.177,Seth,40,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity AJ,2020/07/01 15:51:01.177,Bruce,90,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity AK,2020/07/01 15:52:01.177,Junior,40,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity AQ,2020/07/01 15:54:01.177,Elizabeth,40,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity AO,2020/07/01 15:55:01.177,Megan,30,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity AM,2020/07/01 15:56:01.177,Quentin,20,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity AN,2020/07/01 15:57:01.177,Zayn,30,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity AP,2020/07/01 15:58:01.177,Denzel,20,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity AL,2020/07/01 16:00:01.177,Will,-2,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity AG,2020/07/01 16:02:01.177,Laura,20,attribute,Resource 20 from Activity AL was complemented with [-22]. 
855,Activity B,2020/07/01 16:03:01.177,Ian,30,attribute,Resource 20 from Activity AL was complemented with [-22]. 
856,Activity A,2020/07/01 15:43:01.021,Ryan,60,normal,normal case
856,Activity C,2020/07/01 15:44:01.021,Elizabeth,40,normal,normal case
856,Activity D,2020/07/01 15:45:01.021,Willow,30,normal,normal case
856,Activity B,2020/07/01 15:46:01.021,Ellen,80,normal,normal case
857,Activity A,2020/07/01 16:22:01.708,Ryan,60,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity AR,2020/07/01 16:23:01.708,George,90,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity AW,2020/07/01 16:24:01.708,Chris,80,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity AS,2020/07/01 16:25:01.708,Steve,50,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity CI,2020/07/01 16:26:01.708,Larry,50,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity CQ,2020/07/01 16:28:01.708,Vanessa,80,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity CK,2020/07/01 16:29:01.708,Amanda,60,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity CO,2020/07/01 16:31:01.708,Jake,90,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity CR,2020/07/01 16:32:01.708,Thomas,40,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity CN,2020/07/01 16:33:01.708,Orlando,20,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity CP,2020/07/01 16:34:01.708,Denzel,50,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity CM,2020/07/01 16:35:01.708,Zach,40,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity CL,2020/07/01 16:37:01.708,Paris,50,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity CJ,2020/07/01 16:39:01.708,Mick,60,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity CS,2020/07/01 16:40:01.708,Kelly,20,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity CX,2020/07/01 16:42:01.708,Kelly,88,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity CU,2020/07/01 16:43:01.708,David,10,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity CW,2020/07/01 16:44:01.708,Ed,40,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity CV,2020/07/01 16:45:01.708,Jim,30,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity CT,2020/07/01 16:47:01.708,Jack,70,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity CY,2020/07/01 16:48:01.708,Will,70,attribute,Resource 70 from Activity CX was complemented with [18]. 
857,Activity B,2020/07/01 16:49:01.708,Ian,90,attribute,Resource 70 from Activity CX was complemented with [18]. 
858,Activity A,2020/07/01 16:32:00.633,Stanley,60,normal,normal case
858,Activity C,2020/07/01 16:33:00.633,Elizabeth,40,normal,normal case
858,Activity D,2020/07/01 16:34:00.633,Brian,30,normal,normal case
858,Activity B,2020/07/01 16:35:00.633,Ian,80,normal,normal case
859,Activity A,2020/07/01 16:58:03.806,Stanley,50,normal,normal case
859,Activity E,2020/07/01 16:59:03.806,Orlando,10,normal,normal case
859,Activity P,2020/07/01 17:00:03.806,David,20,normal,normal case
859,Activity Q,2020/07/01 17:01:03.806,Drew,20,normal,normal case
859,Activity F,2020/07/01 17:02:03.806,Stanley,80,normal,normal case
859,Activity T,2020/07/01 17:03:03.806,Richard,70,normal,normal case
859,Activity AB,2020/07/01 17:04:03.806,Oscar,30,normal,normal case
859,Activity AE,2020/07/01 17:06:03.806,Laura,40,normal,normal case
859,Activity AD,2020/07/01 17:07:03.806,Fadi,70,normal,normal case
859,Activity AC,2020/07/01 17:09:03.806,Stanley,40,normal,normal case
859,Activity U,2020/07/01 17:10:03.806,George,40,normal,normal case
859,Activity AF,2020/07/01 17:11:03.806,Owen,40,normal,normal case
859,Activity AH,2020/07/01 17:13:03.806,Jake,70,normal,normal case
859,Activity AI,2020/07/01 17:14:03.806,David,40,normal,normal case
859,Activity AJ,2020/07/01 17:15:03.806,Bruce,90,normal,normal case
859,Activity AK,2020/07/01 17:16:03.806,Philip,40,normal,normal case
859,Activity AN,2020/07/01 17:18:03.806,Sacha,60,normal,normal case
859,Activity AM,2020/07/01 17:19:03.806,Carrie,50,normal,normal case
859,Activity AP,2020/07/01 17:20:03.806,Lance,40,normal,normal case
859,Activity AQ,2020/07/01 17:21:03.806,Junior,50,normal,normal case
859,Activity AO,2020/07/01 17:22:03.806,Laura,30,normal,normal case
859,Activity AL,2020/07/01 17:24:03.806,Fadi,20,normal,normal case
859,Activity AG,2020/07/01 17:26:03.806,John,20,normal,normal case
859,Activity B,2020/07/01 17:27:03.806,Ellen,40,normal,normal case
860,Activity A,2020/07/01 17:57:13.771,Ryan,80,normal,normal case
860,Activity C,2020/07/01 17:58:13.771,Cameron,40,normal,normal case
860,Activity D,2020/07/01 17:59:13.771,Jake,30,normal,normal case
860,Activity B,2020/07/01 18:00:13.771,Ian,40,normal,normal case
861,Activity A,2020/07/01 18:46:22.832,Ryan,60,normal,normal case
861,Activity C,2020/07/01 18:47:22.832,Zoe,40,normal,normal case
861,Activity D,2020/07/01 18:48:22.832,Ian,60,normal,normal case
861,Activity B,2020/07/01 18:49:22.832,Ian,30,normal,normal case
862,Activity A,2020/07/01 18:54:40.218,Ryan,80,normal,normal case
862,Activity E,2020/07/01 18:55:40.218,Orlando,70,normal,normal case
862,Activity N,2020/07/01 18:56:40.218,Gordon,10,normal,normal case
862,Activity O,2020/07/01 18:57:40.218,Amy,50,normal,normal case
862,Activity F,2020/07/01 18:58:40.218,Sacha,80,normal,normal case
862,Activity T,2020/07/01 18:59:40.218,Richard,70,normal,normal case
862,Activity Y,2020/07/01 19:00:40.218,Michelle,90,normal,normal case
862,Activity U,2020/07/01 19:01:40.218,Wayne,20,normal,normal case
862,Activity AF,2020/07/01 19:02:40.218,Ryan,40,normal,normal case
862,Activity AI,2020/07/01 19:04:40.218,Drew,40,normal,normal case
862,Activity AJ,2020/07/01 19:05:40.218,Troy,90,normal,normal case
862,Activity AH,2020/07/01 19:06:40.218,Jake,70,normal,normal case
862,Activity AK,2020/07/01 19:07:40.218,Frank,40,normal,normal case
862,Activity AP,2020/07/01 19:09:40.218,Denzel,70,normal,normal case
862,Activity AQ,2020/07/01 19:10:40.218,Laura,40,normal,normal case
862,Activity AO,2020/07/01 19:11:40.218,Walter,20,normal,normal case
862,Activity AM,2020/07/01 19:12:40.218,Vincent,20,normal,normal case
862,Activity AN,2020/07/01 19:13:40.218,Sacha,50,normal,normal case
862,Activity AL,2020/07/01 19:15:40.218,Will,10,normal,normal case
862,Activity AG,2020/07/01 19:17:40.218,Sam,40,normal,normal case
862,Activity B,2020/07/01 19:18:40.218,Ellen,30,normal,normal case
863,Activity A,2020/07/01 19:50:09.835,Stanley,80,normal,normal case
863,Activity C,2020/07/01 19:51:09.835,Chris,40,normal,normal case
863,Activity D,2020/07/01 19:52:09.835,Ian,30,normal,normal case
863,Activity B,2020/07/01 19:53:09.835,Ellen,40,normal,normal case
864,Activity A,2020/07/01 20:26:52.041,Ryan,60,normal,normal case
864,Activity E,2020/07/01 20:27:52.041,Ellen,20,normal,normal case
864,Activity G,2020/07/01 20:28:52.041,Junior,70,normal,normal case
864,Activity M,2020/07/01 20:30:52.041,Zoe,40,normal,normal case
864,Activity K,2020/07/01 20:31:52.041,Fred,50,normal,normal case
864,Activity J,2020/07/01 20:32:52.041,Nicholas,50,normal,normal case
864,Activity L,2020/07/01 20:33:52.041,Junior,90,normal,normal case
864,Activity I,2020/07/01 20:34:52.041,Amanda,40,normal,normal case
864,Activity H,2020/07/01 20:36:52.041,Barry,80,normal,normal case
864,Activity F,2020/07/01 20:37:52.041,Sacha,80,normal,normal case
864,Activity T,2020/07/01 20:38:52.041,Richard,10,normal,normal case
864,Activity Z,2020/07/01 20:39:52.041,Steve,10,normal,normal case
864,Activity AA,2020/07/01 20:40:52.041,Larry,50,normal,normal case
864,Activity U,2020/07/01 20:41:52.041,George,20,normal,normal case
864,Activity AF,2020/07/01 20:42:52.041,Isaac,40,normal,normal case
864,Activity AI,2020/07/01 20:44:52.041,Robert,40,normal,normal case
864,Activity AH,2020/07/01 20:45:52.041,Gisele,70,normal,normal case
864,Activity AJ,2020/07/01 20:46:52.041,Robert,90,normal,normal case
864,Activity AK,2020/07/01 20:47:52.041,Frank,40,normal,normal case
864,Activity AQ,2020/07/01 20:49:52.041,Ryan,40,normal,normal case
864,Activity AM,2020/07/01 20:50:52.041,Seth,10,normal,normal case
864,Activity AN,2020/07/01 20:51:52.041,Zayn,60,normal,normal case
864,Activity AO,2020/07/01 20:52:52.041,Dwight,40,normal,normal case
864,Activity AP,2020/07/01 20:53:52.041,Lance,60,normal,normal case
864,Activity AL,2020/07/01 20:55:52.041,Troy,70,normal,normal case
864,Activity AG,2020/07/01 20:57:52.041,Sam,40,normal,normal case
864,Activity B,2020/07/01 20:58:52.041,Ian,40,normal,normal case
865,Activity A,2020/07/01 21:57:42.854,Stanley,80,normal,normal case
865,Activity AR,2020/07/01 21:58:42.854,Zach,30,normal,normal case
865,Activity AX,2020/07/01 21:59:42.854,Richard,80,normal,normal case
865,Activity AZ,2020/07/01 22:01:42.854,Amanda,80,normal,normal case
865,Activity BA,2020/07/01 22:02:42.854,Sacha,70,normal,normal case
865,Activity AY,2020/07/01 22:04:42.854,Zach,60,normal,normal case
865,Activity BB,2020/07/01 22:05:42.854,Drew,80,normal,normal case
865,Activity BE,2020/07/01 22:07:42.854,Wallace,70,normal,normal case
865,Activity BD,2020/07/01 22:08:42.854,Olivia,30,normal,normal case
865,Activity BH,2020/07/01 22:09:42.854,Arthur,70,normal,normal case
865,Activity BG,2020/07/01 22:10:42.854,Natalie,10,normal,normal case
865,Activity BF,2020/07/01 22:11:42.854,Drew,30,normal,normal case
865,Activity BC,2020/07/01 22:13:42.854,Adam,10,normal,normal case
865,Activity AS,2020/07/01 22:14:42.854,Wallace,50,normal,normal case
865,Activity CI,2020/07/01 22:15:42.854,Larry,50,normal,normal case
865,Activity CQ,2020/07/01 22:17:42.854,Emil,80,normal,normal case
865,Activity CR,2020/07/01 22:18:42.854,Thomas,40,normal,normal case
865,Activity CK,2020/07/01 22:19:42.854,Amanda,60,normal,normal case
865,Activity CP,2020/07/01 22:21:42.854,Paul,50,normal,normal case
865,Activity CM,2020/07/01 22:22:42.854,Orlando,80,normal,normal case
865,Activity CN,2020/07/01 22:23:42.854,Naomi,20,normal,normal case
865,Activity CO,2020/07/01 22:24:42.854,Jake,30,normal,normal case
865,Activity CL,2020/07/01 22:26:42.854,Paris,50,normal,normal case
865,Activity CJ,2020/07/01 22:28:42.854,Larry,30,normal,normal case
865,Activity CS,2020/07/01 22:29:42.854,Roger,20,normal,normal case
865,Activity CX,2020/07/01 22:31:42.854,Rachel,30,normal,normal case
865,Activity CW,2020/07/01 22:32:42.854,Ed,40,normal,normal case
865,Activity CV,2020/07/01 22:33:42.854,Bruce,80,normal,normal case
865,Activity CU,2020/07/01 22:34:42.854,Wayne,60,normal,normal case
865,Activity CT,2020/07/01 22:36:42.854,Emil,70,normal,normal case
865,Activity CY,2020/07/01 22:37:42.854,Will,10,normal,normal case
865,Activity B,2020/07/01 22:38:42.854,Ellen,90,normal,normal case
866,Activity A,2020/07/01 22:09:53.625,Ryan,80,normal,normal case
866,Activity C,2020/07/01 22:10:53.625,Chris,40,normal,normal case
866,Activity D,2020/07/01 22:11:53.625,Will,60,normal,normal case
866,Activity B,2020/07/01 22:12:53.625,Ian,40,normal,normal case
867,Activity A,2020/07/01 22:15:12.333,Ryan,50,normal,normal case
867,Activity C,2020/07/01 22:16:12.333,Uma,40,normal,normal case
867,Activity D,2020/07/01 22:17:12.333,Ian,60,normal,normal case
867,Activity B,2020/07/01 22:18:12.333,Ellen,90,normal,normal case
868,Activity A,2020/07/01 23:17:35.913,Stanley,60,normal,normal case
868,Activity C,2020/07/01 23:18:35.913,Quentin,40,normal,normal case
868,Activity D,2020/07/01 23:19:35.913,Willow,30,normal,normal case
868,Activity B,2020/07/01 23:20:35.913,Ellen,80,normal,normal case
869,Activity A,2020/07/01 23:37:03.056,Ryan,80,normal,normal case
869,Activity AR,2020/07/01 23:38:03.056,Zach,60,normal,normal case
869,Activity BV,2020/07/01 23:39:03.056,George,30,normal,normal case
869,Activity BX,2020/07/01 23:41:03.056,Isabella,20,normal,normal case
869,Activity CH,2020/07/01 23:42:03.056,Wallace,80,normal,normal case
869,Activity BY,2020/07/01 23:43:03.056,Will,40,normal,normal case
869,Activity BZ,2020/07/01 23:44:03.056,Vincent,90,normal,normal case
869,Activity CA,2020/07/01 23:45:03.056,Owen,20,normal,normal case
869,Activity CC,2020/07/01 23:47:03.056,David,90,normal,normal case
869,Activity CF,2020/07/01 23:48:03.056,Quentin,80,normal,normal case
869,Activity CE,2020/07/01 23:49:03.056,Jack,40,normal,normal case
869,Activity CD,2020/07/01 23:50:03.056,Steve,90,normal,normal case
