case,activity,timestamp,actor,resource,label,description
753,Activity A,2020/07/01 07:39:28.328,Ulysses,10,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity C,2020/07/01 07:41:28.328,Ellen,20,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity K,2020/07/01 07:43:28.328,Sam,30,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity E,2020/07/01 07:44:28.328,Vera,30,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity S,2020/07/01 07:45:28.328,Roger,30,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity X,2020/07/01 07:47:28.328,Cameron,70,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity Z,2020/07/01 07:48:28.328,Guy,70,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity G,2020/07/01 07:49:28.328,Paul,90,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity AD,2020/07/01 07:50:28.328,Paris,60,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity W,2020/07/01 07:51:28.328,Wallace,60,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity T,2020/07/01 07:52:28.328,Fred,20,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity I,2020/07/01 07:53:28.328,Roger,60,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity H,2020/07/01 07:54:28.328,Roger,10,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity J,2020/07/01 07:55:28.328,Adam,80,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity AM,2020/07/01 07:56:28.328,Rachel,20,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity AT,2020/07/01 07:57:28.328,Cameron,10,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity AU,2020/07/01 07:58:28.328,Fred,90,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity AQ,2020/07/01 08:00:28.328,Jake,30,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity L,2020/07/01 08:01:28.328,Walter,60,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity AN,2020/07/01 08:02:28.328,Isaac,50,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity AR,2020/07/01 08:03:28.328,Sacha,40,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity AS,2020/07/01 08:05:28.328,Zoe,70,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity F,2020/07/01 08:06:28.328,Oscar,80,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity AA,2020/07/01 08:07:28.328,Paris,80,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity Y,2020/07/01 08:08:28.328,Gordon,50,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity AW,2020/07/01 08:09:28.328,David,20,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity BB,2020/07/01 08:10:28.328,Roy,60,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity BD,2020/07/01 08:12:28.328,Gerald,50,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity AZ,2020/07/01 08:13:28.328,Steve,80,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity BC,2020/07/01 08:14:28.328,Junior,70,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity AY,2020/07/01 08:15:28.328,Karl,60,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity BE,2020/07/01 08:16:28.328,Hugo,20,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity D,2020/07/01 08:18:28.328,Denzel,90,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity BA,2020/07/01 08:19:28.328,Adam,90,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity AX,2020/07/01 08:21:28.328,John,70,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity AV,2020/07/01 08:23:28.328,Harry,10,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity B,2020/07/01 08:25:28.328,Caitlin,70,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity BF,2020/07/01 08:26:28.328,Carla,50,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity BG,2020/07/01 08:27:28.328,Gisele,90,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity BH,2020/07/01 08:28:28.328,Kevin,50,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity BI,2020/07/01 08:29:28.328,Ryan,80,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity BJ,2020/07/01 08:30:28.328,Orlando,30,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity BK,2020/07/01 08:31:28.328,Ian,30,attribute,Actor Fadi from Activity BA was replaced by Adam. 
753,Activity BL,2020/07/01 08:32:28.328,Brian,80,attribute,Actor Fadi from Activity BA was replaced by Adam. 
754,Activity A,2020/07/01 07:43:56.818,Drew,10,normal,normal case
754,Activity C,2020/07/01 07:45:56.818,Adam,20,normal,normal case
754,Activity E,2020/07/01 07:47:56.818,Pamela,30,normal,normal case
754,Activity AM,2020/07/01 07:49:56.818,Megan,30,normal,normal case
754,Activity AO,2020/07/01 07:50:56.818,Pamela,30,normal,normal case
754,Activity K,2020/07/01 07:51:56.818,Sam,50,normal,normal case
754,Activity I,2020/07/01 07:52:56.818,Ulysses,40,normal,normal case
754,Activity O,2020/07/01 07:53:56.818,Larry,10,normal,normal case
754,Activity X,2020/07/01 07:54:56.818,Cameron,30,normal,normal case
754,Activity G,2020/07/01 07:55:56.818,Taylor,50,normal,normal case
754,Activity AN,2020/07/01 07:56:56.818,Will,50,normal,normal case
754,Activity AE,2020/07/01 07:57:56.818,Harry,10,normal,normal case
754,Activity J,2020/07/01 07:58:56.818,Adam,10,normal,normal case
754,Activity P,2020/07/01 08:00:56.818,Amanda,20,normal,normal case
754,Activity AJ,2020/07/01 08:01:56.818,Richard,50,normal,normal case
754,Activity AR,2020/07/01 08:02:56.818,Will,60,normal,normal case
754,Activity AH,2020/07/01 08:03:56.818,Zayn,30,normal,normal case
754,Activity AS,2020/07/01 08:04:56.818,Will,70,normal,normal case
754,Activity AG,2020/07/01 08:05:56.818,Ed,40,normal,normal case
754,Activity H,2020/07/01 08:06:56.818,Roger,10,normal,normal case
754,Activity AT,2020/07/01 08:07:56.818,Isabella,10,normal,normal case
754,Activity AI,2020/07/01 08:09:56.818,Philip,90,normal,normal case
754,Activity L,2020/07/01 08:10:56.818,Ashton,70,normal,normal case
754,Activity AU,2020/07/01 08:11:56.818,Fred,40,normal,normal case
754,Activity AW,2020/07/01 08:14:56.818,David,20,normal,normal case
754,Activity BD,2020/07/01 08:15:56.818,Gerald,50,normal,normal case
754,Activity BB,2020/07/01 08:16:56.818,Brian,60,normal,normal case
754,Activity BC,2020/07/01 08:17:56.818,Roger,20,normal,normal case
754,Activity BE,2020/07/01 08:18:56.818,Emil,20,normal,normal case
754,Activity AF,2020/07/01 08:19:56.818,Matthew,60,normal,normal case
754,Activity F,2020/07/01 08:21:56.818,Ed,80,normal,normal case
754,Activity Y,2020/07/01 08:22:56.818,Ulysses,40,normal,normal case
754,Activity AY,2020/07/01 08:23:56.818,Sam,60,normal,normal case
754,Activity AZ,2020/07/01 08:24:56.818,Steve,70,normal,normal case
754,Activity BA,2020/07/01 08:25:56.818,Stanley,90,normal,normal case
754,Activity D,2020/07/01 08:28:56.818,Denzel,90,normal,normal case
754,Activity AX,2020/07/01 08:29:56.818,Orlando,70,normal,normal case
754,Activity AV,2020/07/01 08:31:56.818,Amy,80,normal,normal case
754,Activity B,2020/07/01 08:33:56.818,Caitlin,70,normal,normal case
754,Activity BF,2020/07/01 08:34:56.818,Daniel,50,normal,normal case
754,Activity BG,2020/07/01 08:35:56.818,Troy,40,normal,normal case
754,Activity BH,2020/07/01 08:36:56.818,Kevin,50,normal,normal case
754,Activity BI,2020/07/01 08:37:56.818,Ryan,30,normal,normal case
754,Activity BJ,2020/07/01 08:38:56.818,Henry,20,normal,normal case
754,Activity BK,2020/07/01 08:39:56.818,Uma,90,normal,normal case
754,Activity BL,2020/07/01 08:40:56.818,Natalie,30,normal,normal case
755,Activity A,2020/07/01 08:13:30.411,Drew,10,normal,normal case
755,Activity AT,2020/07/01 08:15:30.411,Ben,10,normal,normal case
755,Activity C,2020/07/01 08:16:30.411,Ellen,80,normal,normal case
755,Activity K,2020/07/01 08:18:30.411,Sam,30,normal,normal case
755,Activity Q,2020/07/01 08:19:30.411,Junior,40,normal,normal case
755,Activity AM,2020/07/01 08:20:30.411,Rachel,30,normal,normal case
755,Activity AQ,2020/07/01 08:21:30.411,Harper,30,normal,normal case
755,Activity X,2020/07/01 08:22:30.411,Barney,70,normal,normal case
755,Activity AN,2020/07/01 08:23:30.411,Ellen,50,normal,normal case
755,Activity AK,2020/07/01 08:24:30.411,Jack,10,normal,normal case
755,Activity AU,2020/07/01 08:25:30.411,Fred,40,normal,normal case
755,Activity E,2020/07/01 08:27:30.411,Pamela,30,normal,normal case
755,Activity AL,2020/07/01 08:28:30.411,Naomi,20,normal,normal case
755,Activity BB,2020/07/01 08:29:30.411,Harry,60,normal,normal case
755,Activity BD,2020/07/01 08:30:30.411,Gerald,50,normal,normal case
755,Activity AW,2020/07/01 08:31:30.411,Mick,20,normal,normal case
755,Activity Y,2020/07/01 08:32:30.411,Gordon,20,normal,normal case
755,Activity AR,2020/07/01 08:35:30.411,George,20,normal,normal case
755,Activity AS,2020/07/01 08:36:30.411,Will,70,normal,normal case
755,Activity BA,2020/07/01 08:37:30.411,Stanley,60,normal,normal case
755,Activity AZ,2020/07/01 08:38:30.411,Steve,70,normal,normal case
755,Activity AY,2020/07/01 08:39:30.411,Daniel,60,normal,normal case
755,Activity I,2020/07/01 08:40:30.411,Roger,40,normal,normal case
755,Activity BC,2020/07/01 08:42:30.411,Roger,20,normal,normal case
755,Activity J,2020/07/01 08:43:30.411,Olivia,10,normal,normal case
755,Activity BE,2020/07/01 08:44:30.411,Hugo,20,normal,normal case
755,Activity AX,2020/07/01 08:45:30.411,John,70,normal,normal case
755,Activity G,2020/07/01 08:46:30.411,Seth,90,normal,normal case
755,Activity R,2020/07/01 08:47:30.411,Jake,10,normal,normal case
755,Activity L,2020/07/01 08:48:30.411,Chris,60,normal,normal case
755,Activity H,2020/07/01 08:50:30.411,Amanda,50,normal,normal case
755,Activity AV,2020/07/01 08:51:30.411,Harry,10,normal,normal case
755,Activity F,2020/07/01 08:53:30.411,Amanda,90,normal,normal case
755,Activity D,2020/07/01 08:55:30.411,Denzel,90,normal,normal case
755,Activity B,2020/07/01 08:57:30.411,Chris,70,normal,normal case
755,Activity BF,2020/07/01 08:58:30.411,Daniel,60,normal,normal case
755,Activity BG,2020/07/01 08:59:30.411,Gisele,90,normal,normal case
755,Activity BH,2020/07/01 09:00:30.411,Henry,50,normal,normal case
755,Activity BI,2020/07/01 09:01:30.411,Seth,80,normal,normal case
755,Activity BJ,2020/07/01 09:02:30.411,Henry,30,normal,normal case
755,Activity BK,2020/07/01 09:03:30.411,Ian,90,normal,normal case
755,Activity BL,2020/07/01 09:04:30.411,Natalie,80,normal,normal case
756,Activity A,2020/07/01 08:56:23.777,Ulysses,10,normal,normal case
756,Activity C,2020/07/01 08:58:23.777,Ellen,90,normal,normal case
756,Activity K,2020/07/01 09:00:23.777,Sam,30,normal,normal case
756,Activity S,2020/07/01 09:01:23.777,Roger,30,normal,normal case
756,Activity V,2020/07/01 09:02:23.777,Fadi,20,normal,normal case
756,Activity E,2020/07/01 09:03:23.777,Pamela,80,normal,normal case
756,Activity T,2020/07/01 09:04:23.777,Guy,30,normal,normal case
756,Activity AT,2020/07/01 09:05:23.777,Ben,10,normal,normal case
756,Activity AU,2020/07/01 09:06:23.777,Harper,70,normal,normal case
756,Activity BB,2020/07/01 09:08:23.777,Jack,60,normal,normal case
756,Activity AW,2020/07/01 09:09:23.777,Mick,20,normal,normal case
756,Activity X,2020/07/01 09:10:23.777,Bruce,70,normal,normal case
756,Activity AM,2020/07/01 09:11:23.777,Megan,30,normal,normal case
756,Activity Z,2020/07/01 09:12:23.777,Guy,50,normal,normal case
756,Activity L,2020/07/01 09:13:23.777,Ashton,70,normal,normal case
756,Activity AC,2020/07/01 09:15:23.777,Ed,60,normal,normal case
756,Activity AQ,2020/07/01 09:16:23.777,Jake,10,normal,normal case
756,Activity G,2020/07/01 09:18:23.777,Seth,50,normal,normal case
756,Activity H,2020/07/01 09:19:23.777,Amanda,50,normal,normal case
756,Activity BD,2020/07/01 09:20:23.777,Paris,40,normal,normal case
756,Activity BE,2020/07/01 09:21:23.777,Robert,20,normal,normal case
756,Activity AN,2020/07/01 09:22:23.777,Will,50,normal,normal case
756,Activity AZ,2020/07/01 09:23:23.777,Frank,70,normal,normal case
756,Activity AA,2020/07/01 09:24:23.777,Paris,80,normal,normal case
756,Activity BC,2020/07/01 09:25:23.777,Quentin,70,normal,normal case
756,Activity Y,2020/07/01 09:26:23.777,Ulysses,50,normal,normal case
756,Activity AR,2020/07/01 09:27:23.777,Daniel,60,normal,normal case
756,Activity AS,2020/07/01 09:28:23.777,Amy,70,normal,normal case
756,Activity I,2020/07/01 09:29:23.777,Roger,40,normal,normal case
756,Activity BA,2020/07/01 09:30:23.777,Stanley,20,normal,normal case
756,Activity J,2020/07/01 09:31:23.777,Adam,10,normal,normal case
756,Activity AY,2020/07/01 09:33:23.777,Taylor,60,normal,normal case
756,Activity AX,2020/07/01 09:35:23.777,John,50,normal,normal case
756,Activity F,2020/07/01 09:36:23.777,Amanda,80,normal,normal case
756,Activity AV,2020/07/01 09:39:23.777,Amy,80,normal,normal case
756,Activity D,2020/07/01 09:40:23.777,Denzel,90,normal,normal case
756,Activity B,2020/07/01 09:42:23.777,Teri,30,normal,normal case
756,Activity BF,2020/07/01 09:43:23.777,Carla,60,normal,normal case
756,Activity BG,2020/07/01 09:44:23.777,Uma,40,normal,normal case
756,Activity BH,2020/07/01 09:45:23.777,Henry,50,normal,normal case
756,Activity BI,2020/07/01 09:46:23.777,Seth,10,normal,normal case
756,Activity BJ,2020/07/01 09:47:23.777,Henry,30,normal,normal case
756,Activity BK,2020/07/01 09:48:23.777,Uma,90,normal,normal case
756,Activity BL,2020/07/01 09:49:23.777,Natalie,80,normal,normal case
757,Activity A,2020/07/01 09:25:55.251,Ulysses,10,normal,normal case
757,Activity AT,2020/07/01 09:27:55.251,Ben,10,normal,normal case
757,Activity C,2020/07/01 09:28:55.251,Jack,90,normal,normal case
757,Activity X,2020/07/01 09:30:55.251,Cameron,70,normal,normal case
757,Activity AM,2020/07/01 09:31:55.251,Megan,80,normal,normal case
757,Activity K,2020/07/01 09:32:55.251,Sam,60,normal,normal case
757,Activity AK,2020/07/01 09:33:55.251,Larry,10,normal,normal case
757,Activity AQ,2020/07/01 09:34:55.251,Harper,10,normal,normal case
757,Activity M,2020/07/01 09:35:55.251,Vanessa,70,normal,normal case
757,Activity AN,2020/07/01 09:36:55.251,Will,50,normal,normal case
757,Activity E,2020/07/01 09:37:55.251,Vera,80,normal,normal case
757,Activity AL,2020/07/01 09:38:55.251,Naomi,20,normal,normal case
757,Activity AR,2020/07/01 09:40:55.251,George,90,normal,normal case
757,Activity Y,2020/07/01 09:41:55.251,Gordon,70,normal,normal case
757,Activity AU,2020/07/01 09:42:55.251,Harper,90,normal,normal case
757,Activity G,2020/07/01 09:43:55.251,Paul,90,normal,normal case
757,Activity AS,2020/07/01 09:44:55.251,Amy,70,normal,normal case
757,Activity N,2020/07/01 09:45:55.251,Karl,60,normal,normal case
757,Activity H,2020/07/01 09:46:55.251,Roger,40,normal,normal case
757,Activity L,2020/07/01 09:48:55.251,Oscar,60,normal,normal case
757,Activity AW,2020/07/01 09:49:55.251,Barney,20,normal,normal case
757,Activity AY,2020/07/01 09:51:55.251,David,60,normal,normal case
757,Activity AZ,2020/07/01 09:52:55.251,Anna,30,normal,normal case
757,Activity BB,2020/07/01 09:53:55.251,David,60,normal,normal case
757,Activity BA,2020/07/01 09:54:55.251,Fadi,20,normal,normal case
757,Activity BD,2020/07/01 09:55:55.251,Paris,40,normal,normal case
757,Activity BC,2020/07/01 09:56:55.251,Quentin,20,normal,normal case
757,Activity BE,2020/07/01 09:57:55.251,Hugo,70,normal,normal case
757,Activity I,2020/07/01 09:58:55.251,Ulysses,60,normal,normal case
757,Activity J,2020/07/01 10:00:55.251,Adam,80,normal,normal case
757,Activity AX,2020/07/01 10:01:55.251,Paul,70,normal,normal case
757,Activity F,2020/07/01 10:03:55.251,Ulysses,90,normal,normal case
757,Activity D,2020/07/01 10:05:55.251,Denzel,90,normal,normal case
757,Activity AV,2020/07/01 10:07:55.251,Pamela,80,normal,normal case
757,Activity B,2020/07/01 10:09:55.251,Harper,70,normal,normal case
757,Activity BF,2020/07/01 10:10:55.251,Kate,50,normal,normal case
757,Activity BG,2020/07/01 10:11:55.251,Mick,50,normal,normal case
757,Activity BH,2020/07/01 10:12:55.251,Henry,50,normal,normal case
757,Activity BI,2020/07/01 10:13:55.251,Seth,60,normal,normal case
757,Activity BJ,2020/07/01 10:14:55.251,Henry,20,normal,normal case
757,Activity BK,2020/07/01 10:15:55.251,Uma,30,normal,normal case
757,Activity BL,2020/07/01 10:16:55.251,Brian,80,normal,normal case
758,Activity A,2020/07/01 09:30:07.983,Ulysses,10,normal,normal case
758,Activity AT,2020/07/01 09:32:07.983,Cameron,10,normal,normal case
758,Activity AU,2020/07/01 09:33:07.983,Harper,40,normal,normal case
758,Activity BB,2020/07/01 09:35:07.983,Jack,60,normal,normal case
758,Activity C,2020/07/01 09:36:07.983,Victoria,20,normal,normal case
758,Activity AW,2020/07/01 09:37:07.983,David,20,normal,normal case
758,Activity K,2020/07/01 09:39:07.983,Sam,30,normal,normal case
758,Activity E,2020/07/01 09:40:07.983,Pamela,80,normal,normal case
758,Activity BD,2020/07/01 09:41:07.983,Gerald,50,normal,normal case
758,Activity BC,2020/07/01 09:43:07.983,Henry,20,normal,normal case
758,Activity AM,2020/07/01 09:44:07.983,Megan,80,normal,normal case
758,Activity I,2020/07/01 09:46:07.983,Roger,80,normal,normal case
758,Activity X,2020/07/01 09:47:07.983,Mick,30,normal,normal case
758,Activity AQ,2020/07/01 09:48:07.983,Fred,10,normal,normal case
758,Activity J,2020/07/01 09:49:07.983,Adam,10,normal,normal case
758,Activity M,2020/07/01 09:50:07.983,Vanessa,70,normal,normal case
758,Activity AY,2020/07/01 09:51:07.983,David,60,normal,normal case
758,Activity AE,2020/07/01 09:52:07.983,Harry,10,normal,normal case
758,Activity N,2020/07/01 09:53:07.983,Quentin,60,normal,normal case
758,Activity AI,2020/07/01 09:55:07.983,Pamela,80,normal,normal case
