case,activity,timestamp,actor,resource,label,description
566,Activity BD,2020/06/27 11:06:46.292,Vanessa,70,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity BB,2020/06/27 11:07:46.292,Ben,10,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity AA,2020/06/27 11:08:46.292,Amanda,90,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity AW,2020/06/27 11:09:46.292,Ed,40,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity BC,2020/06/27 11:10:46.292,Arthur,60,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity Y,2020/06/27 11:11:46.292,Zoe,90,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity BE,2020/06/27 11:12:46.292,Adele,40,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity K,2020/06/27 11:13:46.292,Hugo,60,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity E,2020/06/27 11:14:46.292,Sacha,40,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity Q,2020/06/27 11:15:46.292,Natalie,80,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity AM,2020/06/27 11:16:46.292,Rachel,30,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity AO,2020/06/27 11:19:46.292,Wallace,50,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity I,2020/06/27 11:20:46.292,Fadi,30,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity AN,2020/06/27 11:21:46.292,Daniel,10,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity BA,2020/06/27 11:22:46.292,Drew,70,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity R,2020/06/27 11:23:46.292,Walter,80,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity AY,2020/06/27 11:24:46.292,Jake,80,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity G,2020/06/27 11:25:46.292,Gerald,80,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity J,2020/06/27 11:26:46.292,Amanda,80,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity AZ,2020/06/27 11:27:46.292,Fred,10,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity L,2020/06/27 11:28:46.292,Quentin,90,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity AR,2020/06/27 11:29:46.292,Hannah,20,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity H,2020/06/27 11:31:46.292,Victoria,70,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity F,2020/06/27 11:33:46.292,Thomas,70,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity AS,2020/06/27 11:35:46.292,Isabella,60,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity AX,2020/06/27 11:36:46.292,Isabella,20,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity D,2020/06/27 11:38:46.292,John,90,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity AV,2020/06/27 11:40:46.292,Ed,70,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity B,2020/06/27 11:41:46.292,Ulysses,80,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity BF,2020/06/27 11:42:46.292,Pamela,90,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity BG,2020/06/27 11:43:46.292,Paris,20,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity BH,2020/06/27 11:44:46.292,Nicholas,60,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity BI,2020/06/27 11:45:46.292,Lance,20,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity BJ,2020/06/27 11:46:46.292,Jake,50,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity BK,2020/06/27 11:47:46.292,Drew,30,rework,Activity ['Activity X'] at position [4] was reworked
566,Activity BL,2020/06/27 11:48:46.292,Arthur,80,rework,Activity ['Activity X'] at position [4] was reworked
567,Activity A,2020/06/27 11:09:47.517,Isaac,30,normal,normal case
567,Activity AT,2020/06/27 11:11:47.517,Wayne,40,normal,normal case
567,Activity AU,2020/06/27 11:12:47.517,Lewis,20,normal,normal case
567,Activity BB,2020/06/27 11:14:47.517,Jack,10,normal,normal case
567,Activity C,2020/06/27 11:15:47.517,Anna,10,normal,normal case
567,Activity BC,2020/06/27 11:16:47.517,Arthur,60,normal,normal case
567,Activity K,2020/06/27 11:18:47.517,Zach,60,normal,normal case
567,Activity O,2020/06/27 11:19:47.517,Isaac,20,normal,normal case
567,Activity E,2020/06/27 11:20:47.517,Anna,40,normal,normal case
567,Activity AW,2020/06/27 11:21:47.517,Carrie,40,normal,normal case
567,Activity X,2020/06/27 11:22:47.517,Wayne,10,normal,normal case
567,Activity BA,2020/06/27 11:24:47.517,Roy,70,normal,normal case
567,Activity Z,2020/06/27 11:26:47.517,Zoe,70,normal,normal case
567,Activity G,2020/06/27 11:27:47.517,Donald,70,normal,normal case
567,Activity BD,2020/06/27 11:28:47.517,Troy,70,normal,normal case
567,Activity H,2020/06/27 11:29:47.517,Daniel,20,normal,normal case
567,Activity P,2020/06/27 11:30:47.517,Richard,40,normal,normal case
567,Activity I,2020/06/27 11:31:47.517,Fadi,30,normal,normal case
567,Activity AB,2020/06/27 11:32:47.517,Ben,80,normal,normal case
567,Activity AA,2020/06/27 11:33:47.517,Willow,10,normal,normal case
567,Activity AZ,2020/06/27 11:34:47.517,Vanessa,10,normal,normal case
567,Activity L,2020/06/27 11:35:47.517,Quentin,90,normal,normal case
567,Activity AY,2020/06/27 11:36:47.517,Jake,80,normal,normal case
567,Activity Y,2020/06/27 11:37:47.517,Daniel,90,normal,normal case
567,Activity BE,2020/06/27 11:38:47.517,Adele,60,normal,normal case
567,Activity J,2020/06/27 11:40:47.517,Kelly,80,normal,normal case
567,Activity AM,2020/06/27 11:41:47.517,Rachel,20,normal,normal case
567,Activity AX,2020/06/27 11:42:47.517,Robert,20,normal,normal case
567,Activity AP,2020/06/27 11:44:47.517,Gisele,30,normal,normal case
567,Activity AN,2020/06/27 11:45:47.517,Teri,90,normal,normal case
567,Activity AR,2020/06/27 11:46:47.517,Hannah,20,normal,normal case
567,Activity F,2020/06/27 11:47:47.517,Adam,60,normal,normal case
567,Activity AS,2020/06/27 11:48:47.517,Teri,60,normal,normal case
567,Activity AV,2020/06/27 11:50:47.517,Ed,80,normal,normal case
567,Activity D,2020/06/27 11:52:47.517,Stanley,70,normal,normal case
567,Activity B,2020/06/27 11:54:47.517,Nicholas,80,normal,normal case
567,Activity BF,2020/06/27 11:55:47.517,Kevin,60,normal,normal case
567,Activity BG,2020/06/27 11:56:47.517,Paris,20,normal,normal case
567,Activity BH,2020/06/27 11:57:47.517,Walter,60,normal,normal case
567,Activity BI,2020/06/27 11:58:47.517,Rachel,30,normal,normal case
567,Activity BJ,2020/06/27 11:59:47.517,Drew,70,normal,normal case
567,Activity BK,2020/06/27 12:00:47.517,Gerald,30,normal,normal case
567,Activity BL,2020/06/27 12:01:47.517,Arthur,50,normal,normal case
568,Activity A,2020/06/27 11:11:38.879,Isaac,60,normal,normal case
568,Activity AT,2020/06/27 11:13:38.879,Wayne,50,normal,normal case
568,Activity C,2020/06/27 11:14:38.879,Megan,60,normal,normal case
568,Activity AM,2020/06/27 11:16:38.879,Dwight,40,normal,normal case
568,Activity K,2020/06/27 11:17:38.879,Willow,60,normal,normal case
568,Activity O,2020/06/27 11:18:38.879,Harper,20,normal,normal case
568,Activity E,2020/06/27 11:19:38.879,Guy,40,normal,normal case
568,Activity X,2020/06/27 11:20:38.879,Ed,10,normal,normal case
568,Activity AP,2020/06/27 11:21:38.879,Gisele,40,normal,normal case
568,Activity G,2020/06/27 11:23:38.879,Owen,40,normal,normal case
568,Activity AE,2020/06/27 11:24:38.879,Ian,60,normal,normal case
568,Activity P,2020/06/27 11:25:38.879,Zoe,40,normal,normal case
568,Activity AU,2020/06/27 11:26:38.879,Lewis,80,normal,normal case
568,Activity I,2020/06/27 11:27:38.879,Fadi,30,normal,normal case
568,Activity BD,2020/06/27 11:29:38.879,Troy,70,normal,normal case
568,Activity L,2020/06/27 11:30:38.879,Vincent,90,normal,normal case
568,Activity BE,2020/06/27 11:31:38.879,Will,50,normal,normal case
568,Activity AN,2020/06/27 11:32:38.879,Daniel,90,normal,normal case
568,Activity BB,2020/06/27 11:33:38.879,Ben,30,normal,normal case
568,Activity AW,2020/06/27 11:34:38.879,Carrie,20,normal,normal case
568,Activity AR,2020/06/27 11:35:38.879,Mick,10,normal,normal case
568,Activity AS,2020/06/27 11:36:38.879,Matthew,90,normal,normal case
568,Activity AJ,2020/06/27 11:38:38.879,Rachel,70,normal,normal case
568,Activity AI,2020/06/27 11:39:38.879,Henry,60,normal,normal case
568,Activity BC,2020/06/27 11:40:38.879,Robert,60,normal,normal case
568,Activity AG,2020/06/27 11:41:38.879,Wallace,30,normal,normal case
568,Activity J,2020/06/27 11:42:38.879,Kelly,30,normal,normal case
568,Activity AH,2020/06/27 11:43:38.879,Taylor,50,normal,normal case
568,Activity H,2020/06/27 11:44:38.879,Brian,20,normal,normal case
568,Activity AY,2020/06/27 11:46:38.879,Jake,40,normal,normal case
568,Activity BA,2020/06/27 11:47:38.879,Roy,70,normal,normal case
568,Activity AF,2020/06/27 11:49:38.879,Carla,60,normal,normal case
568,Activity Y,2020/06/27 11:50:38.879,Laura,90,normal,normal case
568,Activity AZ,2020/06/27 11:51:38.879,Daniel,10,normal,normal case
568,Activity F,2020/06/27 11:53:38.879,Thomas,60,normal,normal case
568,Activity AX,2020/06/27 11:56:38.879,Robert,20,normal,normal case
568,Activity D,2020/06/27 11:57:38.879,John,40,normal,normal case
568,Activity AV,2020/06/27 11:59:38.879,Wayne,80,normal,normal case
568,Activity B,2020/06/27 12:01:38.879,John,70,normal,normal case
568,Activity BF,2020/06/27 12:02:38.879,Victoria,60,normal,normal case
568,Activity BG,2020/06/27 12:03:38.879,Paris,20,normal,normal case
568,Activity BH,2020/06/27 12:04:38.879,Nicholas,10,normal,normal case
568,Activity BI,2020/06/27 12:05:38.879,Rachel,60,normal,normal case
568,Activity BJ,2020/06/27 12:06:38.879,Jake,50,normal,normal case
568,Activity BK,2020/06/27 12:07:38.879,Wallace,30,normal,normal case
568,Activity BL,2020/06/27 12:08:38.879,Jim,50,normal,normal case
569,Activity A,2020/06/27 11:12:24.766,Orlando,60,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity C,2020/06/27 11:14:24.766,Megan,80,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity K,2020/06/27 11:16:24.766,Emil,90,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity S,2020/06/27 11:17:24.766,Pamela,50,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity AT,2020/06/27 11:18:24.766,John,50,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity W,2020/06/27 11:19:24.766,Steve,90,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity T,2020/06/27 11:20:24.766,Ulysses,80,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity AU,2020/06/27 11:21:24.766,Anna,80,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity AM,2020/06/27 11:22:24.766,Harper,20,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity AO,2020/06/27 11:23:24.766,Wallace,50,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity L,2020/06/27 11:24:24.766,Vanessa,90,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity AN,2020/06/27 11:25:24.766,Daniel,10,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity E,2020/06/27 11:26:24.766,Sacha,40,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity X,2020/06/27 11:27:24.766,Ed,90,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity AR,2020/06/27 11:28:24.766,Wallace,10,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity AK,2020/06/27 11:29:24.766,Lance,10,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity AL,2020/06/27 11:31:24.766,Vanessa,80,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity BB,2020/06/27 11:33:24.766,Ben,30,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity G,2020/06/27 11:34:24.766,Frank,40,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity H,2020/06/27 11:35:24.766,Victoria,20,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity BC,2020/06/27 11:36:24.766,Arthur,60,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity BD,2020/06/27 11:37:24.766,Zoe,70,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity Y,2020/06/27 11:38:24.766,Laura,90,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity I,2020/06/27 11:39:24.766,Fadi,30,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity AS,2020/06/27 11:40:24.766,Kevin,60,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity AW,2020/06/27 11:41:24.766,Ed,40,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity J,2020/06/27 11:42:24.766,Kelly,30,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity BE,2020/06/27 11:44:24.766,Will,40,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity AZ,2020/06/27 11:45:24.766,Daniel,10,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity AY,2020/06/27 11:46:24.766,Jake,80,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity F,2020/06/27 11:48:24.766,Stanley,60,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity D,2020/06/27 11:50:24.766,Amy,90,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity BA,2020/06/27 11:51:24.766,Jim,70,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity D,2020/06/27 11:53:24.766,Amy,90,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity BA,2020/06/27 11:55:24.766,Jim,70,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity AX,2020/06/27 11:57:24.766,Robert,20,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity AV,2020/06/27 11:58:24.766,Caitlin,70,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity B,2020/06/27 11:59:24.766,Ulysses,70,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity BF,2020/06/27 12:00:24.766,Vanessa,90,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity BG,2020/06/27 12:01:24.766,Jack,20,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity BH,2020/06/27 12:02:24.766,Nicholas,10,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity BI,2020/06/27 12:03:24.766,Lance,60,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity BJ,2020/06/27 12:04:24.766,Steve,70,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity BK,2020/06/27 12:05:24.766,Drew,30,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
569,Activity BL,2020/06/27 12:06:24.766,Paris,80,rework,"Activities ['Activity D', 'Activity BA'] at positions [32, 33] were reworked"
570,Activity A,2020/06/27 11:23:23.405,Orlando,90,normal,normal case
570,Activity C,2020/06/27 11:25:23.405,Brian,60,normal,normal case
570,Activity X,2020/06/27 11:27:23.405,Ellen,10,normal,normal case
570,Activity Z,2020/06/27 11:28:23.405,Zoe,70,normal,normal case
570,Activity K,2020/06/27 11:29:23.405,Zach,50,normal,normal case
570,Activity AB,2020/06/27 11:30:23.405,Kevin,80,normal,normal case
570,Activity AM,2020/06/27 11:31:23.405,Harper,30,normal,normal case
570,Activity M,2020/06/27 11:32:23.405,Michelle,80,normal,normal case
570,Activity AT,2020/06/27 11:33:23.405,John,40,normal,normal case
570,Activity E,2020/06/27 11:34:23.405,Guy,40,normal,normal case
570,Activity AQ,2020/06/27 11:35:23.405,Troy,40,normal,normal case
570,Activity AU,2020/06/27 11:37:23.405,Lewis,20,normal,normal case
570,Activity BB,2020/06/27 11:39:23.405,Jack,30,normal,normal case
570,Activity BD,2020/06/27 11:40:23.405,Henry,70,normal,normal case
570,Activity AN,2020/06/27 11:41:23.405,Willow,10,normal,normal case
570,Activity AA,2020/06/27 11:42:23.405,Ryan,30,normal,normal case
570,Activity I,2020/06/27 11:43:23.405,Fadi,30,normal,normal case
570,Activity J,2020/06/27 11:44:23.405,Roy,80,normal,normal case
570,Activity AW,2020/06/27 11:45:23.405,Ed,20,normal,normal case
570,Activity G,2020/06/27 11:46:23.405,Frank,70,normal,normal case
570,Activity BE,2020/06/27 11:47:23.405,Roger,60,normal,normal case
570,Activity Y,2020/06/27 11:48:23.405,Zoe,90,normal,normal case
570,Activity N,2020/06/27 11:49:23.405,Cameron,70,normal,normal case
570,Activity AR,2020/06/27 11:50:23.405,Wallace,20,normal,normal case
570,Activity L,2020/06/27 11:51:23.405,Quentin,90,normal,normal case
570,Activity BC,2020/06/27 11:53:23.405,Arthur,60,normal,normal case
570,Activity H,2020/06/27 11:54:23.405,Olivia,20,normal,normal case
